permutation_stat,observed_stat,p_value
0.5792781179503705,0.9997099581050596,0.0
0.5164357073799548,0.9997099581050596,0.0
0.5006445375443119,0.9997099581050596,0.0
0.47864969384466644,0.9997099581050596,0.0
0.5302288108282307,0.9997099581050596,0.0
0.5199323235578472,0.9997099581050596,0.0
0.48897840799226555,0.9997099581050596,0.0
0.4986303577183371,0.9997099581050596,0.0
0.481888495004834,0.9997099581050596,0.0
0.5623751208507894,0.9997099581050596,0.0
0.5320979697067354,0.9997099581050596,0.0
0.5331292297776344,0.9997099581050596,0.0
0.46970673541733804,0.9997099581050596,0.0
0.43182404125040286,0.9997099581050596,0.0
0.5598291975507572,0.9997099581050596,0.0
0.5366741862713503,0.9997099581050596,0.0
0.5082984208830164,0.9997099581050596,0.0
0.5506767644215276,0.9997099581050596,0.0
0.4832903641637125,0.9997099581050596,0.0
0.5667740895907186,0.9997099581050596,0.0
0.4769738962294554,0.9997099581050596,0.0
0.4464067031904608,0.9997099581050596,0.0
0.4845149854979053,0.9997099581050596,0.0
0.5001289075088624,0.9997099581050596,0.0
0.4601192394456977,0.9997099581050596,0.0
0.45510796003867227,0.9997099581050596,0.0
0.5469062197873026,0.9997099581050596,0.0
0.5243957460522075,0.9997099581050596,0.0
0.47678053496616174,0.9997099581050596,0.0
0.48393490170802445,0.9997099581050596,0.0
0.548952626490493,0.9997099581050596,0.0
0.44183048662584595,0.9997099581050596,0.0
0.5030293264582661,0.9997099581050596,0.0
0.5694005800837899,0.9997099581050596,0.0
0.525958749597164,0.9997099581050596,0.0
0.509700290041895,0.9997099581050596,0.0
0.5248791492104414,0.9997099581050596,0.0
0.48712536255236866,0.9997099581050596,0.0
0.5362230099903319,0.9997099581050596,0.0
0.5009345794392523,0.9997099581050596,0.0
0.44919432806961,0.9997099581050596,0.0
0.5110860457621655,0.9997099581050596,0.0
0.5128746374476313,0.9997099581050596,0.0
0.44721237512085077,0.9997099581050596,0.0
0.5156300354495649,0.9997099581050596,0.0
0.49315178859168546,0.9997099581050596,0.0
0.551514663229133,0.9997099581050596,0.0
0.5163712536255237,0.9997099581050596,0.0
0.5230744440863679,0.9997099581050596,0.0
0.520995810505962,0.9997099581050596,0.0
0.5249113760876571,0.9997099581050596,0.0
0.516500161134386,0.9997099581050596,0.0
0.45470512407347724,0.9997099581050596,0.0
0.525717048018047,0.9997099581050596,0.0
0.5244118594908153,0.9997099581050596,0.0
0.5386077989042861,0.9997099581050596,0.0
0.46923944569771187,0.9997099581050596,0.0
0.46577505639703515,0.9997099581050596,0.0
0.4686271350306155,0.9997099581050596,0.0
0.5042217209152433,0.9997099581050596,0.0
0.45912020625201416,0.9997099581050596,0.0
0.43180792781179506,0.9997099581050596,0.0
0.50768611021592,0.9997099581050596,0.0
0.49442475024170157,0.9997099581050596,0.0
0.5084756687077022,0.9997099581050596,0.0
0.5240895907186593,0.9997099581050596,0.0
0.49535932968095386,0.9997099581050596,0.0
0.5223171124718015,0.9997099581050596,0.0
0.4979052529809861,0.9997099581050596,0.0
0.4383499838865613,0.9997099581050596,0.0
0.5174025136964228,0.9997099581050596,0.0
0.5336770866902996,0.9997099581050596,0.0
0.5420560747663551,0.9997099581050596,0.0
0.5066709635836287,0.9997099581050596,0.0
0.5758620689655172,0.9997099581050596,0.0
0.46832097969706726,0.9997099581050596,0.0
0.49498872059297455,0.9997099581050596,0.0
0.473557847244602,0.9997099581050596,0.0
0.47392845633258135,0.9997099581050596,0.0
0.5018369320012892,0.9997099581050596,0.0
0.510409281340638,0.9997099581050596,0.0
0.4800193361263293,0.9997099581050596,0.0
0.5163067998710924,0.9997099581050596,0.0
0.4663067998710924,0.9997099581050596,0.0
0.4682887528198517,0.9997099581050596,0.0
0.48238801160167577,0.9997099581050596,0.0
0.5523847889139542,0.9997099581050596,0.0
0.5615694489203996,0.9997099581050596,0.0
0.4723815662262327,0.9997099581050596,0.0
0.506010312600709,0.9997099581050596,0.0
0.4689977441185949,0.9997099581050596,0.0
0.4964389300676765,0.9997099581050596,0.0
0.503287141475991,0.9997099581050596,0.0
0.479407025459233,0.9997099581050596,0.0
0.5342732839187883,0.9997099581050596,0.0
