permutation_stat,observed_stat,p_value
0.538927115188583,1.0,0.0
0.45616717635066256,1.0,0.0
0.5520833333333334,1.0,0.0
0.5533893985728848,1.0,0.0
0.5088557594291538,1.0,0.0
0.5079001019367992,1.0,0.0
0.5033766564729868,1.0,0.0
0.46253822629969427,1.0,0.0
0.49990443425076453,1.0,0.0
0.48340341488277266,1.0,0.0
0.4975152905198777,1.0,0.0
0.5056065239551478,1.0,0.0
0.5181574923547401,1.0,0.0
0.5324286442405708,1.0,0.0
0.5256434760448522,1.0,0.0
0.5241781345565749,1.0,0.0
0.4675713557594292,1.0,0.0
0.4322757390417941,1.0,0.0
0.5345629459734964,1.0,0.0
0.5133792048929664,1.0,0.0
0.4831485728848115,1.0,0.0
0.559282619775739,1.0,0.0
0.49276885830784917,1.0,0.0
0.47432466870540263,1.0,0.0
0.576006625891947,1.0,0.0
0.4982161060142711,1.0,0.0
0.5529115698267075,1.0,0.0
0.5103529561671764,1.0,0.0
0.4515163098878695,1.0,0.0
0.5452981651376146,1.0,0.0
0.44565494393476046,1.0,0.0
0.5089513251783895,1.0,0.0
0.49952217125382264,1.0,0.0
0.5081867991845056,1.0,0.0
0.4673165137614679,1.0,0.0
0.5251975025484199,1.0,0.0
0.5345310907237514,1.0,0.0
0.4881498470948012,1.0,0.0
0.5015290519877676,1.0,0.0
0.447183995922528,1.0,0.0
0.5277777777777779,1.0,0.0
0.5447247706422018,1.0,0.0
0.5232224770642202,1.0,0.0
0.4894877675840979,1.0,0.0
0.4640672782874618,1.0,0.0
0.4870030581039756,1.0,0.0
0.49636850152905204,1.0,0.0
0.470565749235474,1.0,0.0
0.4809187054026504,1.0,0.0
0.5218527013251785,1.0,0.0
0.439315749235474,1.0,0.0
0.5156727828746177,1.0,0.0
0.45304536187563715,1.0,0.0
0.4947120285423038,1.0,0.0
0.5311544342507646,1.0,0.0
0.5176478083588175,1.0,0.0
0.55644750254842,1.0,0.0
0.5049375637104996,1.0,0.0
0.4715532619775739,1.0,0.0
0.46244266055045874,1.0,0.0
0.5229357798165137,1.0,0.0
0.4827025993883792,1.0,0.0
0.478019877675841,1.0,0.0
0.5025802752293578,1.0,0.0
0.47868883792048933,1.0,0.0
0.5322056574923547,1.0,0.0
0.4675076452599389,1.0,0.0
0.4645769622833843,1.0,0.0
0.5127420998980632,1.0,0.0
0.496559633027523,1.0,0.0
0.49554026503567794,1.0,0.0
0.48286187563710503,1.0,0.0
0.5226490825688074,1.0,0.0
0.5475917431192661,1.0,0.0
0.4225598878695209,1.0,0.0
0.4943297655453619,1.0,0.0
0.4865252293577982,1.0,0.0
0.49283256880733944,1.0,0.0
0.5379396024464832,1.0,0.0
0.519750254841998,1.0,0.0
0.48563328236493375,1.0,0.0
0.488691386340469,1.0,0.0
0.49404306829765543,1.0,0.0
0.5642520387359837,1.0,0.0
0.5430045871559633,1.0,0.0
0.5246559633027523,1.0,0.0
0.5101299694189603,1.0,0.0
0.49888506625891943,1.0,0.0
0.5206740570846076,1.0,0.0
0.5383537206931703,1.0,0.0
0.4966233435270133,1.0,0.0
0.523987003058104,1.0,0.0
0.4685270132517839,1.0,0.0
0.49990443425076453,1.0,0.0
0.52420998980632,1.0,0.0
0.5281918960244648,1.0,0.0
0.520355504587156,1.0,0.0
0.57157874617737,1.0,0.0
0.44982798165137616,1.0,0.0
0.5181256371049949,1.0,0.0
0.5514462283384303,1.0,0.0
0.48633409785932724,1.0,0.0
0.4817469418960244,1.0,0.0
0.4926414373088685,1.0,0.0
0.5172655453618756,1.0,0.0
0.4652777777777778,1.0,0.0
0.48091870540265036,1.0,0.0
0.5215341488277268,1.0,0.0
0.47091615698267075,1.0,0.0
0.5440239551478083,1.0,0.0
0.5373662079510704,1.0,0.0
0.5101618246687054,1.0,0.0
0.548802242609582,1.0,0.0
0.518348623853211,1.0,0.0
0.46288863404689096,1.0,0.0
0.5249745158002039,1.0,0.0
0.5178070846075433,1.0,0.0
0.5326197757390418,1.0,0.0
0.5075496941896025,1.0,0.0
0.5130606523955148,1.0,0.0
0.4600853720693171,1.0,0.0
0.5679153924566769,1.0,0.0
0.49034785932721714,1.0,0.0
0.46645642201834864,1.0,0.0
0.45862003058103973,1.0,0.0
0.49225917431192656,1.0,0.0
0.44428516819571867,1.0,0.0
0.4396343017329256,1.0,0.0
0.48298929663608564,1.0,0.0
0.4749299184505607,1.0,0.0
0.4679536187563711,1.0,0.0
0.5177752293577982,1.0,0.0
0.5043641692150866,1.0,0.0
0.4927688583078491,1.0,0.0
0.47540774719673806,1.0,0.0
0.4863978083588175,1.0,0.0
0.5080593781855249,1.0,0.0
0.4798993374108053,1.0,0.0
0.4993628950050969,1.0,0.0
0.553644240570846,1.0,0.0
0.4924184505606525,1.0,0.0
