permutation_stat,observed_stat,p_value
0.5001900538485904,0.9997149192271143,0.0
0.517231548938866,0.9997149192271143,0.0
0.44726005701615457,0.9997149192271143,0.0
0.4493506493506494,0.9997149192271143,0.0
0.49331643965790306,0.9997149192271143,0.0
0.5744377573645867,0.9997149192271143,0.0
0.4822299651567945,0.9997149192271143,0.0
0.5263541336712069,0.9997149192271143,0.0
0.5114982578397214,0.9997149192271143,0.0
0.49423503325942353,0.9997149192271143,0.0
0.4816281279695913,0.9997149192271143,0.0
0.47374089325308844,0.9997149192271143,0.0
0.4784288881849857,0.9997149192271143,0.0
0.520019005384859,0.9997149192271143,0.0
0.535191637630662,0.9997149192271143,0.0
0.4794425087108014,0.9997149192271143,0.0
0.538105796642382,0.9997149192271143,0.0
0.555083940449794,0.9997149192271143,0.0
0.5222996515679442,0.9997149192271143,0.0
0.45312005068102634,0.9997149192271143,0.0
0.4928729806778587,0.9997149192271143,0.0
0.4818181818181818,0.9997149192271143,0.0
0.5429838454228697,0.9997149192271143,0.0
0.49122584732340824,0.9997149192271143,0.0
0.4968957871396896,0.9997149192271143,0.0
0.43810579664238203,0.9997149192271143,0.0
0.45064935064935063,0.9997149192271143,0.0
0.5131137155527399,0.9997149192271143,0.0
0.5176116566360469,0.9997149192271143,0.0
0.465663604687995,0.9997149192271143,0.0
0.4431738992714602,0.9997149192271143,0.0
0.4342096927462781,0.9997149192271143,0.0
0.5089642065251822,0.9997149192271143,0.0
0.46832435856826105,0.9997149192271143,0.0
0.4924928729806779,0.9997149192271143,0.0
0.4747861894203358,0.9997149192271143,0.0
0.5142540386442827,0.9997149192271143,0.0
0.5013937282229965,0.9997149192271143,0.0
0.5009819448843839,0.9997149192271143,0.0
0.4751346214760849,0.9997149192271143,0.0
0.5054165346848274,0.9997149192271143,0.0
0.506430155210643,0.9997149192271143,0.0
0.5019005384859043,0.9997149192271143,0.0
0.5369971491922713,0.9997149192271143,0.0
0.4696547355083941,0.9997149192271143,0.0
0.5336078555590751,0.9997149192271143,0.0
0.4636680392777954,0.9997149192271143,0.0
0.5248970541653469,0.9997149192271143,0.0
0.5343680709534367,0.9997149192271143,0.0
0.5046563192904656,0.9997149192271143,0.0
0.49433006018371867,0.9997149192271143,0.0
0.5419702248970542,0.9997149192271143,0.0
0.46129236617041497,0.9997149192271143,0.0
0.4082039911308204,0.9997149192271143,0.0
0.44941400063351283,0.9997149192271143,0.0
0.4340196388976877,0.9997149192271143,0.0
0.5425720620842572,0.9997149192271143,0.0
0.5195121951219512,0.9997149192271143,0.0
0.557396262274311,0.9997149192271143,0.0
0.47222046246436494,0.9997149192271143,0.0
0.47304402914159005,0.9997149192271143,0.0
0.5125435540069687,0.9997149192271143,0.0
0.5495407031992398,0.9997149192271143,0.0
0.47041495090275576,0.9997149192271143,0.0
0.469052898321191,0.9997149192271143,0.0
0.46186252771618624,0.9997149192271143,0.0
0.5165980361102313,0.9997149192271143,0.0
0.5074121000950269,0.9997149192271143,0.0
0.4869813113715552,0.9997149192271143,0.0
0.4553056699398163,0.9997149192271143,0.0
0.5008235666772252,0.9997149192271143,0.0
0.549033892936332,0.9997149192271143,0.0
0.5136838770985113,0.9997149192271143,0.0
0.4403230915426037,0.9997149192271143,0.0
0.5097560975609756,0.9997149192271143,0.0
0.47814380741210005,0.9997149192271143,0.0
0.4738042445359519,0.9997149192271143,0.0
0.5018371872030408,0.9997149192271143,0.0
0.5098511244852708,0.9997149192271143,0.0
0.4955337345581249,0.9997149192271143,0.0
0.44789356984478934,0.9997149192271143,0.0
0.5063668039277796,0.9997149192271143,0.0
0.4900855242318657,0.9997149192271143,0.0
0.44060817231548943,0.9997149192271143,0.0
0.5005384859043396,0.9997149192271143,0.0
0.5214760848907192,0.9997149192271143,0.0
0.4706683560342097,0.9997149192271143,0.0
0.510674691162496,0.9997149192271143,0.0
0.5141273360785557,0.9997149192271143,0.0
0.4829585049097244,0.9997149192271143,0.0
0.4737408932530884,0.9997149192271143,0.0
0.5101045296167247,0.9997149192271143,0.0
0.49822616407982256,0.9997149192271143,0.0
0.4147291732657586,0.9997149192271143,0.0
0.49277795375356354,0.9997149192271143,0.0
0.5190053848590434,0.9997149192271143,0.0
0.4739626227431105,0.9997149192271143,0.0
0.5292049414000632,0.9997149192271143,0.0
0.4846373139056066,0.9997149192271143,0.0
0.4929046563192905,0.9997149192271143,0.0
