permutation_stat,observed_stat,p_value
0.4129810828440965,1.0,0.0
0.5349315068493151,1.0,0.0
0.47243966079582517,1.0,0.0
0.5245923026744945,1.0,0.0
0.4558382257012394,1.0,0.0
0.5267449445531638,1.0,0.0
0.49103065883887803,1.0,0.0
0.46135029354207435,1.0,0.0
0.48000652315720804,1.0,0.0
0.5456294846705806,1.0,0.0
0.4814416177429875,1.0,0.0
0.525668623613829,1.0,0.0
0.5110241356816699,1.0,0.0
0.46819960861056753,1.0,0.0
0.544553163731246,1.0,0.0
0.4546640574037834,1.0,0.0
0.4995107632093933,1.0,0.0
0.5014350945857795,1.0,0.0
0.4952380952380952,1.0,0.0
0.5169602087410307,1.0,0.0
0.4907697325505545,1.0,0.0
0.5083496412263535,1.0,0.0
0.4755055446836268,1.0,0.0
0.5040117416829746,1.0,0.0
0.5700913242009134,1.0,0.0
0.5575342465753425,1.0,0.0
0.5056751467710372,1.0,0.0
0.4790932811480757,1.0,0.0
0.5290932811480757,1.0,0.0
0.5561643835616439,1.0,0.0
0.4886170906718852,1.0,0.0
0.5328767123287671,1.0,0.0
0.5037834311806915,1.0,0.0
0.5295499021526417,1.0,0.0
0.49729288975864316,1.0,0.0
0.4955316373124592,1.0,0.0
0.4924005218525766,1.0,0.0
0.5182648401826484,1.0,0.0
0.46963470319634704,1.0,0.0
0.4840834964122635,1.0,0.0
0.46865622961513376,1.0,0.0
0.46278538812785386,1.0,0.0
0.47051532941943897,1.0,0.0
0.5092302674494456,1.0,0.0
0.48727984344422703,1.0,0.0
0.5018590998043053,1.0,0.0
0.501108936725375,1.0,0.0
0.45926288323548603,1.0,0.0
0.5056099151989563,1.0,0.0
0.519928245270711,1.0,0.0
0.47469015003261583,1.0,0.0
0.5339204174820613,1.0,0.0
0.4839856490541422,1.0,0.0
0.476320939334638,1.0,0.0
0.4832681017612524,1.0,0.0
0.46236138290932816,1.0,0.0
0.5084474885844749,1.0,0.0
0.4974885844748858,1.0,0.0
0.5036203522504893,1.0,0.0
0.47893020221787347,1.0,0.0
0.5168297455968689,1.0,0.0
0.5492498369210698,1.0,0.0
0.4697977821265492,1.0,0.0
0.5851272015655576,1.0,0.0
0.534703196347032,1.0,0.0
0.458969341161122,1.0,0.0
0.543020221787345,1.0,0.0
0.5106327462491845,1.0,0.0
0.4555446836268754,1.0,0.0
0.4913894324853229,1.0,0.0
0.5336268754076974,1.0,0.0
0.47619047619047616,1.0,0.0
0.4539791258969341,1.0,0.0
0.49644487932159165,1.0,0.0
0.4655577299412916,1.0,0.0
0.5270384866275277,1.0,0.0
0.5351272015655577,1.0,0.0
0.4646118721461187,1.0,0.0
0.5311806914546641,1.0,0.0
0.5085127201565558,1.0,0.0
0.5132093933463797,1.0,0.0
0.5096868884540117,1.0,0.0
0.4575342465753425,1.0,0.0
0.5147423352902805,1.0,0.0
0.4765166340508806,1.0,0.0
0.5769732550554469,1.0,0.0
0.43170254403131114,1.0,0.0
0.51764514024788,1.0,0.0
0.5149706457925636,1.0,0.0
0.4377038486627528,1.0,0.0
0.5174494455316373,1.0,0.0
0.4779843444227006,1.0,0.0
0.44406392694063923,1.0,0.0
0.5391715590345727,1.0,0.0
0.45414220482713635,1.0,0.0
0.4720482713633398,1.0,0.0
0.5352576647097195,1.0,0.0
0.5030658838878017,1.0,0.0
0.4867579908675799,1.0,0.0
0.4880300065231572,1.0,0.0
0.5006849315068493,1.0,0.0
0.5080234833659492,1.0,0.0
0.4820613176777561,1.0,0.0
0.5180365296803653,1.0,0.0
0.487279843444227,1.0,0.0
0.4872472276581866,1.0,0.0
0.5575668623613829,1.0,0.0
0.4674494455316373,1.0,0.0
0.5530658838878018,1.0,0.0
0.4775277234181344,1.0,0.0
0.5191128506196999,1.0,0.0
0.5475864318330071,1.0,0.0
0.45821917808219176,1.0,0.0
0.49960861056751465,1.0,0.0
0.5188845401174168,1.0,0.0
0.5236138290932811,1.0,0.0
0.496836268754077,1.0,0.0
0.5207110241356816,1.0,0.0
0.49615133724722765,1.0,0.0
0.49008480104370505,1.0,0.0
0.4967058056099152,1.0,0.0
0.5792563600782779,1.0,0.0
0.47573385518591,1.0,0.0
0.5015655577299413,1.0,0.0
0.5097847358121331,1.0,0.0
0.46360078277886496,1.0,0.0
0.49849967384213956,1.0,0.0
0.5302348336594911,1.0,0.0
0.48307240704500976,1.0,0.0
0.5439334637964774,1.0,0.0
0.46572080887149375,1.0,0.0
0.5066210045662101,1.0,0.0
0.45342465753424654,1.0,0.0
0.5516960208741031,1.0,0.0
0.49272667971298106,1.0,0.0
0.48538812785388125,1.0,0.0
0.4531311154598826,1.0,0.0
0.4752772341813438,1.0,0.0
0.5090345727332029,1.0,0.0
0.5602739726027397,1.0,0.0
0.4821265492498369,1.0,0.0
0.49227005870841484,1.0,0.0
0.5099151989562949,1.0,0.0
0.5034898891063274,1.0,0.0
0.4767123287671233,1.0,0.0
0.50955642530985,1.0,0.0
0.5249510763209393,1.0,0.0
0.43904109589041096,1.0,0.0
0.5106653620352251,1.0,0.0
0.4949119373776908,1.0,0.0
0.5628506196999349,1.0,0.0
0.46816699282452706,1.0,0.0
0.4965753424657534,1.0,0.0
0.5456294846705805,1.0,0.0
0.48698630136986304,1.0,0.0
0.5120026092628832,1.0,0.0
0.5491519895629484,1.0,0.0
0.5010437051532942,1.0,0.0
0.48317025440313105,1.0,0.0
0.5562296151337248,1.0,0.0
0.5085453359425962,1.0,0.0
0.5090671885192433,1.0,0.0
0.5116438356164383,1.0,0.0
0.5251141552511415,1.0,0.0
0.4996412263535551,1.0,0.0
0.45619699934768426,1.0,0.0
0.5191780821917809,1.0,0.0
0.5081865622961513,1.0,0.0
0.504566210045662,1.0,0.0
0.5179060665362034,1.0,0.0
0.538747553816047,1.0,0.0
0.45133724722765817,1.0,0.0
0.46552511415525116,1.0,0.0
0.5110893672537509,1.0,0.0
0.536399217221135,1.0,0.0
0.5444553163731246,1.0,0.0
0.46503587736464447,1.0,0.0
0.4712654924983692,1.0,0.0
0.46855838225701235,1.0,0.0
0.45202217873450745,1.0,0.0
0.5471298108284409,1.0,0.0
0.5158512720156555,1.0,0.0
0.5013046314416177,1.0,0.0
0.4796477495107632,1.0,0.0
0.47384213959556426,1.0,0.0
0.5500652315720809,1.0,0.0
0.4939660795825179,1.0,0.0
0.4865296803652968,1.0,0.0
0.5030984996738421,1.0,0.0
0.5313763861709067,1.0,0.0
0.4795499021526419,1.0,0.0
0.4875081539465101,1.0,0.0
0.506099151989563,1.0,0.0
0.4977821265492498,1.0,0.0
0.5025114155251141,1.0,0.0
0.44928245270711026,1.0,0.0
0.4651989562948467,1.0,0.0
0.4605348988910633,1.0,0.0
0.5054468362687541,1.0,0.0
0.476027397260274,1.0,0.0
0.5135355512067841,1.0,0.0
0.45952380952380956,1.0,0.0
0.5387149380300065,1.0,0.0
0.4549575994781474,1.0,0.0
0.5277560339204175,1.0,0.0
0.48571428571428565,1.0,0.0
0.5135029354207437,1.0,0.0
0.4820939334637964,1.0,0.0
0.48467058056099155,1.0,0.0
0.5117416829745598,1.0,0.0
0.5419439008480105,1.0,0.0
0.46872146118721464,1.0,0.0
0.5067840834964121,1.0,0.0
0.493607305936073,1.0,0.0
0.47915851272015647,1.0,0.0
0.5232876712328767,1.0,0.0
0.5039138943248532,1.0,0.0
0.4956294846705806,1.0,0.0
0.4535225048923679,1.0,0.0
0.6302348336594912,1.0,0.0
0.537866927592955,1.0,0.0
0.5158512720156555,1.0,0.0
0.5134377038486628,1.0,0.0
0.5821265492498369,1.0,0.0
0.42270058708414876,1.0,0.0
0.5022504892367906,1.0,0.0
0.4831050228310502,1.0,0.0
0.4744292237442922,1.0,0.0
0.5310176125244619,1.0,0.0
0.4498369210697978,1.0,0.0
0.5256360078277887,1.0,0.0
0.47022178734507497,1.0,0.0
0.5640574037834313,1.0,0.0
0.4590019569471624,1.0,0.0
0.523744292237443,1.0,0.0
0.48610567514677094,1.0,0.0
0.47038486627527726,1.0,0.0
0.5254076973255055,1.0,0.0
0.5044031311154599,1.0,0.0
0.502870189171559,1.0,0.0
0.5080560991519896,1.0,0.0
0.48437703848662755,1.0,0.0
0.519341161121983,1.0,0.0
0.532061317677756,1.0,0.0
0.5393020221787345,1.0,0.0
0.5305936073059361,1.0,0.0
0.512720156555773,1.0,0.0
0.51470971950424,1.0,0.0
0.502348336594912,1.0,0.0
0.507273320287019,1.0,0.0
0.5287997390737117,1.0,0.0
0.4920091324200913,1.0,0.0
0.48754076973255056,1.0,0.0
0.5406066536203522,1.0,0.0
0.45701239399869537,1.0,0.0
0.5270711024135681,1.0,0.0
0.50808871493803,1.0,0.0
0.48913894324853224,1.0,0.0
0.5121983039791259,1.0,0.0
0.533235485975212,1.0,0.0
0.47465753424657536,1.0,0.0
0.5279843444227006,1.0,0.0
0.5070776255707762,1.0,0.0
0.4803326810176125,1.0,0.0
0.4608610567514676,1.0,0.0
0.5176777560339204,1.0,0.0
0.540508806262231,1.0,0.0
0.5071754729288976,1.0,0.0
0.5080560991519896,1.0,0.0
0.4788649706457926,1.0,0.0
0.5364970645792564,1.0,0.0
0.49647749510763206,1.0,0.0
0.4482713633398565,1.0,0.0
0.5397260273972603,1.0,0.0
0.5440313111545988,1.0,0.0
0.5007827788649706,1.0,0.0
0.445368558382257,1.0,0.0
0.5656881930854534,1.0,0.0
0.5154924983692106,1.0,0.0
0.4673189823874755,1.0,0.0
0.4653946510110894,1.0,0.0
0.5579908675799087,1.0,0.0
0.5294194390084801,1.0,0.0
0.5196673189823874,1.0,0.0
0.46510110893672535,1.0,0.0
0.5227658186562296,1.0,0.0
0.4826810176125245,1.0,0.0
0.469406392694064,1.0,0.0
0.5039791258969342,1.0,0.0
0.5260600130463144,1.0,0.0
0.5150358773646444,1.0,0.0
0.465003261578604,1.0,0.0
0.4839856490541422,1.0,0.0
0.476027397260274,1.0,0.0
0.4734833659491194,1.0,0.0
0.4753750815394651,1.0,0.0
0.4783431180691455,1.0,0.0
0.4739726027397261,1.0,0.0
0.49037834311806916,1.0,0.0
0.5214611872146119,1.0,0.0
0.5001956947162427,1.0,0.0
0.5334311806914547,1.0,0.0
0.5634703196347032,1.0,0.0
0.5189171559034573,1.0,0.0
0.5300065231572081,1.0,0.0
0.529778212654925,1.0,0.0
0.5608936725375081,1.0,0.0
0.5467058056099152,1.0,0.0
0.5275929549902152,1.0,0.0
0.49846705805609914,1.0,0.0
0.5553163731245923,1.0,0.0
0.45531637312459233,1.0,0.0
0.4929549902152642,1.0,0.0
0.5326484018264841,1.0,0.0
0.4771689497716895,1.0,0.0
0.5225375081539464,1.0,0.0
