permutation_stat,observed_stat,p_value
0.4896873992910087,1.0,0.0
0.472188204962939,1.0,0.0
0.508572349339349,1.0,0.0
0.4654205607476635,1.0,0.0
0.46741862713503063,1.0,0.0
0.542700612310667,1.0,0.0
0.4963583628746374,1.0,0.0
0.5081856268127618,1.0,0.0
0.48221076377698996,1.0,0.0
0.5034160489848534,1.0,0.0
0.5239123428939736,1.0,0.0
0.5731227844021914,1.0,0.0
0.5600064453754431,1.0,0.0
0.5451498549790524,1.0,0.0
0.4717692555591363,1.0,0.0
0.4601675797615211,1.0,0.0
0.5198517563648082,1.0,0.0
0.5465356106993232,1.0,0.0
0.471479213664196,1.0,0.0
0.4956815984531099,1.0,0.0
0.5470512407347727,1.0,0.0
0.43573960683209795,1.0,0.0
0.5234289397357397,1.0,0.0
0.5170802449242669,1.0,0.0
0.4483725427006123,1.0,0.0
0.4815339993554625,1.0,0.0
0.5014824363519175,1.0,0.0
0.515630035449565,1.0,0.0
0.45252980986142444,1.0,0.0
0.5050273928456332,1.0,0.0
0.4444086368030937,1.0,0.0
0.48466000644537544,1.0,0.0
0.49532710280373826,1.0,0.0
0.4780857234933934,1.0,0.0
0.5533032549145986,1.0,0.0
0.5059619722848855,1.0,0.0
0.4582339671285853,1.0,0.0
0.4475024170157911,1.0,0.0
0.5271350306155334,1.0,0.0
0.45256203673864,1.0,0.0
0.47044795359329683,1.0,0.0
0.4543345149854979,1.0,0.0
0.4418627135030616,1.0,0.0
0.45375443119561704,1.0,0.0
0.4777634547212375,1.0,0.0
0.47969706735417333,1.0,0.0
0.4519819529487593,1.0,0.0
0.5175958749597165,1.0,0.0
0.5502094747019012,1.0,0.0
0.5145987753786657,1.0,0.0
0.509378021269739,1.0,0.0
0.5128907508862391,1.0,0.0
0.45584917821463095,1.0,0.0
0.5359974218498228,1.0,0.0
0.5214308733483726,1.0,0.0
0.4993876893329037,1.0,0.0
0.5384466645182081,1.0,0.0
0.5206252014179825,1.0,0.0
0.5081856268127619,1.0,0.0
