permutation_stat,observed_stat,p_value
0.5291394335511983,1.0,0.0
0.5610662565679867,1.0,0.0
0.4496507753428169,1.0,0.0
0.487120338331411,1.0,0.0
0.4680571575035243,1.0,0.0
0.5264641804434191,1.0,0.0
0.5579905164680251,1.0,0.0
0.4690343457644496,1.0,0.0
0.4914295783672946,1.0,0.0
0.5582788671023965,1.0,0.0
0.49213443547353586,1.0,0.0
0.46523772907855954,1.0,0.0
0.4944252210688197,1.0,0.0
0.4940087145969499,1.0,0.0
0.5168204536716647,1.0,0.0
0.40015058310906054,1.0,0.0
0.4723023196206587,1.0,0.0
0.470556196334743,1.0,0.0
0.5424996796104062,1.0,0.0
0.46797706010508777,1.0,0.0
0.5113417916186083,1.0,0.0
0.47037998205818277,1.0,0.0
0.5441977444572601,1.0,0.0
0.51180635652954,1.0,0.0
0.5048539023452518,1.0,0.0
0.5234685377418942,1.0,0.0
0.49950339612969374,1.0,0.0
0.46567025503011655,1.0,0.0
0.4965397923875432,1.0,0.0
0.5281782647699603,1.0,0.0
0.5343137254901962,1.0,0.0
0.3962097911059849,1.0,0.0
0.507112648981161,1.0,0.0
0.514801999231065,1.0,0.0
0.4887703447392029,1.0,0.0
0.5518550557477894,1.0,0.0
0.5006888376265539,1.0,0.0
0.5153466615404332,1.0,0.0
0.4537517621427656,1.0,0.0
0.5564526464180443,1.0,0.0
0.5073529411764706,1.0,0.0
0.5253588363449955,1.0,0.0
0.4848455722158144,1.0,0.0
0.490756760220428,1.0,0.0
0.45146097654748174,1.0,0.0
0.49293540945790076,1.0,0.0
0.47508970908624887,1.0,0.0
0.4944572600281943,1.0,0.0
0.4741765987440728,1.0,0.0
0.5106209150326797,1.0,0.0
0.5037645777265154,1.0,0.0
0.4917499679610406,1.0,0.0
0.48566256567986665,1.0,0.0
0.48486159169550175,1.0,0.0
0.486159169550173,1.0,0.0
0.550397283096245,1.0,0.0
0.51880686915289,1.0,0.0
0.48933102652825833,1.0,0.0
0.4594707163911316,1.0,0.0
0.5194796872997566,1.0,0.0
0.5474657183134692,1.0,0.0
0.469755222350378,1.0,0.0
0.48042419582211965,1.0,0.0
0.5155068563373061,1.0,0.0
0.45083621683967706,1.0,0.0
0.5439574522619505,1.0,0.0
0.5010252466999872,1.0,0.0
0.5413943355119826,1.0,0.0
0.5444860950916314,1.0,0.0
0.495242214532872,1.0,0.0
0.530469050365244,1.0,0.0
0.43193323080866336,1.0,0.0
0.4969402793797258,1.0,0.0
0.5362520825323592,1.0,0.0
0.4933358964500833,1.0,0.0
0.49263103934384217,1.0,0.0
0.5173330770216583,1.0,0.0
0.5568851723696014,1.0,0.0
0.5189670639497629,1.0,0.0
0.529123414071511,1.0,0.0
0.4795751633986929,1.0,0.0
0.4841246956298859,1.0,0.0
0.5090349865436371,1.0,0.0
0.5249423298731258,1.0,0.0
0.4670319108035371,1.0,0.0
0.4617454825067282,1.0,0.0
0.49857426630783025,1.0,0.0
0.5150583109060618,1.0,0.0
0.543124439318211,1.0,0.0
0.4684736639753941,1.0,0.0
0.4470075611944124,1.0,0.0
0.5138888888888888,1.0,0.0
0.5074170190952197,1.0,0.0
0.5222190183262847,1.0,0.0
0.5150422914263744,1.0,0.0
0.4692586184800718,1.0,0.0
0.5363321799307958,1.0,0.0
0.509403434576445,1.0,0.0
0.4790785595283865,1.0,0.0
0.5148500576701268,1.0,0.0
0.5143053953607587,1.0,0.0
0.49867038318595414,1.0,0.0
0.5297802127386902,1.0,0.0
0.5028835063437139,1.0,0.0
0.4688901704472639,1.0,0.0
0.48516596180956045,1.0,0.0
0.4834198385236447,1.0,0.0
0.530084582852749,1.0,0.0
0.46180956042547744,1.0,0.0
0.49844611047033194,1.0,0.0
0.5187748301935153,1.0,0.0
0.5281302063308984,1.0,0.0
0.5201685249263104,1.0,0.0
0.48422081250800975,1.0,0.0
0.5051582724593106,1.0,0.0
0.4921344354735358,1.0,0.0
0.5118383954889145,1.0,0.0
0.5015538895296681,1.0,0.0
0.4900839420735615,1.0,0.0
0.5314942970652313,1.0,0.0
0.5311899269511726,1.0,0.0
0.5511181596821736,1.0,0.0
0.5385749070870178,1.0,0.0
0.45711585287709855,1.0,0.0
0.5130879149045239,1.0,0.0
0.5084422657952069,1.0,0.0
0.46486928104575165,1.0,0.0
0.41897347174163785,1.0,0.0
0.5521434063821608,1.0,0.0
0.4652217095988722,1.0,0.0
0.5766532103037293,1.0,0.0
0.5170447263872869,1.0,0.0
0.43672305523516597,1.0,0.0
0.5224913494809689,1.0,0.0
0.5570934256055363,1.0,0.0
0.47617903370498527,1.0,0.0
0.5240772779700116,1.0,0.0
0.5150903498654363,1.0,0.0
0.519832115852877,1.0,0.0
0.49604318851723694,1.0,0.0
0.48433294886582084,1.0,0.0
0.48667179290016666,1.0,0.0
0.4904203511469948,1.0,0.0
0.4952261950531847,1.0,0.0
0.494713571703191,1.0,0.0
0.4653658849160579,1.0,0.0
0.49115724721261056,1.0,0.0
0.5133442265795207,1.0,0.0
0.5304049724464949,1.0,0.0
0.48931500704857106,1.0,0.0
0.4973087274125337,1.0,0.0
0.5003043701140587,1.0,0.0
0.5175893886966552,1.0,0.0
0.48263488401896704,1.0,0.0
0.49545046776880686,1.0,0.0
0.488882481097014,1.0,0.0
0.5660002563116749,1.0,0.0
0.47034794309880823,1.0,0.0
0.4527265154427785,1.0,0.0
0.5618512110726643,1.0,0.0
0.4822504165064718,1.0,0.0
0.4332147891836473,1.0,0.0
0.516564141996668,1.0,0.0
0.4803761373830578,1.0,0.0
0.49594707163911317,1.0,0.0
0.49351211072664364,1.0,0.0
0.4826028450595925,1.0,0.0
0.507801486607715,1.0,0.0
0.5853678072536204,1.0,0.0
0.4786620530565167,1.0,0.0
0.4964436755094195,1.0,0.0
0.5082660515186467,1.0,0.0
0.5137607330513905,1.0,0.0
0.5135044213763937,1.0,0.0
0.47837370242214533,1.0,0.0
0.47332756632064593,1.0,0.0
0.48817762399077275,1.0,0.0
0.4831795463283352,1.0,0.0
0.4888985005767012,1.0,0.0
0.5352909137511214,1.0,0.0
0.5075451749327182,1.0,0.0
0.4255254389337434,1.0,0.0
0.46478918364731514,1.0,0.0
0.5129757785467128,1.0,0.0
0.4858547994361143,1.0,0.0
0.48769703960015376,1.0,0.0
0.47111687812379854,1.0,0.0
0.5009932077406125,1.0,0.0
0.451957580417788,1.0,0.0
0.4851179033704986,1.0,0.0
0.4858227604767398,1.0,0.0
0.5039568114827631,1.0,0.0
0.511277713699859,1.0,0.0
0.4976771754453415,1.0,0.0
0.46163334614891705,1.0,0.0
0.5086505190311419,1.0,0.0
0.5038606946046393,1.0,0.0
0.491285403050109,1.0,0.0
0.5236928104575164,1.0,0.0
0.5367486864026657,1.0,0.0
0.4485294117647059,1.0,0.0
0.5047097270280662,1.0,0.0
0.5163879277201077,1.0,0.0
0.5135044213763937,1.0,0.0
0.49764513648596687,1.0,0.0
0.4651095732410611,1.0,0.0
0.5499166987056261,1.0,0.0
0.4664712290144816,1.0,0.0
0.5672017172882224,1.0,0.0
0.46913046264257335,1.0,0.0
0.5182461873638344,1.0,0.0
0.48321158528770985,1.0,0.0
0.5562443931821094,1.0,0.0
0.4868480071767269,1.0,0.0
0.45937459951300785,1.0,0.0
0.5052223503780597,1.0,0.0
0.4655260797129309,1.0,0.0
0.4850698449314367,1.0,0.0
0.487280533128284,1.0,0.0
0.4978533897219018,1.0,0.0
0.5422433679354095,1.0,0.0
0.5434608483916441,1.0,0.0
0.4593585800333205,1.0,0.0
0.5297161348199411,1.0,0.0
0.49988786364218885,1.0,0.0
0.47497757272843777,1.0,0.0
0.5762046648724849,1.0,0.0
0.5014898116109188,1.0,0.0
0.525599128540305,1.0,0.0
0.507961681404588,1.0,0.0
0.4858227604767397,1.0,0.0
0.5564206074586697,1.0,0.0
0.5055907984108676,1.0,0.0
0.5275855440215302,1.0,0.0
0.4580449826989619,1.0,0.0
0.516564141996668,1.0,0.0
0.5244617454825067,1.0,0.0
0.5174291938997821,1.0,0.0
0.48910675381263613,1.0,0.0
0.4758105856721774,1.0,0.0
0.4891067538126362,1.0,0.0
0.44883378187876455,1.0,0.0
0.4355856721773677,1.0,0.0
0.5228437780340895,1.0,0.0
0.5436050237088299,1.0,0.0
0.5681468665897731,1.0,0.0
0.548843393566577,1.0,0.0
0.47154940407535567,1.0,0.0
0.5240612584903243,1.0,0.0
0.5014577726515443,1.0,0.0
