permutation_stat,observed_stat,p_value
0.48098487761117525,1.0,0.0
0.5330321671152122,1.0,0.0
0.5391355888760734,1.0,0.0
0.5295879789824426,1.0,0.0
0.5692201717288222,1.0,0.0
0.5268967063949763,1.0,0.0
0.471036780725362,1.0,0.0
0.5155068563373061,1.0,0.0
0.4767877739331027,1.0,0.0
0.4783256439830834,1.0,0.0
0.5150422914263744,1.0,0.0
0.46893822888632575,1.0,0.0
0.43770024349609127,1.0,0.0
0.4541522491349481,1.0,0.0
0.4479046520569012,1.0,0.0
0.5090349865436371,1.0,0.0
0.45652313212866846,1.0,0.0
0.5188228886325772,1.0,0.0
0.4607843137254902,1.0,0.0
0.492518902986031,1.0,0.0
0.5230039728309624,1.0,0.0
0.49412085095476094,1.0,0.0
0.49490580545943863,1.0,0.0
0.502082532359349,1.0,0.0
0.4404716134819941,1.0,0.0
0.4972927079328463,1.0,0.0
0.48234653338459565,1.0,0.0
0.4651736511598103,1.0,0.0
0.48201012431116236,1.0,0.0
0.4560745866974241,1.0,0.0
0.5008330129437396,1.0,0.0
0.5589356657695758,1.0,0.0
0.5323433294886583,1.0,0.0
0.48228245546584647,1.0,0.0
0.5069524541842881,1.0,0.0
0.4756503908753043,1.0,0.0
0.5291073945918237,1.0,0.0
0.4389978213507626,1.0,0.0
0.45420030757401,1.0,0.0
0.45069204152249137,1.0,0.0
0.4728630014097142,1.0,0.0
0.4322215814430348,1.0,0.0
0.4858547994361143,1.0,0.0
0.5241253364090734,1.0,0.0
0.4961072664359861,1.0,0.0
0.5276015635012175,1.0,0.0
0.5029315647827759,1.0,0.0
0.5497725233884403,1.0,0.0
0.5222991157247212,1.0,0.0
0.49445726002819435,1.0,0.0
0.48655965654235545,1.0,0.0
0.5099801358451878,1.0,0.0
0.4810169165705498,1.0,0.0
0.49724464949378444,1.0,0.0
0.4654299628348071,1.0,0.0
0.4665513264129181,1.0,0.0
0.5536652569524542,1.0,0.0
0.5104286812764322,1.0,0.0
0.5197840574138152,1.0,0.0
0.47079648853005257,1.0,0.0
0.45932654107394594,1.0,0.0
0.5386550044854542,1.0,0.0
0.48101691657054974,1.0,0.0
0.4965077534281687,1.0,0.0
0.494120850954761,1.0,0.0
0.5367807253620402,1.0,0.0
0.5176694860950916,1.0,0.0
0.4893470460079457,1.0,0.0
0.5451749327181853,1.0,0.0
0.4929674484172754,1.0,0.0
0.5036043829296424,1.0,0.0
0.48237857234397025,1.0,0.0
0.49631551967192106,1.0,0.0
0.4986223247468922,1.0,0.0
0.5189991029091376,1.0,0.0
0.4855824682814302,1.0,0.0
0.5262399077277969,1.0,0.0
0.47382417019095224,1.0,0.0
0.5170927848263489,1.0,0.0
0.48615916955017296,1.0,0.0
0.5006087402281174,1.0,0.0
0.5416506471869794,1.0,0.0
0.48905869537357427,1.0,0.0
0.464356657695758,1.0,0.0
0.5043412789952583,1.0,0.0
0.49458541586569266,1.0,0.0
0.5229719338715878,1.0,0.0
0.4880654876329617,1.0,0.0
0.4809688581314879,1.0,0.0
0.45407215173651155,1.0,0.0
0.5600570293476868,1.0,0.0
0.48265090349865436,1.0,0.0
0.4999038831218763,1.0,0.0
0.49408881199538635,1.0,0.0
0.4269351531462258,1.0,0.0
0.4966679482250417,1.0,0.0
0.4938164808407023,1.0,0.0
0.4819140074330386,1.0,0.0
0.4659906446238626,1.0,0.0
0.5490196078431373,1.0,0.0
