permutation_stat,observed_stat,p_value
0.5608926844988719,0.9999355462455688,0.0
0.5053980019336126,0.9999355462455688,0.0
0.44129874315178863,0.9999355462455688,0.0
0.48171124718014824,0.9999355462455688,0.0
0.4947309055752498,0.9999355462455688,0.0
0.4868836609732517,0.9999355462455688,0.0
0.5234289397357396,0.9999355462455688,0.0
0.4986625845955527,0.9999355462455688,0.0
0.508088946181115,0.9999355462455688,0.0
0.49307122139864645,0.9999355462455688,0.0
0.46986786980341605,0.9999355462455688,0.0
0.49595552690944245,0.9999355462455688,0.0
0.4682565259426361,0.9999355462455688,0.0
0.4720431840154689,0.9999355462455688,0.0
0.5033838221076378,0.9999355462455688,0.0
0.49334514985497907,0.9999355462455688,0.0
0.414904930712214,0.9999355462455688,0.0
0.4407186593619078,0.9999355462455688,0.0
0.5801160167579761,0.9999355462455688,0.0
0.478279084756687,0.9999355462455688,0.0
0.5293103448275862,0.9999355462455688,0.0
0.46943280696100553,0.9999355462455688,0.0
0.5229616500161134,0.9999355462455688,0.0
0.49585884627779564,0.9999355462455688,0.0
0.5245729938768934,0.9999355462455688,0.0
0.48524009023525616,0.9999355462455688,0.0
0.497276828875282,0.9999355462455688,0.0
0.48291975507573315,0.9999355462455688,0.0
0.4775700934579439,0.9999355462455688,0.0
0.481243957460522,0.9999355462455688,0.0
0.49898485336770865,0.9999355462455688,0.0
0.4986625845955527,0.9999355462455688,0.0
0.48014824363519176,0.9999355462455688,0.0
0.4896229455365775,0.9999355462455688,0.0
0.5432001289075088,0.9999355462455688,0.0
0.46379310344827585,0.9999355462455688,0.0
0.5244763132452466,0.9999355462455688,0.0
0.43546567837576533,0.9999355462455688,0.0
0.45119239445697706,0.9999355462455688,0.0
0.5096197228488559,0.9999355462455688,0.0
0.535739606832098,0.9999355462455688,0.0
0.508572349339349,0.9999355462455688,0.0
0.4931517885916855,0.9999355462455688,0.0
0.496954560103126,0.9999355462455688,0.0
0.4578150177247824,0.9999355462455688,0.0
0.5274250725104737,0.9999355462455688,0.0
0.4479535932968095,0.9999355462455688,0.0
0.5103770544634225,0.9999355462455688,0.0
0.48873670641314854,0.9999355462455688,0.0
0.5418304866258459,0.9999355462455688,0.0
0.43775378665807285,0.9999355462455688,0.0
0.5258298420883015,0.9999355462455688,0.0
0.4869481147276829,0.9999355462455688,0.0
0.5173219465033838,0.9999355462455688,0.0
0.4533354817918144,0.9999355462455688,0.0
0.5274572993876893,0.9999355462455688,0.0
0.4997260715436674,0.9999355462455688,0.0
0.4576055430228811,0.9999355462455688,0.0
0.46932001289075087,0.9999355462455688,0.0
0.48464389300676763,0.9999355462455688,0.0
0.5517241379310345,0.9999355462455688,0.0
0.4669674508540122,0.9999355462455688,0.0
0.47270383499838864,0.9999355462455688,0.0
0.48860779890428613,0.9999355462455688,0.0
0.4889784079922655,0.9999355462455688,0.0
0.4856268127618434,0.9999355462455688,0.0
0.515468901063487,0.9999355462455688,0.0
0.4832259104092813,0.9999355462455688,0.0
0.47015791169835647,0.9999355462455688,0.0
0.5338704479535933,0.9999355462455688,0.0
0.45320657428295197,0.9999355462455688,0.0
0.4815984531098936,0.9999355462455688,0.0
0.4456493715758943,0.9999355462455688,0.0
0.4843860779890428,0.9999355462455688,0.0
0.478923622300999,0.9999355462455688,0.0
0.4763293586851434,0.9999355462455688,0.0
0.49972607154366744,0.9999355462455688,0.0
0.5166129552046406,0.9999355462455688,0.0
0.5013535288430551,0.9999355462455688,0.0
0.5017402513696423,0.9999355462455688,0.0
0.5015468901063487,0.9999355462455688,0.0
0.47736061875604247,0.9999355462455688,0.0
0.4905091846600064,0.9999355462455688,0.0
0.5770866902997099,0.9999355462455688,0.0
0.5108282307444408,0.9999355462455688,0.0
0.5435385111182727,0.9999355462455688,0.0
0.46780534966161774,0.9999355462455688,0.0
0.5558330647760232,0.9999355462455688,0.0
0.4985336770866903,0.9999355462455688,0.0
0.46464711569448913,0.9999355462455688,0.0
0.502964872703835,0.9999355462455688,0.0
0.5120850789558492,0.9999355462455688,0.0
0.4757331614566548,0.9999355462455688,0.0
0.51603287141476,0.9999355462455688,0.0
0.46524331292297777,0.9999355462455688,0.0
0.4706896551724138,0.9999355462455688,0.0
0.5013051885272317,0.9999355462455688,0.0
0.5228810828230744,0.9999355462455688,0.0
0.511698356429262,0.9999355462455688,0.0
0.43706090879793746,0.9999355462455688,0.0
0.5582339671285852,0.9999355462455688,0.0
0.4939735739606832,0.9999355462455688,0.0
0.49999999999999994,0.9999355462455688,0.0
0.5052368675475347,0.9999355462455688,0.0
0.5034643893006767,0.9999355462455688,0.0
0.4759909764743796,0.9999355462455688,0.0
0.5433451498549791,0.9999355462455688,0.0
0.5120045117628101,0.9999355462455688,0.0
0.5441347083467611,0.9999355462455688,0.0
0.4912504028359652,0.9999355462455688,0.0
0.48203351595230426,0.9999355462455688,0.0
0.4653238801160167,0.9999355462455688,0.0
0.4718337093135675,0.9999355462455688,0.0
0.47887528198517565,0.9999355462455688,0.0
0.5321140831453433,0.9999355462455688,0.0
0.5208669029970996,0.9999355462455688,0.0
0.518514340960361,0.9999355462455688,0.0
0.47075410892684494,0.9999355462455688,0.0
0.4319046084434418,0.9999355462455688,0.0
0.48527231711247176,0.9999355462455688,0.0
0.6112471801482436,0.9999355462455688,0.0
0.4869964550435062,0.9999355462455688,0.0
0.5076699967773122,0.9999355462455688,0.0
0.5447953593296809,0.9999355462455688,0.0
0.4730422172091524,0.9999355462455688,0.0
0.4859490815339993,0.9999355462455688,0.0
0.49274895262649043,0.9999355462455688,0.0
0.5341443764099258,0.9999355462455688,0.0
0.5485497905252982,0.9999355462455688,0.0
0.5403963905897519,0.9999355462455688,0.0
0.5063648082500806,0.9999355462455688,0.0
0.5278117950370609,0.9999355462455688,0.0
0.49552046406703193,0.9999355462455688,0.0
0.5171608121173058,0.9999355462455688,0.0
0.45077344505317435,0.9999355462455688,0.0
0.47060908797937484,0.9999355462455688,0.0
0.5457782790847566,0.9999355462455688,0.0
0.496229455365775,0.9999355462455688,0.0
0.5422172091524331,0.9999355462455688,0.0
0.4728810828230744,0.9999355462455688,0.0
0.48533677086690297,0.9999355462455688,0.0
0.5480663873670641,0.9999355462455688,0.0
0.5310344827586206,0.9999355462455688,0.0
0.5364163712536255,0.9999355462455688,0.0
0.4596519497260715,0.9999355462455688,0.0
0.46102159200773446,0.9999355462455688,0.0
0.5186915887850466,0.9999355462455688,0.0
0.47860135352884303,0.9999355462455688,0.0
0.4367064131485659,0.9999355462455688,0.0
0.6065903963905898,0.9999355462455688,0.0
0.5222043184015468,0.9999355462455688,0.0
