permutation_stat,observed_stat,p_value
0.4848050458715597,1.0,0.0
0.4934696738022426,1.0,0.0
0.4620285423037717,1.0,0.0
0.5519877675840978,1.0,0.0
0.5214067278287462,1.0,0.0
0.5155453618756372,1.0,0.0
0.47311416921508664,1.0,0.0
0.5233817533129459,1.0,0.0
0.4885321100917432,1.0,0.0
0.5096202854230378,1.0,0.0
0.45148445463812437,1.0,0.0
0.5807849133537207,1.0,0.0
0.5184441896024465,1.0,0.0
0.4592571355759429,1.0,0.0
0.5319189602446484,1.0,0.0
0.5319189602446484,1.0,0.0
0.5172336901121305,1.0,0.0
0.5114041794087666,1.0,0.0
0.4462601936799184,1.0,0.0
0.5332887359836902,1.0,0.0
0.5252612130479104,1.0,0.0
0.5821865443425076,1.0,0.0
0.4639717125382263,1.0,0.0
0.49869393476044854,1.0,0.0
0.48247961264016304,1.0,0.0
0.521566004077472,1.0,0.0
0.4863978083588175,1.0,0.0
0.5112767584097859,1.0,0.0
0.45024209989806324,1.0,0.0
0.5376847604485219,1.0,0.0
0.5141755861365953,1.0,0.0
0.5753695208970439,1.0,0.0
0.4993628950050969,1.0,0.0
0.5402968909276249,1.0,0.0
0.4673165137614679,1.0,0.0
0.5544724770642202,1.0,0.0
0.4679536187563711,1.0,0.0
0.5383537206931703,1.0,0.0
0.5481332823649337,1.0,0.0
0.48678007135575946,1.0,0.0
0.5015609072375128,1.0,0.0
0.5548865953109072,1.0,0.0
0.4925777268093782,1.0,0.0
0.4492227319062182,1.0,0.0
0.48104612640163097,1.0,0.0
0.4703109072375128,1.0,0.0
0.5072311416921509,1.0,0.0
0.4505606523955148,1.0,0.0
0.48865953109072374,1.0,0.0
0.5515099388379205,1.0,0.0
0.47123470948012225,1.0,0.0
0.5317915392456677,1.0,0.0
0.5000955657492355,1.0,0.0
0.5402013251783894,1.0,0.0
0.5102255351681957,1.0,0.0
0.5011786442405709,1.0,0.0
0.4973878695208971,1.0,0.0
0.5314729867482161,1.0,0.0
0.5293386850152906,1.0,0.0
0.5148445463812437,1.0,0.0
0.5404880224260958,1.0,0.0
0.4969418960244648,1.0,0.0
0.4843590723751274,1.0,0.0
0.49178134556574926,1.0,0.0
0.5295935270132517,1.0,0.0
0.4694508154943935,1.0,0.0
0.4584926095820592,1.0,0.0
0.4498598369011213,1.0,0.0
0.43982543323139656,1.0,0.0
0.5096839959225281,1.0,0.0
0.4849006116207951,1.0,0.0
0.5207377675840978,1.0,0.0
0.4922273190621815,1.0,0.0
0.5116271661569827,1.0,0.0
0.46792176350662595,1.0,0.0
0.5021343017329256,1.0,0.0
0.5127420998980632,1.0,0.0
0.46167813455657486,1.0,0.0
0.49767456676860355,1.0,0.0
0.5091424566768604,1.0,0.0
0.5376529051987768,1.0,0.0
0.5251019367991845,1.0,0.0
0.5203873598369011,1.0,0.0
0.5002229867482162,1.0,0.0
0.5144622833843018,1.0,0.0
0.5226809378185525,1.0,0.0
0.4882454128440368,1.0,0.0
0.5506498470948012,1.0,0.0
0.5313455657492355,1.0,0.0
0.4586837410805301,1.0,0.0
0.446961009174312,1.0,0.0
0.5021661569826708,1.0,0.0
0.5696037206931702,1.0,0.0
0.6129587155963303,1.0,0.0
0.5170425586136596,1.0,0.0
0.47426095820591235,1.0,0.0
0.5000955657492355,1.0,0.0
0.5024528542303772,1.0,0.0
0.493533384301733,1.0,0.0
0.5529752803261978,1.0,0.0
0.5027714067278288,1.0,0.0
0.4762041284403669,1.0,0.0
0.47005606523955146,1.0,0.0
0.5201962283384302,1.0,0.0
0.47362385321100914,1.0,0.0
0.5228720693170235,1.0,0.0
0.4814283893985728,1.0,0.0
0.5298483690112131,1.0,0.0
0.498980632008155,1.0,0.0
0.4970693170234454,1.0,0.0
0.5013379204892966,1.0,0.0
0.5128695208970439,1.0,0.0
0.49385193679918443,1.0,0.0
0.5227446483180429,1.0,0.0
0.48518730886850153,1.0,0.0
0.5482288481141693,1.0,0.0
0.5080275229357798,1.0,0.0
0.5398190621814475,1.0,0.0
0.5394049439347605,1.0,0.0
0.6039118246687054,1.0,0.0
0.5251337920489297,1.0,0.0
0.579224006116208,1.0,0.0
0.5095247196738023,1.0,0.0
0.4865889398572885,1.0,0.0
0.560270132517839,1.0,0.0
0.4765226809378186,1.0,0.0
0.5091743119266057,1.0,0.0
0.4984072375127421,1.0,0.0
0.4892010703363914,1.0,0.0
0.5125191131498472,1.0,0.0
0.5083460754332314,1.0,0.0
0.49194062181447507,1.0,0.0
0.4825114678899083,1.0,0.0
0.530230632008155,1.0,0.0
0.5285423037716616,1.0,0.0
0.5750191131498471,1.0,0.0
0.5627866972477065,1.0,0.0
0.515927624872579,1.0,0.0
0.46295234454638123,1.0,0.0
0.4817469418960245,1.0,0.0
0.482065494393476,1.0,0.0
0.5436735474006117,1.0,0.0
0.5049057084607543,1.0,0.0
0.46476809378185524,1.0,0.0
0.5200688073394495,1.0,0.0
0.49407492354740057,1.0,0.0
0.4973560142711519,1.0,0.0
0.44587793068297654,1.0,0.0
0.5397872069317023,1.0,0.0
0.5268858307849134,1.0,0.0
0.4926732925586137,1.0,0.0
0.5199413863404689,1.0,0.0
0.535072629969419,1.0,0.0
0.4835308358817533,1.0,0.0
0.5163735983690112,1.0,0.0
0.4951261467889908,1.0,0.0
0.4861429663608563,1.0,0.0
0.4601490825688073,1.0,0.0
0.5139844546381244,1.0,0.0
0.5120731396534149,1.0,0.0
0.5318871049949032,1.0,0.0
0.5268221202854231,1.0,0.0
0.567341997961264,1.0,0.0
0.44281982670744136,1.0,0.0
0.503631498470948,1.0,0.0
0.5181574923547401,1.0,0.0
0.4891692150866463,1.0,0.0
0.4768730886850153,1.0,0.0
0.5358053007135577,1.0,0.0
0.46734836901121307,1.0,0.0
0.470565749235474,1.0,0.0
0.4676669215086646,1.0,0.0
0.47107543323139656,1.0,0.0
0.5189220183486238,1.0,0.0
0.5293068297655454,1.0,0.0
0.4843272171253823,1.0,0.0
0.5201962283384302,1.0,0.0
0.5259301732925586,1.0,0.0
0.5207059123343527,1.0,0.0
0.5346266564729867,1.0,0.0
0.5039819062181448,1.0,0.0
0.4989169215086647,1.0,0.0
0.4951261467889908,1.0,0.0
