permutation_stat,observed_stat,p_value
0.5126553889529668,1.0,0.0
0.49077277970011535,1.0,0.0
0.5036844803280789,1.0,0.0
0.5275855440215301,1.0,0.0
0.4090574138151993,1.0,0.0
0.5098039215686274,1.0,0.0
0.510684992951429,1.0,0.0
0.4562187620146097,1.0,0.0
0.3969306676919133,1.0,0.0
0.43914199666794823,1.0,0.0
0.5146418044341918,1.0,0.0
0.5119985902857875,1.0,0.0
0.5314302191464821,1.0,0.0
0.48439702678457,1.0,0.0
0.4569075996411636,1.0,0.0
0.4881616045110855,1.0,0.0
0.43765218505702935,1.0,0.0
0.4837882865564526,1.0,0.0
0.4938645392797642,1.0,0.0
0.4750256311674997,1.0,0.0
0.48069652697680376,1.0,0.0
0.5231641676278354,1.0,0.0
0.4856946046392413,1.0,0.0
0.46235422273484555,1.0,0.0
0.5087946943483276,1.0,0.0
0.43840510060233245,1.0,0.0
0.5406734589260541,1.0,0.0
0.47486543637062667,1.0,0.0
0.48120915032679734,1.0,0.0
0.516564141996668,1.0,0.0
0.5095155709342561,1.0,0.0
0.5101723696014353,1.0,0.0
0.5042611815968217,1.0,0.0
0.4589420735614507,1.0,0.0
0.4865916955017301,1.0,0.0
0.5077374086889658,1.0,0.0
0.4980616429578368,1.0,0.0
0.47499359220812515,1.0,0.0
0.4811771113674228,1.0,0.0
0.47425669614250926,1.0,0.0
0.4459502755350507,1.0,0.0
0.5487632961681405,1.0,0.0
0.5245578623606305,1.0,0.0
0.5986960143534539,1.0,0.0
0.47706010508778673,1.0,0.0
0.5392317057541971,1.0,0.0
0.5179898756888377,1.0,0.0
0.48194604639241323,1.0,0.0
0.5139369473279507,1.0,0.0
0.4802319620658721,1.0,0.0
0.5305010893246187,1.0,0.0
0.4785178777393311,1.0,0.0
0.542916186082276,1.0,0.0
0.4633474304754581,1.0,0.0
0.44716775599128533,1.0,0.0
0.46938677431757014,1.0,0.0
0.5439574522619506,1.0,0.0
0.499038831218762,1.0,0.0
0.4694188132769448,1.0,0.0
0.5134403434576444,1.0,0.0
0.589356657695758,1.0,0.0
0.5753235934896834,1.0,0.0
0.442121619889786,1.0,0.0
0.492727156221966,1.0,0.0
0.5397443291041908,1.0,0.0
0.501121363578111,1.0,0.0
0.5343457644495707,1.0,0.0
0.4771562219659105,1.0,0.0
0.47473728053312825,1.0,0.0
0.5482987312572087,1.0,0.0
0.45826925541458413,1.0,0.0
0.49325579905164685,1.0,0.0
0.4891708317313853,1.0,0.0
0.4585576060489555,1.0,0.0
0.5012174804562348,1.0,0.0
0.5216102780981674,1.0,0.0
0.47050813789568113,1.0,0.0
0.5039407920030757,1.0,0.0
0.46741637831603233,1.0,0.0
0.47459310521594256,1.0,0.0
0.46486928104575165,1.0,0.0
0.49407279251569913,1.0,0.0
0.48926694860950914,1.0,0.0
0.5126393694732795,1.0,0.0
0.5862328591567346,1.0,0.0
0.4637959759067025,1.0,0.0
0.5471293092400359,1.0,0.0
0.5010893246187363,1.0,0.0
0.5223311546840957,1.0,0.0
0.5105408176342432,1.0,0.0
0.5414103549916699,1.0,0.0
0.4945053184672562,1.0,0.0
0.45959887222863005,1.0,0.0
0.4743047545815712,1.0,0.0
0.5360278098167371,1.0,0.0
0.5488113546072024,1.0,0.0
0.47766884531590414,1.0,0.0
0.5256792259387415,1.0,0.0
0.49585095476098934,1.0,0.0
0.5277617582980905,1.0,0.0
0.5049500192233756,1.0,0.0
0.495402409329745,1.0,0.0
0.5187107522747662,1.0,0.0
0.4949859028578752,1.0,0.0
