permutation_stat,observed_stat,p_value
0.4479046520569012,0.9999038831218762,0.0
0.5208573625528643,0.9999038831218762,0.0
0.5210175573497373,0.9999038831218762,0.0
0.5058310906061771,0.9999038831218762,0.0
0.5306933230808664,0.9999038831218762,0.0
0.4942009483531975,0.9999038831218762,0.0
0.5079456619249006,0.9999038831218762,0.0
0.5122709214404716,0.9999038831218762,0.0
0.44431628860694605,0.9999038831218762,0.0
0.509996155324875,0.9999038831218762,0.0
0.46780084582852743,0.9999038831218762,0.0
0.5166282199154171,0.9999038831218762,0.0
0.4482891195693963,0.9999038831218762,0.0
0.5611944124054851,0.9999038831218762,0.0
0.5371972318339101,0.9999038831218762,0.0
0.5166282199154171,0.9999038831218762,0.0
0.5056708958093041,0.9999038831218762,0.0
0.4595668332692554,0.9999038831218762,0.0
0.5097078046905037,0.9999038831218762,0.0
0.4994873766500064,0.9999038831218762,0.0
0.4743367935409458,0.9999038831218762,0.0
0.48769703960015376,0.9999038831218762,0.0
0.4710688196847367,0.9999038831218762,0.0
0.45559400230680513,0.9999038831218762,0.0
0.5354350890683071,0.9999038831218762,0.0
0.5246699987184417,0.9999038831218762,0.0
0.5050941945405614,0.9999038831218762,0.0
0.523516596180956,0.9999038831218762,0.0
0.4703639625784955,0.9999038831218762,0.0
0.5204088171216199,0.9999038831218762,0.0
0.527040881712162,0.9999038831218762,0.0
0.520633089837242,0.9999038831218762,0.0
0.470556196334743,0.9999038831218762,0.0
0.4779571959502756,0.9999038831218762,0.0
0.44588619761630144,0.9999038831218762,0.0
0.4830193515314623,0.9999038831218762,0.0
0.5856401384083045,0.9999038831218762,0.0
0.4534473920287069,0.9999038831218762,0.0
0.5218185313341023,0.9999038831218762,0.0
0.5586312956555171,0.9999038831218762,0.0
0.4431308471100859,0.9999038831218762,0.0
0.5065359477124183,0.9999038831218762,0.0
0.6169742406766628,0.9999038831218762,0.0
0.4940407535563245,0.9999038831218762,0.0
0.536876842240164,0.9999038831218762,0.0
0.4894591823657568,0.9999038831218762,0.0
0.49211841599384853,0.9999038831218762,0.0
0.514161220043573,0.9999038831218762,0.0
0.48241061130334484,0.9999038831218762,0.0
0.4577726515442778,0.9999038831218762,0.0
0.5155388952966807,0.9999038831218762,0.0
0.5015058310906062,0.9999038831218762,0.0
0.5409137511213635,0.9999038831218762,0.0
0.4741125208253235,0.9999038831218762,0.0
0.4556260412661797,0.9999038831218762,0.0
0.48029603998462134,0.9999038831218762,0.0
0.49596309111880044,0.9999038831218762,0.0
0.5175573497372805,0.9999038831218762,0.0
0.5021466102780981,0.9999038831218762,0.0
0.5183262847622709,0.9999038831218762,0.0
0.43854927591951814,0.9999038831218762,0.0
0.45008330129437396,0.9999038831218762,0.0
0.524317570165321,0.9999038831218762,0.0
0.5458797898244265,0.9999038831218762,0.0
0.5062155581186722,0.9999038831218762,0.0
0.4800397283096245,0.9999038831218762,0.0
0.533929257977701,0.9999038831218762,0.0
0.4477124183006536,0.9999038831218762,0.0
0.4520376778162246,0.9999038831218762,0.0
0.4918621043188518,0.9999038831218762,0.0
0.48615916955017296,0.9999038831218762,0.0
0.5261117518902986,0.9999038831218762,0.0
0.44463667820069197,0.9999038831218762,0.0
0.4748173779315648,0.9999038831218762,0.0
0.5019543765218506,0.9999038831218762,0.0
0.49618736383442263,0.9999038831218762,0.0
0.44995514545687554,0.9999038831218762,0.0
0.5176534666154043,0.9999038831218762,0.0
0.5036524413687044,0.9999038831218762,0.0
0.47353581955658086,0.9999038831218762,0.0
0.4606561578879918,0.9999038831218762,0.0
0.5104126617967448,0.9999038831218762,0.0
0.5173971549404075,0.9999038831218762,0.0
0.5411700627963604,0.9999038831218762,0.0
0.4937844418813277,0.9999038831218762,0.0
0.4781814686658977,0.9999038831218762,0.0
0.5140330642060746,0.9999038831218762,0.0
0.49275919518134054,0.9999038831218762,0.0
0.5379661668589004,0.9999038831218762,0.0
0.513200051262335,0.9999038831218762,0.0
0.5174612328591567,0.9999038831218762,0.0
0.47186979366910164,0.9999038831218762,0.0
0.49513007817506094,0.9999038831218762,0.0
0.46741637831603233,0.9999038831218762,0.0
0.5359477124183006,0.9999038831218762,0.0
0.5474496988337819,0.9999038831218762,0.0
0.4829873125720876,0.9999038831218762,0.0
0.4992631039343842,0.9999038831218762,0.0
0.49397667563757525,0.9999038831218762,0.0
0.5275855440215301,0.9999038831218762,0.0
0.4924067666282199,0.9999038831218762,0.0
0.5490836857618865,0.9999038831218762,0.0
0.46180956042547733,0.9999038831218762,0.0
0.5025310777905934,0.9999038831218762,0.0
0.45456875560681786,0.9999038831218762,0.0
0.5495001922337563,0.9999038831218762,0.0
0.4433551198257081,0.9999038831218762,0.0
0.4889465590157632,0.9999038831218762,0.0
0.48084070229398956,0.9999038831218762,0.0
0.5124311162373447,0.9999038831218762,0.0
0.47792515699090093,0.9999038831218762,0.0
0.4736960143534538,0.9999038831218762,0.0
0.46722414455978467,0.9999038831218762,0.0
0.46331539151608353,0.9999038831218762,0.0
0.47315135204408565,0.9999038831218762,0.0
0.547834166346277,0.9999038831218762,0.0
0.5045174932718185,0.9999038831218762,0.0
0.4635396642317057,0.9999038831218762,0.0
0.47106881968473663,0.9999038831218762,0.0
0.4768037934127899,0.9999038831218762,0.0
0.48628732538767144,0.9999038831218762,0.0
0.5402729719338717,0.9999038831218762,0.0
0.5458797898244265,0.9999038831218762,0.0
0.5398244265026272,0.9999038831218762,0.0
0.5353710111495578,0.9999038831218762,0.0
0.5259515570934256,0.9999038831218762,0.0
0.4795911828783801,0.9999038831218762,0.0
0.4971485326156606,0.9999038831218762,0.0
0.5667051134179162,0.9999038831218762,0.0
0.49275919518134054,0.9999038831218762,0.0
0.49669998718441627,0.9999038831218762,0.0
0.4857747020376778,0.9999038831218762,0.0
0.48971549404075354,0.9999038831218762,0.0
0.5635973343585801,0.9999038831218762,0.0
0.4665833653722927,0.9999038831218762,0.0
0.47052415737536846,0.9999038831218762,0.0
0.5011854414968602,0.9999038831218762,0.0
0.49583493528130207,0.9999038831218762,0.0
0.5369729591182878,0.9999038831218762,0.0
0.5122068435217224,0.9999038831218762,0.0
0.4773804946815328,0.9999038831218762,0.0
0.5018262206843521,0.9999038831218762,0.0
0.514321414840446,0.9999038831218762,0.0
0.5306933230808664,0.9999038831218762,0.0
0.4979815455594002,0.9999038831218762,0.0
0.48542227348455724,0.9999038831218762,0.0
0.5148340381904395,0.9999038831218762,0.0
0.5343457644495707,0.9999038831218762,0.0
0.47372805331282847,0.9999038831218762,0.0
0.5418749199026016,0.9999038831218762,0.0
0.4938485198000769,0.9999038831218762,0.0
0.4242278610790722,0.9999038831218762,0.0
0.5083301294373959,0.9999038831218762,0.0
0.476963988209663,0.9999038831218762,0.0
0.5096116878123799,0.9999038831218762,0.0
0.5124311162373446,0.9999038831218762,0.0
0.5559079841086763,0.9999038831218762,0.0
0.4564910931692939,0.9999038831218762,0.0
0.5258874791746765,0.9999038831218762,0.0
0.49279123414071513,0.9999038831218762,0.0
0.49734076637190827,0.9999038831218762,0.0
0.4689862873253877,0.9999038831218762,0.0
0.4879533512751506,0.9999038831218762,0.0
0.47251057285659365,0.9999038831218762,0.0
0.5070165321030373,0.9999038831218762,0.0
0.5173010380622837,0.9999038831218762,0.0
0.4428424964757145,0.9999038831218762,0.0
0.5322952710495963,0.9999038831218762,0.0
0.5014737921312316,0.9999038831218762,0.0
0.5029475842624631,0.9999038831218762,0.0
0.4954184288094323,0.9999038831218762,0.0
0.4801678841471229,0.9999038831218762,0.0
0.4922145328719723,0.9999038831218762,0.0
0.4917659874407279,0.9999038831218762,0.0
0.44396386005382543,0.9999038831218762,0.0
0.5158913238498014,0.9999038831218762,0.0
0.5127515058310907,0.9999038831218762,0.0
0.4995834935281302,0.9999038831218762,0.0
0.5275855440215301,0.9999038831218762,0.0
0.5465205690119185,0.9999038831218762,0.0
0.4826989619377162,0.9999038831218762,0.0
0.4697231833910035,0.9999038831218762,0.0
0.4304113802383699,0.9999038831218762,0.0
0.5152185057029348,0.9999038831218762,0.0
0.5182301678841472,0.9999038831218762,0.0
0.4645328719723183,0.9999038831218762,0.0
0.5235806740997052,0.9999038831218762,0.0
0.4792067153658849,0.9999038831218762,0.0
0.5570613866461617,0.9999038831218762,0.0
0.4532231193130848,0.9999038831218762,0.0
0.45831731385364605,0.9999038831218762,0.0
0.4575804177880302,0.9999038831218762,0.0
0.4789824426502627,0.9999038831218762,0.0
0.433358964500833,0.9999038831218762,0.0
0.5023068050749712,0.9999038831218762,0.0
0.5728886325772139,0.9999038831218762,0.0
0.4815455594002307,0.9999038831218762,0.0
0.48888248109701404,0.9999038831218762,0.0
0.45335127515058316,0.9999038831218762,0.0
0.5387351018838907,0.9999038831218762,0.0
0.5229398949122132,0.9999038831218762,0.0
0.5273612713059079,0.9999038831218762,0.0
0.4737280533128284,0.9999038831218762,0.0
0.4942650262719467,0.9999038831218762,0.0
0.487921312315776,0.9999038831218762,0.0
0.4749775727284377,0.9999038831218762,0.0
0.49782135076252726,0.9999038831218762,0.0
0.46824939125977194,0.9999038831218762,0.0
