permutation_stat,observed_stat,p_value
0.5370605004751345,0.999144757681343,0.0
0.531675641431739,0.999144757681343,0.0
0.5323725055432372,0.999144757681343,0.0
0.49493189737092175,0.999144757681343,0.0
0.5075704783021856,0.999144757681343,0.0
0.5605321507760532,0.999144757681343,0.0
0.4976876781754831,0.999144757681343,0.0
0.4843839087741526,0.999144757681343,0.0
0.4757998099461514,0.999144757681343,0.0
0.4891035793474817,0.999144757681343,0.0
0.5086791257522965,0.999144757681343,0.0
0.49410833069369653,0.999144757681343,0.0
0.5181818181818181,0.999144757681343,0.0
0.5322141273360785,0.999144757681343,0.0
0.5102945834653152,0.999144757681343,0.0
0.4878999049730758,0.999144757681343,0.0
0.5107380424453595,0.999144757681343,0.0
0.5124168514412417,0.999144757681343,0.0
0.48565093443142227,0.999144757681343,0.0
0.4683877098511245,0.999144757681343,0.0
0.4922077922077922,0.999144757681343,0.0
0.5806461830852075,0.999144757681343,0.0
0.48463731390560655,0.999144757681343,0.0
0.4721571111815014,0.999144757681343,0.0
0.4841305036426987,0.999144757681343,0.0
0.525974025974026,0.999144757681343,0.0
0.5042128603104213,0.999144757681343,0.0
0.4540703199239784,0.999144757681343,0.0
0.4915426037377257,0.999144757681343,0.0
0.5307570478302186,0.999144757681343,0.0
0.5455812480202724,0.999144757681343,0.0
0.5365220145707951,0.999144757681343,0.0
0.48337028824833694,0.999144757681343,0.0
0.5177383592017738,0.999144757681343,0.0
0.535920177383592,0.999144757681343,0.0
0.4472283813747228,0.999144757681343,0.0
0.5066835603420969,0.999144757681343,0.0
0.45020589166930625,0.999144757681343,0.0
0.5006968641114982,0.999144757681343,0.0
0.5360785555907508,0.999144757681343,0.0
0.5041811846689895,0.999144757681343,0.0
0.5220779220779221,0.999144757681343,0.0
0.4955020589166931,0.999144757681343,0.0
0.5010136205258156,0.999144757681343,0.0
0.5247386759581882,0.999144757681343,0.0
0.455464048146975,0.999144757681343,0.0
0.5077605321507761,0.999144757681343,0.0
0.5274944567627494,0.999144757681343,0.0
0.4728539752929997,0.999144757681343,0.0
0.5322141273360785,0.999144757681343,0.0
0.5290782388343365,0.999144757681343,0.0
0.48561925878999046,0.999144757681343,0.0
0.5595818815331011,0.999144757681343,0.0
0.441146658219829,0.999144757681343,0.0
0.5387709851124485,0.999144757681343,0.0
0.46300285080772885,0.999144757681343,0.0
0.5445042762115933,0.999144757681343,0.0
0.49394995248653784,0.999144757681343,0.0
0.445866328793158,0.999144757681343,0.0
0.5295216978143807,0.999144757681343,0.0
0.47595818815331015,0.999144757681343,0.0
0.5418118466898956,0.999144757681343,0.0
0.4809946151409566,0.999144757681343,0.0
0.44665821982895154,0.999144757681343,0.0
0.5191004117833385,0.999144757681343,0.0
0.485682610072854,0.999144757681343,0.0
0.5263858093126387,0.999144757681343,0.0
0.5181818181818182,0.999144757681343,0.0
0.5534051314539119,0.999144757681343,0.0
0.4656319290465632,0.999144757681343,0.0
0.4933797909407666,0.999144757681343,0.0
0.5239784605638265,0.999144757681343,0.0
0.47481786506176754,0.999144757681343,0.0
0.49784605638264173,0.999144757681343,0.0
0.5709217611656636,0.999144757681343,0.0
0.5279695913842255,0.999144757681343,0.0
0.48096293949952484,0.999144757681343,0.0
0.5000950269242952,0.999144757681343,0.0
0.44596135571745327,0.999144757681343,0.0
0.49375989863794734,0.999144757681343,0.0
0.49619892302819135,0.999144757681343,0.0
0.5364269876464998,0.999144757681343,0.0
0.5435856826100729,0.999144757681343,0.0
0.46750079189103577,0.999144757681343,0.0
0.45121951219512196,0.999144757681343,0.0
0.46689895470383275,0.999144757681343,0.0
0.5305036426987647,0.999144757681343,0.0
0.46965473550839404,0.999144757681343,0.0
0.5046563192904656,0.999144757681343,0.0
0.5089958821666138,0.999144757681343,0.0
0.46813430471967055,0.999144757681343,0.0
0.5266708900855241,0.999144757681343,0.0
0.5112131770668356,0.999144757681343,0.0
0.4933164396579031,0.999144757681343,0.0
0.5449794108330694,0.999144757681343,0.0
0.524136838770985,0.999144757681343,0.0
0.46477668672790623,0.999144757681343,0.0
0.4902755780804561,0.999144757681343,0.0
0.47947418435223316,0.999144757681343,0.0
0.5315489388660121,0.999144757681343,0.0
0.5443775736458664,0.999144757681343,0.0
0.49505859993664875,0.999144757681343,0.0
0.5303769401330376,0.999144757681343,0.0
0.5161862527716186,0.999144757681343,0.0
0.4792841305036427,0.999144757681343,0.0
0.455210643015521,0.999144757681343,0.0
0.4720620842572062,0.999144757681343,0.0
0.4892619575546405,0.999144757681343,0.0
0.4967057332910991,0.999144757681343,0.0
0.47804878048780486,0.999144757681343,0.0
0.46784922394678496,0.999144757681343,0.0
0.5081406398479569,0.999144757681343,0.0
0.5535318340196389,0.999144757681343,0.0
0.5170098194488438,0.999144757681343,0.0
0.49138422553056693,0.999144757681343,0.0
0.49160595502058924,0.999144757681343,0.0
0.4487171365220146,0.999144757681343,0.0
0.5335445042762116,0.999144757681343,0.0
0.46141906873614186,0.999144757681343,0.0
0.4568261007285398,0.999144757681343,0.0
0.4822933164396579,0.999144757681343,0.0
0.5423820082356667,0.999144757681343,0.0
0.5375356350966107,0.999144757681343,0.0
0.43139056065885334,0.999144757681343,0.0
0.48210326259106745,0.999144757681343,0.0
0.4866962305986697,0.999144757681343,0.0
0.5305036426987646,0.999144757681343,0.0
0.4673424136838771,0.999144757681343,0.0
0.5169464681659804,0.999144757681343,0.0
0.5147608489071903,0.999144757681343,0.0
0.45267659170098196,0.999144757681343,0.0
0.516629711751663,0.999144757681343,0.0
0.5074121000950269,0.999144757681343,0.0
0.530218561925879,0.999144757681343,0.0
0.5139372822299653,0.999144757681343,0.0
0.47174532784288875,0.999144757681343,0.0
0.522204624643649,0.999144757681343,0.0
0.49033892936331963,0.999144757681343,0.0
0.5168197656002534,0.999144757681343,0.0
0.49737092176116565,0.999144757681343,0.0
0.5673107380424454,0.999144757681343,0.0
0.4534684827367754,0.999144757681343,0.0
0.48628444726005704,0.999144757681343,0.0
0.4768451061133988,0.999144757681343,0.0
0.4712701932214127,0.999144757681343,0.0
0.47595818815331015,0.999144757681343,0.0
0.5179917643332277,0.999144757681343,0.0
0.48723471650300915,0.999144757681343,0.0
0.536902122267976,0.999144757681343,0.0
0.505353183401964,0.999144757681343,0.0
0.5238517579980995,0.999144757681343,0.0
0.5440291415901173,0.999144757681343,0.0
0.5126069052898321,0.999144757681343,0.0
0.482895153626861,0.999144757681343,0.0
0.46069052898321194,0.999144757681343,0.0
0.525847323408299,0.999144757681343,0.0
0.49002217294900224,0.999144757681343,0.0
0.47329743427304405,0.999144757681343,0.0
0.5414000633512829,0.999144757681343,0.0
0.4893569844789357,0.999144757681343,0.0
0.48897687678175483,0.999144757681343,0.0
0.5039594551789675,0.999144757681343,0.0
0.513715552739943,0.999144757681343,0.0
0.5412733607855559,0.999144757681343,0.0
0.5267342413683876,0.999144757681343,0.0
0.5044662654418752,0.999144757681343,0.0
0.4788406715235983,0.999144757681343,0.0
0.51311371555274,0.999144757681343,0.0
0.45422869813113714,0.999144757681343,0.0
0.46902122267975926,0.999144757681343,0.0
0.49084573962622746,0.999144757681343,0.0
0.47880899588216663,0.999144757681343,0.0
0.4820715869496357,0.999144757681343,0.0
0.5305986696230598,0.999144757681343,0.0
0.5097877732024073,0.999144757681343,0.0
0.4912891986062718,0.999144757681343,0.0
0.4923661704149509,0.999144757681343,0.0
0.487012987012987,0.999144757681343,0.0
0.43104212860310426,0.999144757681343,0.0
0.49078238834336396,0.999144757681343,0.0
0.4699398162812797,0.999144757681343,0.0
0.4896737408932531,0.999144757681343,0.0
0.4587266392144441,0.999144757681343,0.0
0.538105796642382,0.999144757681343,0.0
0.5168831168831168,0.999144757681343,0.0
0.5675958188153309,0.999144757681343,0.0
0.5673424136838772,0.999144757681343,0.0
0.4943300601837188,0.999144757681343,0.0
0.468799493189737,0.999144757681343,0.0
0.531802343997466,0.999144757681343,0.0
0.46271777003484316,0.999144757681343,0.0
0.49094076655052266,0.999144757681343,0.0
0.46810262907823885,0.999144757681343,0.0
0.5219195438707634,0.999144757681343,0.0
0.5201773835920177,0.999144757681343,0.0
0.5198606271777004,0.999144757681343,0.0
0.5471333544504277,0.999144757681343,0.0
0.49151092809629393,0.999144757681343,0.0
0.5147291732657586,0.999144757681343,0.0
0.5011403230915425,0.999144757681343,0.0
0.5362052581564777,0.999144757681343,0.0
0.4827050997782705,0.999144757681343,0.0
0.48365536902122275,0.999144757681343,0.0
0.4920494140006335,0.999144757681343,0.0
0.5192587899904973,0.999144757681343,0.0
0.5654735508394045,0.999144757681343,0.0
0.5229014887551473,0.999144757681343,0.0
0.46319290465631924,0.999144757681343,0.0
0.4942350332594235,0.999144757681343,0.0
0.45717453278428893,0.999144757681343,0.0
0.5807728856509344,0.999144757681343,0.0
0.47104846373139053,0.999144757681343,0.0
0.45052264808362374,0.999144757681343,0.0
0.5505226480836237,0.999144757681343,0.0
0.49068736141906877,0.999144757681343,0.0
0.5337345581248021,0.999144757681343,0.0
0.4902755780804562,0.999144757681343,0.0
