permutation_stat,observed_stat,p_value
0.46057063602139886,1.0,0.0
0.5022785813354468,1.0,0.0
0.5324285053827356,1.0,0.0
0.5072650419391058,1.0,0.0
0.5447790766792154,1.0,0.0
0.5339805825242718,1.0,0.0
0.5064724919093851,1.0,0.0
0.517634238161284,1.0,0.0
0.5365233472029589,1.0,0.0
0.43557228716729407,1.0,0.0
0.5229839508618982,1.0,0.0
0.47189749686282284,1.0,0.0
0.5067696981705303,1.0,0.0
0.46506175285648244,1.0,0.0
0.5486427580741035,1.0,0.0
0.5098078066177928,1.0,0.0
0.511491975430949,1.0,0.0
0.5216630341456971,1.0,0.0
0.5233802258767585,1.0,0.0
0.4888052308301961,1.0,0.0
0.5193844528102503,1.0,0.0
0.5066045835810051,1.0,0.0
0.5570966250577901,1.0,0.0
0.48731919952447,1.0,0.0
0.5129780067366753,1.0,0.0
0.4488144772472096,1.0,0.0
0.4831913347863417,1.0,0.0
0.49772141866455316,1.0,0.0
0.49326332474737467,1.0,0.0
0.49329634766527974,1.0,0.0
0.49204147678488874,1.0,0.0
0.5368865992999141,1.0,0.0
0.5074631794465359,1.0,0.0
0.5517138894392708,1.0,0.0
0.49907535829865923,1.0,0.0
0.47064262598243184,1.0,0.0
0.501188825044581,1.0,0.0
0.5401228452546067,1.0,0.0
0.44597450630737734,1.0,0.0
0.4488805230830196,1.0,0.0
0.4900931246284922,1.0,0.0
0.48471038900997293,1.0,0.0
0.5065055148272901,1.0,0.0
0.5306452678158642,1.0,0.0
0.5055808731259495,1.0,0.0
0.548180437223433,1.0,0.0
0.5064394689914801,1.0,0.0
0.5515157519318408,1.0,0.0
0.46119807146159436,1.0,0.0
0.4803513638465095,1.0,0.0
0.45343768575391324,1.0,0.0
0.5294564427712832,1.0,0.0
0.5196156132355855,1.0,0.0
0.4502674856350307,1.0,0.0
0.4599762234991083,1.0,0.0
0.47193051978072786,1.0,0.0
0.49164520177002846,1.0,0.0
0.5414107390529027,1.0,0.0
0.4842150452413975,1.0,0.0
0.5318340928604451,1.0,0.0
0.4536688461792484,1.0,0.0
0.5120203421174295,1.0,0.0
0.48114391387623,1.0,0.0
0.5408493494485173,1.0,0.0
0.5285648239878475,1.0,0.0
0.49052242256125755,1.0,0.0
0.4864606036589393,1.0,0.0
0.4674724258635493,1.0,0.0
0.49065451423287765,1.0,0.0
0.4968628227990225,1.0,0.0
0.5115910441846641,1.0,0.0
0.5289610990027079,1.0,0.0
0.5157189089227925,1.0,0.0
0.5112277920877089,1.0,0.0
0.508883164916452,1.0,0.0
0.4985139686942739,1.0,0.0
0.46466547784162204,1.0,0.0
0.4820685555775708,1.0,0.0
0.526583448913546,1.0,0.0
0.5481143913876231,1.0,0.0
0.47962485965259893,1.0,0.0
0.4799550888316492,1.0,0.0
0.5390991347995508,1.0,0.0
0.49293309556832443,1.0,0.0
0.4926689122250842,1.0,0.0
0.549270193514299,1.0,0.0
0.5131761442441054,1.0,0.0
0.4769500033022918,1.0,0.0
0.4894987121062017,1.0,0.0
0.4840169077339674,1.0,0.0
0.48438015983092275,1.0,0.0
0.5120533650353345,1.0,0.0
0.558252427184466,1.0,0.0
0.478502080443828,1.0,0.0
0.46070272769301895,1.0,0.0
0.4595799484842481,1.0,0.0
0.5404530744336569,1.0,0.0
0.47952579089888386,1.0,0.0
0.515157519318407,1.0,0.0
0.5067366752526253,1.0,0.0
0.5386368139488805,1.0,0.0
0.4478568126279638,1.0,0.0
0.528994121920613,1.0,0.0
0.5136714880126808,1.0,0.0
0.5069678356779604,1.0,0.0
0.5489399643352486,1.0,0.0
0.5335843075094115,1.0,0.0
0.5267485635030711,1.0,0.0
0.49035730797173244,1.0,0.0
0.470774717654052,1.0,0.0
0.47457235321312985,1.0,0.0
0.5150254276467868,1.0,0.0
0.5104352420579882,1.0,0.0
0.4765537282874315,1.0,0.0
0.49250379763555907,1.0,0.0
0.5252295092794399,1.0,0.0
0.4831583118684367,1.0,0.0
0.5275411135327918,1.0,0.0
0.5153886797437421,1.0,0.0
0.4522158377914272,1.0,0.0
0.45221583779142727,1.0,0.0
0.46222178191665014,1.0,0.0
0.47906347004821337,1.0,0.0
0.47163331351958254,1.0,0.0
0.5429297932765339,1.0,0.0
0.5053166897827092,1.0,0.0
0.5065385377451953,1.0,0.0
0.5371507826431543,1.0,0.0
0.4526451357241926,1.0,0.0
0.5207383924443564,1.0,0.0
0.4846443431741629,1.0,0.0
0.5321643220394954,1.0,0.0
0.49616934152301695,1.0,0.0
0.5047222772604187,1.0,0.0
0.5197477049072056,1.0,0.0
0.4808136846971799,1.0,0.0
0.4939568060233802,1.0,0.0
0.5225546529291327,1.0,0.0
0.46664685291592367,1.0,0.0
0.47609140743676115,1.0,0.0
0.5187900402879599,1.0,0.0
0.5211346674592167,1.0,0.0
0.5277722739581269,1.0,0.0
0.5097087378640777,1.0,0.0
0.532923849151311,1.0,0.0
0.45723532131299127,1.0,0.0
0.4431345353675451,1.0,0.0
0.515190542236312,1.0,0.0
0.5004953437685754,1.0,0.0
0.5465292913281817,1.0,0.0
0.5014530083878211,1.0,0.0
0.5194835215639654,1.0,0.0
0.5058450564691895,1.0,0.0
0.4951786539858662,1.0,0.0
0.41638597186447396,1.0,0.0
0.518889109041675,1.0,0.0
0.4732844594148339,1.0,0.0
0.46628360081896836,1.0,0.0
0.5001981375074303,1.0,0.0
0.5021134667459217,1.0,0.0
0.444290337494221,1.0,0.0
0.49765537282874317,1.0,0.0
0.5004623208506703,1.0,0.0
0.4335909120929925,1.0,0.0
0.5110296545802787,1.0,0.0
0.5147612443035467,1.0,0.0
0.5230169737798032,1.0,0.0
0.5350042929793276,1.0,0.0
0.4683310217290799,1.0,0.0
0.4790634700482135,1.0,0.0
0.5533320124166171,1.0,0.0
0.545571626708936,1.0,0.0
0.5293243510996632,1.0,0.0
0.4816722805627105,1.0,0.0
0.5133082359157255,1.0,0.0
0.4897628954494419,1.0,0.0
0.43309556832441715,1.0,0.0
0.46628360081896836,1.0,0.0
0.4682319529753649,1.0,0.0
0.4491447064262598,1.0,0.0
0.48655967241265435,1.0,0.0
0.5169077339673733,1.0,0.0
0.49012614754639716,1.0,0.0
0.4496400501948352,1.0,0.0
