permutation_stat,observed_stat,p_value
0.4818902905198777,0.9992991845056066,0.0
0.5368565239551478,0.9992991845056066,0.0
0.5025802752293578,0.9992991845056066,0.0
0.5142074413863404,0.9992991845056066,0.0
0.48090277777777773,0.9992991845056066,0.0
0.4383441641182467,0.9992991845056066,0.0
0.450401376146789,0.9992991845056066,0.0
0.5344355249745157,0.9992991845056066,0.0
0.4717921763506626,0.9992991845056066,0.0
0.5480695718654435,0.9992991845056066,0.0
0.45299757900101945,0.9992991845056066,0.0
0.47725535168195715,0.9992991845056066,0.0
0.5091743119266054,0.9992991845056066,0.0
0.46449732415902145,0.9992991845056066,0.0
0.5085372069317025,0.9992991845056066,0.0
0.5041730377166157,0.9992991845056066,0.0
0.5198139653414883,0.9992991845056066,0.0
0.4870826962283385,0.9992991845056066,0.0
0.5395323649337411,0.9992991845056066,0.0
0.5521948267074415,0.9992991845056066,0.0
0.49483944954128445,0.9992991845056066,0.0
0.5259779561671764,0.9992991845056066,0.0
0.528414882772681,0.9992991845056066,0.0
0.4985346585117227,0.9992991845056066,0.0
0.4947916666666667,0.9992991845056066,0.0
0.47391055045871555,0.9992991845056066,0.0
0.5356460244648318,0.9992991845056066,0.0
0.45720247196738023,0.9992991845056066,0.0
0.48130096839959224,0.9992991845056066,0.0
0.48713047910295626,0.9992991845056066,0.0
0.46572375127420995,0.9992991845056066,0.0
0.5349770642201835,0.9992991845056066,0.0
0.4974834352701325,0.9992991845056066,0.0
0.5329861111111112,0.9992991845056066,0.0
0.4806160805300713,0.9992991845056066,0.0
0.5444062181447503,0.9992991845056066,0.0
0.48980632008154945,0.9992991845056066,0.0
0.4930874108053008,0.9992991845056066,0.0
0.49055491845056065,0.9992991845056066,0.0
0.46567596839959224,0.9992991845056066,0.0
0.5238436544342507,0.9992991845056066,0.0
0.5065303261977574,0.9992991845056066,0.0
0.4440781090723751,0.9992991845056066,0.0
0.4375955657492355,0.9992991845056066,0.0
0.5053357543323139,0.9992991845056066,0.0
0.5372069317023446,0.9992991845056066,0.0
0.4507995667686035,0.9992991845056066,0.0
0.5158639143730888,0.9992991845056066,0.0
0.4807912844036698,0.9992991845056066,0.0
0.5233498980632009,0.9992991845056066,0.0
0.4726044852191642,0.9992991845056066,0.0
0.437914118246687,0.9992991845056066,0.0
0.4357957441386341,0.9992991845056066,0.0
0.5250063710499491,0.9992991845056066,0.0
0.47908702854230384,0.9992991845056066,0.0
0.5108307849133538,0.9992991845056066,0.0
0.5073107798165137,0.9992991845056066,0.0
0.49402714067278286,0.9992991845056066,0.0
0.554822884811417,0.9992991845056066,0.0
0.49404306829765543,0.9992991845056066,0.0
0.5129969418960244,0.9992991845056066,0.0
0.48510767074413863,0.9992991845056066,0.0
0.5193202089704384,0.9992991845056066,0.0
0.49628886340468903,0.9992991845056066,0.0
0.5517169979612639,0.9992991845056066,0.0
0.49125573394495414,0.9992991845056066,0.0
0.48394495412844035,0.9992991845056066,0.0
0.49979294087665643,0.9992991845056066,0.0
0.5123279816513762,0.9992991845056066,0.0
0.4820336391437309,0.9992991845056066,0.0
0.537605122324159,0.9992991845056066,0.0
0.49608180428134563,0.9992991845056066,0.0
0.5167399337410805,0.9992991845056066,0.0
0.4877357288481142,0.9992991845056066,0.0
0.4797719164118246,0.9992991845056066,0.0
0.5414596075433231,0.9992991845056066,0.0
0.5279848369011213,0.9992991845056066,0.0
0.5089672528032619,0.9992991845056066,0.0
0.5330976044852193,0.9992991845056066,0.0
0.4838493883792049,0.9992991845056066,0.0
0.4890895769622834,0.9992991845056066,0.0
0.4740857543323139,0.9992991845056066,0.0
0.5079001019367992,0.9992991845056066,0.0
0.48450242099898067,0.9992991845056066,0.0
0.4758059378185525,0.9992991845056066,0.0
0.518730886850153,0.9992991845056066,0.0
0.5169788481141692,0.9992991845056066,0.0
0.5504746432212029,0.9992991845056066,0.0
0.5061162079510704,0.9992991845056066,0.0
0.4650707186544343,0.9992991845056066,0.0
0.5473209734964322,0.9992991845056066,0.0
0.5032651630988787,0.9992991845056066,0.0
0.49120795107033643,0.9992991845056066,0.0
0.501895387359837,0.9992991845056066,0.0
0.5032651630988787,0.9992991845056066,0.0
0.5276344291539246,0.9992991845056066,0.0
0.4791985219164119,0.9992991845056066,0.0
0.4932466870540265,0.9992991845056066,0.0
0.49452089704383284,0.9992991845056066,0.0
0.5019113149847094,0.9992991845056066,0.0
0.46765099388379205,0.9992991845056066,0.0
0.4944571865443425,0.9992991845056066,0.0
0.513395132517839,0.9992991845056066,0.0
0.4650547910295617,0.9992991845056066,0.0
0.47905517329255864,0.9992991845056066,0.0
0.5798133282364933,0.9992991845056066,0.0
0.48018603465851173,0.9992991845056066,0.0
0.49509429153924567,0.9992991845056066,0.0
0.5223464576962283,0.9992991845056066,0.0
0.49929918450560656,0.9992991845056066,0.0
0.4554822884811417,0.9992991845056066,0.0
0.5214545107033639,0.9992991845056066,0.0
0.5228242864424058,0.9992991845056066,0.0
0.5368087410805301,0.9992991845056066,0.0
0.4874808868501529,0.9992991845056066,0.0
0.5631530326197758,0.9992991845056066,0.0
0.5654306829765545,0.9992991845056066,0.0
0.4947120285423038,0.9992991845056066,0.0
0.4691959734964323,0.9992991845056066,0.0
0.48034531090723753,0.9992991845056066,0.0
0.5439761722731906,0.9992991845056066,0.0
0.47677752293577985,0.9992991845056066,0.0
0.5532141946992865,0.9992991845056066,0.0
0.49708524464831805,0.9992991845056066,0.0
0.5465723751274211,0.9992991845056066,0.0
0.47406982670744136,0.9992991845056066,0.0
0.4740538990825688,0.9992991845056066,0.0
0.43670361875637104,0.9992991845056066,0.0
0.5189220183486238,0.9992991845056066,0.0
0.5559856014271152,0.9992991845056066,0.0
0.45919342507645255,0.9992991845056066,0.0
0.5274751529051989,0.9992991845056066,0.0
0.45707505096839957,0.9992991845056066,0.0
0.5079797400611621,0.9992991845056066,0.0
0.46384429153924567,0.9992991845056066,0.0
0.5185875382262997,0.9992991845056066,0.0
0.5393412334352702,0.9992991845056066,0.0
0.519829892966361,0.9992991845056066,0.0
0.4230058613659531,0.9992991845056066,0.0
0.4791188837920489,0.9992991845056066,0.0
0.48985410295616716,0.9992991845056066,0.0
0.47148955147808363,0.9992991845056066,0.0
0.5054631753312946,0.9992991845056066,0.0
0.4734645769622834,0.9992991845056066,0.0
0.4749458460754333,0.9992991845056066,0.0
0.5034244393476045,0.9992991845056066,0.0
0.4820336391437309,0.9992991845056066,0.0
0.4875286697247706,0.9992991845056066,0.0
0.5176000254841998,0.9992991845056066,0.0
