permutation_stat,observed_stat,p_value
0.44226044226044225,1.0,0.0
0.4960939960939961,1.0,0.0
0.47958797958797955,1.0,0.0
0.5249165249165249,1.0,0.0
0.49344799344799345,1.0,0.0
0.4731304731304732,1.0,0.0
0.5018270018270018,1.0,0.0
0.5036540036540037,1.0,0.0
0.5049770049770049,1.0,0.0
0.47886347886347885,1.0,0.0
0.46755496755496756,1.0,0.0
0.49014049014049016,1.0,0.0
0.5220500220500222,1.0,0.0
0.4563724563724564,1.0,0.0
0.5122535122535123,1.0,0.0
0.525956025956026,1.0,0.0
0.5217665217665218,1.0,0.0
0.4955899955899956,1.0,0.0
0.5458640458640458,1.0,0.0
0.537989037989038,1.0,0.0
0.5434385434385435,1.0,0.0
0.49190449190449187,1.0,0.0
0.46254646254646253,1.0,0.0
0.4604359604359604,1.0,0.0
0.5101115101115101,1.0,0.0
0.5002205002205001,1.0,0.0
0.501039501039501,1.0,0.0
0.497983997983998,1.0,0.0
0.4814779814779815,1.0,0.0
0.4234549234549234,1.0,0.0
0.5163170163170163,1.0,0.0
0.5487620487620487,1.0,0.0
0.5233730233730234,1.0,0.0
0.41387891387891385,1.0,0.0
0.44052794052794053,1.0,0.0
0.5422415422415422,1.0,0.0
0.4584514584514585,1.0,0.0
0.46629496629496625,1.0,0.0
0.5172935172935174,1.0,0.0
0.528948528948529,1.0,0.0
0.4969129969129969,1.0,0.0
0.4795879795879796,1.0,0.0
0.506993006993007,1.0,0.0
0.4507969507969508,1.0,0.0
0.47561897561897565,1.0,0.0
0.4797139797139797,1.0,0.0
0.5247590247590248,1.0,0.0
0.5367290367290367,1.0,0.0
0.45211995211995215,1.0,0.0
0.5149310149310149,1.0,0.0
0.5554085554085554,1.0,0.0
0.5551250551250552,1.0,0.0
0.5154350154350155,1.0,0.0
0.5599760599760599,1.0,0.0
0.44925344925344923,1.0,0.0
0.5444780444780445,1.0,0.0
0.46935046935046937,1.0,0.0
0.5201915201915203,1.0,0.0
0.4993384993384994,1.0,0.0
0.5291375291375292,1.0,0.0
0.50998550998551,1.0,0.0
0.5498645498645499,1.0,0.0
0.4880929880929882,1.0,0.0
0.5175455175455176,1.0,0.0
0.48040698040698043,1.0,0.0
0.44260694260694267,1.0,0.0
0.4493164493164493,1.0,0.0
0.5703710703710704,1.0,0.0
0.4772884772884773,1.0,0.0
0.5307440307440309,1.0,0.0
0.4690669690669691,1.0,0.0
0.42090342090342087,1.0,0.0
0.5065205065205065,1.0,0.0
0.49117999117999117,1.0,0.0
0.5066150066150066,1.0,0.0
0.45130095130095127,1.0,0.0
0.5092295092295093,1.0,0.0
0.5111825111825111,1.0,0.0
0.49839349839349834,1.0,0.0
0.5068040068040067,1.0,0.0
0.5216090216090217,1.0,0.0
0.5025200025200025,1.0,0.0
0.4813519813519814,1.0,0.0
0.515025515025515,1.0,0.0
0.5258930258930259,1.0,0.0
0.5286965286965288,1.0,0.0
0.49962199962199966,1.0,0.0
0.5384930384930384,1.0,0.0
0.49524349524349526,1.0,0.0
0.5171675171675172,1.0,0.0
0.5101745101745102,1.0,0.0
0.4657594657594657,1.0,0.0
0.4723114723114723,1.0,0.0
0.4826119826119826,1.0,0.0
0.546053046053046,1.0,0.0
0.5017010017010017,1.0,0.0
0.5055125055125055,1.0,0.0
0.5158445158445158,1.0,0.0
0.47892647892647894,1.0,0.0
0.49574749574749577,1.0,0.0
0.4275184275184275,1.0,0.0
0.5455175455175455,1.0,0.0
0.5071190071190071,1.0,0.0
0.534146034146034,1.0,0.0
0.5056070056070057,1.0,0.0
0.5409815409815409,1.0,0.0
0.4506394506394506,1.0,0.0
0.5441945441945442,1.0,0.0
0.4834939834939835,1.0,0.0
0.48232848232848236,1.0,0.0
0.487998487998488,1.0,0.0
0.4965034965034965,1.0,0.0
0.5595350595350594,1.0,0.0
0.5297045297045296,1.0,0.0
0.44717444717444715,1.0,0.0
0.5316575316575317,1.0,0.0
0.4626724626724627,1.0,0.0
0.4960939960939961,1.0,0.0
0.48812448812448817,1.0,0.0
0.5203805203805204,1.0,0.0
0.47536697536697536,1.0,0.0
0.45123795123795124,1.0,0.0
0.4837459837459837,1.0,0.0
0.5416430416430417,1.0,0.0
0.49234549234549235,1.0,0.0
0.507938007938008,1.0,0.0
0.5080640080640081,1.0,0.0
0.5152460152460152,1.0,0.0
0.4316449316449317,1.0,0.0
0.4796824796824797,1.0,0.0
0.5167265167265167,1.0,0.0
0.503969003969004,1.0,0.0
0.5032445032445032,1.0,0.0
0.5298620298620299,1.0,0.0
0.5204120204120204,1.0,0.0
0.5103320103320103,1.0,0.0
0.4872424872424873,1.0,0.0
0.5197190197190197,1.0,0.0
0.5286020286020285,1.0,0.0
0.47583947583947583,1.0,0.0
0.5417690417690417,1.0,0.0
0.5196560196560197,1.0,0.0
0.5531720531720532,1.0,0.0
0.5720405720405721,1.0,0.0
0.5048510048510049,1.0,0.0
0.5175455175455176,1.0,0.0
0.48261198261198257,1.0,0.0
0.5023310023310024,1.0,0.0
0.5437535437535438,1.0,0.0
0.5004725004725005,1.0,0.0
0.5506520506520507,1.0,0.0
0.4728784728784729,1.0,0.0
0.5337680337680337,1.0,0.0
0.5081900081900081,1.0,0.0
0.47124047124047125,1.0,0.0
0.5370440370440371,1.0,0.0
0.48774648774648777,1.0,0.0
0.5317835317835318,1.0,0.0
0.5163170163170163,1.0,0.0
0.4990864990864991,1.0,0.0
0.4703269703269703,1.0,0.0
0.5432495432495432,1.0,0.0
0.5262710262710263,1.0,0.0
0.5478485478485479,1.0,0.0
0.4827064827064827,1.0,0.0
0.47426447426447427,1.0,0.0
0.5206010206010206,1.0,0.0
0.47353997353997357,1.0,0.0
0.5271845271845271,1.0,0.0
0.4231084231084231,1.0,0.0
0.5178605178605179,1.0,0.0
0.49067599067599066,1.0,0.0
0.47980847980847974,1.0,0.0
0.5324135324135324,1.0,0.0
0.5154350154350155,1.0,0.0
0.46443646443646447,1.0,0.0
0.44824544824544826,1.0,0.0
0.4667674667674668,1.0,0.0
0.5430605430605431,1.0,0.0
0.5103635103635105,1.0,0.0
0.5301140301140301,1.0,0.0
0.5327600327600328,1.0,0.0
0.5322560322560322,1.0,0.0
0.5279405279405279,1.0,0.0
0.46393246393246396,1.0,0.0
0.5643230643230643,1.0,0.0
0.4973539973539974,1.0,0.0
0.5129780129780129,1.0,0.0
0.5108045108045108,1.0,0.0
0.49565299565299564,1.0,0.0
0.5003780003780003,1.0,0.0
0.5239400239400239,1.0,0.0
0.4427329427329427,1.0,0.0
0.4881244881244881,1.0,0.0
0.5122220122220122,1.0,0.0
0.5285705285705286,1.0,0.0
0.40291690291690296,1.0,0.0
0.5181125181125181,1.0,0.0
0.5694260694260694,1.0,0.0
0.5288540288540288,1.0,0.0
0.4771624771624771,1.0,0.0
0.5596925596925597,1.0,0.0
0.5136080136080136,1.0,0.0
0.4571914571914572,1.0,0.0
0.5183960183960183,1.0,0.0
0.5442575442575442,1.0,0.0
0.5038430038430038,1.0,0.0
0.5402885402885402,1.0,0.0
0.5294210294210294,1.0,0.0
0.49905499905499906,1.0,0.0
0.4467334467334467,1.0,0.0
0.499054999054999,1.0,0.0
0.5103320103320103,1.0,0.0
0.4528759528759529,1.0,0.0
0.4736659736659736,1.0,0.0
0.4849114849114849,1.0,0.0
0.5050715050715051,1.0,0.0
0.48903798903798906,1.0,0.0
0.45986895986895987,1.0,0.0
0.5018270018270019,1.0,0.0
0.4664839664839665,1.0,0.0
0.5142065142065143,1.0,0.0
0.5521955521955522,1.0,0.0
0.49259749259749264,1.0,0.0
0.48292698292698294,1.0,0.0
0.46629496629496636,1.0,0.0
0.5567315567315567,1.0,0.0
0.46906696906696904,1.0,0.0
0.4965979965979966,1.0,0.0
0.5132615132615133,1.0,0.0
0.4804384804384805,1.0,0.0
0.5093870093870095,1.0,0.0
0.5171675171675172,1.0,0.0
0.4705474705474706,1.0,0.0
0.5279720279720279,1.0,0.0
0.5098595098595099,1.0,0.0
0.441976941976942,1.0,0.0
0.5022995022995023,1.0,0.0
0.524003024003024,1.0,0.0
0.5587475587475588,1.0,0.0
0.5031500031500031,1.0,0.0
0.51001701001701,1.0,0.0
0.5009135009135008,1.0,0.0
0.5302400302400302,1.0,0.0
0.5058590058590059,1.0,0.0
0.415989415989416,1.0,0.0
0.46516096516096517,1.0,0.0
0.5233415233415233,1.0,0.0
0.5134505134505135,1.0,0.0
0.5080325080325081,1.0,0.0
0.4919044919044919,1.0,0.0
0.5205380205380205,1.0,0.0
0.4947709947709948,1.0,0.0
0.5061740061740061,1.0,0.0
0.4766899766899767,1.0,0.0
0.4728784728784728,1.0,0.0
0.5012600012600013,1.0,0.0
0.5154980154980154,1.0,0.0
0.4271404271404272,1.0,0.0
0.4667674667674667,1.0,0.0
0.5231525231525231,1.0,0.0
0.504158004158004,1.0,0.0
0.4834939834939835,1.0,0.0
0.44166194166194167,1.0,0.0
0.5092295092295093,1.0,0.0
0.5720405720405719,1.0,0.0
0.4826434826434826,1.0,0.0
0.5133560133560133,1.0,0.0
0.5286650286650287,1.0,0.0
0.49442449442449443,1.0,0.0
0.4550494550494551,1.0,0.0
0.4897939897939898,1.0,0.0
0.481005481005481,1.0,0.0
0.43463743463743465,1.0,0.0
0.47473697473697474,1.0,0.0
0.5385560385560385,1.0,0.0
0.4959364959364959,1.0,0.0
0.515025515025515,1.0,0.0
0.532004032004032,1.0,0.0
0.5764190764190765,1.0,0.0
0.48235998235998234,1.0,0.0
0.41674541674541676,1.0,0.0
0.49628299628299627,1.0,0.0
0.4734769734769735,1.0,0.0
0.4646254646254646,1.0,0.0
0.5157815157815158,1.0,0.0
0.5080325080325081,1.0,0.0
0.5240660240660241,1.0,0.0
0.5159075159075158,1.0,0.0
0.4560889560889561,1.0,0.0
0.526082026082026,1.0,0.0
0.4898569898569899,1.0,0.0
0.5024885024885025,1.0,0.0
0.5015435015435015,1.0,0.0
0.48046998046998046,1.0,0.0
0.5365085365085365,1.0,0.0
0.47316197316197317,1.0,0.0
0.4844704844704845,1.0,0.0
0.43740943740943744,1.0,0.0
0.5076230076230076,1.0,0.0
0.495022995022995,1.0,0.0
0.5688905688905689,1.0,0.0
0.5243495243495244,1.0,0.0
0.48749448749448754,1.0,0.0
0.49952749952749953,1.0,0.0
0.5067725067725067,1.0,0.0
0.49804699804699804,1.0,0.0
0.47325647325647324,1.0,0.0
0.45763245763245763,1.0,0.0
0.4779184779184779,1.0,0.0
0.4587664587664587,1.0,0.0
0.49117999117999117,1.0,0.0
0.5337365337365337,1.0,0.0
0.5022050022050022,1.0,0.0
0.49042399042399043,1.0,0.0
0.46503496503496505,1.0,0.0
0.5020790020790021,1.0,0.0
0.4587979587979588,1.0,0.0
0.5076230076230077,1.0,0.0
0.5164745164745165,1.0,0.0
0.5451710451710452,1.0,0.0
0.5565110565110565,1.0,0.0
0.6106281106281107,1.0,0.0
0.46708246708246703,1.0,0.0
0.536981036981037,1.0,0.0
0.5208215208215208,1.0,0.0
0.47681597681597676,1.0,0.0
0.5160965160965161,1.0,0.0
0.46090846090846094,1.0,0.0
0.4973539973539974,1.0,0.0
0.5452025452025451,1.0,0.0
0.4595224595224595,1.0,0.0
0.4660744660744661,1.0,0.0
0.47281547281547287,1.0,0.0
0.5233730233730234,1.0,0.0
0.488029988029988,1.0,0.0
0.4960624960624961,1.0,0.0
0.4978894978894979,1.0,0.0
0.44887544887544883,1.0,0.0
0.5059850059850061,1.0,0.0
0.4692559692559693,1.0,0.0
0.4855099855099855,1.0,0.0
0.4724059724059724,1.0,0.0
0.4571914571914572,1.0,0.0
0.495967995967996,1.0,0.0
0.5229320229320229,1.0,0.0
0.5049140049140048,1.0,0.0
0.5146790146790147,1.0,0.0
0.5043155043155043,1.0,0.0
0.4998739998739999,1.0,0.0
0.5414540414540414,1.0,0.0
0.41677691677691675,1.0,0.0
0.47101997101997106,1.0,0.0
0.4882819882819883,1.0,0.0
0.47917847917847917,1.0,0.0
0.5552195552195551,1.0,0.0
0.47678447678447683,1.0,0.0
0.52989352989353,1.0,0.0
0.49924399924399926,1.0,0.0
0.4392679392679392,1.0,0.0
0.5419580419580419,1.0,0.0
0.48172998172998177,1.0,0.0
0.49392049392049386,1.0,0.0
0.5107730107730108,1.0,0.0
0.51987651987652,1.0,0.0
0.46991746991746985,1.0,0.0
0.4956529956529956,1.0,0.0
0.4686259686259685,1.0,0.0
0.4525609525609525,1.0,0.0
0.4095634095634096,1.0,0.0
0.5584010584010585,1.0,0.0
0.4992754992754993,1.0,0.0
0.41416241416241417,1.0,0.0
0.491053991053991,1.0,0.0
0.4887229887229887,1.0,0.0
0.5106785106785107,1.0,0.0
0.5432495432495432,1.0,0.0
0.5393435393435393,1.0,0.0
0.43407043407043405,1.0,0.0
0.5082215082215082,1.0,0.0
0.5072765072765074,1.0,0.0
0.544950544950545,1.0,0.0
0.4928179928179928,1.0,0.0
0.458986958986959,1.0,0.0
0.4619479619479619,1.0,0.0
0.5366345366345366,1.0,0.0
0.5386505386505387,1.0,0.0
0.48384048384048384,1.0,0.0
0.544950544950545,1.0,0.0
0.5371700371700372,1.0,0.0
0.46201096201096203,1.0,0.0
0.5256725256725256,1.0,0.0
0.5046305046305046,1.0,0.0
0.5200655200655201,1.0,0.0
0.4824229824229824,1.0,0.0
0.5261450261450262,1.0,0.0
0.5303030303030303,1.0,0.0
0.5074970074970075,1.0,0.0
0.4868329868329868,1.0,0.0
0.5115605115605115,1.0,0.0
0.506961506961507,1.0,0.0
0.4675864675864676,1.0,0.0
0.509009009009009,1.0,0.0
0.47754047754047757,1.0,0.0
0.4657909657909658,1.0,0.0
0.5056070056070056,1.0,0.0
0.5420525420525419,1.0,0.0
0.5170100170100171,1.0,0.0
0.5171045171045171,1.0,0.0
0.5305550305550305,1.0,0.0
0.485005985005985,1.0,0.0
0.4472374472374473,1.0,0.0
0.4919359919359919,1.0,0.0
0.5000630000630001,1.0,0.0
0.5775215775215775,1.0,0.0
0.5312795312795313,1.0,0.0
0.5131670131670132,1.0,0.0
0.46503496503496505,1.0,0.0
0.49051849051849045,1.0,0.0
0.5166320166320165,1.0,0.0
0.5327915327915327,1.0,0.0
0.49221949221949224,1.0,0.0
0.49851949851949856,1.0,0.0
0.4727209727209727,1.0,0.0
0.5300195300195301,1.0,0.0
0.517073017073017,1.0,0.0
0.5159075159075159,1.0,0.0
0.5080640080640081,1.0,0.0
0.5617085617085616,1.0,0.0
0.4925974925974927,1.0,0.0
0.4840609840609841,1.0,0.0
0.4945819945819946,1.0,0.0
0.48692748692748694,1.0,0.0
0.5359415359415359,1.0,0.0
0.48399798399798405,1.0,0.0
0.4904869904869905,1.0,0.0
0.47253197253197254,1.0,0.0
0.5212625212625213,1.0,0.0
0.5614565614565615,1.0,0.0
0.5234675234675235,1.0,0.0
0.4985509985509986,1.0,0.0
0.47278397278397283,1.0,0.0
0.43192843192843194,1.0,0.0
0.5223965223965223,1.0,0.0
0.5113400113400114,1.0,0.0
0.5032760032760032,1.0,0.0
0.4917784917784918,1.0,0.0
0.45980595980595984,1.0,0.0
0.5015435015435016,1.0,0.0
0.520947520947521,1.0,0.0
0.49842499842499843,1.0,0.0
0.5384615384615384,1.0,0.0
0.5182070182070182,1.0,0.0
0.5342405342405343,1.0,0.0
0.506079506079506,1.0,0.0
0.4714294714294715,1.0,0.0
0.5010710010710011,1.0,0.0
0.49968499968499963,1.0,0.0
0.5025830025830026,1.0,0.0
0.5045675045675047,1.0,0.0
0.4947079947079947,1.0,0.0
0.5137340137340138,1.0,0.0
0.4525924525924526,1.0,0.0
0.5116550116550117,1.0,0.0
0.533043533043533,1.0,0.0
0.47026397026397027,1.0,0.0
0.5252945252945254,1.0,0.0
0.5025830025830026,1.0,0.0
0.517955017955018,1.0,0.0
0.513104013104013,1.0,0.0
0.5488565488565489,1.0,0.0
0.45221445221445217,1.0,0.0
0.4786114786114785,1.0,0.0
0.5041895041895043,1.0,0.0
0.48336798336798337,1.0,0.0
0.47596547596547595,1.0,0.0
0.5244440244440245,1.0,0.0
0.5341145341145341,1.0,0.0
0.5052290052290052,1.0,0.0
0.5016065016065017,1.0,0.0
0.4309204309204309,1.0,0.0
0.5127890127890128,1.0,0.0
0.5054810054810055,1.0,0.0
0.4565929565929566,1.0,0.0
0.5586845586845587,1.0,0.0
0.484942984942985,1.0,0.0
0.4917469917469917,1.0,0.0
0.4927864927864928,1.0,0.0
0.5377370377370377,1.0,0.0
0.4787689787689788,1.0,0.0
0.4724689724689725,1.0,0.0
0.5083475083475083,1.0,0.0
0.5167580167580168,1.0,0.0
0.5062685062685064,1.0,0.0
0.5105840105840106,1.0,0.0
0.5375795375795376,1.0,0.0
0.47127197127197124,1.0,0.0
0.490927990927991,1.0,0.0
0.5462105462105462,1.0,0.0
0.4965979965979966,1.0,0.0
0.4682479682479682,1.0,0.0
0.49070749070749076,1.0,0.0
0.5273420273420274,1.0,0.0
0.5111825111825111,1.0,0.0
