permutation_stat,observed_stat,p_value
0.5008600917431193,1.0,0.0
0.504045616717635,1.0,0.0
0.4980886850152905,1.0,0.0
0.48837283384301733,1.0,0.0
0.506848878695209,1.0,0.0
0.4977701325178389,1.0,0.0
0.5566067787971458,1.0,0.0
0.5135703363914373,1.0,0.0
0.4749617737003058,1.0,0.0
0.524592252803262,1.0,0.0
0.4483944954128441,1.0,0.0
0.45938455657492355,1.0,0.0
0.5662907747196738,1.0,0.0
0.5502994393476044,1.0,0.0
0.46594673802242603,1.0,0.0
0.5239232925586137,1.0,0.0
0.516724006116208,1.0,0.0
0.4897426095820592,1.0,0.0
0.4508792048929664,1.0,0.0
0.5200369520897045,1.0,0.0
0.51914500509684,1.0,0.0
0.5112767584097859,1.0,0.0
0.5018794597349643,1.0,0.0
0.5231906218144751,1.0,0.0
0.5343399592252803,1.0,0.0
0.5246241080530072,1.0,0.0
0.47359199796126406,1.0,0.0
0.5012423547400612,1.0,0.0
0.4603083588175332,1.0,0.0
0.521980122324159,1.0,0.0
0.49063455657492355,1.0,0.0
0.492737003058104,1.0,0.0
0.4809187054026503,1.0,0.0
0.5351363404689092,1.0,0.0
0.4983435270132518,1.0,0.0
0.4852828746177371,1.0,0.0
0.48037716615698267,1.0,0.0
0.48846839959225286,1.0,0.0
0.45524337410805304,1.0,0.0
0.5007645259938838,1.0,0.0
0.4711391437308869,1.0,0.0
0.475407747196738,1.0,0.0
0.4806001529051988,1.0,0.0
0.4796763506625892,1.0,0.0
0.49292813455657497,1.0,0.0
0.524783384301733,1.0,0.0
0.51006625891947,1.0,0.0
0.5060843527013252,1.0,0.0
0.4990443425076453,1.0,0.0
0.47279561671763504,1.0,0.0
0.48458205912334357,1.0,0.0
0.44409403669724773,1.0,0.0
0.42593654434250766,1.0,0.0
0.5176478083588175,1.0,0.0
0.5248470948012233,1.0,0.0
0.5247833843017329,1.0,0.0
0.5674375637104996,1.0,0.0
0.49952217125382264,1.0,0.0
0.5906600407747198,1.0,0.0
0.5443425076452599,1.0,0.0
0.526408002038736,1.0,0.0
0.5458715596330276,1.0,0.0
0.50704001019368,1.0,0.0
0.4844227828746178,1.0,0.0
0.49299184505606525,1.0,0.0
0.5110537716615698,1.0,0.0
0.48792686034658517,1.0,0.0
0.5072311416921509,1.0,0.0
0.5648254332313964,1.0,0.0
0.5542813455657492,1.0,0.0
0.514303007135576,1.0,0.0
0.46419469928644247,1.0,0.0
0.5186990316004079,1.0,0.0
0.5220438328236493,1.0,0.0
0.5064029051987768,1.0,0.0
0.4708524464831804,1.0,0.0
0.5489296636085628,1.0,0.0
0.5517966360856269,1.0,0.0
0.5116590214067279,1.0,0.0
0.4920680428134557,1.0,0.0
0.5347859327217125,1.0,0.0
0.4774464831804281,1.0,0.0
0.49471202854230384,1.0,0.0
0.4943616207951071,1.0,0.0
0.4627293577981652,1.0,0.0
0.4764271151885831,1.0,0.0
0.4876083078491335,1.0,0.0
0.47047018348623854,1.0,0.0
0.5174248216106014,1.0,0.0
0.47327344546381245,1.0,0.0
0.5274910805300713,1.0,0.0
0.46104102956167176,1.0,0.0
0.5075178389398572,1.0,0.0
0.4520578491335372,1.0,0.0
0.5419533639143731,1.0,0.0
0.4564220183486239,1.0,0.0
0.49305555555555564,1.0,0.0
0.4320846075433231,1.0,0.0
0.4956676860346585,1.0,0.0
0.49748343527013256,1.0,0.0
0.5451070336391438,1.0,0.0
0.45619903160040776,1.0,0.0
0.5550140163098878,1.0,0.0
0.5051286952089704,1.0,0.0
0.46769877675840976,1.0,0.0
0.5178389398572885,1.0,0.0
0.43584352701325174,1.0,0.0
0.48439092762487257,1.0,0.0
0.485282874617737,1.0,0.0
0.47375127420998986,1.0,0.0
0.4917813455657492,1.0,0.0
0.5529434250764527,1.0,0.0
0.5373662079510704,1.0,0.0
0.5122005606523955,1.0,0.0
0.4919087665647299,1.0,0.0
0.5105122324159023,1.0,0.0
0.49480759429153925,1.0,0.0
0.44173674821610603,1.0,0.0
0.45639016309887875,1.0,0.0
0.49213175331294595,1.0,0.0
0.5260894495412843,1.0,0.0
0.4458460754332314,1.0,0.0
0.5130925076452599,1.0,0.0
0.4692596839959226,1.0,0.0
0.5146852701325179,1.0,0.0
0.5592826197757391,1.0,0.0
0.5217889908256881,1.0,0.0
0.5017520387359837,1.0,0.0
0.49426605504587157,1.0,0.0
0.5199732415902141,1.0,0.0
0.5490889398572885,1.0,0.0
0.5637423547400612,1.0,0.0
0.48123725790010197,1.0,0.0
0.4420871559633027,1.0,0.0
0.5308677370030581,1.0,0.0
0.4704701834862386,1.0,0.0
0.45756880733944955,1.0,0.0
0.49547655453618766,1.0,0.0
0.5149401121304791,1.0,0.0
0.49627293577981646,1.0,0.0
0.5354867482161061,1.0,0.0
0.460881753312946,1.0,0.0
0.44661060142711523,1.0,0.0
0.437691131498471,1.0,0.0
0.5382581549439348,1.0,0.0
0.502420998980632,1.0,0.0
0.4806638634046891,1.0,0.0
0.4440621814475026,1.0,0.0
0.4642265545361876,1.0,0.0
0.5426541794087666,1.0,0.0
0.5543132008154944,1.0,0.0
0.48814984709480125,1.0,0.0
0.5050649847094801,1.0,0.0
0.5260257390417941,1.0,0.0
0.5395005096839959,1.0,0.0
0.502803261977574,1.0,0.0
0.5216297145769624,1.0,0.0
0.4812372579001019,1.0,0.0
0.47540774719673806,1.0,0.0
0.5397234964322121,1.0,0.0
0.5233498980632008,1.0,0.0
0.5100981141692151,1.0,0.0
0.45744138634046894,1.0,0.0
0.4879587155963303,1.0,0.0
0.5065303261977575,1.0,0.0
0.4849006116207951,1.0,0.0
0.532460499490316,1.0,0.0
0.5114041794087666,1.0,0.0
0.4347604485219165,1.0,0.0
0.5128695208970439,1.0,0.0
0.5027714067278288,1.0,0.0
0.527013251783894,1.0,0.0
0.46043577981651385,1.0,0.0
0.4642584097859328,1.0,0.0
0.5361238532110091,1.0,0.0
0.4924503058103976,1.0,0.0
0.568361365953109,1.0,0.0
0.47913481141692155,1.0,0.0
0.49547655453618755,1.0,0.0
0.5035040774719675,1.0,0.0
0.5233498980632008,1.0,0.0
0.577217125382263,1.0,0.0
0.49936289500509684,1.0,0.0
0.5130287971457697,1.0,0.0
0.5148126911314985,1.0,0.0
0.5475917431192661,1.0,0.0
0.4816195208970438,1.0,0.0
0.4582059123343527,1.0,0.0
0.4591934250764526,1.0,0.0
0.5108626401630989,1.0,0.0
0.48212920489296635,1.0,0.0
0.547782874617737,1.0,0.0
0.5138888888888888,1.0,0.0
0.5405517329255862,1.0,0.0
0.4968463302752294,1.0,0.0
0.49894877675840976,1.0,0.0
0.47623598369011216,1.0,0.0
0.4996814475025484,1.0,0.0
0.5010830784913354,1.0,0.0
0.49162206931702346,1.0,0.0
