permutation_stat,observed_stat,p_value
0.5437850407747197,1.0,0.0
0.4926095820591234,1.0,0.0
0.45312500000000006,1.0,0.0
0.482750382262997,1.0,0.0
0.5289723496432213,1.0,0.0
0.524098496432212,1.0,0.0
0.5151790265035678,1.0,0.0
0.505033129459735,1.0,0.0
0.5139048165137614,1.0,0.0
0.5446292048929665,1.0,0.0
0.5432116462793067,1.0,0.0
0.5116112385321101,1.0,0.0
0.5255479102956166,1.0,0.0
0.4460053516819572,1.0,0.0
0.5336869266055047,1.0,0.0
0.5221234709480121,1.0,0.0
0.4782110091743119,1.0,0.0
0.4826070336391437,1.0,0.0
0.4974515800203875,1.0,0.0
0.4821610601427115,1.0,0.0
0.4956358307849134,1.0,0.0
0.5385448521916413,1.0,0.0
0.5250700815494393,1.0,0.0
0.5674057084607543,1.0,0.0
0.5374139908256881,1.0,0.0
0.5017201834862386,1.0,0.0
0.49770642201834864,1.0,0.0
0.4949190876656473,1.0,0.0
0.501210499490316,1.0,0.0
0.42370667686034663,1.0,0.0
0.5247993119266054,1.0,0.0
0.4914309378185525,1.0,0.0
0.5010512232415902,1.0,0.0
0.4971967380224262,1.0,0.0
0.5064666156982671,1.0,0.0
0.49622515290519875,1.0,0.0
0.5079319571865444,1.0,0.0
0.4798196992864424,1.0,0.0
0.4683995922528033,1.0,0.0
0.4885480377166157,1.0,0.0
0.5010671508664628,1.0,0.0
0.5160550458715596,1.0,0.0
0.5166602956167177,1.0,0.0
0.47679345056065237,1.0,0.0
0.5307721712538226,1.0,0.0
0.5500445973496432,1.0,0.0
0.4396183741080531,1.0,0.0
0.51865124872579,1.0,0.0
0.4587474515800204,1.0,0.0
0.47942150866462796,1.0,0.0
0.49834352701325185,1.0,0.0
0.4999362895005097,1.0,0.0
0.49980886850152906,1.0,0.0
0.4235792558613659,1.0,0.0
0.5286537971457697,1.0,0.0
0.5381466615698268,1.0,0.0
0.48410423037716616,1.0,0.0
0.523987003058104,1.0,0.0
0.5454574413863406,1.0,0.0
0.49020451070336396,1.0,0.0
0.45712283384301733,1.0,0.0
0.4544788481141692,1.0,0.0
0.5170584862385321,1.0,0.0
0.486684505606524,1.0,0.0
0.48402459225280325,1.0,0.0
0.47954892966360857,1.0,0.0
0.5290997706422018,1.0,0.0
0.49966551987767593,1.0,0.0
0.4832441386340469,1.0,0.0
0.5526408002038735,1.0,0.0
0.49555619266055045,1.0,0.0
0.4752643985728848,1.0,0.0
0.526519495412844,1.0,0.0
0.5042367482161061,1.0,0.0
0.5406950815494393,1.0,0.0
0.4919724770642202,1.0,0.0
0.5126146788990826,1.0,0.0
0.5660677879714577,1.0,0.0
0.5122642711518858,1.0,0.0
0.46382836391437315,1.0,0.0
0.48803835372069315,1.0,0.0
0.5077567533129459,1.0,0.0
0.535486748216106,1.0,0.0
0.4945208970438328,1.0,0.0
0.5251497196738022,1.0,0.0
0.4884843272171253,1.0,0.0
0.5150356778797145,1.0,0.0
0.5741271661569827,1.0,0.0
0.5220756880733944,1.0,0.0
0.5006689602446484,1.0,0.0
0.4938837920489297,1.0,0.0
0.47335308358817535,1.0,0.0
0.489901885830785,1.0,0.0
0.5152427370030581,1.0,0.0
0.5389908256880734,1.0,0.0
0.5505542813455657,1.0,0.0
0.49468017329255864,1.0,0.0
0.503711136595311,1.0,0.0
0.4708524464831804,1.0,0.0
0.55644750254842,1.0,0.0
