permutation_stat,observed_stat,p_value
0.504045616717635,1.0,0.0
0.5252930682976555,1.0,0.0
0.5014971967380224,1.0,0.0
0.5254841997961265,1.0,0.0
0.49525356778797147,1.0,0.0
0.501401630988787,1.0,0.0
0.545553007135576,1.0,0.0
0.4543195718654434,1.0,0.0
0.5158957696228338,1.0,0.0
0.5310907237512743,1.0,0.0
0.5130606523955148,1.0,0.0
0.4793259429153925,1.0,0.0
0.4981205402650357,1.0,0.0
0.4733371559633027,1.0,0.0
0.5777268093781857,1.0,0.0
0.53125,1.0,0.0
0.47996304791029565,1.0,0.0
0.5303580530071357,1.0,0.0
0.5397553516819572,1.0,0.0
0.4797719164118247,1.0,0.0
0.46687054026503566,1.0,0.0
0.516724006116208,1.0,0.0
0.510894495412844,1.0,0.0
0.5619266055045871,1.0,0.0
0.48483690112130484,1.0,0.0
0.4851873088685016,1.0,0.0
0.5154497961264017,1.0,0.0
0.49022043832823653,1.0,0.0
0.5205466360856269,1.0,0.0
0.45775993883792054,1.0,0.0
0.5065621814475025,1.0,0.0
0.4901885830784914,1.0,0.0
0.5247515290519877,1.0,0.0
0.4725089194699287,1.0,0.0
0.525611620795107,1.0,0.0
0.5109582059123343,1.0,0.0
0.5169788481141693,1.0,0.0
0.4868756371049949,1.0,0.0
0.49025229357798167,1.0,0.0
0.5182212028542303,1.0,0.0
0.48706676860346587,1.0,0.0
0.5006052497451581,1.0,0.0
0.5155772171253823,1.0,0.0
0.48563328236493375,1.0,0.0
0.5231269113149847,1.0,0.0
0.4842316513761468,1.0,0.0
0.517552242609582,1.0,0.0
0.4611365953109073,1.0,0.0
0.47840214067278297,1.0,0.0
0.5740634556574924,1.0,0.0
0.5453300203873599,1.0,0.0
0.5159913353720694,1.0,0.0
0.536888379204893,1.0,0.0
0.4642584097859327,1.0,0.0
0.5553962793068298,1.0,0.0
0.5201962283384302,1.0,0.0
0.5643476044852191,1.0,0.0
0.4761404179408767,1.0,0.0
0.5054791029561672,1.0,0.0
0.5087283384301733,1.0,0.0
0.555045871559633,1.0,0.0
0.5225853720693171,1.0,0.0
0.4737194189602447,1.0,0.0
0.4674120795107034,1.0,0.0
0.49611365953109077,1.0,0.0
0.5112130479102955,1.0,0.0
0.4403032619775739,1.0,0.0
0.4307466870540265,1.0,0.0
0.5092061671763507,1.0,0.0
0.5050968399592253,1.0,0.0
0.4911442405708461,1.0,0.0
0.5219164118246686,1.0,0.0
0.4761404179408767,1.0,0.0
0.5122961264016309,1.0,0.0
0.5077726809378186,1.0,0.0
0.48521916411824667,1.0,0.0
0.5206422018348623,1.0,0.0
0.5685843527013252,1.0,0.0
0.4186098369011213,1.0,0.0
0.45167558613659536,1.0,0.0
0.48553771661569833,1.0,0.0
0.5193361365953109,1.0,0.0
0.5494393476044852,1.0,0.0
0.48869138634046894,1.0,0.0
0.4791666666666667,1.0,0.0
0.45416029561671767,1.0,0.0
0.5195272680937819,1.0,0.0
0.47470693170234457,1.0,0.0
0.413098878695209,1.0,0.0
0.5053516819571866,1.0,0.0
0.5031536697247707,1.0,0.0
0.4979931192660551,1.0,0.0
0.48999745158002045,1.0,0.0
0.5027714067278288,1.0,0.0
0.4929599898063201,1.0,0.0
0.49847094801223246,1.0,0.0
0.5257708970438328,1.0,0.0
0.5520514780835882,1.0,0.0
0.46473623853211016,1.0,0.0
0.481651376146789,1.0,0.0
0.4793577981651376,1.0,0.0
