permutation_stat,observed_stat,p_value
0.47735191637630664,1.0,0.0
0.4702407348748812,1.0,0.0
0.48264174849540703,1.0,0.0
0.52668672790624,1.0,0.0
0.48609439341146654,1.0,0.0
0.5020114032309154,1.0,0.0
0.5024231865695281,1.0,0.0
0.5009185936015204,1.0,0.0
0.49618308520747545,1.0,0.0
0.4526449160595502,1.0,0.0
0.49453595185302496,1.0,0.0
0.49752929996832435,1.0,0.0
0.4706525182134938,1.0,0.0
0.4479569211276528,1.0,0.0
0.4882641748495407,1.0,0.0
0.4831960722204625,1.0,0.0
0.5280487804878049,1.0,0.0
0.4708425720620843,1.0,0.0
0.5158694963573012,1.0,0.0
0.516265441875198,1.0,0.0
0.5269242952169781,1.0,0.0
0.47587899904973074,1.0,0.0
0.5269559708584098,1.0,0.0
0.44795692112765284,1.0,0.0
0.5465473550839405,1.0,0.0
0.5193538169147925,1.0,0.0
0.471729490022173,1.0,0.0
0.4653310104529617,1.0,0.0
0.4676591700981945,1.0,0.0
0.4756572695597086,1.0,0.0
0.4920652518213494,1.0,0.0
0.4572220462464365,1.0,0.0
0.5369021222679758,1.0,0.0
0.4998574596135572,1.0,0.0
0.48344947735191635,1.0,0.0
0.5251821349382325,1.0,0.0
0.55437123851758,1.0,0.0
0.48056699398162817,1.0,0.0
0.5342413683877099,1.0,0.0
0.5290782388343364,1.0,0.0
0.49252454862210954,1.0,0.0
0.48127969591384223,1.0,0.0
0.5121476084890719,1.0,0.0
0.5115774469433007,1.0,0.0
0.4971333544504275,1.0,0.0
0.50218561925879,1.0,0.0
0.5159803611023124,1.0,0.0
0.49271460247070004,1.0,0.0
0.4927146024707,1.0,0.0
0.5117833386126069,1.0,0.0
0.5407031992397846,1.0,0.0
0.5851282863477985,1.0,0.0
0.5406240101362052,1.0,0.0
0.5648400380107697,1.0,0.0
0.4878682293316439,1.0,0.0
0.5210484637313906,1.0,0.0
0.49322141273360787,1.0,0.0
0.4741368387709851,1.0,0.0
0.5252138105796642,1.0,0.0
0.5107538802660754,1.0,0.0
0.5426037377256889,1.0,0.0
0.5179125752296484,1.0,0.0
0.4870288248337029,1.0,0.0
0.44439341146658223,1.0,0.0
0.5746278112131771,1.0,0.0
0.508251504592968,1.0,0.0
0.47187203040861575,1.0,0.0
0.5148558758314855,1.0,0.0
0.5076179917643332,1.0,0.0
0.4693221412733608,1.0,0.0
0.4767184035476718,1.0,0.0
0.5099778270509977,1.0,0.0
0.5189737092176117,1.0,0.0
0.4723946784922395,1.0,0.0
0.5220145707950586,1.0,0.0
0.5102787456445993,1.0,0.0
0.4972758948368705,1.0,0.0
0.506445993031359,1.0,0.0
0.5005226480836237,1.0,0.0
0.5556224263541337,1.0,0.0
0.5223946784922394,1.0,0.0
0.48626860943934114,1.0,0.0
0.4615932847640164,1.0,0.0
0.5622426354133672,1.0,0.0
0.5241368387709852,1.0,0.0
0.5117991764333227,1.0,0.0
0.4998257839721254,1.0,0.0
0.4659803611023123,1.0,0.0
0.4996832435856826,1.0,0.0
0.5382958504909725,1.0,0.0
0.5196705733291098,1.0,0.0
0.5287456445993032,1.0,0.0
