permutation_stat,observed_stat,p_value
0.5467969915061921,1.0,0.0
0.5069863191337612,1.0,0.0
0.478765480127083,1.0,0.0
0.4827692407443428,1.0,0.0
0.5011832976723076,1.0,0.0
0.509255657135447,1.0,0.0
0.4716819036503923,1.0,0.0
0.50317707320236,1.0,0.0
0.4918303831939312,1.0,0.0
0.43593983012384097,1.0,0.0
0.5072132529339298,1.0,0.0
0.482266744472541,1.0,0.0
0.5250923944757828,1.0,0.0
0.46388510665888605,1.0,0.0
0.45994618427024575,1.0,0.0
0.5759579848278545,1.0,0.0
0.5013616028010115,1.0,0.0
0.5022044997730661,1.0,0.0
0.47427543279517603,1.0,0.0
0.4831744796732153,1.0,0.0
0.5717921286390456,1.0,0.0
0.5099526680931077,1.0,0.0
0.49946508461388833,1.0,0.0
0.4768851714971147,1.0,0.0
0.5012967645723919,1.0,0.0
0.4935972249238151,1.0,0.0
0.4579361991830383,1.0,0.0
0.4905984568501589,1.0,0.0
0.4391006937690462,1.0,0.0
0.4468974907605524,1.0,0.0
0.4895286260779355,1.0,0.0
0.4972605848408222,1.0,0.0
0.5301497763081112,1.0,0.0
0.49137651559359397,1.0,0.0
0.49988653309991576,1.0,0.0
0.5009887829864488,1.0,0.0
0.4985249302989042,1.0,0.0
0.534834338325877,1.0,0.0
0.4661544446605719,1.0,0.0
0.46232898917201587,1.0,0.0
0.47481034818128764,1.0,0.0
0.48369318550217205,1.0,0.0
0.49948129417104326,1.0,0.0
0.4756856642676522,1.0,0.0
0.5725053491538611,1.0,0.0
0.5986351552875576,1.0,0.0
0.5163878622836025,1.0,0.0
0.5135998184529599,1.0,0.0
0.5699280295662322,1.0,0.0
0.5236821630033068,1.0,0.0
0.5148965830253517,1.0,0.0
0.5094015431498411,1.0,0.0
0.4820560202295273,1.0,0.0
0.4496206963625754,1.0,0.0
0.5311385592945601,1.0,0.0
0.461178110614018,1.0,0.0
0.4867243726901381,1.0,0.0
0.45404590546586265,1.0,0.0
0.5004538676003372,1.0,0.0
0.6093010438954808,1.0,0.0
0.4906146664073137,1.0,0.0
0.4448388770018803,1.0,0.0
0.4665110549179796,1.0,0.0
0.47719315308305776,1.0,0.0
0.43410815016533744,1.0,0.0
0.42781884198923686,1.0,0.0
0.5270051222200609,1.0,0.0
0.531154768851715,1.0,0.0
0.46570057706023466,1.0,0.0
0.4670783894184011,1.0,0.0
0.5179115606561628,1.0,0.0
0.5159664137975751,1.0,0.0
0.4839201193023407,1.0,0.0
0.47490760552421707,1.0,0.0
0.47327044025157233,1.0,0.0
0.46686766517538747,1.0,0.0
0.4562666147960839,1.0,0.0
