permutation_stat,observed_stat,p_value
0.522776503567788,1.0,0.0
0.5011627166156982,1.0,0.0
0.4728433995922528,1.0,0.0
0.4796126401630989,1.0,0.0
0.4345533893985729,1.0,0.0
0.5387041284403669,1.0,0.0
0.5248630224260958,1.0,0.0
0.47808358817533136,1.0,0.0
0.4797878440366973,1.0,0.0
0.5489455912334353,1.0,0.0
0.5289086391437309,1.0,0.0
0.4850280326197758,1.0,0.0
0.4649114424057085,1.0,0.0
0.49495094291539243,1.0,0.0
0.49262550968399593,1.0,0.0
0.5161665392456677,1.0,0.0
0.5143507900101937,1.0,0.0
0.5165488022426097,1.0,0.0
0.5089194699286442,1.0,0.0
0.4704542558613661,1.0,0.0
0.4734964322120286,1.0,0.0
0.511690876656473,1.0,0.0
0.5112130479102956,1.0,0.0
0.5420330020387361,1.0,0.0
0.5116590214067278,1.0,0.0
0.4560716106014271,1.0,0.0
0.5103051732925586,1.0,0.0
0.5193202089704383,1.0,0.0
0.5066418195718655,1.0,0.0
0.4600216615698267,1.0,0.0
0.48907364933741077,1.0,0.0
0.535869011213048,1.0,0.0
0.4843272171253823,1.0,0.0
0.5030103211009175,1.0,0.0
0.4726681957186545,1.0,0.0
0.5565749235474007,1.0,0.0
0.45296572375127425,1.0,0.0
0.5003822629969419,1.0,0.0
0.5126146788990826,1.0,0.0
0.47426095820591235,1.0,0.0
0.5611939347604485,1.0,0.0
0.4756625891946993,1.0,0.0
0.4800426860346585,1.0,0.0
0.497690494393476,1.0,0.0
0.5120572120285424,1.0,0.0
0.5148126911314984,1.0,0.0
0.49041156982670747,1.0,0.0
0.46513442915392456,1.0,0.0
0.4793896534148828,1.0,0.0
0.5379555300713558,1.0,0.0
0.5773286187563711,1.0,0.0
0.4727000509683996,1.0,0.0
0.41582250254842,1.0,0.0
0.52470374617737,1.0,0.0
0.5561289500509684,1.0,0.0
0.4599420234454638,1.0,0.0
0.528112257900102,1.0,0.0
0.47703236493374107,1.0,0.0
0.478131371049949,1.0,0.0
0.5180459989806321,1.0,0.0
0.5505702089704383,1.0,0.0
0.5631689602446482,1.0,0.0
0.5158320591233435,1.0,0.0
0.49820017838939856,1.0,0.0
0.48547400611620795,1.0,0.0
0.526630988786952,1.0,0.0
0.45973496432212035,1.0,0.0
0.542829383282365,1.0,0.0
0.5351204128440368,1.0,0.0
0.5278414882772682,1.0,0.0
0.5221553261977574,1.0,0.0
0.4801382517838941,1.0,0.0
0.5125350407747197,1.0,0.0
0.5623247961264016,1.0,0.0
0.524480759429154,1.0,0.0
0.49987257900101933,1.0,0.0
0.5165010193679919,1.0,0.0
0.4649592252803263,1.0,0.0
0.4845502038735984,1.0,0.0
0.5133792048929663,1.0,0.0
0.48563328236493375,1.0,0.0
0.5246718909276249,1.0,0.0
0.49084161569826706,1.0,0.0
0.45365061162079523,1.0,0.0
0.537334352701325,1.0,0.0
0.47711200305810403,1.0,0.0
0.46140736493374107,1.0,0.0
0.5162939602446484,1.0,0.0
0.5068170234454639,1.0,0.0
0.46935524974515797,1.0,0.0
0.45892265545361877,1.0,0.0
0.4974356523955148,1.0,0.0
0.4992991845056065,1.0,0.0
0.5288927115188583,1.0,0.0
0.492243246687054,1.0,0.0
0.5425904689092763,1.0,0.0
0.4747387869520897,1.0,0.0
0.5120572120285423,1.0,0.0
0.5256275484199796,1.0,0.0
0.4809664882772681,1.0,0.0
0.5068807339449541,1.0,0.0
0.4991717635066259,1.0,0.0
0.5179663608562691,1.0,0.0
0.5595056065239552,1.0,0.0
0.47102765035677885,1.0,0.0
0.5148286187563711,1.0,0.0
0.47045425586136597,1.0,0.0
0.5080593781855249,1.0,0.0
0.4916539245667686,1.0,0.0
0.49848687563710503,1.0,0.0
0.5146215596330277,1.0,0.0
0.4820654943934761,1.0,0.0
0.4676669215086646,1.0,0.0
0.47507326707441394,1.0,0.0
0.5512232415902141,1.0,0.0
0.5138411060142712,1.0,0.0
0.48767201834862384,1.0,0.0
0.48967889908256884,1.0,0.0
0.48171508664627943,1.0,0.0
0.4577440112130479,1.0,0.0
0.4805523700305811,1.0,0.0
0.4850758154943935,1.0,0.0
0.5231906218144751,1.0,0.0
0.4516278032619776,1.0,0.0
0.5124076197757391,1.0,0.0
0.5148604740061163,1.0,0.0
