permutation_stat,observed_stat,p_value
0.48265923265923266,0.9999684999684999,0.0
0.4508914508914509,0.9999684999684999,0.0
0.46412146412146416,0.9999684999684999,0.0
0.46353871353871356,0.9999684999684999,0.0
0.3991053991053991,0.9999684999684999,0.0
0.5181597681597682,0.9999684999684999,0.0
0.4623417123417124,0.9999684999684999,0.0
0.47927297927297924,0.9999684999684999,0.0
0.5012442512442512,0.9999684999684999,0.0
0.4793044793044793,0.9999684999684999,0.0
0.49395199395199396,0.9999684999684999,0.0
0.5207900207900209,0.9999684999684999,0.0
0.4771467271467271,0.9999684999684999,0.0
0.5274207774207774,0.9999684999684999,0.0
0.5472657972657974,0.9999684999684999,0.0
0.5401467901467902,0.9999684999684999,0.0
0.5222075222075223,0.9999684999684999,0.0
0.46202671202671197,0.9999684999684999,0.0
0.5058590058590059,0.9999684999684999,0.0
0.5306967806967807,0.9999684999684999,0.0
0.4978894978894979,0.9999684999684999,0.0
0.4758079758079758,0.9999684999684999,0.0
0.5375952875952875,0.9999684999684999,0.0
0.5658350658350659,0.9999684999684999,0.0
0.5142222642222642,0.9999684999684999,0.0
0.5411705411705412,0.9999684999684999,0.0
0.49968499968499974,0.9999684999684999,0.0
0.522916272916273,0.9999684999684999,0.0
0.4763119763119763,0.9999684999684999,0.0
0.4635859635859636,0.9999684999684999,0.0
0.505103005103005,0.9999684999684999,0.0
0.5499117999118,0.9999684999684999,0.0
0.5401625401625403,0.9999684999684999,0.0
0.48108423108423104,0.9999684999684999,0.0
0.44005544005544,0.9999684999684999,0.0
0.48725823725823736,0.9999684999684999,0.0
0.5074497574497574,0.9999684999684999,0.0
0.525042525042525,0.9999684999684999,0.0
0.4943142443142442,0.9999684999684999,0.0
0.4803754803754804,0.9999684999684999,0.0
0.4352516852516852,0.9999684999684999,0.0
0.4867069867069867,0.9999684999684999,0.0
0.5350595350595352,0.9999684999684999,0.0
0.5081270081270082,0.9999684999684999,0.0
0.5222862722862722,0.9999684999684999,0.0
0.46511371511371513,0.9999684999684999,0.0
0.5210892710892712,0.9999684999684999,0.0
0.47670572670572675,0.9999684999684999,0.0
0.5224122724122724,0.9999684999684999,0.0
0.52003402003402,0.9999684999684999,0.0
0.46705096705096705,0.9999684999684999,0.0
0.5016537516537516,0.9999684999684999,0.0
0.4882504882504882,0.9999684999684999,0.0
0.44980469980469984,0.9999684999684999,0.0
0.41129591129591125,0.9999684999684999,0.0
0.5294367794367795,0.9999684999684999,0.0
0.4530964530964531,0.9999684999684999,0.0
0.46656271656271653,0.9999684999684999,0.0
0.5454072954072954,0.9999684999684999,0.0
0.5280822780822781,0.9999684999684999,0.0
0.49850374850374857,0.9999684999684999,0.0
0.460971460971461,0.9999684999684999,0.0
0.5020475020475021,0.9999684999684999,0.0
0.5051187551187551,0.9999684999684999,0.0
0.5027247527247527,0.9999684999684999,0.0
0.5274995274995276,0.9999684999684999,0.0
0.5348075348075348,0.9999684999684999,0.0
0.5342720342720342,0.9999684999684999,0.0
0.49661374661374663,0.9999684999684999,0.0
0.471004221004221,0.9999684999684999,0.0
0.5502425502425502,0.9999684999684999,0.0
0.5779153279153278,0.9999684999684999,0.0
0.47287847287847284,0.9999684999684999,0.0
0.4982044982044982,0.9999684999684999,0.0
0.565110565110565,0.9999684999684999,0.0
0.4917784917784918,0.9999684999684999,0.0
0.4356454356454356,0.9999684999684999,0.0
0.5274207774207774,0.9999684999684999,0.0
0.4670667170667171,0.9999684999684999,0.0
0.4749732249732249,0.9999684999684999,0.0
0.5344452844452845,0.9999684999684999,0.0
0.49387324387324383,0.9999684999684999,0.0
0.4588609588609589,0.9999684999684999,0.0
0.44175644175644174,0.9999684999684999,0.0
0.49325899325899325,0.9999684999684999,0.0
0.5397215397215397,0.9999684999684999,0.0
0.4573174573174574,0.9999684999684999,0.0
0.49028224028224027,0.9999684999684999,0.0
0.5273577773577773,0.9999684999684999,0.0
0.4484029484029484,0.9999684999684999,0.0
0.5179707679707679,0.9999684999684999,0.0
0.46374346374346376,0.9999684999684999,0.0
0.5598500598500599,0.9999684999684999,0.0
0.5287910287910288,0.9999684999684999,0.0
0.5515025515025516,0.9999684999684999,0.0
0.5087097587097587,0.9999684999684999,0.0
0.49847224847224847,0.9999684999684999,0.0
0.5286335286335286,0.9999684999684999,0.0
0.47774522774522776,0.9999684999684999,0.0
0.5646065646065647,0.9999684999684999,0.0
