permutation_stat,observed_stat,p_value
0.4754270061231066,0.9983886561392201,0.0
0.48501450209474695,0.9983886561392201,0.0
0.5717692555591363,0.9983886561392201,0.0
0.4893973573960683,0.9983886561392201,0.0
0.4920883016435707,0.9983886561392201,0.0
0.47271994843699655,0.9983886561392201,0.0
0.5451981952948759,0.9983886561392201,0.0
0.5056558169513374,0.9983886561392201,0.0
0.5306638736706414,0.9983886561392201,0.0
0.5206574282951981,0.9983886561392201,0.0
0.516661295520464,0.9983886561392201,0.0
0.49484369964550434,0.9983886561392201,0.0
0.5348533677086691,0.9983886561392201,0.0
0.4834192716725749,0.9983886561392201,0.0
0.47581372864969385,0.9983886561392201,0.0
0.4850628424105704,0.9983886561392201,0.0
0.5205607476635514,0.9983886561392201,0.0
0.4714792136641959,0.9983886561392201,0.0
0.5222848855945859,0.9983886561392201,0.0
0.47263938124395743,0.9983886561392201,0.0
0.5085401224621334,0.9983886561392201,0.0
0.5354012246213342,0.9983886561392201,0.0
0.501998066387367,0.9983886561392201,0.0
0.5300354495649371,0.9983886561392201,0.0
0.4532549145987753,0.9983886561392201,0.0
0.48709313567515305,0.9983886561392201,0.0
0.5033032549145988,0.9983886561392201,0.0
0.47397679664840475,0.9983886561392201,0.0
0.4970673541733806,0.9983886561392201,0.0
0.48288752819851755,0.9983886561392201,0.0
0.5022075410892685,0.9983886561392201,0.0
0.5149854979052529,0.9983886561392201,0.0
0.5333064776023203,0.9983886561392201,0.0
0.46073155011279404,0.9983886561392201,0.0
0.4519819529487592,0.9983886561392201,0.0
0.5490815339993554,0.9983886561392201,0.0
0.4916371253625524,0.9983886561392201,0.0
0.5128424105704157,0.9983886561392201,0.0
0.5065742829519819,0.9983886561392201,0.0
0.5385433451498549,0.9983886561392201,0.0
0.4983886561392201,0.9983886561392201,0.0
0.5762165646148888,0.9983886561392201,0.0
0.5104576216564615,0.9983886561392201,0.0
0.5295037060908798,0.9983886561392201,0.0
0.49909764743796325,0.9983886561392201,0.0
0.4671285852400902,0.9983886561392201,0.0
0.4766516274572994,0.9983886561392201,0.0
0.5293586851434096,0.9983886561392201,0.0
0.5260070899129874,0.9983886561392201,0.0
0.5399129874315178,0.9983886561392201,0.0
0.4720270705768611,0.9983886561392201,0.0
0.5151305188527231,0.9983886561392201,0.0
0.5103770544634224,0.9983886561392201,0.0
0.4956171446986786,0.9983886561392201,0.0
0.4903802771511441,0.9983886561392201,0.0
0.469706735417338,0.9983886561392201,0.0
0.5413793103448277,0.9983886561392201,0.0
