permutation_stat,observed_stat,p_value
0.474012474012474,1.0,0.0
0.44429219429219435,1.0,0.0
0.5294367794367795,1.0,0.0
0.46522396522396525,1.0,0.0
0.4311409311409311,1.0,0.0
0.5155452655452655,1.0,0.0
0.46357021357021355,1.0,0.0
0.5311220311220312,1.0,0.0
0.5117810117810118,1.0,0.0
0.5211837711837712,1.0,0.0
0.4918099918099918,1.0,0.0
0.5738833238833239,1.0,0.0
0.5017325017325017,1.0,0.0
0.5596610596610596,1.0,0.0
0.5109147609147608,1.0,0.0
0.5315787815787816,1.0,0.0
0.47412272412272416,1.0,0.0
0.5018112518112519,1.0,0.0
0.5347917847917849,1.0,0.0
0.5023940023940026,1.0,0.0
0.5071505071505071,1.0,0.0
0.4878252378252378,1.0,0.0
0.4908649908649909,1.0,0.0
0.4914162414162414,1.0,0.0
0.49437724437724434,1.0,0.0
0.5330907830907831,1.0,0.0
0.48303723303723306,1.0,0.0
0.4926762426762427,1.0,0.0
0.5101587601587602,1.0,0.0
0.5218137718137719,1.0,0.0
0.5576135576135576,1.0,0.0
0.557078057078057,1.0,0.0
0.542084042084042,1.0,0.0
0.5382567882567884,1.0,0.0
0.47780822780822785,1.0,0.0
0.5189630189630189,1.0,0.0
0.5172777672777673,1.0,0.0
0.5287280287280287,1.0,0.0
0.47407547407547407,1.0,0.0
0.48911673911673914,1.0,0.0
0.5071977571977573,1.0,0.0
0.5247275247275247,1.0,0.0
0.469035469035469,1.0,0.0
0.5156712656712656,1.0,0.0
0.47308322308322315,1.0,0.0
0.5105210105210105,1.0,0.0
0.5083947583947585,1.0,0.0
0.5054810054810055,1.0,0.0
0.47221697221697223,1.0,0.0
0.5389340389340389,1.0,0.0
0.5097335097335097,1.0,0.0
0.4937472437472438,1.0,0.0
0.5137970137970138,1.0,0.0
0.47950922950922953,1.0,0.0
0.5220815220815221,1.0,0.0
0.520994770994771,1.0,0.0
0.49581049581049574,1.0,0.0
0.47598122598122594,1.0,0.0
0.5237037737037737,1.0,0.0
0.5096862596862597,1.0,0.0
0.5164115164115164,1.0,0.0
0.5364297864297864,1.0,0.0
0.4782177282177282,1.0,0.0
0.5075442575442576,1.0,0.0
0.5063000063000063,1.0,0.0
0.5114660114660114,1.0,0.0
0.4719177219177219,1.0,0.0
0.5001260001260002,1.0,0.0
0.488061488061488,1.0,0.0
