permutation_stat,observed_stat,p_value
0.5057706023471439,0.9999027426570707,0.0
0.547267068663684,0.9999027426570707,0.0
0.5229203138170265,0.9999027426570707,0.0
0.47173053232185697,0.9999027426570707,0.0
0.48508720741749334,0.9999027426570707,0.0
0.48203981067237245,0.9999027426570707,0.0
0.4917979640796214,0.9999027426570707,0.0
0.46317188614407057,0.9999027426570707,0.0
0.47192504700771576,0.9999027426570707,0.0
0.5142644102963108,0.9999027426570707,0.0
0.4840822148738896,0.9999027426570707,0.0
0.5091421902353628,0.9999027426570707,0.0
0.5179926084419374,0.9999027426570707,0.0
0.51277313103806,0.9999027426570707,0.0
0.4611294819425534,0.9999027426570707,0.0
0.49763340465538475,0.9999027426570707,0.0
0.4920248978797899,0.9999027426570707,0.0
0.5221098359592816,0.9999027426570707,0.0
0.45986513648447125,0.9999027426570707,0.0
0.4993191985994943,0.9999027426570707,0.0
0.48158594307203517,0.9999027426570707,0.0
0.4700447383777475,0.9999027426570707,0.0
0.5311223497374052,0.9999027426570707,0.0
0.5219477403877326,0.9999027426570707,0.0
0.49377553005251895,0.9999027426570707,0.0
0.48064578875705116,0.9999027426570707,0.0
0.5603319717305323,0.9999027426570707,0.0
0.523471438760293,0.9999027426570707,0.0
0.48129417104324707,0.9999027426570707,0.0
0.4909550671075666,0.9999027426570707,0.0
0.46300979057252156,0.9999027426570707,0.0
0.5171172923555729,0.9999027426570707,0.0
0.5233741814173637,0.9999027426570707,0.0
0.48567075147506966,0.9999027426570707,0.0
0.49283537573753483,0.9999027426570707,0.0
0.47198988523633534,0.9999027426570707,0.0
0.4754911495817934,0.9999027426570707,0.0
0.549990274265707,0.9999027426570707,0.0
0.4798353108993063,0.9999027426570707,0.0
0.4415159177851261,0.9999027426570707,0.0
0.5147506970109577,0.9999027426570707,0.0
0.4900797510212021,0.9999027426570707,0.0
0.42990987486221877,0.9999027426570707,0.0
0.4451468585878234,0.9999027426570707,0.0
0.5227582182454775,0.9999027426570707,0.0
0.4923815081371977,0.9999027426570707,0.0
0.5369577903131686,0.9999027426570707,0.0
