permutation_stat,observed_stat,p_value
0.49406081723154893,0.9848907190370606,0.0
0.502549889135255,0.9848907190370606,0.0
0.5238675958188154,0.9848907190370606,0.0
0.5057332910991448,0.9848907190370606,0.0
0.4594551789673741,0.9848907190370606,0.0
0.5272252138105796,0.9848907190370606,0.0
0.5017104846373138,0.9848907190370606,0.0
0.524390243902439,0.9848907190370606,0.0
0.6040228064618308,0.9848907190370606,0.0
0.5095343680709534,0.9848907190370606,0.0
0.5135730123535002,0.9848907190370606,0.0
0.49558124802027237,0.9848907190370606,0.0
0.5033259423503326,0.9848907190370606,0.0
0.5004434589800444,0.9848907190370606,0.0
0.5003325942350333,0.9848907190370606,0.0
0.49418751979727593,0.9848907190370606,0.0
0.48625277161862523,0.9848907190370606,0.0
0.44958821666138743,0.9848907190370606,0.0
0.5019005384859043,0.9848907190370606,0.0
0.5448210326259106,0.9848907190370606,0.0
0.4815964523281596,0.9848907190370606,0.0
0.4815806145074437,0.9848907190370606,0.0
0.5198131137155527,0.9848907190370606,0.0
0.5753405131453911,0.9848907190370606,0.0
0.4848907190370605,0.9848907190370606,0.0
0.49238200823566675,0.9848907190370606,0.0
0.5341305036426988,0.9848907190370606,0.0
0.5012353500158377,0.9848907190370606,0.0
0.536284447260057,0.9848907190370606,0.0
0.5643807412100095,0.9848907190370606,0.0
0.49588216661387396,0.9848907190370606,0.0
0.5587108013937282,0.9848907190370606,0.0
0.5035793474817865,0.9848907190370606,0.0
0.5049255622426354,0.9848907190370606,0.0
0.5410991447576813,0.9848907190370606,0.0
0.5330218561925879,0.9848907190370606,0.0
0.5539911308203991,0.9848907190370606,0.0
0.5028983211910041,0.9848907190370606,0.0
0.5149667405764966,0.9848907190370606,0.0
0.48330693696547355,0.9848907190370606,0.0
0.46655052264808367,0.9848907190370606,0.0
0.5351599619892302,0.9848907190370606,0.0
0.560183718720304,0.9848907190370606,0.0
0.5258789990497308,0.9848907190370606,0.0
0.4609756097560976,0.9848907190370606,0.0
0.4749762432689263,0.9848907190370606,0.0
0.5168039277795377,0.9848907190370606,0.0
0.4597877732024074,0.9848907190370606,0.0
0.4866645549572378,0.9848907190370606,0.0
0.48789990497307567,0.9848907190370606,0.0
0.5575704783021855,0.9848907190370606,0.0
