permutation_stat,observed_stat,p_value
0.4789264789264789,1.0,0.0
0.4942669942669942,1.0,0.0
0.4971334971334971,1.0,0.0
0.5359100359100359,1.0,0.0
0.45114345114345117,1.0,0.0
0.5287280287280287,1.0,0.0
0.4982359982359982,1.0,0.0
0.47221697221697223,1.0,0.0
0.5666855666855666,1.0,0.0
0.5448245448245448,1.0,0.0
0.46412146412146404,1.0,0.0
0.4727839727839728,1.0,0.0
0.544919044919045,1.0,0.0
0.46919296919296916,1.0,0.0
0.5342720342720344,1.0,0.0
0.4751464751464751,1.0,0.0
0.47511497511497514,1.0,0.0
0.5037800037800038,1.0,0.0
0.5028350028350028,1.0,0.0
0.5022050022050022,1.0,0.0
0.45407295407295406,1.0,0.0
0.5036855036855037,1.0,0.0
0.5046305046305046,1.0,0.0
0.4737289737289737,1.0,0.0
0.5712530712530711,1.0,0.0
0.48431298431298436,1.0,0.0
0.4937314937314937,1.0,0.0
0.4453159453159453,1.0,0.0
0.5596610596610596,1.0,0.0
0.5567000567000566,1.0,0.0
0.4485604485604486,1.0,0.0
0.49247149247149247,1.0,0.0
0.5596925596925596,1.0,0.0
0.49993699993699997,1.0,0.0
0.4818559818559818,1.0,0.0
0.42701442701442704,1.0,0.0
0.492975492975493,1.0,0.0
0.48988848988848993,1.0,0.0
0.4778239778239778,1.0,0.0
0.47221697221697223,1.0,0.0
0.4467964467964468,1.0,0.0
0.4959364959364959,1.0,0.0
0.4782964782964782,1.0,0.0
0.5399420399420399,1.0,0.0
0.47791847791847797,1.0,0.0
0.4987399987399987,1.0,0.0
0.5125685125685125,1.0,0.0
0.5413595413595413,1.0,0.0
0.5231525231525231,1.0,0.0
0.49766899766899764,1.0,0.0
0.5506520506520507,1.0,0.0
0.4941724941724942,1.0,0.0
0.49536949536949537,1.0,0.0
0.5140490140490139,1.0,0.0
0.4667674667674668,1.0,0.0
0.5348390348390348,1.0,0.0
0.5172305172305173,1.0,0.0
0.48743148743148745,1.0,0.0
0.4507969507969508,1.0,0.0
0.5293895293895293,1.0,0.0
0.5231840231840232,1.0,0.0
0.4868329868329868,1.0,0.0
0.48815598815598815,1.0,0.0
0.5394695394695395,1.0,0.0
0.4949284949284949,1.0,0.0
0.5121905121905121,1.0,0.0
0.4741384741384741,1.0,0.0
0.5007875007875008,1.0,0.0
0.5193095193095193,1.0,0.0
0.461979461979462,1.0,0.0
0.3957663957663957,1.0,0.0
0.5220500220500219,1.0,0.0
0.49842499842499843,1.0,0.0
0.49221949221949224,1.0,0.0
0.42975492975492974,1.0,0.0
0.48109998109998114,1.0,0.0
0.5576135576135577,1.0,0.0
0.4613809613809614,1.0,0.0
0.49836199836199835,1.0,0.0
0.5146475146475147,1.0,0.0
0.505922005922006,1.0,0.0
0.4557739557739558,1.0,0.0
0.49477099477099473,1.0,0.0
0.49338499338499336,1.0,0.0
0.48204498204498203,1.0,0.0
0.5000315000315001,1.0,0.0
0.5117180117180117,1.0,0.0
0.4725004725004725,1.0,0.0
0.505953505953506,1.0,0.0
0.47609147609147606,1.0,0.0
0.4851004851004851,1.0,0.0
0.5532665532665533,1.0,0.0
0.5334530334530334,1.0,0.0
0.5015750015750016,1.0,0.0
0.5185220185220185,1.0,0.0
0.4990864990864991,1.0,0.0
0.49977949977949976,1.0,0.0
0.541958041958042,1.0,0.0
0.5808290808290808,1.0,0.0
0.4810999810999811,1.0,0.0
