permutation_stat,observed_stat,p_value
0.459166346277073,1.0,0.0
0.4965558118672305,1.0,0.0
0.4855023708829937,1.0,0.0
0.56300461361015,1.0,0.0
0.4720780469050366,1.0,0.0
0.5298442906574394,1.0,0.0
0.4853261566064334,1.0,0.0
0.49913494809688574,1.0,0.0
0.4863674227861079,1.0,0.0
0.5041330257593233,1.0,0.0
0.5429962834807125,1.0,0.0
0.49197424067666284,1.0,0.0
0.46853774189414327,1.0,0.0
0.510524798154556,1.0,0.0
0.5047738049468153,1.0,0.0
0.49333589645008324,1.0,0.0
0.4943451236703832,1.0,0.0
0.4843169293861336,1.0,0.0
0.44516532103037293,1.0,0.0
0.5347622709214405,1.0,0.0
0.47331154684095855,1.0,0.0
0.47891836473151356,1.0,0.0
0.5059592464436755,1.0,0.0
0.47116493656286046,1.0,0.0
0.5121427656029732,1.0,0.0
0.5035723439702678,1.0,0.0
0.45412021017557347,1.0,0.0
0.5459278482634883,1.0,0.0
0.477556708958093,1.0,0.0
0.5250865051903114,1.0,0.0
0.49511405869537356,1.0,0.0
0.5367647058823528,1.0,0.0
0.5096917852108164,1.0,0.0
0.43406382160707424,1.0,0.0
0.5334967320261438,1.0,0.0
0.4737280533128284,1.0,0.0
0.4902281173907472,1.0,0.0
0.5070806100217865,1.0,0.0
0.5240132000512624,1.0,0.0
0.516884531590414,1.0,0.0
0.4788062283737024,1.0,0.0
0.5329680891964629,1.0,0.0
0.4646930667691913,1.0,0.0
0.519719979495066,1.0,0.0
0.49883057798282715,1.0,0.0
0.48824170190952193,1.0,0.0
0.5031398180187108,1.0,0.0
0.5489715494040753,1.0,0.0
0.47094066384723826,1.0,0.0
0.5183102652825836,1.0,0.0
0.48385236447520186,1.0,0.0
0.5054626425733693,1.0,0.0
0.5280340894527745,1.0,0.0
0.4752178649237473,1.0,0.0
0.4296104062540048,1.0,0.0
0.503043701140587,1.0,0.0
0.5104286812764322,1.0,0.0
0.46116878123798544,1.0,0.0
0.5113898500576701,1.0,0.0
0.4498269896193771,1.0,0.0
0.48811354607202356,1.0,0.0
0.5415385108291683,1.0,0.0
0.5065359477124183,1.0,0.0
0.46905036524413685,1.0,0.0
0.5316544918621042,1.0,0.0
0.47284698193002694,1.0,0.0
0.49144559784698194,1.0,0.0
0.5126553889529669,1.0,0.0
0.557990516468025,1.0,0.0
0.5061354607202359,1.0,0.0
0.5145136485966937,1.0,0.0
0.4874887863642189,1.0,0.0
0.4885941304626426,1.0,0.0
0.5102524669998718,1.0,0.0
0.4738241701909522,1.0,0.0
0.4786620530565167,1.0,0.0
0.48798539023452514,1.0,0.0
0.5145456875560682,1.0,0.0
0.5115660643342305,1.0,0.0
0.5104447007561195,1.0,0.0
0.545319108035371,1.0,0.0
0.4912533640907343,1.0,0.0
0.5103806228373703,1.0,0.0
0.4800397283096245,1.0,0.0
0.46280276816608995,1.0,0.0
0.4778130206330898,1.0,0.0
0.5284986543637062,1.0,0.0
0.5122228630014096,1.0,0.0
0.46695181340510067,1.0,0.0
0.47688389081122645,1.0,0.0
0.4908528770985518,1.0,0.0
0.4061899269511726,1.0,0.0
0.4686979366910163,1.0,0.0
0.4929834678969627,1.0,0.0
0.4903402537485582,1.0,0.0
0.5445501730103807,1.0,0.0
0.5163238498013585,1.0,0.0
0.48917083173138526,1.0,0.0
0.5054786620530565,1.0,0.0
0.4477444572600282,1.0,0.0
0.506840317826477,1.0,0.0
0.5322632320902216,1.0,0.0
0.4921824939125977,1.0,0.0
0.5354190695886198,1.0,0.0
0.5154107394591824,1.0,0.0
0.4738882481097013,1.0,0.0
0.5261598103293605,1.0,0.0
0.5322311931308471,1.0,0.0
0.4755382545174932,1.0,0.0
0.5031878764577726,1.0,0.0
0.5183423042419583,1.0,0.0
0.551678841471229,1.0,0.0
0.48877034473920283,1.0,0.0
0.50860246059208,1.0,0.0
0.4285210816352685,1.0,0.0
0.5045014737921312,1.0,0.0
0.5117422786107907,1.0,0.0
0.5265923362809176,1.0,0.0
0.5077213892092785,1.0,0.0
0.48928296808919647,1.0,0.0
0.453559528386518,1.0,0.0
0.591439190055107,1.0,0.0
0.5005606817890556,1.0,0.0
0.4599993592208125,1.0,0.0
0.5167563757529156,1.0,0.0
0.5325676022042805,1.0,0.0
0.527201076509035,1.0,0.0
0.4987665000640779,1.0,0.0
0.5305811867230553,1.0,0.0
0.5095956683326925,1.0,0.0
0.48122516980648467,1.0,0.0
0.4934320133282071,1.0,0.0
0.500320389593746,1.0,0.0
0.49474561066256567,1.0,0.0
0.5304370114058695,1.0,0.0
0.4832276047673972,1.0,0.0
0.5039247725233884,1.0,0.0
0.5181500704857106,1.0,0.0
0.46949891067538124,1.0,0.0
0.5029475842624631,1.0,0.0
0.5536011790337049,1.0,0.0
0.49328783801102144,1.0,0.0
0.5009611687812381,1.0,0.0
0.4443002691272587,1.0,0.0
0.5024669998718442,1.0,0.0
0.4941368704344483,1.0,0.0
0.5174131744200948,1.0,0.0
