permutation_stat,observed_stat,p_value
0.49522619505318466,0.9994553376906318,0.0
0.45335127515058304,0.9994553376906318,0.0
0.4665673458926054,0.9994553376906318,0.0
0.5160515186466744,0.9994553376906318,0.0
0.508874791746764,0.9994553376906318,0.0
0.4854703319236191,0.9994553376906318,0.0
0.48795335127515055,0.9994553376906318,0.0
0.5351627579136229,0.9994553376906318,0.0
0.5232282455465846,0.9994553376906318,0.0
0.519880174291939,0.9994553376906318,0.0
0.4740164039471998,0.9994553376906318,0.0
0.5132160707420222,0.9994553376906318,0.0
0.4962514417531719,0.9994553376906318,0.0
0.520953479430988,0.9994553376906318,0.0
0.48377226707676535,0.9994553376906318,0.0
0.4670959887222863,0.9994553376906318,0.0
0.5100762527233116,0.9994553376906318,0.0
0.46924259900038445,0.9994553376906318,0.0
0.5155228758169935,0.9994553376906318,0.0
0.5245418428809432,0.9994553376906318,0.0
0.48768102012046655,0.9994553376906318,0.0
0.4954825067281814,0.9994553376906318,0.0
0.4713892092784827,0.9994553376906318,0.0
0.5081539151608355,0.9994553376906318,0.0
0.5091631423811355,0.9994553376906318,0.0
0.491717929001666,0.9994553376906318,0.0
0.5380783032167116,0.9994553376906318,0.0
0.5035563244905805,0.9994553376906318,0.0
0.5393919005510701,0.9994553376906318,0.0
0.4656061771113674,0.9994553376906318,0.0
0.5127354863514033,0.9994553376906318,0.0
0.4892989875688838,0.9994553376906318,0.0
0.47949506600025626,0.9994553376906318,0.0
0.5310617711136741,0.9994553376906318,0.0
0.5064077918749199,0.9994553376906318,0.0
0.49846212995001926,0.9994553376906318,0.0
0.4868960656157888,0.9994553376906318,0.0
0.5273772907855953,0.9994553376906318,0.0
0.49929514289375876,0.9994553376906318,0.0
0.4574362424708445,0.9994553376906318,0.0
0.5408016147635525,0.9994553376906318,0.0
0.5177335640138409,0.9994553376906318,0.0
0.4442682301678842,0.9994553376906318,0.0
0.4786460335768294,0.9994553376906318,0.0
0.49777329232346534,0.9994553376906318,0.0
0.544470075611944,0.9994553376906318,0.0
0.5435729847494553,0.9994553376906318,0.0
0.41600986799948736,0.9994553376906318,0.0
0.4852460592079969,0.9994553376906318,0.0
0.508282070998334,0.9994553376906318,0.0
0.508282070998334,0.9994553376906318,0.0
0.4717576573112905,0.9994553376906318,0.0
0.4939766756375753,0.9994553376906318,0.0
0.486960143534538,0.9994553376906318,0.0
0.48364411123926687,0.9994553376906318,0.0
0.4950499807766244,0.9994553376906318,0.0
0.48196206587210044,0.9994553376906318,0.0
0.5220748430090991,0.9994553376906318,0.0
0.5116141227732923,0.9994553376906318,0.0
0.5541618608227605,0.9994553376906318,0.0
0.450195437652185,0.9994553376906318,0.0
0.5186626938357042,0.9994553376906318,0.0
0.4674804562347815,0.9994553376906318,0.0
0.5486511598103294,0.9994553376906318,0.0
0.558519159297706,0.9994553376906318,0.0
0.5242534922465718,0.9994553376906318,0.0
0.4920863770344739,0.9994553376906318,0.0
0.4807125464564911,0.9994553376906318,0.0
0.5028995258234012,0.9994553376906318,0.0
0.5138728694092016,0.9994553376906318,0.0
0.5118383954889145,0.9994553376906318,0.0
0.5367326669229784,0.9994553376906318,0.0
0.539968601819813,0.9994553376906318,0.0
0.4767076765346661,0.9994553376906318,0.0
0.5385428681276432,0.9994553376906318,0.0
0.4760188389081123,0.9994553376906318,0.0
0.5326156606433423,0.9994553376906318,0.0
0.5174452133794695,0.9994553376906318,0.0
0.4653979238754325,0.9994553376906318,0.0
0.5177335640138409,0.9994553376906318,0.0
0.4670959887222863,0.9994553376906318,0.0
0.48215429962834805,0.9994553376906318,0.0
0.4794309880815071,0.9994553376906318,0.0
0.5018582596437267,0.9994553376906318,0.0
0.46906638472382417,0.9994553376906318,0.0
0.5355952838651801,0.9994553376906318,0.0
0.5432686146353967,0.9994553376906318,0.0
0.5152986031013713,0.9994553376906318,0.0
0.4413847238241702,0.9994553376906318,0.0
0.5310297321542997,0.9994553376906318,0.0
0.49577085736255283,0.9994553376906318,0.0
0.47667563757529163,0.9994553376906318,0.0
0.43745995130078175,0.9994553376906318,0.0
0.49453735742663074,0.9994553376906318,0.0
0.5098679994873767,0.9994553376906318,0.0
0.4858708189158016,0.9994553376906318,0.0
0.5117743175701653,0.9994553376906318,0.0
0.4796872997565039,0.9994553376906318,0.0
0.5216262975778547,0.9994553376906318,0.0
0.48265090349865436,0.9994553376906318,0.0
0.4982859156734589,0.9994553376906318,0.0
0.49714853261566067,0.9994553376906318,0.0
0.5033801102140203,0.9994553376906318,0.0
0.5127995642701525,0.9994553376906318,0.0
0.5287229270793284,0.9994553376906318,0.0
0.4958028963219275,0.9994553376906318,0.0
0.5151063693451237,0.9994553376906318,0.0
0.5129117006279637,0.9994553376906318,0.0
0.4954344482891196,0.9994553376906318,0.0
0.4740324234268871,0.9994553376906318,0.0
0.509515570934256,0.9994553376906318,0.0
0.47978341663462776,0.9994553376906318,0.0
0.5133922850185826,0.9994553376906318,0.0
0.5222510572856593,0.9994553376906318,0.0
0.5574458541586569,0.9994553376906318,0.0
0.5180219146482122,0.9994553376906318,0.0
0.5318787645777265,0.9994553376906318,0.0
0.49841407151095735,0.9994553376906318,0.0
0.466759579648853,0.9994553376906318,0.0
0.5939222094066385,0.9994553376906318,0.0
0.4956427015250545,0.9994553376906318,0.0
0.44106433423042424,0.9994553376906318,0.0
0.4723503780597206,0.9994553376906318,0.0
0.5313981801871075,0.9994553376906318,0.0
0.42616621812123545,0.9994553376906318,0.0
0.47025182622068434,0.9994553376906318,0.0
0.5594162501601948,0.9994553376906318,0.0
0.48369216967832884,0.9994553376906318,0.0
0.5264161220043573,0.9994553376906318,0.0
0.45455273612713054,0.9994553376906318,0.0
0.46280276816609,0.9994553376906318,0.0
0.5277777777777778,0.9994553376906318,0.0
0.4297385620915033,0.9994553376906318,0.0
0.44641484044598234,0.9994553376906318,0.0
0.4982698961937716,0.9994553376906318,0.0
0.5311899269511726,0.9994553376906318,0.0
0.5122709214404716,0.9994553376906318,0.0
0.4840125592720748,0.9994553376906318,0.0
0.5354671280276817,0.9994553376906318,0.0
0.5055747789311803,0.9994553376906318,0.0
0.48077662437524027,0.9994553376906318,0.0
0.4485133922850186,0.9994553376906318,0.0
0.4832436242470844,0.9994553376906318,0.0
0.5074330385749071,0.9994553376906318,0.0
0.4934480328078944,0.9994553376906318,0.0
0.4546969114443163,0.9994553376906318,0.0
0.5550269127258747,0.9994553376906318,0.0
0.5352909137511214,0.9994553376906318,0.0
0.5203127002434962,0.9994553376906318,0.0
0.434640522875817,0.9994553376906318,0.0
0.5234845572215815,0.9994553376906318,0.0
0.4828271177752147,0.9994553376906318,0.0
0.48165769575804185,0.9994553376906318,0.0
0.5081859541202102,0.9994553376906318,0.0
0.4534634115083942,0.9994553376906318,0.0
0.44397987953351276,0.9994553376906318,0.0
0.43162886069460465,0.9994553376906318,0.0
0.5110374215045496,0.9994553376906318,0.0
0.5116942201717288,0.9994553376906318,0.0
0.5184704600794566,0.9994553376906318,0.0
0.5447263872869409,0.9994553376906318,0.0
0.488241701909522,0.9994553376906318,0.0
0.4955786236063053,0.9994553376906318,0.0
0.5208093041138024,0.9994553376906318,0.0
0.4331827502242727,0.9994553376906318,0.0
0.48226643598615915,0.9994553376906318,0.0
0.5529603998462129,0.9994553376906318,0.0
0.47566641035499174,0.9994553376906318,0.0
0.4998077662437524,0.9994553376906318,0.0
0.5584871203383314,0.9994553376906318,0.0
0.5300685633730616,0.9994553376906318,0.0
0.5039568114827631,0.9994553376906318,0.0
0.5330642060745867,0.9994553376906318,0.0
0.4676887094707164,0.9994553376906318,0.0
0.48433294886582084,0.9994553376906318,0.0
0.5771978726130975,0.9994553376906318,0.0
