permutation_stat,observed_stat,p_value
0.4435745315437983,1.0,0.0
0.4605297283278221,1.0,0.0
0.5473156973351488,1.0,0.0
0.5298580042793231,1.0,0.0
0.5245250599753615,1.0,0.0
0.5630065486610906,1.0,0.0
0.49392141606691303,1.0,0.0
0.5155287557543928,1.0,0.0
0.4631394670297608,1.0,0.0
0.5298417947221682,1.0,0.0
0.5159826233547299,1.0,0.0
0.47943007197043375,1.0,0.0
0.5291772028788174,1.0,0.0
0.46972054723464957,1.0,0.0
0.4640147831161252,1.0,0.0
0.5297121182649291,1.0,0.0
0.5297607469363939,1.0,0.0
0.46506840433119373,1.0,0.0
0.4721357712507295,1.0,0.0
0.46753225701873824,1.0,0.0
0.5425338779744537,1.0,0.0
0.4915548207222979,1.0,0.0
0.5328891914672891,1.0,0.0
0.494569798353109,1.0,0.0
0.5174901121701355,1.0,0.0
0.5250761849186281,1.0,0.0
0.48165078130065486,1.0,0.0
0.5126596641379757,1.0,0.0
0.4915872398366077,1.0,0.0
0.485622122803605,1.0,0.0
0.4517927770213318,1.0,0.0
0.5060947934902418,1.0,0.0
0.4930298904233936,1.0,0.0
0.5070835764766907,1.0,0.0
0.48372560461648184,1.0,0.0
0.5130811126240031,1.0,0.0
0.4722168190365039,1.0,0.0
0.46678661738961297,1.0,0.0
0.5447707968618298,1.0,0.0
0.496806717240485,1.0,0.0
0.5019775659728976,1.0,0.0
0.5315437982234326,1.0,0.0
0.4897555598781041,1.0,0.0
0.46172923555728457,1.0,0.0
0.48297996498735657,1.0,0.0
0.4643876029306879,1.0,0.0
0.4947643130389678,1.0,0.0
0.4347727420086884,1.0,0.0
0.5154152888543085,1.0,0.0
0.550622446994748,1.0,0.0
0.5457919989625883,1.0,0.0
0.48486027361732476,1.0,0.0
0.444563314530247,1.0,0.0
0.49708227971211827,1.0,0.0
0.5271347986773001,1.0,0.0
0.47445373792387996,1.0,0.0
0.47764702068339493,1.0,0.0
0.536747066070155,1.0,0.0
0.47048239642092976,1.0,0.0
0.48226674447254103,1.0,0.0
0.4956720482396421,1.0,0.0
0.5566848213706802,1.0,0.0
0.4690883745056085,1.0,0.0
0.5483855281073721,1.0,0.0
0.49071192375024314,1.0,0.0
0.5255948907475847,1.0,0.0
0.5544316929261494,1.0,0.0
0.48025675938533363,1.0,0.0
0.4885236335343318,1.0,0.0
0.44973416326265964,1.0,0.0
0.5510114763664656,1.0,0.0
0.573656227711859,1.0,0.0
0.5146534396680283,1.0,0.0
0.4421318809570123,1.0,0.0
0.5115249951371328,1.0,0.0
0.48072683654282566,1.0,0.0
0.5041172275173442,1.0,0.0
0.5218018543733386,1.0,0.0
0.4597192504700771,1.0,0.0
0.4925922323802114,1.0,0.0
0.4776794397977048,1.0,0.0
0.462458665629255,1.0,0.0
0.4932406146664073,1.0,0.0
0.4754749400246385,1.0,0.0
0.4597354600272321,1.0,0.0
0.4644848602736173,1.0,0.0
0.5051546391752577,1.0,0.0
0.4907119237502431,1.0,0.0
0.4840335862024249,1.0,0.0
0.49790896712701804,1.0,0.0
0.5481910134215134,1.0,0.0
0.5181384944563314,1.0,0.0
0.4131329832068988,1.0,0.0
0.5001134669000843,1.0,0.0
0.4700933670492122,1.0,0.0
0.4650359852168839,1.0,0.0
0.46356091551578815,1.0,0.0
0.5139402191532128,1.0,0.0
0.5193866303572586,1.0,0.0
0.49610970628282436,1.0,0.0
