permutation_stat,observed_stat,p_value
0.4684633027522936,1.0,0.0
0.45830147808358823,1.0,0.0
0.46196483180428133,1.0,0.0
0.5003822629969419,1.0,0.0
0.505144622833843,1.0,0.0
0.45650165647298674,1.0,0.0
0.5001752038735985,1.0,0.0
0.5024369266055047,1.0,0.0
0.4940112130479103,1.0,0.0
0.5307880988786953,1.0,0.0
0.47019941386340475,1.0,0.0
0.5092061671763507,1.0,0.0
0.5041889653414883,1.0,0.0
0.5129969418960245,1.0,0.0
0.5032333078491336,1.0,0.0
0.5262805810397553,1.0,0.0
0.46812882262996947,1.0,0.0
0.5342762487257899,1.0,0.0
0.5158957696228339,1.0,0.0
0.44575050968399593,1.0,0.0
0.537684760448522,1.0,0.0
0.48894622833843027,1.0,0.0
0.4622674566768604,1.0,0.0
0.4959384556574924,1.0,0.0
0.4988372833843018,1.0,0.0
0.48897808358817535,1.0,0.0
0.5007326707441386,1.0,0.0
0.47867291029561676,1.0,0.0
0.5124872579001019,1.0,0.0
0.43103338430173294,1.0,0.0
0.5124235474006116,1.0,0.0
0.4896788990825688,1.0,0.0
0.45594418960244654,1.0,0.0
0.49002930682976553,1.0,0.0
0.5646820846075433,1.0,0.0
0.42692405708460757,1.0,0.0
0.44218272171253825,1.0,0.0
0.5027395514780837,1.0,0.0
0.52217125382263,1.0,0.0
0.5100821865443426,1.0,0.0
0.48392902650356784,1.0,0.0
0.483053007135576,1.0,0.0
0.5324764271151885,1.0,0.0
0.49671890927624873,1.0,0.0
0.5070081549439348,1.0,0.0
0.5237799439347605,1.0,0.0
0.5393093781855249,1.0,0.0
0.528829001019368,1.0,0.0
0.4850280326197758,1.0,0.0
0.5231269113149846,1.0,0.0
0.46381243628950053,1.0,0.0
0.5101936799184505,1.0,0.0
0.46644049439347607,1.0,0.0
0.5027395514780836,1.0,0.0
0.5331453873598369,1.0,0.0
0.513506625891947,1.0,0.0
0.5155294342507646,1.0,0.0
0.4958110346585117,1.0,0.0
0.5336072884811417,1.0,0.0
0.466329001019368,1.0,0.0
0.5301669215086646,1.0,0.0
0.4948235219164118,1.0,0.0
0.46871814475025486,1.0,0.0
0.5310588685015291,1.0,0.0
0.4665997706422018,1.0,0.0
0.5124872579001019,1.0,0.0
0.5253727064220183,1.0,0.0
0.5103529561671764,1.0,0.0
0.5126146788990826,1.0,0.0
0.5496464067278288,1.0,0.0
0.49837538226299694,1.0,0.0
0.541921508664628,1.0,0.0
0.4914946483180429,1.0,0.0
0.5071355759429155,1.0,0.0
0.5258505351681957,1.0,0.0
0.5498853211009175,1.0,0.0
0.5024847094801224,1.0,0.0
0.45986238532110096,1.0,0.0
0.5371272935779817,1.0,0.0
0.47537589194699287,1.0,0.0
0.5537398063200817,1.0,0.0
0.49627293577981657,1.0,0.0
0.46895705912334357,1.0,0.0
0.4558804791029562,1.0,0.0
0.4301732925586137,1.0,0.0
0.487098623853211,1.0,0.0
0.5494393476044852,1.0,0.0
0.49417048929663604,1.0,0.0
0.46070654943934763,1.0,0.0
0.4809187054026504,1.0,0.0
0.4837060397553517,1.0,0.0
0.5105122324159022,1.0,0.0
0.481651376146789,1.0,0.0
0.5195272680937819,1.0,0.0
0.5236843781855249,1.0,0.0
0.5119775739041794,1.0,0.0
0.4620763251783894,1.0,0.0
0.4608658256880734,1.0,0.0
0.5103051732925586,1.0,0.0
0.49342189092762484,1.0,0.0
0.553644240570846,1.0,0.0
0.5353115443425076,1.0,0.0
0.5445495667686036,1.0,0.0
0.4982798165137615,1.0,0.0
0.5528000764525994,1.0,0.0
0.48418386850152906,1.0,0.0
0.49356523955147813,1.0,0.0
0.5182849133537206,1.0,0.0
0.4957313965341489,1.0,0.0
0.5116590214067279,1.0,0.0
0.4488882517838939,1.0,0.0
0.5207855504587157,1.0,0.0
0.44950942915392456,1.0,0.0
0.5170425586136596,1.0,0.0
0.4905230632008155,1.0,0.0
0.42601618246687056,1.0,0.0
0.5403446738022426,1.0,0.0
0.515927624872579,1.0,0.0
0.5228402140672783,1.0,0.0
0.5134110601427115,1.0,0.0
0.5283193170234455,1.0,0.0
0.49241845056065237,1.0,0.0
0.5075178389398572,1.0,0.0
0.485776630988787,1.0,0.0
0.5216615698267073,1.0,0.0
0.4636372324159022,1.0,0.0
0.5271406727828746,1.0,0.0
0.48219291539245673,1.0,0.0
0.474691004077472,1.0,0.0
0.5395642201834863,1.0,0.0
0.4578236493374108,1.0,0.0
0.5121687054026504,1.0,0.0
0.4879746432212029,1.0,0.0
0.5456007900101936,1.0,0.0
0.48486875637105,1.0,0.0
0.48469355249745166,1.0,0.0
0.4854102956167176,1.0,0.0
0.5300076452599388,1.0,0.0
0.5260098114169215,1.0,0.0
0.4647521661569827,1.0,0.0
0.49676669215086644,1.0,0.0
0.5218367737003058,1.0,0.0
0.4353975535168196,1.0,0.0
0.5534690366972477,1.0,0.0
0.5449159021406728,1.0,0.0
0.501895387359837,1.0,0.0
0.45366653924566763,1.0,0.0
0.5092061671763507,1.0,0.0
0.5140800203873599,1.0,0.0
0.4693393221202854,1.0,0.0
0.5753695208970439,1.0,0.0
0.5255797655453619,1.0,0.0
0.47069317023445467,1.0,0.0
0.48251146788990834,1.0,0.0
0.47824286442405706,1.0,0.0
0.522585372069317,1.0,0.0
0.519256498470948,1.0,0.0
0.47715978593272174,1.0,0.0
0.4527905198776758,1.0,0.0
0.5154816513761469,1.0,0.0
0.4711072884811418,1.0,0.0
0.5241144240570846,1.0,0.0
0.5170425586136596,1.0,0.0
0.5686162079510704,1.0,0.0
0.46859072375127425,1.0,0.0
0.4591456422018349,1.0,0.0
0.47094801223241595,1.0,0.0
0.5384811416921509,1.0,0.0
0.5062754841997961,1.0,0.0
0.4927688583078491,1.0,0.0
0.489822247706422,1.0,0.0
0.498598369011213,1.0,0.0
0.5734104230377166,1.0,0.0
0.5006211773700305,1.0,0.0
0.48227255351681964,1.0,0.0
0.4557849133537208,1.0,0.0
0.556750127420999,1.0,0.0
0.5055109582059123,1.0,0.0
0.4850598878695209,1.0,0.0
0.48322821100917435,1.0,0.0
0.4756944444444445,1.0,0.0
0.5174885321100917,1.0,0.0
0.48886659021406725,1.0,0.0
0.4778446738022426,1.0,0.0
0.4745954383282365,1.0,0.0
0.5176637359836901,1.0,0.0
0.49227510193679913,1.0,0.0
0.5995158002038736,1.0,0.0
0.4634620285423038,1.0,0.0
0.48665265035677885,1.0,0.0
0.4866048674821611,1.0,0.0
0.49471202854230384,1.0,0.0
0.5374458460754332,1.0,0.0
0.5051764780835881,1.0,0.0
0.4578714322120285,1.0,0.0
0.48369011213047913,1.0,0.0
0.5077089704383283,1.0,0.0
0.4856810652395515,1.0,0.0
0.4934856014271152,1.0,0.0
0.47375127420998986,1.0,0.0
0.5446769877675841,1.0,0.0
0.5164054536187564,1.0,0.0
0.5450114678899083,1.0,0.0
0.5397872069317022,1.0,0.0
0.5053676095820592,1.0,0.0
0.49667112640163097,1.0,0.0
0.47050203873598373,1.0,0.0
0.48649337410805304,1.0,0.0
0.4783065749235474,1.0,0.0
0.5055109582059123,1.0,0.0
0.4797400611620795,1.0,0.0
0.4796763506625892,1.0,0.0
0.47563073394495414,1.0,0.0
0.5247993119266054,1.0,0.0
0.4655644750254842,1.0,0.0
0.5230313455657493,1.0,0.0
0.5201643730886849,1.0,0.0
0.5207377675840978,1.0,0.0
0.511882008154944,1.0,0.0
0.5359486493374108,1.0,0.0
0.4832282110091743,1.0,0.0
0.4942979102956167,1.0,0.0
0.47900739041794094,1.0,0.0
0.4832122833843018,1.0,0.0
0.5425904689092762,1.0,0.0
0.5388634046890928,1.0,0.0
0.5088239041794087,1.0,0.0
0.4699923547400612,1.0,0.0
0.521566004077472,1.0,0.0
0.5018794597349643,1.0,0.0
0.4856332823649337,1.0,0.0
0.47696865443425074,1.0,0.0
0.4414819062181447,1.0,0.0
0.4718081039755352,1.0,0.0
0.489901885830785,1.0,0.0
0.527809633027523,1.0,0.0
0.48418386850152906,1.0,0.0
0.4439825433231397,1.0,0.0
0.47142584097859325,1.0,0.0
0.5105759429153924,1.0,0.0
0.5134747706422019,1.0,0.0
0.5204829255861365,1.0,0.0
0.4958588175331295,1.0,0.0
0.47018348623853207,1.0,0.0
0.49655963302752293,1.0,0.0
0.5375891946992865,1.0,0.0
0.5116112385321101,1.0,0.0
0.6022553516819572,1.0,0.0
0.5019431702344546,1.0,0.0
0.5522744648318043,1.0,0.0
0.4787525484199796,1.0,0.0
0.5294342507645261,1.0,0.0
0.5193998470948012,1.0,0.0
0.5600471457696229,1.0,0.0
0.48838876146788995,1.0,0.0
0.4988850662589195,1.0,0.0
0.4874649592252804,1.0,0.0
0.5010830784913354,1.0,0.0
0.4727796890927625,1.0,0.0
0.5374617737003058,1.0,0.0
0.5423674821610602,1.0,0.0
0.5719610091743119,1.0,0.0
0.46946674311926606,1.0,0.0
0.5206899847094801,1.0,0.0
0.49826388888888895,1.0,0.0
0.5450433231396534,1.0,0.0
0.5144622833843018,1.0,0.0
0.4821929153924567,1.0,0.0
0.5105759429153925,1.0,0.0
0.4745795107033639,1.0,0.0
0.5162939602446484,1.0,0.0
0.48974260958205906,1.0,0.0
0.5243055555555556,1.0,0.0
0.5136021916411826,1.0,0.0
0.5502675840978594,1.0,0.0
0.4977701325178389,1.0,0.0
0.531823394495413,1.0,0.0
0.4653255606523955,1.0,0.0
