permutation_stat,observed_stat,p_value
0.47749263103934386,1.0,0.0
0.5210175573497373,1.0,0.0
0.5116782006920415,1.0,0.0
0.5135845187748301,1.0,0.0
0.4284730231962066,1.0,0.0
0.4540561322568243,1.0,0.0
0.5285947712418301,1.0,0.0
0.4983339741125209,1.0,0.0
0.5343778034089453,1.0,0.0
0.46853774189414327,1.0,0.0
0.5577181853133409,1.0,0.0
0.5118383954889145,1.0,0.0
0.4797834166346277,1.0,0.0
0.49341599384851986,1.0,0.0
0.48929898756888374,1.0,0.0
0.5057509932077406,1.0,0.0
0.47533000128155833,1.0,0.0
0.4603678072536204,1.0,0.0
0.5257913622965527,1.0,0.0
0.5303248750480585,1.0,0.0
0.5377579136229655,1.0,0.0
0.5383346148917083,1.0,0.0
0.5296520569011919,1.0,0.0
0.5382224785338972,1.0,0.0
0.5652953992054338,1.0,0.0
0.48441304626425735,1.0,0.0
0.4732314494425221,1.0,0.0
0.5246059207996925,1.0,0.0
0.5395520953479431,1.0,0.0
0.4852140202486223,1.0,0.0
0.5315103165449186,1.0,0.0
0.44787261309752663,1.0,0.0
0.5369889785979751,1.0,0.0
0.48652761758298085,1.0,0.0
0.5134403434576444,1.0,0.0
0.5261598103293604,1.0,0.0
0.5464885300525439,1.0,0.0
0.45703575547866204,1.0,0.0
0.5050140971421248,1.0,0.0
0.5152986031013712,1.0,0.0
0.508762655388953,1.0,0.0
0.481080994489299,1.0,0.0
0.4982538767140844,1.0,0.0
0.4900519031141869,1.0,0.0
0.5023869024734077,1.0,0.0
0.49496988337818787,1.0,0.0
0.48082468281430213,1.0,0.0
0.5208093041138024,1.0,0.0
0.5155388952966806,1.0,0.0
0.5151864667435602,1.0,0.0
0.5068563373061643,1.0,0.0
0.561787133153915,1.0,0.0
0.538638985005767,1.0,0.0
0.4872004357298475,1.0,0.0
0.46767268999102907,1.0,0.0
0.46384403434576443,1.0,0.0
0.5257272843778034,1.0,0.0
0.4751698064846854,1.0,0.0
0.41919774445726,1.0,0.0
0.48050429322055627,1.0,0.0
0.49703639625784957,1.0,0.0
0.5012655388952967,1.0,0.0
0.5825643983083431,1.0,0.0
0.49048442906574397,1.0,0.0
0.4712129950019223,1.0,0.0
0.518598615916955,1.0,0.0
0.5327277970011534,1.0,0.0
0.5474817377931565,1.0,0.0
0.48393246187363836,1.0,0.0
0.5313341022683582,1.0,0.0
0.5016500064077919,1.0,0.0
0.5111014994232987,1.0,0.0
0.4962995001922338,1.0,0.0
0.5262238882481097,1.0,0.0
0.5346981930026913,1.0,0.0
0.4982859156734589,1.0,0.0
0.4610886838395489,1.0,0.0
0.5040208894015122,1.0,0.0
0.48809752659233635,1.0,0.0
0.5020665128796618,1.0,0.0
0.4768358323721646,1.0,0.0
0.5120306292451622,1.0,0.0
0.4786300140971421,1.0,0.0
