permutation_stat,observed_stat,p_value
0.4870030581039755,1.0,0.0
0.45223305300713557,1.0,0.0
0.524894877675841,1.0,0.0
0.48181065239551485,1.0,0.0
0.5151153160040775,1.0,0.0
0.5290042048929663,1.0,0.0
0.5038863404689092,1.0,0.0
0.5011149337410805,1.0,0.0
0.4960818042813456,1.0,0.0
0.46578746177370034,1.0,0.0
0.5102573904179409,1.0,0.0
0.49405899592252805,1.0,0.0
0.5283989551478083,1.0,0.0
0.502723623853211,1.0,0.0
0.5311544342507646,1.0,0.0
0.5010512232415902,1.0,0.0
0.5027076962283384,1.0,0.0
0.4886117482161061,1.0,0.0
0.49028414882772686,1.0,0.0
0.5543769113149847,1.0,0.0
0.5189698012232415,1.0,0.0
0.517934505606524,1.0,0.0
0.4483626401630989,1.0,0.0
0.5405995158002038,1.0,0.0
0.4838971712538227,1.0,0.0
0.5043800968399592,1.0,0.0
0.55039500509684,1.0,0.0
0.5143667176350663,1.0,0.0
0.5069285168195719,1.0,0.0
0.48641373598369014,1.0,0.0
0.5048897808358818,1.0,0.0
0.5563678644240572,1.0,0.0
0.5495189857288482,1.0,0.0
0.4862863149847095,1.0,0.0
0.5079797400611621,1.0,0.0
0.5378121814475026,1.0,0.0
0.5064188328236493,1.0,0.0
0.5041571100917431,1.0,0.0
0.4759492864424057,1.0,0.0
0.47563073394495414,1.0,0.0
0.48934441896024466,1.0,0.0
0.5209448267074414,1.0,0.0
0.5086168450560653,1.0,0.0
0.5315366972477064,1.0,0.0
0.5068966615698267,1.0,0.0
0.47198330784913356,1.0,0.0
0.4725407747196738,1.0,0.0
0.508967252803262,1.0,0.0
0.524289627930683,1.0,0.0
0.5296731651376146,1.0,0.0
0.4835786187563711,1.0,0.0
0.49638442915392456,1.0,0.0
0.523381753312946,1.0,0.0
0.46793769113149847,1.0,0.0
0.5349292813455657,1.0,0.0
0.50858498980632,1.0,0.0
0.49319890417940876,1.0,0.0
0.4734167940876657,1.0,0.0
0.5177752293577982,1.0,0.0
0.49595438328236496,1.0,0.0
0.4836901121304792,1.0,0.0
0.49617737003058104,1.0,0.0
0.5489933741080532,1.0,0.0
0.5808964067278287,1.0,0.0
0.4985028032619776,1.0,0.0
0.44694508154943935,1.0,0.0
0.488006498470948,1.0,0.0
0.5746527777777778,1.0,0.0
0.45349133537206937,1.0,0.0
0.5287493628950052,1.0,0.0
0.5226490825688074,1.0,0.0
0.45764844546381245,1.0,0.0
0.49625700815494395,1.0,0.0
0.504125254841998,1.0,0.0
0.4855695718654435,1.0,0.0
0.5424311926605504,1.0,0.0
0.49076197757390416,1.0,0.0
0.48961518858307856,1.0,0.0
0.53477000509684,1.0,0.0
0.4753281090723751,1.0,0.0
0.5208970438328236,1.0,0.0
0.5233180428134557,1.0,0.0
0.5550299439347605,1.0,0.0
0.5224260958205913,1.0,0.0
0.5087920489296636,1.0,0.0
0.4663449286442406,1.0,0.0
0.4711869266055046,1.0,0.0
0.4805682976554536,1.0,0.0
0.4780039500509684,1.0,0.0
0.4873693934760449,1.0,0.0
0.5525930173292559,1.0,0.0
0.5261372324159022,1.0,0.0
0.5096043577981652,1.0,0.0
0.47974006116207957,1.0,0.0
0.5336072884811416,1.0,0.0
0.4765226809378186,1.0,0.0
0.47305045871559637,1.0,0.0
0.5728848114169214,1.0,0.0
0.5518762742099899,1.0,0.0
0.5325879204892967,1.0,0.0
0.4375318552497452,1.0,0.0
0.4964322120285423,1.0,0.0
0.5023254332313964,1.0,0.0
0.49568361365953106,1.0,0.0
0.5535327471967381,1.0,0.0
0.49254587155963303,1.0,0.0
0.5245126146788992,1.0,0.0
0.5337824923547401,1.0,0.0
0.48349898063200814,1.0,0.0
0.4979294087665647,1.0,0.0
0.5129650866462794,1.0,0.0
0.4772075688073395,1.0,0.0
0.49109645769622834,1.0,0.0
0.4910008919469929,1.0,0.0
0.48893030071355764,1.0,0.0
0.4860474006116208,1.0,0.0
0.46639271151885836,1.0,0.0
0.5463653160040775,1.0,0.0
0.5547910295616717,1.0,0.0
0.487480886850153,1.0,0.0
0.5332409531090725,1.0,0.0
0.4709480122324159,1.0,0.0
0.4427083333333333,1.0,0.0
0.47359199796126406,1.0,0.0
0.5387359836901122,1.0,0.0
0.5000637104994903,1.0,0.0
0.5412525484199796,1.0,0.0
0.5021024464831805,1.0,0.0
0.4888506625891947,1.0,0.0
0.5362194189602446,1.0,0.0
0.4887869520897044,1.0,0.0
0.5143507900101937,1.0,0.0
0.484980249745158,1.0,0.0
0.5298961518858307,1.0,0.0
0.4543992099898063,1.0,0.0
0.48975853720693163,1.0,0.0
0.44726363404689096,1.0,0.0
0.4997770132517839,1.0,0.0
0.5314570591233435,1.0,0.0
0.5339099133537207,1.0,0.0
0.522935779816514,1.0,0.0
0.5107033639143731,1.0,0.0
0.5091265290519877,1.0,0.0
0.4398572884811417,1.0,0.0
0.5089194699286442,1.0,0.0
0.4543036442405709,1.0,0.0
0.563376019367992,1.0,0.0
0.4730186034658512,1.0,0.0
0.48958333333333337,1.0,0.0
0.4987257900101937,1.0,0.0
0.4855695718654435,1.0,0.0
0.522059760448522,1.0,0.0
0.5478625127421,1.0,0.0
0.5294979612640163,1.0,0.0
0.4782906472986749,1.0,0.0
0.5091583843017329,1.0,0.0
0.471473623853211,1.0,0.0
0.4920680428134556,1.0,0.0
0.5360601427115188,1.0,0.0
0.49681447502548426,1.0,0.0
0.545361875637105,1.0,0.0
0.4899018858307849,1.0,0.0
0.5436735474006117,1.0,0.0
0.5387359836901121,1.0,0.0
