permutation_stat,observed_stat,p_value
0.5180699730872742,1.0,0.0
0.5360598487761117,1.0,0.0
0.5259996155324875,1.0,0.0
0.5177015250544662,1.0,0.0
0.4646930667691913,1.0,0.0
0.4625304370114059,1.0,0.0
0.4591022683583237,1.0,0.0
0.4912053056516724,1.0,0.0
0.48604703319236187,1.0,0.0
0.5215301806997308,1.0,0.0
0.4471837754709727,1.0,0.0
0.5208894015122388,1.0,0.0
0.49955145456875566,1.0,0.0
0.48654363706266823,1.0,0.0
0.49875048058439064,1.0,0.0
0.5284185569652697,1.0,0.0
0.48977957195950284,1.0,0.0
0.5308535178777393,1.0,0.0
0.46285082660515187,1.0,0.0
0.523036011790337,1.0,0.0
0.5240452390106369,1.0,0.0
0.5010092272203,1.0,0.0
0.5253748558246828,1.0,0.0
0.5174932718185313,1.0,0.0
0.5903498654363706,1.0,0.0
0.49889465590157633,1.0,0.0
0.4729430988081508,1.0,0.0
0.462642573369217,1.0,0.0
0.5358836344995515,1.0,0.0
0.5254068947840573,1.0,0.0
0.5473215429962834,1.0,0.0
0.5283224400871459,1.0,0.0
0.4286492374727669,1.0,0.0
0.5233884403434577,1.0,0.0
0.5292035114699474,1.0,0.0
0.47792515699090093,1.0,0.0
0.475842624631552,1.0,0.0
0.46945085223631944,1.0,0.0
0.5002082532359349,1.0,0.0
0.4475842624631552,1.0,0.0
0.4844771241830066,1.0,0.0
0.5351467384339357,1.0,0.0
0.48729655260797133,1.0,0.0
0.5169325900294759,1.0,0.0
0.5118223760092272,1.0,0.0
0.5382064590542099,1.0,0.0
0.46651928745354354,1.0,0.0
0.5136325772138921,1.0,0.0
0.49195822119697546,1.0,0.0
0.544998718441625,1.0,0.0
0.4994393182109445,1.0,0.0
0.5312059464308598,1.0,0.0
0.5476899910290914,1.0,0.0
0.48327566320645904,1.0,0.0
0.5064077918749199,1.0,0.0
0.5033320517749584,1.0,0.0
0.562524029219531,1.0,0.0
0.5470812508009739,1.0,0.0
0.481881968473664,1.0,0.0
0.5388952966807639,1.0,0.0
0.5514385492759195,1.0,0.0
0.5098199410483146,1.0,0.0
0.48787325387671404,1.0,0.0
0.5096917852108164,1.0,0.0
0.5048378828655645,1.0,0.0
0.5193515314622581,1.0,0.0
0.4630590798410868,1.0,0.0
0.5572215814430347,1.0,0.0
0.4921023965141612,1.0,0.0
0.49187812379853907,1.0,0.0
0.5233724208637703,1.0,0.0
0.5090510060233243,1.0,0.0
0.5666089965397926,1.0,0.0
0.4290977829040113,1.0,0.0
0.454889145200564,1.0,0.0
0.47359989747533005,1.0,0.0
0.4397026784570037,1.0,0.0
0.5083942073561452,1.0,0.0
0.4744329104190696,1.0,0.0
0.4077117775214661,1.0,0.0
0.5203287197231834,1.0,0.0
0.5682429834678969,1.0,0.0
0.45842945021145715,1.0,0.0
0.515282583621684,1.0,0.0
0.5091631423811355,1.0,0.0
0.4979334871203383,1.0,0.0
0.5277777777777778,1.0,0.0
0.5480584390618993,1.0,0.0
0.47127707292067156,1.0,0.0
0.5347943098808151,1.0,0.0
0.5174452133794694,1.0,0.0
0.5274734076637191,1.0,0.0
0.5030757400999616,1.0,0.0
0.47677175445341535,1.0,0.0
0.4358419838523645,1.0,0.0
0.5099801358451878,1.0,0.0
0.5402729719338716,1.0,0.0
0.5241894143278225,1.0,0.0
0.4691464821222607,1.0,0.0
0.5354831475073689,1.0,0.0
0.49069268230167884,1.0,0.0
0.5069364347046008,1.0,0.0
0.4947936691016276,1.0,0.0
0.535322952710496,1.0,0.0
0.4849577085736255,1.0,0.0
0.4777970011534025,1.0,0.0
0.519880174291939,1.0,0.0
0.519079200307574,1.0,0.0
0.5045815711905677,1.0,0.0
0.5086184800717672,1.0,0.0
0.4585736255286428,1.0,0.0
0.4830033320517749,1.0,0.0
0.5169806484685378,1.0,0.0
0.4869761630142253,1.0,0.0
0.5172689991029091,1.0,0.0
0.5144015122388825,1.0,0.0
0.5332244008714597,1.0,0.0
0.493319876970396,1.0,0.0
0.48422081250800975,1.0,0.0
0.4872645136485967,1.0,0.0
0.5040208894015122,1.0,0.0
0.5106529539920543,1.0,0.0
0.5595764449570678,1.0,0.0
0.5008970908624888,1.0,0.0
0.4800397283096245,1.0,0.0
0.5084102268358324,1.0,0.0
0.4439318210944509,1.0,0.0
0.4568275022427271,1.0,0.0
0.487761117518903,1.0,0.0
0.5313981801871075,1.0,0.0
0.48324362424708445,1.0,0.0
0.5427079328463411,1.0,0.0
0.4803280789439959,1.0,0.0
0.4763392285018583,1.0,0.0
0.5154587978982443,1.0,0.0
0.48252274766115594,1.0,0.0
0.5037485582468282,1.0,0.0
0.47582660515186476,1.0,0.0
0.4991669870562604,1.0,0.0
0.5033480712546456,1.0,0.0
0.46493335896450083,1.0,0.0
0.4568435217224145,1.0,0.0
0.5101403306420609,1.0,0.0
0.5163719082404203,1.0,0.0
0.49269511726259135,1.0,0.0
0.4498590285787518,1.0,0.0
0.5373894655901577,1.0,0.0
0.4911252082532359,1.0,0.0
0.4960271690375496,1.0,0.0
0.48241061130334484,1.0,0.0
0.5600570293476869,1.0,0.0
0.4528386518005896,1.0,0.0
0.4990228117390747,1.0,0.0
0.4703639625784954,1.0,0.0
0.48495770857362547,1.0,0.0
0.5313020633089838,1.0,0.0
0.5332564398308344,1.0,0.0
0.5422914263744714,1.0,0.0
0.5017301038062284,1.0,0.0
0.5213059079841086,1.0,0.0
0.48298731257208766,1.0,0.0
0.5100602332436243,1.0,0.0
0.521161732666923,1.0,0.0
0.4821062411892862,1.0,0.0
0.5248782519543765,1.0,0.0
0.5181500704857107,1.0,0.0
0.48976355247981546,1.0,0.0
0.4687780340894528,1.0,0.0
0.4965718313469179,1.0,0.0
0.4696751249519415,1.0,0.0
0.4955465846469307,1.0,0.0
0.5242695117262591,1.0,0.0
0.501281558374984,1.0,0.0
0.5101883890811226,1.0,0.0
0.48993976675637574,1.0,0.0
0.47433679354094577,1.0,0.0
0.5138888888888888,1.0,0.0
0.48407663719082406,1.0,0.0
0.5270088427527874,1.0,0.0
0.445758041778803,1.0,0.0
0.48149750096116883,1.0,0.0
0.4770280661284122,1.0,0.0
0.5075932333717801,1.0,0.0
0.5768134051006023,1.0,0.0
0.5377579136229655,1.0,0.0
0.5250064077918749,1.0,0.0
0.4920383185954119,1.0,0.0
0.5618992695117263,1.0,0.0
0.522122901448161,1.0,0.0
0.500480584390619,1.0,0.0
0.48737665000640784,1.0,0.0
0.44601435345379986,1.0,0.0
0.5017140843265411,1.0,0.0
0.5411860822760477,1.0,0.0
0.581923619120851,1.0,0.0
0.5062796360374214,1.0,0.0
0.4493944636678201,1.0,0.0
0.4942490067922594,1.0,0.0
0.5061674996796104,1.0,0.0
0.49844611047033194,1.0,0.0
