permutation_stat,observed_stat,p_value
0.5259515570934257,1.0,0.0
0.4916378316032295,1.0,0.0
0.48482955273612716,1.0,0.0
0.5346020761245674,1.0,0.0
0.5085704216327054,1.0,0.0
0.46544598231449436,1.0,0.0
0.4681532743816481,1.0,0.0
0.5070806100217865,1.0,0.0
0.5413622965526079,1.0,0.0
0.5296039984621299,1.0,0.0
0.49533833141099576,1.0,0.0
0.5364763552479815,1.0,0.0
0.47420863770344734,1.0,0.0
0.5086344995514545,1.0,0.0
0.5209054209919262,1.0,0.0
0.5602012046648724,1.0,0.0
0.4948897859797514,1.0,0.0
0.4669998718441625,1.0,0.0
0.541842880943227,1.0,0.0
0.5195437652185058,1.0,0.0
0.4610085864411124,1.0,0.0
0.48915481225169805,1.0,0.0
0.41975842624631554,1.0,0.0
0.496043188517237,1.0,0.0
0.5088747917467641,1.0,0.0
0.5382224785338973,1.0,0.0
0.48792131231577607,1.0,0.0
0.49026015635012177,1.0,0.0
0.48915481225169805,1.0,0.0
0.5415545303088556,1.0,0.0
0.4986223247468923,1.0,0.0
0.4861431500704857,1.0,0.0
0.49027617582980904,1.0,0.0
0.4774125336409073,1.0,0.0
0.4969242599000385,1.0,0.0
0.5171408432654108,1.0,0.0
0.5014577726515443,1.0,0.0
0.48513392285018575,1.0,0.0
0.4751377675253108,1.0,0.0
0.5000480584390619,1.0,0.0
0.44981097013968985,1.0,0.0
0.5072728437780342,1.0,0.0
0.5054946815327438,1.0,0.0
0.43249391259771885,1.0,0.0
0.481241189286172,1.0,0.0
0.5014898116109189,1.0,0.0
0.4965558118672305,1.0,0.0
0.5029155453030887,1.0,0.0
0.4954664872484941,1.0,0.0
0.4945693963860054,1.0,0.0
0.5593842112008202,1.0,0.0
0.5101563501217481,1.0,0.0
0.44397987953351276,1.0,0.0
0.46824939125977183,1.0,0.0
0.45504933999743685,1.0,0.0
0.5466166858900423,1.0,0.0
0.4922145328719723,1.0,0.0
0.49078879917980267,1.0,0.0
0.48410867615019865,1.0,0.0
0.4487376650006407,1.0,0.0
0.5500608740228118,1.0,0.0
0.4942970652313214,1.0,0.0
0.511485966935794,1.0,0.0
0.4575483788286557,1.0,0.0
0.4684256055363322,1.0,0.0
0.5209054209919262,1.0,0.0
0.49207035755478656,1.0,0.0
0.4657183134691785,1.0,0.0
0.5056068178905548,1.0,0.0
0.501073305139049,1.0,0.0
0.4855344098423684,1.0,0.0
0.5272331154684096,1.0,0.0
0.5141291810841984,1.0,0.0
0.47899846212995,1.0,0.0
0.5242695117262591,1.0,0.0
0.512078687684224,1.0,0.0
0.5172209406638473,1.0,0.0
0.45838139177239523,1.0,0.0
0.4679290016660258,1.0,0.0
0.4411764705882353,1.0,0.0
0.5132320902217097,1.0,0.0
0.4776688453159042,1.0,0.0
0.5703895937459951,1.0,0.0
