permutation_stat,observed_stat,p_value
0.4717125382262997,0.5013857033639144,0.492
0.48383346075433237,0.5013857033639144,0.492
0.48826134046890934,0.5013857033639144,0.492
0.473289373088685,0.5013857033639144,0.492
0.49655963302752293,0.5013857033639144,0.492
0.5234773190621815,0.5013857033639144,0.492
0.45640609072375127,0.5013857033639144,0.492
0.49504650866462796,0.5013857033639144,0.492
0.5125509683995922,0.5013857033639144,0.492
0.5344673802242609,0.5013857033639144,0.492
0.44632390417940887,0.5013857033639144,0.492
0.4726522680937819,0.5013857033639144,0.492
0.5698267074413864,0.5013857033639144,0.492
0.5057976554536188,0.5013857033639144,0.492
0.5262805810397553,0.5013857033639144,0.492
0.5680109582059123,0.5013857033639144,0.492
0.4425968399592253,0.5013857033639144,0.492
0.5597285932721712,0.5013857033639144,0.492
0.5281441131498471,0.5013857033639144,0.492
0.5281441131498471,0.5013857033639144,0.492
0.5209288990825689,0.5013857033639144,0.492
0.4951261467889908,0.5013857033639144,0.492
0.5103211009174311,0.5013857033639144,0.492
0.4715851172273191,0.5013857033639144,0.492
0.504921636085627,0.5013857033639144,0.492
0.48695527522935783,0.5013857033639144,0.492
0.507454128440367,0.5013857033639144,0.492
0.475598878695209,0.5013857033639144,0.492
0.4431065239551478,0.5013857033639144,0.492
0.4778606014271153,0.5013857033639144,0.492
0.5686162079510704,0.5013857033639144,0.492
0.5541379969418961,0.5013857033639144,0.492
0.4238500254841998,0.5013857033639144,0.492
0.5470183486238532,0.5013857033639144,0.492
0.515927624872579,0.5013857033639144,0.492
0.5376369775739042,0.5013857033639144,0.492
0.5223305300713558,0.5013857033639144,0.492
0.4815876656472987,0.5013857033639144,0.492
0.5226968654434251,0.5013857033639144,0.492
0.5486588939857289,0.5013857033639144,0.492
0.4707409531090724,0.5013857033639144,0.492
0.5461264016309888,0.5013857033639144,0.492
0.5307243883792049,0.5013857033639144,0.492
0.5440876656472987,0.5013857033639144,0.492
0.4632549694189602,0.5013857033639144,0.492
0.5734582059123344,0.5013857033639144,0.492
0.5360123598369011,0.5013857033639144,0.492
0.5026917686034659,0.5013857033639144,0.492
0.44442851681957185,0.5013857033639144,0.492
0.5608435270132518,0.5013857033639144,0.492
0.5173929663608563,0.5013857033639144,0.492
0.5344195973496432,0.5013857033639144,0.492
0.47551924057084605,0.5013857033639144,0.492
0.4950624362895005,0.5013857033639144,0.492
0.5037270642201835,0.5013857033639144,0.492
