permutation_stat,observed_stat,p_value
0.5505418005418006,1.0,0.0
0.5692528192528192,1.0,0.0
0.4631764631764631,1.0,0.0
0.46626346626346626,1.0,0.0
0.5246645246645247,1.0,0.0
0.49892899892899895,1.0,0.0
0.47646947646947646,1.0,0.0
0.48032823032823024,1.0,0.0
0.43208593208593216,1.0,0.0
0.508001008001008,1.0,0.0
0.4725477225477225,1.0,0.0
0.4656649656649657,1.0,0.0
0.47505197505197505,1.0,0.0
0.4508599508599509,1.0,0.0
0.6089113589113588,1.0,0.0
0.5415957915957916,1.0,0.0
0.550998550998551,1.0,0.0
0.45188370188370186,1.0,0.0
0.513009513009513,1.0,0.0
0.50007875007875,1.0,0.0
0.5017797517797518,1.0,0.0
0.5132772632772633,1.0,0.0
0.558086058086058,1.0,0.0
0.4948654948654948,1.0,0.0
0.5134662634662635,1.0,0.0
0.5384142884142884,1.0,0.0
0.47464247464247467,1.0,0.0
0.5281767781767782,1.0,0.0
0.49925974925974925,1.0,0.0
0.5126000126000125,1.0,0.0
0.47267372267372265,1.0,0.0
0.5581490581490581,1.0,0.0
0.3965223965223964,1.0,0.0
0.524885024885025,1.0,0.0
0.5062370062370063,1.0,0.0
0.5059220059220059,1.0,0.0
0.5236092736092737,1.0,0.0
0.48439173439173444,1.0,0.0
0.5442260442260441,1.0,0.0
0.5200812700812701,1.0,0.0
0.535043785043785,1.0,0.0
0.4347161847161847,1.0,0.0
0.4830844830844831,1.0,0.0
0.5494550494550494,1.0,0.0
0.4817614817614818,1.0,0.0
0.5118125118125118,1.0,0.0
0.5286020286020285,1.0,0.0
0.5368392868392868,1.0,0.0
0.5454702954702955,1.0,0.0
0.531011781011781,1.0,0.0
0.44611919611919615,1.0,0.0
0.49636174636174635,1.0,0.0
0.4812889812889813,1.0,0.0
0.503024003024003,1.0,0.0
0.47898947898947897,1.0,0.0
0.505922005922006,1.0,0.0
0.4787532287532288,1.0,0.0
0.4836672336672337,1.0,0.0
0.46629496629496625,1.0,0.0
0.4484816984816985,1.0,0.0
0.47703647703647706,1.0,0.0
0.46742896742896745,1.0,0.0
0.4890379890379891,1.0,0.0
0.4816512316512317,1.0,0.0
0.4586247086247086,1.0,0.0
0.5298147798147799,1.0,0.0
0.4384646884646885,1.0,0.0
0.45632520632520635,1.0,0.0
0.521073521073521,1.0,0.0
0.5047250047250047,1.0,0.0
