permutation_stat,observed_stat,p_value
0.5432323557847245,1.0,0.0
0.5312600708991299,1.0,0.0
0.5132935868514341,1.0,0.0
0.5325813728649693,1.0,0.0
0.49195939413470835,1.0,0.0
0.4966967450854013,1.0,0.0
0.4804221720915244,1.0,0.0
0.47149532710280373,1.0,0.0
0.47442797292942307,1.0,0.0
0.5593457943925233,1.0,0.0
0.4455043506284241,1.0,0.0
0.47924589107315496,1.0,0.0
0.5308250080567193,1.0,0.0
0.4561714469867869,1.0,0.0
0.5250402835965194,1.0,0.0
0.5043828553013213,1.0,0.0
0.4616822429906542,1.0,0.0
0.44242668385433453,1.0,0.0
0.47418627135030617,1.0,0.0
0.45454398968739923,1.0,0.0
0.5752980986142443,1.0,0.0
0.4923944569771189,1.0,0.0
0.4770222365452787,1.0,0.0
0.46509829197550756,1.0,0.0
0.5277795681598453,1.0,0.0
0.5163712536255237,1.0,0.0
0.48532065742829517,1.0,0.0
0.46859490815339994,1.0,0.0
0.4961005478569126,1.0,0.0
0.5391395423783436,1.0,0.0
0.46985175636480825,1.0,0.0
0.5137447631324525,1.0,0.0
0.42658717370286825,1.0,0.0
0.4581050596197228,1.0,0.0
0.5469223332259103,1.0,0.0
0.5008056719303899,1.0,0.0
0.5914115372220432,1.0,0.0
0.4567998710924911,1.0,0.0
0.5806799871092491,1.0,0.0
0.5261198839832419,1.0,0.0
0.46550112794070253,1.0,0.0
0.4705607476635513,1.0,0.0
0.5106993232355784,1.0,0.0
0.5183854334514986,1.0,0.0
0.5024009023525621,1.0,0.0
0.468192072188205,1.0,0.0
0.5340960360941025,1.0,0.0
0.5233000322268773,1.0,0.0
0.4799871092491137,1.0,0.0
0.5008701256848211,1.0,0.0
0.4995488237189816,1.0,0.0
0.49000966806316465,1.0,0.0
0.4907025459233,1.0,0.0
0.4630679987109249,1.0,0.0
0.47921366419593936,1.0,0.0
0.5052207541089269,1.0,0.0
0.493747985820174,1.0,0.0
0.4988076055430229,1.0,0.0
0.4724137931034483,1.0,0.0
0.5242184982275216,1.0,0.0
0.4731388978407992,1.0,0.0
0.5604737350950694,1.0,0.0
0.48428939735739607,1.0,0.0
0.5004511762810183,1.0,0.0
0.4913631969062198,1.0,0.0
0.49490815339993555,1.0,0.0
0.4488076055430229,1.0,0.0
0.5770866902997099,1.0,0.0
0.5153722204318401,1.0,0.0
0.529165323880116,1.0,0.0
0.45120850789558486,1.0,0.0
0.5017080244924267,1.0,0.0
0.4951176281018369,1.0,0.0
0.49452143087334843,1.0,0.0
0.5027553980019336,1.0,0.0
0.5475668707702224,1.0,0.0
0.4413631969062198,1.0,0.0
0.5019336126329359,1.0,0.0
0.5220109571382533,1.0,0.0
0.5039639058975185,1.0,0.0
0.47568482114083144,1.0,0.0
0.5003061553335482,1.0,0.0
0.5556719303899451,1.0,0.0
0.46086045762165645,1.0,0.0
0.4830808894618111,1.0,0.0
0.44708346761198836,1.0,0.0
0.5367386400257814,1.0,0.0
0.4872220431840154,1.0,0.0
0.4753464389300676,1.0,0.0
0.4642765066065098,1.0,0.0
0.4816951337415404,1.0,0.0
0.5063486948114727,1.0,0.0
0.525072510473735,1.0,0.0
0.48435385111182716,1.0,0.0
0.5220915243312922,1.0,0.0
0.48783435385111173,1.0,0.0
0.4995327102803738,1.0,0.0
0.4806477602320335,1.0,0.0
0.5158717370286819,1.0,0.0
0.4922172091524331,1.0,0.0
