permutation_stat,observed_stat,p_value
0.46297131807927816,0.5014018691588785,0.48
0.5083628746374476,0.5014018691588785,0.48
0.4594102481469545,0.5014018691588785,0.48
0.48219465033838227,0.5014018691588785,0.48
0.5217048018047051,0.5014018691588785,0.48
0.5325169191105381,0.5014018691588785,0.48
0.5104415082178537,0.5014018691588785,0.48
0.5292942313889784,0.5014018691588785,0.48
0.5274572993876894,0.5014018691588785,0.48
0.5561714469867869,0.5014018691588785,0.48
0.4900257815017724,0.5014018691588785,0.48
0.4695294875926523,0.5014018691588785,0.48
0.5093457943925233,0.5014018691588785,0.48
0.4820979697067354,0.5014018691588785,0.48
0.46857879471479214,0.5014018691588785,0.48
0.48970351272961654,0.5014018691588785,0.48
0.518030937802127,0.5014018691588785,0.48
0.5255720270705768,0.5014018691588785,0.48
0.567144698678698,0.5014018691588785,0.48
0.5331453432162424,0.5014018691588785,0.48
0.48805994199162095,0.5014018691588785,0.48
0.5550273928456332,0.5014018691588785,0.48
0.5874637447631325,0.5014018691588785,0.48
0.46822429906542057,0.5014018691588785,0.48
0.4332097969706735,0.5014018691588785,0.48
0.47104415082178536,0.5014018691588785,0.48
0.414099258781824,0.5014018691588785,0.48
0.4692716725749274,0.5014018691588785,0.48
0.5578633580406058,0.5014018691588785,0.48
0.4271833709313567,0.5014018691588785,0.48
0.5350628424105703,0.5014018691588785,0.48
0.51442152755398,0.5014018691588785,0.48
0.48530454398968736,0.5014018691588785,0.48
0.47616822429906547,0.5014018691588785,0.48
0.5113277473412826,0.5014018691588785,0.48
0.5055752497582984,0.5014018691588785,0.48
0.5003383822107638,0.5014018691588785,0.48
0.5033999355462455,0.5014018691588785,0.48
0.494634224943603,0.5014018691588785,0.48
0.5208185626812761,0.5014018691588785,0.48
0.49031582339671287,0.5014018691588785,0.48
0.46588785046728964,0.5014018691588785,0.48
0.49642281662906856,0.5014018691588785,0.48
0.5314856590396391,0.5014018691588785,0.48
0.49534321624234606,0.5014018691588785,0.48
0.485739606832098,0.5014018691588785,0.48
0.49195939413470835,0.5014018691588785,0.48
0.5461650016113438,0.5014018691588785,0.48
0.48855945858846267,0.5014018691588785,0.48
0.5029004189494037,0.5014018691588785,0.48
0.5103448275862069,0.5014018691588785,0.48
0.5723171124718014,0.5014018691588785,0.48
0.5045278762487915,0.5014018691588785,0.48
0.4505317434740574,0.5014018691588785,0.48
