permutation_stat,observed_stat,p_value
0.4897426095820592,0.9939793577981652,0.0
0.5236047400611621,0.9939793577981652,0.0
0.50907874617737,0.9939793577981652,0.0
0.4514207441386341,0.9939793577981652,0.0
0.4999044342507646,0.9939793577981652,0.0
0.48642966360856266,0.9939793577981652,0.0
0.5272999490316004,0.9939793577981652,0.0
0.5000955657492354,0.9939793577981652,0.0
0.48556957186544336,0.9939793577981652,0.0
0.5179663608562691,0.9939793577981652,0.0
0.5437054026503567,0.9939793577981652,0.0
0.4890099388379205,0.9939793577981652,0.0
0.4718081039755352,0.9939793577981652,0.0
0.5206740570846076,0.9939793577981652,0.0
0.5222349643221204,0.9939793577981652,0.0
0.5326197757390418,0.9939793577981652,0.0
0.5190175840978594,0.9939793577981652,0.0
0.49034785932721714,0.9939793577981652,0.0
0.5126465341488278,0.9939793577981652,0.0
0.4649910805300713,0.9939793577981652,0.0
0.4830848623853211,0.9939793577981652,0.0
0.4380733944954128,0.9939793577981652,0.0
0.4890736493374108,0.9939793577981652,0.0
0.5214067278287462,0.9939793577981652,0.0
0.471170998980632,0.9939793577981652,0.0
0.4832122833843017,0.9939793577981652,0.0
0.5220438328236494,0.9939793577981652,0.0
0.49550840978593275,0.9939793577981652,0.0
0.4865570846075434,0.9939793577981652,0.0
0.4712347094801223,0.9939793577981652,0.0
0.5218208460754332,0.9939793577981652,0.0
0.5519559123343527,0.9939793577981652,0.0
0.4748980632008155,0.9939793577981652,0.0
0.4791029561671764,0.9939793577981652,0.0
0.5146215596330275,0.9939793577981652,0.0
0.46521406727828746,0.9939793577981652,0.0
0.46390800203873594,0.9939793577981652,0.0
0.5201962283384302,0.9939793577981652,0.0
0.5392456676860347,0.9939793577981652,0.0
0.51006625891947,0.9939793577981652,0.0
0.5481014271151886,0.9939793577981652,0.0
0.5436098369011213,0.9939793577981652,0.0
0.5137614678899083,0.9939793577981652,0.0
0.478019877675841,0.9939793577981652,0.0
0.488914373088685,0.9939793577981652,0.0
0.4992036187563711,0.9939793577981652,0.0
0.5164373088685015,0.9939793577981652,0.0
0.5561608053007135,0.9939793577981652,0.0
0.4815239551478083,0.9939793577981652,0.0
0.517966360856269,0.9939793577981652,0.0
0.47257262996941896,0.9939793577981652,0.0
0.5616399082568807,0.9939793577981652,0.0
0.4412270642201835,0.9939793577981652,0.0
0.500828236493374,0.9939793577981652,0.0
0.5634556574923547,0.9939793577981652,0.0
0.5224260958205913,0.9939793577981652,0.0
0.5291156982670744,0.9939793577981652,0.0
0.5364105504587157,0.9939793577981652,0.0
0.47343272171253825,0.9939793577981652,0.0
0.5225216615698267,0.9939793577981652,0.0
0.5144304281345566,0.9939793577981652,0.0
0.49920361875637104,0.9939793577981652,0.0
0.54032874617737,0.9939793577981652,0.0
0.5000318552497451,0.9939793577981652,0.0
0.48541029561671767,0.9939793577981652,0.0
0.4742928134556575,0.9939793577981652,0.0
0.5500445973496433,0.9939793577981652,0.0
0.5299439347604485,0.9939793577981652,0.0
0.5069762996941897,0.9939793577981652,0.0
0.4773509174311926,0.9939793577981652,0.0
0.5107989296636086,0.9939793577981652,0.0
0.5125828236493374,0.9939793577981652,0.0
0.4947757390417941,0.9939793577981652,0.0
0.4917176350662589,0.9939793577981652,0.0
0.48627038735983696,0.9939793577981652,0.0
0.4870349133537207,0.9939793577981652,0.0
0.44071738022426094,0.9939793577981652,0.0
0.47996304791029565,0.9939793577981652,0.0
0.5435142711518859,0.9939793577981652,0.0
0.5106396534148827,0.9939793577981652,0.0
0.520355504587156,0.9939793577981652,0.0
0.4726044852191641,0.9939793577981652,0.0
0.49917176350662595,0.9939793577981652,0.0
0.4891373598369011,0.9939793577981652,0.0
0.5584862385321101,0.9939793577981652,0.0
0.517934505606524,0.9939793577981652,0.0
0.5391501019367992,0.9939793577981652,0.0
0.5524655963302753,0.9939793577981652,0.0
0.5481332823649339,0.9939793577981652,0.0
0.5307084607543323,0.9939793577981652,0.0
0.4964640672782875,0.9939793577981652,0.0
0.4855695718654434,0.9939793577981652,0.0
0.4730823139653415,0.9939793577981652,0.0
0.5439283893985729,0.9939793577981652,0.0
0.48260703363914376,0.9939793577981652,0.0
0.510671508664628,0.9939793577981652,0.0
0.4998725790010194,0.9939793577981652,0.0
0.49933103975535176,0.9939793577981652,0.0
0.47133027522935783,0.9939793577981652,0.0
0.535072629969419,0.9939793577981652,0.0
