permutation_stat,observed_stat,p_value
0.48591685465678375,0.9999033193683532,0.0
0.5286174669674508,0.9999033193683532,0.0
0.5005156300354495,0.9999033193683532,0.0
0.4883660973251692,0.9999033193683532,0.0
0.5347405736384144,0.9999033193683532,0.0
0.5213341927167258,0.9999033193683532,0.0
0.4824363519174991,0.9999033193683532,0.0
0.537093135675153,0.9999033193683532,0.0
0.4961972284885594,0.9999033193683532,0.0
0.5111182726393813,0.9999033193683532,0.0
0.5002578150177247,0.9999033193683532,0.0
0.4540766999677731,0.9999033193683532,0.0
0.5270705768611021,0.9999033193683532,0.0
0.456171446986787,0.9999033193683532,0.0
0.49468256525942633,0.9999033193683532,0.0
0.4512729616500161,0.9999033193683532,0.0
0.5253303254914599,0.9999033193683532,0.0
0.42984208830164355,0.9999033193683532,0.0
0.5271028037383177,0.9999033193683532,0.0
0.5105381888495004,0.9999033193683532,0.0
0.5406380921688688,0.9999033193683532,0.0
0.44834031582339673,0.9999033193683532,0.0
0.5239445697711891,0.9999033193683532,0.0
0.4513374154044473,0.9999033193683532,0.0
0.47747341282629713,0.9999033193683532,0.0
0.5142120528520786,0.9999033193683532,0.0
0.44176603287141475,0.9999033193683532,0.0
0.49323235578472446,0.9999033193683532,0.0
0.49800193361263295,0.9999033193683532,0.0
0.5394456977118917,0.9999033193683532,0.0
0.5308411214953271,0.9999033193683532,0.0
0.48685143409603604,0.9999033193683532,0.0
0.5032226877215598,0.9999033193683532,0.0
0.4402513696422816,0.9999033193683532,0.0
0.4698034160489848,0.9999033193683532,0.0
0.5089590718659361,0.9999033193683532,0.0
0.5020302932645826,0.9999033193683532,0.0
0.47647437963261363,0.9999033193683532,0.0
0.5517563648082501,0.9999033193683532,0.0
0.5026748308088945,0.9999033193683532,0.0
0.47895584917821465,0.9999033193683532,0.0
0.5548501450209474,0.9999033193683532,0.0
0.5420883016435707,0.9999033193683532,0.0
0.5356751530776667,0.9999033193683532,0.0
0.5268127618433773,0.9999033193683532,0.0
0.5200451176281018,0.9999033193683532,0.0
0.5432162423461167,0.9999033193683532,0.0
0.4797615211086046,0.9999033193683532,0.0
0.5431195617144698,0.9999033193683532,0.0
0.5142442797292942,0.9999033193683532,0.0
0.5218175958749597,0.9999033193683532,0.0
0.45646148888172733,0.9999033193683532,0.0
0.4386077989042862,0.9999033193683532,0.0
0.5808250080567192,0.9999033193683532,0.0
0.5486625845955527,0.9999033193683532,0.0
0.5125040283596519,0.9999033193683532,0.0
0.4638414437640993,0.9999033193683532,0.0
0.5124395746052207,0.9999033193683532,0.0
0.5015468901063487,0.9999033193683532,0.0
0.5751208507895584,0.9999033193683532,0.0
0.45671930389945214,0.9999033193683532,0.0
0.5121495327102804,0.9999033193683532,0.0
0.47953593296809544,0.9999033193683532,0.0
0.5161134386077988,0.9999033193683532,0.0
0.501031260070899,0.9999033193683532,0.0
0.523880116016758,0.9999033193683532,0.0
0.4160489848533676,0.9999033193683532,0.0
0.4248791492104415,0.9999033193683532,0.0
0.5331292297776346,0.9999033193683532,0.0
0.5044150821785369,0.9999033193683532,0.0
0.5283918788269416,0.9999033193683532,0.0
0.4514985497905253,0.9999033193683532,0.0
0.46132774734128257,0.9999033193683532,0.0
0.514663229133097,0.9999033193683532,0.0
0.4523042217209152,0.9999033193683532,0.0
0.47576538833387044,0.9999033193683532,0.0
0.5092491137608766,0.9999033193683532,0.0
0.4982275217531421,0.9999033193683532,0.0
0.4416693522397679,0.9999033193683532,0.0
0.4563003544956493,0.9999033193683532,0.0
0.5137286496938447,0.9999033193683532,0.0
0.470834676119884,0.9999033193683532,0.0
0.4955204640670319,0.9999033193683532,0.0
0.5509184660006445,0.9999033193683532,0.0
0.5266194005800838,0.9999033193683532,0.0
0.5123751208507896,0.9999033193683532,0.0
0.47882694166935225,0.9999033193683532,0.0
0.4819529487592652,0.9999033193683532,0.0
0.4594263615855624,0.9999033193683532,0.0
0.4610699323235578,0.9999033193683532,0.0
0.42581372864969375,0.9999033193683532,0.0
0.42455688043828554,0.9999033193683532,0.0
0.554560103126007,0.9999033193683532,0.0
0.5053818884950048,0.9999033193683532,0.0
0.4572027070576861,0.9999033193683532,0.0
0.5029970995810505,0.9999033193683532,0.0
0.4534321624234611,0.9999033193683532,0.0
0.42436351917499193,0.9999033193683532,0.0
0.5254270061231066,0.9999033193683532,0.0
0.4937157589429584,0.9999033193683532,0.0
0.4718014824363519,0.9999033193683532,0.0
0.4424750241701578,0.9999033193683532,0.0
0.5271028037383177,0.9999033193683532,0.0
0.496390589751853,0.9999033193683532,0.0
0.46899774411859485,0.9999033193683532,0.0
0.5379954882371898,0.9999033193683532,0.0
0.4473735095069288,0.9999033193683532,0.0
0.5321624234611666,0.9999033193683532,0.0
0.5169513374154044,0.9999033193683532,0.0
0.4983886561392201,0.9999033193683532,0.0
0.5115049951659683,0.9999033193683532,0.0
0.4668707702223655,0.9999033193683532,0.0
0.48556235900741207,0.9999033193683532,0.0
0.5579439252336448,0.9999033193683532,0.0
0.5424427972929422,0.9999033193683532,0.0
0.482533032549146,0.9999033193683532,0.0
0.5386077989042862,0.9999033193683532,0.0
0.4966484047695777,0.9999033193683532,0.0
0.5177570093457944,0.9999033193683532,0.0
0.48343538511118267,0.9999033193683532,0.0
0.5328714147599097,0.9999033193683532,0.0
0.5553335481791813,0.9999033193683532,0.0
0.4957782790847567,0.9999033193683532,0.0
0.5379632613599742,0.9999033193683532,0.0
0.4928134063809217,0.9999033193683532,0.0
0.4406703190460844,0.9999033193683532,0.0
0.5169835642926199,0.9999033193683532,0.0
0.5485659039639059,0.9999033193683532,0.0
0.5646793425717047,0.9999033193683532,0.0
0.4864002578150177,0.9999033193683532,0.0
0.4863358040605866,0.9999033193683532,0.0
0.5075410892684498,0.9999033193683532,0.0
0.5450209474701901,0.9999033193683532,0.0
0.5061875604253947,0.9999033193683532,0.0
0.4386077989042861,0.9999033193683532,0.0
0.5590396390589751,0.9999033193683532,0.0
0.4891395423783435,0.9999033193683532,0.0
0.5706090879793748,0.9999033193683532,0.0
0.43593296809539156,0.9999033193683532,0.0
0.4740895907186593,0.9999033193683532,0.0
0.515146632291331,0.9999033193683532,0.0
0.5251691911053818,0.9999033193683532,0.0
0.5017402513696423,0.9999033193683532,0.0
0.5314212052852079,0.9999033193683532,0.0
0.4349017080244924,0.9999033193683532,0.0
0.5155333548179182,0.9999033193683532,0.0
0.5314856590396391,0.9999033193683532,0.0
0.47067354173380593,0.9999033193683532,0.0
0.48598130841121484,0.9999033193683532,0.0
0.5155011279407025,0.9999033193683532,0.0
0.4438607798904286,0.9999033193683532,0.0
0.5366097325169191,0.9999033193683532,0.0
0.5613922010957137,0.9999033193683532,0.0
0.5348694811472768,0.9999033193683532,0.0
0.4502417015791169,0.9999033193683532,0.0
0.5091202062520142,0.9999033193683532,0.0
0.5449564937157589,0.9999033193683532,0.0
0.5053174347405736,0.9999033193683532,0.0
0.46200451176281015,0.9999033193683532,0.0
0.500322268772156,0.9999033193683532,0.0
0.5283274250725104,0.9999033193683532,0.0
0.4753464389300676,0.9999033193683532,0.0
0.5075088623912343,0.9999033193683532,0.0
0.5320335159523042,0.9999033193683532,0.0
0.4748308088946181,0.9999033193683532,0.0
0.5164357073799548,0.9999033193683532,0.0
0.5299709958105059,0.9999033193683532,0.0
0.5466967450854012,0.9999033193683532,0.0
0.5001933612632936,0.9999033193683532,0.0
0.5126329358685143,0.9999033193683532,0.0
0.45594585884627775,0.9999033193683532,0.0
0.4613922010957138,0.9999033193683532,0.0
0.49622945536577506,0.9999033193683532,0.0
0.4781179503706091,0.9999033193683532,0.0
0.5301965839510151,0.9999033193683532,0.0
0.5259426361585562,0.9999033193683532,0.0
0.5170480180470511,0.9999033193683532,0.0
0.46922333225910406,0.9999033193683532,0.0
0.46928778601353527,0.9999033193683532,0.0
0.4764099258781824,0.9999033193683532,0.0
0.4630679987109249,0.9999033193683532,0.0
0.5286174669674508,0.9999033193683532,0.0
0.5274572993876894,0.9999033193683532,0.0
0.4725427006123107,0.9999033193683532,0.0
0.48923622300999026,0.9999033193683532,0.0
0.48836609732516917,0.9999033193683532,0.0
0.48823718981630676,0.9999033193683532,0.0
0.5253625523686755,0.9999033193683532,0.0
0.5321624234611666,0.9999033193683532,0.0
0.482371898163068,0.9999033193683532,0.0
0.4570093457943925,0.9999033193683532,0.0
