permutation_stat,observed_stat,p_value
0.521980122324159,1.0,0.0
0.5181097094801224,1.0,0.0
0.4829892966360856,1.0,0.0
0.48781536697247707,1.0,0.0
0.4732575178389398,1.0,0.0
0.4947438837920489,1.0,0.0
0.5329701834862385,1.0,0.0
0.46143922018348627,1.0,0.0
0.48424757900101945,1.0,0.0
0.43880606523955146,1.0,0.0
0.4888825178389399,1.0,0.0
0.5126465341488278,1.0,0.0
0.5468112895005097,1.0,0.0
0.540026121304791,1.0,0.0
0.49754714576962283,1.0,0.0
0.4404466106014271,1.0,0.0
0.5265672782874617,1.0,0.0
0.4455912334352702,1.0,0.0
0.4654051987767584,1.0,0.0
0.46479994903160043,1.0,0.0
0.5089035423037717,1.0,0.0
0.449875764525994,1.0,0.0
0.5445495667686036,1.0,0.0
0.5551892201834863,1.0,0.0
0.5473209734964323,1.0,0.0
0.49307148318042815,1.0,0.0
0.553341615698267,1.0,0.0
0.4968622579001019,1.0,0.0
0.4742131753312946,1.0,0.0
0.5286697247706421,1.0,0.0
0.4713302752293579,1.0,0.0
0.537191004077472,1.0,0.0
0.505749872579001,1.0,0.0
0.4815876656472987,1.0,0.0
0.5397394240570846,1.0,0.0
0.523493246687054,1.0,0.0
0.4970693170234454,1.0,0.0
0.5002707696228339,1.0,0.0
0.5094610091743119,1.0,0.0
0.5219960499490316,1.0,0.0
0.4683836646279307,1.0,0.0
0.4213334607543323,1.0,0.0
0.49077790519877684,1.0,0.0
0.5455211518858308,1.0,0.0
0.4438232670744139,1.0,0.0
0.5080275229357798,1.0,0.0
0.5075496941896025,1.0,0.0
0.48791093272171254,1.0,0.0
0.4861429663608563,1.0,0.0
0.5345788735983691,1.0,0.0
0.46427433741080537,1.0,0.0
0.5364105504587157,1.0,0.0
0.47822693679918454,1.0,0.0
0.5313137104994903,1.0,0.0
0.5218845565749235,1.0,0.0
0.5508409785932722,1.0,0.0
0.45513188073394495,1.0,0.0
0.5246081804281346,1.0,0.0
0.4981205402650357,1.0,0.0
0.4558167686034658,1.0,0.0
0.4818106523955148,1.0,0.0
0.5408384301732926,1.0,0.0
0.5334957951070336,1.0,0.0
0.5306606778797146,1.0,0.0
0.49407492354740057,1.0,0.0
0.4486652650356779,1.0,0.0
0.4924025229357799,1.0,0.0
0.47749426605504586,1.0,0.0
0.5253727064220184,1.0,0.0
0.4830370795107034,1.0,0.0
0.4930874108053007,1.0,0.0
0.5537875891946993,1.0,0.0
0.5107033639143731,1.0,0.0
0.4800267584097859,1.0,0.0
0.43974579510703365,1.0,0.0
0.4434250764525994,1.0,0.0
0.5169947757390418,1.0,0.0
0.48830912334352705,1.0,0.0
0.4792463047910296,1.0,0.0
0.47958078491335376,1.0,0.0
0.46429026503567783,1.0,0.0
0.47314602446483184,1.0,0.0
0.5232065494393476,1.0,0.0
0.5293227573904179,1.0,0.0
0.4609295361875637,1.0,0.0
0.5581039755351682,1.0,0.0
0.5290838430173292,1.0,0.0
0.4703427624872579,1.0,0.0
0.5424311926605505,1.0,0.0
0.47061353211009177,1.0,0.0
0.5342284658511723,1.0,0.0
0.4968463302752293,1.0,0.0
0.43781855249745166,1.0,0.0
0.5296413098878695,1.0,0.0
0.5706071610601426,1.0,0.0
0.5138570336391437,1.0,0.0
0.4781154434250765,1.0,0.0
0.5282078236493375,1.0,0.0
0.5463653160040775,1.0,0.0
0.5468909276248726,1.0,0.0
0.5651599133537207,1.0,0.0
0.4662812181447503,1.0,0.0
0.49598623853211005,1.0,0.0
0.49928325688073394,1.0,0.0
0.4844387104994903,1.0,0.0
0.5198458205912334,1.0,0.0
0.469355249745158,1.0,0.0
0.5076134046890928,1.0,0.0
0.43425076452599387,1.0,0.0
0.5053516819571866,1.0,0.0
0.5023732161060142,1.0,0.0
0.4920521151885831,1.0,0.0
0.5489137359836902,1.0,0.0
0.5236365953109072,1.0,0.0
0.5191290774719675,1.0,0.0
0.5059728593272173,1.0,0.0
0.496782619775739,1.0,0.0
0.4606428389398573,1.0,0.0
0.5050490570846076,1.0,0.0
0.5154657237512743,1.0,0.0
0.5104485219164119,1.0,0.0
0.5184123343527013,1.0,0.0
0.5127739551478083,1.0,0.0
0.543243501529052,1.0,0.0
0.4772872069317023,1.0,0.0
0.5200050968399593,1.0,0.0
0.4995699541284404,1.0,0.0
0.4841997961264016,1.0,0.0
0.5186193934760448,1.0,0.0
0.51963876146789,1.0,0.0
0.5191131498470948,1.0,0.0
0.46370094291539243,1.0,0.0
0.44998725790010197,1.0,0.0
0.47900739041794094,1.0,0.0
0.525308995922528,1.0,0.0
0.45772808358817535,1.0,0.0
0.46862257900101933,1.0,0.0
0.45725025484199794,1.0,0.0
0.4852350917431193,1.0,0.0
0.5262327981651377,1.0,0.0
0.5180778542303772,1.0,0.0
0.5015609072375127,1.0,0.0
0.5446292048929663,1.0,0.0
0.48284594801223246,1.0,0.0
0.4797878440366973,1.0,0.0
0.5337187818552498,1.0,0.0
0.5412366207951069,1.0,0.0
0.49031600407747206,1.0,0.0
0.49353338430173294,1.0,0.0
0.5172336901121305,1.0,0.0
0.4780517329255861,1.0,0.0
0.48349898063200814,1.0,0.0
0.5123598369011214,1.0,0.0
0.475105122324159,1.0,0.0
0.47652268093781863,1.0,0.0
0.465118501529052,1.0,0.0
0.5312022171253823,1.0,0.0
0.46433804791029565,1.0,0.0
0.47314602446483184,1.0,0.0
0.530342125382263,1.0,0.0
0.5214545107033639,1.0,0.0
0.4505128695208971,1.0,0.0
0.49483944954128445,1.0,0.0
0.478927752293578,1.0,0.0
0.47327344546381245,1.0,0.0
0.47657046381243634,1.0,0.0
0.4712506371049949,1.0,0.0
0.481046126401631,1.0,0.0
0.49622515290519875,1.0,0.0
0.4606746941896025,1.0,0.0
0.46166220693170235,1.0,0.0
0.46096139143730885,1.0,0.0
0.524480759429154,1.0,0.0
0.4770960754332314,1.0,0.0
0.5150993883792049,1.0,0.0
0.48611111111111116,1.0,0.0
0.47731906218144754,1.0,0.0
0.4676669215086646,1.0,0.0
0.49671890927624873,1.0,0.0
