permutation_stat,observed_stat,p_value
0.5069369654735508,1.0,0.0
0.45821982895153623,1.0,0.0
0.45305669939816273,1.0,0.0
0.49724421919543865,1.0,0.0
0.4311054798859677,1.0,0.0
0.5355717453278429,1.0,0.0
0.4290148875514729,1.0,0.0
0.4870763382958505,1.0,0.0
0.47579980994615134,1.0,0.0
0.5099144757681343,1.0,0.0
0.5417801710484638,1.0,0.0
0.5352866645549572,1.0,0.0
0.43202407348748817,1.0,0.0
0.5123218245169465,1.0,0.0
0.5000316756414318,1.0,0.0
0.5094393411466582,1.0,0.0
0.5033892936331961,1.0,0.0
0.4311054798859677,1.0,0.0
0.5122901488755147,1.0,0.0
0.534589800443459,1.0,0.0
0.4613557174532784,1.0,0.0
0.5193221412733608,1.0,0.0
0.4604054482103263,1.0,0.0
0.5386126069052899,1.0,0.0
0.5856826100728539,1.0,0.0
0.5152993348115299,1.0,0.0
0.48017104846373143,1.0,0.0
0.5229648400380108,1.0,0.0
0.5150142540386443,1.0,0.0
0.4610706366803927,1.0,0.0
0.502058916693063,1.0,0.0
0.5305986696230598,1.0,0.0
0.4871713652201457,1.0,0.0
0.5542603737725689,1.0,0.0
0.49610389610389605,1.0,0.0
0.4877732024073488,1.0,0.0
0.5079822616407982,1.0,0.0
0.5087108013937283,1.0,0.0
0.5037060500475135,1.0,0.0
0.5239467849223947,1.0,0.0
0.4608172315489389,1.0,0.0
0.5687361419068736,1.0,0.0
0.43801076971808683,1.0,0.0
0.4724105163129554,1.0,0.0
0.45286664554957234,1.0,0.0
0.5664238200823567,1.0,0.0
0.47415267659170096,1.0,0.0
0.5706050047513462,1.0,0.0
0.5417484954070321,1.0,0.0
0.48599936648717135,1.0,0.0
0.5101678808995882,1.0,0.0
0.5136838770985113,1.0,0.0
0.5166613873930946,1.0,0.0
0.5012987012987014,1.0,0.0
0.5011719987329742,1.0,0.0
0.48523915109280963,1.0,0.0
0.5028508077288566,1.0,0.0
0.4971175166297118,1.0,0.0
0.5005384859043396,1.0,0.0
0.4593284764016472,1.0,0.0
0.4378523915109281,1.0,0.0
0.4290465631929047,1.0,0.0
0.5622743110547989,1.0,0.0
0.5076338295850491,1.0,0.0
0.455464048146975,1.0,0.0
0.556192587899905,1.0,0.0
0.5062084257206209,1.0,0.0
0.48736141906873615,1.0,0.0
0.49721254355400696,1.0,0.0
0.5135571745327843,1.0,0.0
0.5330376940133038,1.0,0.0
0.50291415901172,1.0,0.0
0.4747861894203358,1.0,0.0
0.478999049730757,1.0,0.0
0.47576813430471965,1.0,0.0
0.4618625277161863,1.0,0.0
0.549889135254989,1.0,0.0
0.5016788089958822,1.0,0.0
0.46591700981944884,1.0,0.0
0.4849223946784923,1.0,0.0
0.5145707950585999,1.0,0.0
0.4645232815964523,1.0,0.0
0.501076971808679,1.0,0.0
0.4670890085524232,1.0,0.0
0.4979727589483687,1.0,0.0
0.511529933481153,1.0,0.0
0.5620525815647767,1.0,0.0
0.4770351599619892,1.0,0.0
0.44985745961355716,1.0,0.0
0.4860627177700348,1.0,0.0
0.5088375039594553,1.0,0.0
0.4873930947101678,1.0,0.0
0.47054165346848276,1.0,0.0
0.525847323408299,1.0,0.0
0.5660753880266076,1.0,0.0
0.48089958821666134,1.0,0.0
0.44136838770985115,1.0,0.0
0.5076655052264809,1.0,0.0
0.5095977193538169,1.0,0.0
0.5240734874881217,1.0,0.0
0.5069052898321191,1.0,0.0
0.5002850807728856,1.0,0.0
0.49163763066202093,1.0,0.0
0.5410833069369654,1.0,0.0
0.4794741843522331,1.0,0.0
0.4927146024707,1.0,0.0
0.4744694330060183,1.0,0.0
0.5466265441875198,1.0,0.0
0.5246119733924612,1.0,0.0
0.49423503325942353,1.0,0.0
0.4948368704466265,1.0,0.0
0.48568261007285396,1.0,0.0
0.46506176750079187,1.0,0.0
0.5619258789990498,1.0,0.0
0.5191320874247703,1.0,0.0
0.4726639214444093,1.0,0.0
0.4777003484320557,1.0,0.0
0.5255305669939816,1.0,0.0
0.47206208425720625,1.0,0.0
0.5174216027874565,1.0,0.0
0.5035793474817865,1.0,0.0
0.5378523915109281,1.0,0.0
0.5127019322141273,1.0,0.0
0.5334811529933481,1.0,0.0
0.5382008235666772,1.0,0.0
0.43636363636363634,1.0,0.0
0.492112765283497,1.0,0.0
0.48264174849540703,1.0,0.0
0.4958821666138739,1.0,0.0
0.5541653468482737,1.0,0.0
0.5073487488121634,1.0,0.0
0.5048780487804878,1.0,0.0
0.5458980044345898,1.0,0.0
0.4777003484320557,1.0,0.0
0.45964523281596453,1.0,0.0
0.556192587899905,1.0,0.0
0.545137789040228,1.0,0.0
0.5055432372505543,1.0,0.0
0.49585049097244216,1.0,0.0
0.4533734558124802,1.0,0.0
0.48137472283813754,1.0,0.0
0.4868229331643965,1.0,0.0
0.4470383275261324,1.0,0.0
0.5418118466898955,1.0,0.0
0.48723471650300915,1.0,0.0
0.4825150459296801,1.0,0.0
0.5278112131770668,1.0,0.0
0.5073487488121635,1.0,0.0
0.4669306303452645,1.0,0.0
0.5780487804878048,1.0,0.0
0.4722838137472284,1.0,0.0
0.5282229965156795,1.0,0.0
0.5124168514412416,1.0,0.0
0.5340196388976877,1.0,0.0
0.5369337979094077,1.0,0.0
0.47437440608172315,1.0,0.0
0.5283813747228381,1.0,0.0
0.49106746911624966,1.0,0.0
0.537377256889452,1.0,0.0
0.4969908140639848,1.0,0.0
0.5251821349382325,1.0,0.0
0.4763066202090592,1.0,0.0
0.4975292999683244,1.0,0.0
0.5844789356984479,1.0,0.0
0.5045612923661704,1.0,0.0
0.512860310421286,1.0,0.0
0.5621476084890719,1.0,0.0
0.4971808679125752,1.0,0.0
0.47636997149192273,1.0,0.0
0.4997465948685461,1.0,0.0
0.5229965156794425,1.0,0.0
0.5023123218245169,1.0,0.0
0.48954703832752616,1.0,0.0
0.5151409566043712,1.0,0.0
0.5164713335445041,1.0,0.0
0.5162179284130504,1.0,0.0
0.5428888184985746,1.0,0.0
0.5577130186886284,1.0,0.0
0.4982261640798226,1.0,0.0
0.48368704466265444,1.0,0.0
0.5448210326259108,1.0,0.0
0.5185619258789991,1.0,0.0
0.5508077288565093,1.0,0.0
0.551219512195122,1.0,0.0
0.4311688311688312,1.0,0.0
0.4702882483370288,1.0,0.0
0.49135254988913535,1.0,0.0
0.4954070319923979,1.0,0.0
0.5091225847323408,1.0,0.0
0.5140956604371238,1.0,0.0
