permutation_stat,observed_stat,p_value
0.4949127449127449,1.0,0.0
0.5346657846657847,1.0,0.0
0.4623102123102124,1.0,0.0
0.5021420021420022,1.0,0.0
0.5048037548037548,1.0,0.0
0.4713192213192213,1.0,0.0
0.5282555282555282,1.0,0.0
0.4777137277137277,1.0,0.0
0.5445725445725446,1.0,0.0
0.5156397656397657,1.0,0.0
0.48848673848673846,1.0,0.0
0.532004032004032,1.0,0.0
0.49673974673974675,1.0,0.0
0.4896994896994897,1.0,0.0
0.4930857430857431,1.0,0.0
0.4692874692874692,1.0,0.0
0.5072765072765073,1.0,0.0
0.45355320355320355,1.0,0.0
0.503984753984754,1.0,0.0
0.507985257985258,1.0,0.0
0.49036099036099035,1.0,0.0
0.46271971271971274,1.0,0.0
0.483037233037233,1.0,0.0
0.4658854658854659,1.0,0.0
0.5646538146538147,1.0,0.0
0.4805014805014805,1.0,0.0
0.5084577584577584,1.0,0.0
0.4925029925029925,1.0,0.0
0.49525924525924525,1.0,0.0
0.4847854847854848,1.0,0.0
0.5126630126630126,1.0,0.0
0.5602753102753103,1.0,0.0
0.5059692559692559,1.0,0.0
0.5046620046620047,1.0,0.0
0.4981572481572481,1.0,0.0
0.5194985194985194,1.0,0.0
0.4518522018522019,1.0,0.0
0.5258615258615259,1.0,0.0
0.5366345366345366,1.0,0.0
0.5152617652617653,1.0,0.0
0.5112297612297612,1.0,0.0
0.5087097587097587,1.0,0.0
0.5104580104580104,1.0,0.0
0.502000252000252,1.0,0.0
0.4782019782019782,1.0,0.0
0.5152775152775153,1.0,0.0
0.5040950040950041,1.0,0.0
0.508001008001008,1.0,0.0
0.4591602091602092,1.0,0.0
0.47950922950922953,1.0,0.0
0.4521672021672022,1.0,0.0
0.5075442575442575,1.0,0.0
0.5378315378315378,1.0,0.0
0.46305046305046305,1.0,0.0
0.5383355383355384,1.0,0.0
0.4108234108234108,1.0,0.0
0.5018270018270018,1.0,0.0
0.5211365211365212,1.0,0.0
0.528003528003528,1.0,0.0
0.5086625086625087,1.0,0.0
0.4659327159327159,1.0,0.0
0.5072607572607573,1.0,0.0
0.46982296982296984,1.0,0.0
0.5974610974610974,1.0,0.0
0.46394821394821395,1.0,0.0
0.4548919548919549,1.0,0.0
0.47607572607572607,1.0,0.0
0.5083790083790083,1.0,0.0
0.48557298557298556,1.0,0.0
0.48358848358848355,1.0,0.0
0.5234517734517734,1.0,0.0
0.5481005481005481,1.0,0.0
0.5117337617337617,1.0,0.0
0.4976532476532477,1.0,0.0
0.5193882693882693,1.0,0.0
0.5431550431550431,1.0,0.0
0.5166005166005166,1.0,0.0
0.45029295029295024,1.0,0.0
0.5060637560637561,1.0,0.0
0.4892584892584893,1.0,0.0
0.50993825993826,1.0,0.0
0.5142380142380143,1.0,0.0
0.483950733950734,1.0,0.0
0.5197032697032697,1.0,0.0
0.4825489825489826,1.0,0.0
0.5282712782712783,1.0,0.0
0.5117967617967618,1.0,0.0
0.46278271278271277,1.0,0.0
0.47505197505197505,1.0,0.0
0.5422415422415423,1.0,0.0
0.49529074529074535,1.0,0.0
0.41884016884016884,1.0,0.0
0.4764222264222264,1.0,0.0
0.48007623007623,1.0,0.0
0.46993321993321996,1.0,0.0
0.5015907515907516,1.0,0.0
0.518947268947269,1.0,0.0
0.45051345051345054,1.0,0.0
0.4392679392679393,1.0,0.0
0.4193126693126693,1.0,0.0
0.5285390285390286,1.0,0.0
0.49343224343224346,1.0,0.0
0.5435015435015436,1.0,0.0
0.48056448056448053,1.0,0.0
0.5315315315315315,1.0,0.0
0.5266490266490267,1.0,0.0
0.5233572733572733,1.0,0.0
0.47919422919422916,1.0,0.0
0.47234297234297234,1.0,0.0
0.47308322308322315,1.0,0.0
0.5004725004725005,1.0,0.0
0.541958041958042,1.0,0.0
0.5118912618912619,1.0,0.0
0.47566622566622563,1.0,0.0
0.522947772947773,1.0,0.0
0.4976532476532477,1.0,0.0
0.4929754929754929,1.0,0.0
0.5007402507402507,1.0,0.0
0.5081270081270082,1.0,0.0
0.5101745101745102,1.0,0.0
0.48834498834498835,1.0,0.0
0.4897782397782397,1.0,0.0
0.45022995022995027,1.0,0.0
0.48628173628173627,1.0,0.0
0.5253890253890254,1.0,0.0
0.4533169533169533,1.0,0.0
0.4801077301077301,1.0,0.0
0.5341617841617842,1.0,0.0
0.5251842751842752,1.0,0.0
0.5354375354375355,1.0,0.0
