permutation_stat,observed_stat,p_value
0.5195113404689093,0.9998088685015291,0.0
0.5172655453618757,0.9998088685015291,0.0
0.4470406472986748,0.9998088685015291,0.0
0.4862544597349644,0.9998088685015291,0.0
0.5114997451580021,0.9998088685015291,0.0
0.47421317533129465,0.9998088685015291,0.0
0.5094132262996942,0.9998088685015291,0.0
0.5186034658511723,0.9998088685015291,0.0
0.5050968399592253,0.9998088685015291,0.0
0.48783129459734964,0.9998088685015291,0.0
0.5404561671763506,0.9998088685015291,0.0
0.45785550458715596,0.9998088685015291,0.0
0.519670616717635,0.9998088685015291,0.0
0.4630319826707441,0.9998088685015291,0.0
0.4868915647298675,0.9998088685015291,0.0
0.529736875637105,0.9998088685015291,0.0
0.4887710244648318,0.9998088685015291,0.0
0.5169629204892967,0.9998088685015291,0.0
0.47395833333333337,0.9998088685015291,0.0
0.46140736493374107,0.9998088685015291,0.0
0.5107511467889909,0.9998088685015291,0.0
0.5183645514780837,0.9998088685015291,0.0
0.5402491080530072,0.9998088685015291,0.0
0.5424789755351682,0.9998088685015291,0.0
0.5455689347604484,0.9998088685015291,0.0
0.42853274719673806,0.9998088685015291,0.0
0.520546636085627,0.9998088685015291,0.0
0.4963047910295617,0.9998088685015291,0.0
0.511882008154944,0.9998088685015291,0.0
0.47438837920489296,0.9998088685015291,0.0
0.5356141692150866,0.9998088685015291,0.0
0.5344833078491336,0.9998088685015291,0.0
0.49980886850152906,0.9998088685015291,0.0
0.4559601172273191,0.9998088685015291,0.0
0.5343081039755352,0.9998088685015291,0.0
0.5018316768603466,0.9998088685015291,0.0
0.4595916156982671,0.9998088685015291,0.0
0.5228561416921509,0.9998088685015291,0.0
0.45387359836901126,0.9998088685015291,0.0
0.5046986493374108,0.9998088685015291,0.0
0.5192087155963303,0.9998088685015291,0.0
0.5530071355759428,0.9998088685015291,0.0
0.5424630479102956,0.9998088685015291,0.0
0.5260894495412844,0.9998088685015291,0.0
0.46303198267074414,0.9998088685015291,0.0
0.5200369520897044,0.9998088685015291,0.0
0.5230632008154944,0.9998088685015291,0.0
0.48257517838939856,0.9998088685015291,0.0
0.5107352191641182,0.9998088685015291,0.0
0.5001752038735984,0.9998088685015291,0.0
0.4673802242609582,0.9998088685015291,0.0
0.46835180937818555,0.9998088685015291,0.0
0.4439347604485219,0.9998088685015291,0.0
0.5204032874617737,0.9998088685015291,0.0
0.4692756116207951,0.9998088685015291,0.0
0.5071674311926605,0.9998088685015291,0.0
0.528414882772681,0.9998088685015291,0.0
0.519559123343527,0.9998088685015291,0.0
0.5424789755351682,0.9998088685015291,0.0
0.49010894495412843,0.9998088685015291,0.0
0.477223496432212,0.9998088685015291,0.0
0.48201771151885836,0.9998088685015291,0.0
0.4590022935779817,0.9998088685015291,0.0
0.5195750509683996,0.9998088685015291,0.0
0.511882008154944,0.9998088685015291,0.0
0.5055428134556574,0.9998088685015291,0.0
0.473289373088685,0.9998088685015291,0.0
0.5120890672782874,0.9998088685015291,0.0
0.5589003567787971,0.9998088685015291,0.0
0.49893284913353725,0.9998088685015291,0.0
0.5203236493374108,0.9998088685015291,0.0
0.5651758409785933,0.9998088685015291,0.0
0.44952535677879724,0.9998088685015291,0.0
0.4371814475025485,0.9998088685015291,0.0
0.5436416921508664,0.9998088685015291,0.0
0.5560015290519877,0.9998088685015291,0.0
0.5000955657492355,0.9998088685015291,0.0
0.538210372069317,0.9998088685015291,0.0
0.4961614424057086,0.9998088685015291,0.0
0.46827217125382264,0.9998088685015291,0.0
0.49402714067278286,0.9998088685015291,0.0
0.5522266819571866,0.9998088685015291,0.0
0.47214258409785936,0.9998088685015291,0.0
0.4640194954128441,0.9998088685015291,0.0
0.49033193170234457,0.9998088685015291,0.0
0.5441832313965342,0.9998088685015291,0.0
0.49495094291539243,0.9998088685015291,0.0
0.4920521151885831,0.9998088685015291,0.0
0.48267074413863403,0.9998088685015291,0.0
0.5270928899082568,0.9998088685015291,0.0
0.43824859836901126,0.9998088685015291,0.0
0.5045712283384302,0.9998088685015291,0.0
0.5410454892966361,0.9998088685015291,0.0
0.4915424311926606,0.9998088685015291,0.0
0.5035996432212029,0.9998088685015291,0.0
0.5480695718654434,0.9998088685015291,0.0
0.464210626911315,0.9998088685015291,0.0
0.5079319571865444,0.9998088685015291,0.0
0.5754173037716617,0.9998088685015291,0.0
0.4887550968399592,0.9998088685015291,0.0
