permutation_stat,observed_stat,p_value
0.5635675153077666,1.0,0.0
0.5679664840476957,1.0,0.0
0.4884950048340316,1.0,0.0
0.4823396712858523,1.0,0.0
0.4320335159523042,1.0,0.0
0.5195778279084757,1.0,0.0
0.5331131163390268,1.0,0.0
0.5222848855945857,1.0,0.0
0.5250563970351272,1.0,0.0
0.49125040283596516,1.0,0.0
0.525233644859813,1.0,0.0
0.47977763454721234,1.0,0.0
0.4801804705124073,1.0,0.0
0.5129229777634547,1.0,0.0
0.5387044795359329,1.0,0.0
0.5406703190460844,1.0,0.0
0.45045117628101833,1.0,0.0
0.47987431517885915,1.0,0.0
0.5259426361585563,1.0,0.0
0.5408797937479858,1.0,0.0
0.5286174669674509,1.0,0.0
0.48179181437318724,1.0,0.0
0.46300354495649365,1.0,0.0
0.5241379310344828,1.0,0.0
0.5088785046728972,1.0,0.0
0.5789075088623912,1.0,0.0
0.5060264260393168,1.0,0.0
0.5182404125040284,1.0,0.0
0.5061875604253948,1.0,0.0
0.4760232033515952,1.0,0.0
0.4416048984853368,1.0,0.0
0.5801643570737995,1.0,0.0
0.4142281662906864,1.0,0.0
0.48506284241057035,1.0,0.0
0.5281985175636481,1.0,0.0
0.4894134708346761,1.0,0.0
0.5034966161778923,1.0,0.0
0.5176603287141476,1.0,0.0
0.49996777312278445,1.0,0.0
0.4533032549145988,1.0,0.0
0.5103126007089913,1.0,0.0
0.4993715758942958,1.0,0.0
0.4815662262326781,1.0,0.0
0.5029487592652272,1.0,0.0
0.4979374798582017,1.0,0.0
0.5183693200128908,1.0,0.0
0.4602964872703835,1.0,0.0
0.4442958427328392,1.0,0.0
0.49463422494360293,1.0,0.0
0.4839026748308089,1.0,0.0
0.50768611021592,1.0,0.0
0.4817918143731872,1.0,0.0
0.48780212697389613,1.0,0.0
0.5647599097647438,1.0,0.0
0.49697067354173385,1.0,0.0
0.4937318723815662,1.0,0.0
0.5547695778279084,1.0,0.0
0.5200773445053174,1.0,0.0
0.5312922977763453,1.0,0.0
0.4861746696745085,1.0,0.0
0.5220109571382532,1.0,0.0
0.4606187560425395,1.0,0.0
0.5144859813084111,1.0,0.0
0.5210441508217853,1.0,0.0
0.5053980019336126,1.0,0.0
0.5062520141798259,1.0,0.0
0.48564292620045113,1.0,0.0
0.5336126329358685,1.0,0.0
0.48390267483080884,1.0,0.0
0.4424911376087657,1.0,0.0
0.5437479858201739,1.0,0.0
0.50256203673864,1.0,0.0
0.4473896229455366,1.0,0.0
0.5051401869158879,1.0,0.0
0.520834676119884,1.0,0.0
0.4897518530454399,1.0,0.0
0.4336448598130841,1.0,0.0
0.4777151144054141,1.0,0.0
0.5047373509506928,1.0,0.0
0.44964550435062844,1.0,0.0
0.5109249113760876,1.0,0.0
0.5134386077989043,1.0,0.0
0.5307283274250725,1.0,0.0
0.4643570737995488,1.0,0.0
0.5376248791492103,1.0,0.0
0.5561392201095714,1.0,0.0
0.4386400257815018,1.0,0.0
0.4878504672897196,1.0,0.0
0.5111827263938125,1.0,0.0
0.5842249436029648,1.0,0.0
