permutation_stat,observed_stat,p_value
0.5100095026924296,1.0,0.0
0.508853341780171,1.0,0.0
0.5350807728856509,1.0,0.0
0.5324516946468165,1.0,0.0
0.5234716503009186,1.0,0.0
0.5069369654735507,1.0,0.0
0.4490497307570478,1.0,0.0
0.46778587266392135,1.0,0.0
0.4884225530566994,1.0,0.0
0.4711434906556857,1.0,0.0
0.5043395628761481,1.0,0.0
0.4718086791257523,1.0,0.0
0.49759265125118785,1.0,0.0
0.503278428888185,1.0,0.0
0.5194330060183717,1.0,0.0
0.5270351599619892,1.0,0.0
0.49342730440291416,1.0,0.0
0.5364586632879316,1.0,0.0
0.47662337662337656,1.0,0.0
0.46824516946468164,1.0,0.0
0.5210167880899588,1.0,0.0
0.5110231232182452,1.0,0.0
0.4766867279062401,1.0,0.0
0.540909090909091,1.0,0.0
0.43978460563826416,1.0,0.0
0.5015996198923027,1.0,0.0
0.5015362686094393,1.0,0.0
0.5218086791257524,1.0,0.0
0.5003484320557491,1.0,0.0
0.4414475768134305,1.0,0.0
0.4740576496674057,1.0,0.0
0.532404181184669,1.0,0.0
0.4885017421602788,1.0,0.0
0.4993823249920812,1.0,0.0
0.4509185936015204,1.0,0.0
0.5998257839721255,1.0,0.0
0.5041336712068419,1.0,0.0
0.5521381057966424,1.0,0.0
0.521840354767184,1.0,0.0
0.5434748178650617,1.0,0.0
0.4996674057649667,1.0,0.0
0.4890085524231865,1.0,0.0
0.5132879315806145,1.0,0.0
0.49922394678492243,1.0,0.0
0.49661070636680393,1.0,0.0
0.518086791257523,1.0,0.0
0.5014095660437123,1.0,0.0
0.5398162812796958,1.0,0.0
0.4475292999683244,1.0,0.0
0.49767184035476714,1.0,0.0
0.5065251821349382,1.0,0.0
0.5244535951853024,1.0,0.0
0.5555749128919861,1.0,0.0
0.5116091225847323,1.0,0.0
0.5293474817865061,1.0,0.0
0.5187994931897371,1.0,0.0
0.46737408932530883,1.0,0.0
0.4597244219195439,1.0,0.0
0.4893411466582198,1.0,0.0
0.5258631612290148,1.0,0.0
0.5059391827684511,1.0,0.0
0.5066043712385176,1.0,0.0
0.47606905289832113,1.0,0.0
0.5428254672157111,1.0,0.0
0.5253246753246753,1.0,0.0
0.4675324675324675,1.0,0.0
0.43745644599303135,1.0,0.0
0.5050681026290782,1.0,0.0
0.47491289198606274,1.0,0.0
0.5170256572695597,1.0,0.0
0.5114824200190055,1.0,0.0
0.516629711751663,1.0,0.0
0.4840038010769718,1.0,0.0
0.48371872030408614,1.0,0.0
0.4925720620842572,1.0,0.0
0.5586316122901488,1.0,0.0
0.5140798226164079,1.0,0.0
0.45269242952169786,1.0,0.0
0.515045929680076,1.0,0.0
0.47358251504592963,1.0,0.0
0.48672790624010137,1.0,0.0
0.5365378523915109,1.0,0.0
0.4963889768767818,1.0,0.0
0.49914475768134303,1.0,0.0
0.5314063984795693,1.0,0.0
0.5237567310738043,1.0,0.0
0.48710801393728226,1.0,0.0
0.5077605321507761,1.0,0.0
0.4969908140639848,1.0,0.0
0.497576813430472,1.0,0.0
0.4539277795375356,1.0,0.0
0.4929363319607222,1.0,0.0
0.4966582198289516,1.0,0.0
0.4971491922711435,1.0,0.0
0.4997782705099778,1.0,0.0
0.5286031042128603,1.0,0.0
0.5742477035159962,1.0,0.0
0.5180076021539436,1.0,0.0
0.4853816914792524,1.0,0.0
0.5054006968641115,1.0,0.0
0.5257522964840038,1.0,0.0
0.4558283180234399,1.0,0.0
0.4587741526765916,1.0,0.0
0.4952486537852392,1.0,0.0
0.5381691479252454,1.0,0.0
0.49889135254988914,1.0,0.0
0.46434906556857786,1.0,0.0
0.49121000950269245,1.0,0.0
0.4623376623376623,1.0,0.0
0.4608489071903705,1.0,0.0
0.5040228064618308,1.0,0.0
0.4703040861577447,1.0,0.0
0.5110231232182452,1.0,0.0
0.5329109914475769,1.0,0.0
0.48221412733607855,1.0,0.0
0.45915426037377255,1.0,0.0
0.49729173265758625,1.0,0.0
0.48808995882166617,1.0,0.0
0.5150300918593601,1.0,0.0
0.4823091542603738,1.0,0.0
0.5333069369654735,1.0,0.0
0.4976718403547672,1.0,0.0
0.4797909407665505,1.0,0.0
0.5205574912891986,1.0,0.0
0.4688470066518848,1.0,0.0
0.5401488755147292,1.0,0.0
0.49056065885334177,1.0,0.0
0.46533101045296166,1.0,0.0
0.5589483687044663,1.0,0.0
0.5042762115932847,1.0,0.0
0.47106430155210643,1.0,0.0
0.5158061450744378,1.0,0.0
0.6213652201457079,1.0,0.0
