permutation_stat,observed_stat,p_value
0.527937388547652,1.0,0.0
0.5243709134139093,1.0,0.0
0.4869889703454197,1.0,0.0
0.5400237765008917,1.0,0.0
0.47407700944455455,1.0,0.0
0.4412852519648636,1.0,0.0
0.5358959117627633,1.0,0.0
0.5067696981705303,1.0,0.0
0.48428109107720757,1.0,0.0
0.5291922594280429,1.0,0.0
0.5200118882504459,1.0,0.0
0.5035334522158378,1.0,0.0
0.49616934152301695,1.0,0.0
0.44386103956145556,1.0,0.0
0.4913479955088831,1.0,0.0
0.4702133280496664,1.0,0.0
0.4715012218479626,1.0,0.0
0.49266891222508424,1.0,0.0
0.5288620302489928,1.0,0.0
0.5164123901987979,1.0,0.0
0.4864936265768443,1.0,0.0
0.5131100984082954,1.0,0.0
0.5149263588930718,1.0,0.0
0.515124496400502,1.0,0.0
0.48893732250181626,1.0,0.0
0.5245690509213394,1.0,0.0
0.4273495806089426,1.0,0.0
0.48302622019681657,1.0,0.0
0.44848424806815934,1.0,0.0
0.5161482068555577,1.0,0.0
0.4988441978733241,1.0,0.0
0.47652070536952645,1.0,0.0
0.48688990159170464,1.0,0.0
0.5390000660458358,1.0,0.0
0.46050459018558876,1.0,0.0
0.5402219140083218,1.0,0.0
0.4727560927283535,1.0,0.0
0.5196486361534904,1.0,0.0
0.5455386037910309,1.0,0.0
0.43755366224159564,1.0,0.0
0.5170728485568985,1.0,0.0
0.5557426854236841,1.0,0.0
0.536655438874579,1.0,0.0
0.5640974836536558,1.0,0.0
0.49114985800145305,1.0,0.0
0.4716333135195826,1.0,0.0
0.4963014331946371,1.0,0.0
0.49141404134469324,1.0,0.0
0.49438610395614563,1.0,0.0
0.5653523545340466,1.0,0.0
0.5643946899148008,1.0,0.0
0.45489069414173433,1.0,0.0
0.4954428373291065,1.0,0.0
0.5018492834026814,1.0,0.0
0.5120863879532396,1.0,0.0
0.47863417211544806,1.0,0.0
0.4440261541509808,1.0,0.0
0.5018162604847765,1.0,0.0
0.475893269929331,1.0,0.0
0.5178653985866192,1.0,0.0
0.4709728551614821,1.0,0.0
0.4869889703454197,1.0,0.0
0.45971204015586825,1.0,0.0
0.49567399775444165,1.0,0.0
0.5215639653919821,1.0,0.0
0.4763225678620963,1.0,0.0
0.5197807278251105,1.0,0.0
0.5350703388151378,1.0,0.0
0.5232151112872334,1.0,0.0
0.46367479030447134,1.0,0.0
0.48480945776368795,1.0,0.0
0.5917046430222574,1.0,0.0
0.46753847169935936,1.0,0.0
0.45370186909715343,1.0,0.0
0.4852057327785482,1.0,0.0
0.5268476322567862,1.0,0.0
0.4602404068423486,1.0,0.0
0.49263588930717916,1.0,0.0
0.4368271580476851,1.0,0.0
0.513935671355921,1.0,0.0
0.5212667591308368,1.0,0.0
0.4935935539264249,1.0,0.0
0.468364044646985,1.0,0.0
0.49881117495541905,1.0,0.0
0.48893732250181626,1.0,0.0
0.49174427052374353,1.0,0.0
0.530315038636814,1.0,0.0
0.5014530083878211,1.0,0.0
0.4434317416286903,1.0,0.0
0.45852321511128724,1.0,0.0
0.47110494683310217,1.0,0.0
0.46737335710983424,1.0,0.0
0.5355326596658081,1.0,0.0
0.48418202232349256,1.0,0.0
0.4422759395020144,1.0,0.0
0.5148603130572618,1.0,0.0
0.47853510336173305,1.0,0.0
0.5197477049072056,1.0,0.0
0.5203090945115911,1.0,0.0
0.5034343834621228,1.0,0.0
0.45779671091737667,1.0,0.0
0.45350373158972324,1.0,0.0
0.5008916187834357,1.0,0.0
0.49749025823921805,1.0,0.0
0.4007331087774916,1.0,0.0
0.4587543755366224,1.0,0.0
0.4698830988706162,1.0,0.0
0.5149263588930718,1.0,0.0
0.47018030513176146,1.0,0.0
0.5212007132950267,1.0,0.0
0.479789974242124,1.0,0.0
0.5371838055610594,1.0,0.0
0.5141668317812561,1.0,0.0
0.46876031966184534,1.0,0.0
0.49716002906016776,1.0,0.0
0.5047553001783237,1.0,0.0
0.5354666138299982,1.0,0.0
0.5030050855293573,1.0,0.0
0.5412456244633777,1.0,0.0
0.5434911828809194,1.0,0.0
0.463377584043326,1.0,0.0
0.5449772141866455,1.0,0.0
0.5499306518723994,1.0,0.0
0.48348854104748695,1.0,0.0
0.480978799286705,1.0,0.0
0.42926490984743415,1.0,0.0
0.5251304405257249,1.0,0.0
0.47117099266891227,1.0,0.0
0.5373158972326794,1.0,0.0
0.48461132025625775,1.0,0.0
0.46532593619972257,1.0,0.0
0.5117891816920943,1.0,0.0
0.529192259428043,1.0,0.0
0.4635096757149462,1.0,0.0
0.4801202034211743,1.0,0.0
0.49144706426259827,1.0,0.0
0.4814080972194703,1.0,0.0
0.5391321577174559,1.0,0.0
0.4467670563370979,1.0,0.0
0.5214648966382669,1.0,0.0
0.44191268740505907,1.0,0.0
0.4559144045967901,1.0,0.0
0.4650287299385773,1.0,0.0
0.5121854567069547,1.0,0.0
0.4521167690377122,1.0,0.0
0.47995508883164917,1.0,0.0
0.4647315236774321,1.0,0.0
0.5249983488541047,1.0,0.0
0.48348854104748695,1.0,0.0
0.4424740770094445,1.0,0.0
0.4964995707020672,1.0,0.0
0.5248332342645796,1.0,0.0
0.5353345221583778,1.0,0.0
0.4739779406908395,1.0,0.0
0.49009312462849225,1.0,0.0
0.5696453338617,1.0,0.0
0.5105673337296084,1.0,0.0
0.5380424014265901,1.0,0.0
0.5166435506241331,1.0,0.0
0.4959381810976819,1.0,0.0
0.5628426127732646,1.0,0.0
0.5389009972921207,1.0,0.0
0.44316755828545007,1.0,0.0
0.48404993065187235,1.0,0.0
0.5664421108249125,1.0,0.0
0.5206393236906413,1.0,0.0
0.5021464896638267,1.0,0.0
0.4790634700482134,1.0,0.0
