permutation_stat,observed_stat,p_value
0.47186979366910164,1.0,0.0
0.5050621555811867,1.0,0.0
0.4612328591567345,1.0,0.0
0.49905485069844924,1.0,0.0
0.45173330770216585,1.0,0.0
0.5083621683967704,1.0,0.0
0.5294758426246315,1.0,0.0
0.500961168781238,1.0,0.0
0.5163558887607331,1.0,0.0
0.5272331154684096,1.0,0.0
0.46470908624887863,1.0,0.0
0.5395040369088812,1.0,0.0
0.4877290785595284,1.0,0.0
0.5297321542996283,1.0,0.0
0.4512367038318596,1.0,0.0
0.5387831603229527,1.0,0.0
0.5276656414199666,1.0,0.0
0.4268230167884147,1.0,0.0
0.4668717160066641,1.0,0.0
0.5370370370370371,1.0,0.0
0.5210976547481738,1.0,0.0
0.4629789824426503,1.0,0.0
0.4916538510829168,1.0,0.0
0.4360822760476739,1.0,0.0
0.4793508906830706,1.0,0.0
0.49261501986415485,1.0,0.0
0.4905645264641805,1.0,0.0
0.495082019735999,1.0,0.0
0.431116237344611,1.0,0.0
0.5482987312572087,1.0,0.0
0.46820133282070997,1.0,0.0
0.5230680507497116,1.0,0.0
0.49078879917980267,1.0,0.0
0.5692682301678841,1.0,0.0
0.5037004998077663,1.0,0.0
0.4992310649750097,1.0,0.0
0.466278995258234,1.0,0.0
0.5377739331026528,1.0,0.0
0.5065840061514802,1.0,0.0
0.5176054081763425,1.0,0.0
0.5087946943483276,1.0,0.0
0.49283929257977704,1.0,0.0
0.5159554017685506,1.0,0.0
0.543877354863514,1.0,0.0
0.4640843265410739,1.0,0.0
0.42001473792131233,1.0,0.0
0.4912533640907344,1.0,0.0
0.475362040240933,1.0,0.0
0.46706394976291166,1.0,0.0
0.512719466871716,1.0,0.0
0.4972766884531591,1.0,0.0
0.47398436498782526,1.0,0.0
0.5368608227604768,1.0,0.0
0.4903402537485583,1.0,0.0
0.4794149686018198,1.0,0.0
0.527681660899654,1.0,0.0
0.46403626810201204,1.0,0.0
0.4669357939254133,1.0,0.0
0.45277457388184034,1.0,0.0
0.5117102396514162,1.0,0.0
0.5051262334999359,1.0,0.0
0.5097398436498782,1.0,0.0
0.48490965013456355,1.0,0.0
0.4984461104703319,1.0,0.0
0.4974208637703447,1.0,0.0
0.5456875560681789,1.0,0.0
0.5231481481481481,1.0,0.0
0.5014737921312316,1.0,0.0
0.4506600025631167,1.0,0.0
0.4940407535563245,1.0,0.0
0.4790785595283865,1.0,0.0
0.530677303601179,1.0,0.0
0.5164680251185443,1.0,0.0
0.4765154427784186,1.0,0.0
0.45509739843649877,1.0,0.0
0.491605792643855,1.0,0.0
0.4391740356273228,1.0,0.0
0.4944892989875689,1.0,0.0
0.5754357298474945,1.0,0.0
0.5224913494809689,1.0,0.0
0.46728822247853385,1.0,0.0
0.4764033064206074,1.0,0.0
0.4893951044470076,1.0,0.0
0.47263872869409207,1.0,0.0
0.4825387671408433,1.0,0.0
0.5231321286684609,1.0,0.0
0.4780052543893374,1.0,0.0
0.5575900294758427,1.0,0.0
0.558246828143022,1.0,0.0
0.5305491477636807,1.0,0.0
0.5298282711777521,1.0,0.0
0.4918621043188517,1.0,0.0
0.5556356529539921,1.0,0.0
0.4902601563501217,1.0,0.0
0.5205529924388056,1.0,0.0
0.5028674868640266,1.0,0.0
0.5029475842624631,1.0,0.0
0.4426342432397796,1.0,0.0
0.5871940279379726,1.0,0.0
0.43347110085864415,1.0,0.0
0.5172850185825965,1.0,0.0
0.49854222734845566,1.0,0.0
0.48796937075483793,1.0,0.0
0.5050301166218121,1.0,0.0
0.4431148276303986,1.0,0.0
0.5438933743432013,1.0,0.0
0.5397923875432525,1.0,0.0
0.49972766884531594,1.0,0.0
0.49727668845315903,1.0,0.0
0.5107170319108035,1.0,0.0
0.47641932590029473,1.0,0.0
0.536444316288607,1.0,0.0
0.47987953351275153,1.0,0.0
0.5328719723183392,1.0,0.0
0.5221549404075355,1.0,0.0
0.4960752274766116,1.0,0.0
0.5190631808278867,1.0,0.0
0.4875208253235935,1.0,0.0
0.5519992310649751,1.0,0.0
0.5137126746123286,1.0,0.0
0.47033192361912085,1.0,0.0
0.4694668717160067,1.0,0.0
0.46767268999102907,1.0,0.0
0.5121107266435987,1.0,0.0
0.5269127258746635,1.0,0.0
0.5384627707292068,1.0,0.0
0.5319428424964757,1.0,0.0
0.49663590926566703,1.0,0.0
0.47015570934256057,1.0,0.0
0.47178969627066514,1.0,0.0
0.542115212097911,1.0,0.0
0.45219787261309746,1.0,0.0
0.5308695373574266,1.0,0.0
0.5158592848904268,1.0,0.0
0.44271434063821613,1.0,0.0
0.5157952069716777,1.0,0.0
0.5305491477636807,1.0,0.0
0.5569812892477253,1.0,0.0
0.48181789055491475,1.0,0.0
0.47987953351275153,1.0,0.0
0.5082179930795847,1.0,0.0
0.48093681917211334,1.0,0.0
0.5311258490324234,1.0,0.0
0.5351947968729975,1.0,0.0
0.5073689606561578,1.0,0.0
0.5351307189542485,1.0,0.0
0.562796360374215,1.0,0.0
0.4807125464564911,1.0,0.0
0.5347142124823786,1.0,0.0
0.4613129565551711,1.0,0.0
0.482314494425221,1.0,0.0
0.4867358708189158,1.0,0.0
0.47758874791746764,1.0,0.0
0.48792131231577596,1.0,0.0
0.5726483403819044,1.0,0.0
0.5102845059592465,1.0,0.0
0.5765731129052929,1.0,0.0
0.5215462001794182,1.0,0.0
0.52420543380751,1.0,0.0
0.46140907343329485,1.0,0.0
0.4876169422017173,1.0,0.0
0.4723503780597206,1.0,0.0
0.5201364859669357,1.0,0.0
0.5038286556452647,1.0,0.0
0.5009291298218634,1.0,0.0
0.4760668973471741,1.0,0.0
0.48607907215173657,1.0,0.0
0.5196719210560041,1.0,0.0
0.505718954248366,1.0,0.0
0.4699474561066257,1.0,0.0
0.5216102780981674,1.0,0.0
0.5088427527873894,1.0,0.0
0.5822440087145969,1.0,0.0
0.4974208637703447,1.0,0.0
0.446719210560041,1.0,0.0
0.49583493528130196,1.0,0.0
0.48321158528770985,1.0,0.0
0.5053505062155582,1.0,0.0
0.4604799436114314,1.0,0.0
0.47033192361912085,1.0,0.0
0.5109092656670511,1.0,0.0
0.5187427912341407,1.0,0.0
0.481673715237729,1.0,0.0
0.519559784698193,1.0,0.0
0.5179738562091504,1.0,0.0
0.5184063821607074,1.0,0.0
0.48739266948609505,1.0,0.0
0.5167723952326029,1.0,0.0
0.46901832628476225,1.0,0.0
0.4503876714084326,1.0,0.0
0.49110918877354864,1.0,0.0
0.4744008714596949,1.0,0.0
0.48760092272203,1.0,0.0
0.5150422914263745,1.0,0.0
0.5344418813276944,1.0,0.0
0.445918236575676,1.0,0.0
0.480440215301807,1.0,0.0
0.5450627963603741,1.0,0.0
0.4810649750096117,1.0,0.0
0.46064013840830453,1.0,0.0
0.5329360502370882,1.0,0.0
