permutation_stat,observed_stat,p_value
0.4722859327217125,1.0,0.0
0.46139143730886856,1.0,0.0
0.465612257900102,1.0,0.0
0.5304376911314985,1.0,0.0
0.5346107288481142,1.0,0.0
0.5096362130479103,1.0,0.0
0.5035359327217126,1.0,0.0
0.4673961518858307,1.0,0.0
0.48937627420998975,1.0,0.0
0.5425426860346585,1.0,0.0
0.5076293323139653,1.0,0.0
0.5006371049949032,1.0,0.0
0.47327344546381245,1.0,0.0
0.514111875637105,1.0,0.0
0.4726681957186545,1.0,0.0
0.4661856523955148,1.0,0.0
0.5026758409785932,1.0,0.0
0.451914500509684,1.0,0.0
0.49028414882772686,1.0,0.0
0.46022872069317033,1.0,0.0
0.5160231906218145,1.0,0.0
0.5211359582059124,1.0,0.0
0.5406632262996941,1.0,0.0
0.5093495158002038,1.0,0.0
0.46957823649337416,1.0,0.0
0.5238914373088686,1.0,0.0
0.5504587155963303,1.0,0.0
0.487289755351682,1.0,0.0
0.5265513506625893,1.0,0.0
0.4897266819571865,1.0,0.0
0.4724292813455658,1.0,0.0
0.515927624872579,1.0,0.0
0.5064188328236494,1.0,0.0
0.5488500254841998,1.0,0.0
0.5032970183486238,1.0,0.0
0.5119297910295617,1.0,0.0
0.5049216360856269,1.0,0.0
0.4887073139653415,1.0,0.0
0.5408702854230377,1.0,0.0
0.42377038735983696,1.0,0.0
0.5255797655453619,1.0,0.0
0.4640672782874618,1.0,0.0
0.47470693170234457,1.0,0.0
0.4891692150866463,1.0,0.0
0.45893858307849134,1.0,0.0
0.521151885830785,1.0,0.0
0.5005415392456677,1.0,0.0
0.4907938328236493,1.0,0.0
0.4820973496432212,1.0,0.0
0.4283893985728849,1.0,0.0
0.5231428389398574,1.0,0.0
0.5567501274209989,1.0,0.0
0.49221139143730885,1.0,0.0
0.49952217125382264,1.0,0.0
0.5126783893985729,1.0,0.0
0.5117386595310908,1.0,0.0
0.45199413863404686,1.0,0.0
0.5277618501529052,1.0,0.0
0.4778606014271152,1.0,0.0
0.5004619011213048,1.0,0.0
0.47290711009174313,1.0,0.0
0.5576261467889908,1.0,0.0
0.5180459989806321,1.0,0.0
0.48408830275229353,1.0,0.0
0.5003663353720694,1.0,0.0
0.5242737003058104,1.0,0.0
0.44595756880733944,1.0,0.0
0.5351204128440367,1.0,0.0
0.5012264271151886,1.0,0.0
0.5119775739041794,1.0,0.0
0.5064666156982671,1.0,0.0
0.51006625891947,1.0,0.0
0.48383346075433237,1.0,0.0
0.5412684760448522,1.0,0.0
0.5115316004077473,1.0,0.0
0.4216360856269114,1.0,0.0
0.5072470693170236,1.0,0.0
0.5122005606523955,1.0,0.0
0.5174885321100918,1.0,0.0
0.5376369775739043,1.0,0.0
0.4905230632008155,1.0,0.0
0.4769845820591233,1.0,0.0
0.4496049949031601,1.0,0.0
0.5201962283384303,1.0,0.0
0.5102255351681957,1.0,0.0
0.5098114169215087,1.0,0.0
0.45682020897043835,1.0,0.0
0.4593845565749236,1.0,0.0
0.5490889398572885,1.0,0.0
0.5051924057084608,1.0,0.0
0.5529434250764526,1.0,0.0
0.4679376911314985,1.0,0.0
0.5102255351681958,1.0,0.0
0.43624171763506625,1.0,0.0
0.48537844036697253,1.0,0.0
0.44286760958205906,1.0,0.0
0.5064506880733946,1.0,0.0
0.5465405198776758,1.0,0.0
0.4923547400611621,1.0,0.0
0.5384970693170235,1.0,0.0
