permutation_stat,observed_stat,p_value
0.5173880173880174,1.0,0.0
0.4888017388017388,1.0,0.0
0.4683267183267183,1.0,0.0
0.4901089901089901,1.0,0.0
0.5343822843822843,1.0,0.0
0.5222705222705223,1.0,0.0
0.5194040194040195,1.0,0.0
0.48749448749448754,1.0,0.0
0.5541643041643042,1.0,0.0
0.499007749007749,1.0,0.0
0.5886568386568387,1.0,0.0
0.4676652176652177,1.0,0.0
0.44369369369369366,1.0,0.0
0.5441945441945442,1.0,0.0
0.49015624015624015,1.0,0.0
0.4959049959049959,1.0,0.0
0.4317866817866818,1.0,0.0
0.5015277515277515,1.0,0.0
0.48363573363573364,1.0,0.0
0.4555534555534556,1.0,0.0
0.49088074088074085,1.0,0.0
0.493038493038493,1.0,0.0
0.47365022365022363,1.0,0.0
0.5180337680337681,1.0,0.0
0.48615573615573615,1.0,0.0
0.5427612927612928,1.0,0.0
0.46575946575946575,1.0,0.0
0.473004473004473,1.0,0.0
0.4468436968436968,1.0,0.0
0.5677093177093178,1.0,0.0
0.48141498141498146,1.0,0.0
0.5035752535752536,1.0,0.0
0.4652082152082152,1.0,0.0
0.5358155358155359,1.0,0.0
0.5163012663012663,1.0,0.0
0.4578057078057078,1.0,0.0
0.48272223272223275,1.0,0.0
0.5340042840042839,1.0,0.0
0.4561992061992062,1.0,0.0
0.5293265293265293,1.0,0.0
0.5506678006678006,1.0,0.0
0.48321048321048327,1.0,0.0
0.47995022995022996,1.0,0.0
0.5378787878787878,1.0,0.0
0.46082971082971086,1.0,0.0
0.4745794745794745,1.0,0.0
0.4394569394569395,1.0,0.0
0.5102217602217602,1.0,0.0
0.4406539406539407,1.0,0.0
0.48628173628173627,1.0,0.0
0.5342090342090342,1.0,0.0
0.522002772002772,1.0,0.0
0.4907547407547408,1.0,0.0
0.4766899766899767,1.0,0.0
0.4703899703899704,1.0,0.0
0.4977634977634977,1.0,0.0
0.5347917847917848,1.0,0.0
0.4594594594594595,1.0,0.0
0.4975587475587475,1.0,0.0
0.5093240093240093,1.0,0.0
0.47995022995022996,1.0,0.0
0.5153247653247653,1.0,0.0
0.4902507402507403,1.0,0.0
0.4914477414477415,1.0,0.0
0.522995022995023,1.0,0.0
0.4647199647199648,1.0,0.0
0.4886599886599886,1.0,0.0
0.5043312543312544,1.0,0.0
0.5178605178605179,1.0,0.0
0.4621684621684622,1.0,0.0
0.5121275121275121,1.0,0.0
0.5296257796257796,1.0,0.0
0.475981225981226,1.0,0.0
0.5067882567882568,1.0,0.0
0.5123952623952625,1.0,0.0
0.5008662508662509,1.0,0.0
0.5412965412965414,1.0,0.0
0.533957033957034,1.0,0.0
0.5182700182700184,1.0,0.0
0.5712215712215712,1.0,0.0
0.4627039627039627,1.0,0.0
0.5583695583695583,1.0,0.0
0.5447142947142947,1.0,0.0
0.4817142317142317,1.0,0.0
0.5243652743652744,1.0,0.0
0.5408397908397908,1.0,0.0
0.403924903924904,1.0,0.0
0.5729383229383229,1.0,0.0
0.531956781956782,1.0,0.0
0.48235998235998234,1.0,0.0
0.5426982926982927,1.0,0.0
0.5097020097020097,1.0,0.0
0.5581333081333081,1.0,0.0
0.5072922572922571,1.0,0.0
0.49138474138474136,1.0,0.0
0.4923927423927424,1.0,0.0
0.525924525924526,1.0,0.0
0.5192780192780193,1.0,0.0
0.5207742707742709,1.0,0.0
0.5304447804447804,1.0,0.0
0.5630945630945632,1.0,0.0
0.4881087381087381,1.0,0.0
0.45958545958545954,1.0,0.0
0.49387324387324383,1.0,0.0
0.45515970515970516,1.0,0.0
0.5286807786807787,1.0,0.0
0.4808007308007308,1.0,0.0
0.4738549738549738,1.0,0.0
0.5435960435960436,1.0,0.0
0.4806274806274807,1.0,0.0
0.49308574308574304,1.0,0.0
0.4826277326277326,1.0,0.0
0.4994014994014994,1.0,0.0
0.47880047880047877,1.0,0.0
0.5193725193725194,1.0,0.0
0.5437062937062935,1.0,0.0
0.5461947961947962,1.0,0.0
0.5326655326655326,1.0,0.0
0.5364140364140364,1.0,0.0
0.5183802683802684,1.0,0.0
0.5062212562212562,1.0,0.0
0.507087507087507,1.0,0.0
0.5147892647892648,1.0,0.0
0.5463837963837964,1.0,0.0
0.48234423234423235,1.0,0.0
0.49346374346374344,1.0,0.0
0.45309645309645313,1.0,0.0
0.5158602658602658,1.0,0.0
0.5075285075285074,1.0,0.0
0.49888174888174885,1.0,0.0
0.4505449505449505,1.0,0.0
0.4862029862029862,1.0,0.0
0.47484722484722486,1.0,0.0
0.5171517671517671,1.0,0.0
0.522002772002772,1.0,0.0
0.4819189819189819,1.0,0.0
0.5301612801612802,1.0,0.0
0.5078750078750078,1.0,0.0
0.5950985950985951,1.0,0.0
0.4667832167832168,1.0,0.0
0.4684212184212184,1.0,0.0
0.49366849366849364,1.0,0.0
0.48960498960498955,1.0,0.0
0.5297517797517799,1.0,0.0
0.5384615384615385,1.0,0.0
0.4715397215397216,1.0,0.0
0.501984501984502,1.0,0.0
0.4725004725004725,1.0,0.0
0.4157216657216658,1.0,0.0
0.46536571536571536,1.0,0.0
0.4585459585459586,1.0,0.0
0.5215302715302715,1.0,0.0
0.4624677124677125,1.0,0.0
0.4708309708309708,1.0,0.0
0.48722673722673726,1.0,0.0
0.46983871983871983,1.0,0.0
0.5272160272160271,1.0,0.0
0.479020979020979,1.0,0.0
0.47843822843822836,1.0,0.0
0.4926762426762427,1.0,0.0
0.5110092610092611,1.0,0.0
0.5168367668367668,1.0,0.0
0.5023467523467524,1.0,0.0
0.542966042966043,1.0,0.0
0.4868014868014868,1.0,0.0
0.5286965286965287,1.0,0.0
0.5195300195300194,1.0,0.0
0.4834152334152334,1.0,0.0
0.49645624645624653,1.0,0.0
0.48473823473823474,1.0,0.0
0.44889119889119883,1.0,0.0
0.4722169722169722,1.0,0.0
0.5381780381780381,1.0,0.0
0.5057487557487557,1.0,0.0
0.527121527121527,1.0,0.0
0.4907074907074908,1.0,0.0
0.4509387009387009,1.0,0.0
0.4853997353997354,1.0,0.0
0.5237667737667738,1.0,0.0
0.4783437283437283,1.0,0.0
0.4363541863541863,1.0,0.0
0.4435204435204435,1.0,0.0
0.4746109746109747,1.0,0.0
0.5231052731052731,1.0,0.0
0.504158004158004,1.0,0.0
0.4894789894789895,1.0,0.0
0.5152932652932652,1.0,0.0
0.517025767025767,1.0,0.0
0.527940527940528,1.0,0.0
0.5287280287280287,1.0,0.0
0.4992912492912493,1.0,0.0
0.415044415044415,1.0,0.0
0.4915107415107415,1.0,0.0
0.5268852768852769,1.0,0.0
0.47429597429597425,1.0,0.0
0.5290902790902791,1.0,0.0
0.5031500031500031,1.0,0.0
0.49711774711774714,1.0,0.0
