permutation_stat,observed_stat,p_value
0.5358371559633027,1.0,0.0
0.5313455657492355,1.0,0.0
0.5466997961264016,1.0,0.0
0.54736875637105,1.0,0.0
0.49719673802242603,1.0,0.0
0.4231651376146789,1.0,0.0
0.4906345565749236,1.0,0.0
0.49009301732925586,1.0,0.0
0.49968144750254845,1.0,0.0
0.4866207951070337,1.0,0.0
0.45138888888888895,1.0,0.0
0.4818743628950051,1.0,0.0
0.5879523445463812,1.0,0.0
0.5255797655453619,1.0,0.0
0.5147808358817533,1.0,0.0
0.4871941896024465,1.0,0.0
0.49748343527013256,1.0,0.0
0.5317596839959225,1.0,0.0
0.528414882772681,1.0,0.0
0.49964959225280325,1.0,0.0
0.4840405198776758,1.0,0.0
0.5000637104994903,1.0,0.0
0.46954638124362896,1.0,0.0
0.5114997451580021,1.0,0.0
0.5104166666666666,1.0,0.0
0.529434250764526,1.0,0.0
0.5790965851172274,1.0,0.0
0.4990124872579001,1.0,0.0
0.5406154434250765,1.0,0.0
0.48681192660550454,1.0,0.0
0.5127739551478083,1.0,0.0
0.5373662079510704,1.0,0.0
0.5187308868501529,1.0,0.0
0.4583651885830785,1.0,0.0
0.48617482161060144,1.0,0.0
0.4755033129459735,1.0,0.0
0.522585372069317,1.0,0.0
0.5571164627930685,1.0,0.0
0.5069762996941896,1.0,0.0
0.46390800203873606,1.0,0.0
0.48547400611620795,1.0,0.0
0.5432594291539246,1.0,0.0
0.48732161060142715,1.0,0.0
0.5164054536187563,1.0,0.0
0.4469610091743119,1.0,0.0
0.5324923547400611,1.0,0.0
0.5065621814475025,1.0,0.0
0.5850535168195719,1.0,0.0
0.41708078491335376,1.0,0.0
0.4450178389398573,1.0,0.0
0.4722540774719674,1.0,0.0
0.5069444444444444,1.0,0.0
0.48107798165137616,1.0,0.0
0.5435779816513762,1.0,0.0
0.46435397553516816,1.0,0.0
0.48130096839959224,1.0,0.0
0.4669661060142712,1.0,0.0
0.5493119266055047,1.0,0.0
0.4902204383282365,1.0,0.0
0.5569571865443426,1.0,0.0
0.507262996941896,1.0,0.0
0.49595438328236496,1.0,0.0
0.5514780835881754,1.0,0.0
0.4556893476044852,1.0,0.0
0.4831167176350663,1.0,0.0
0.4713621304791029,1.0,0.0
0.504045616717635,1.0,0.0
0.5134429153924567,1.0,0.0
0.5063710499490317,1.0,0.0
0.5306447502548419,1.0,0.0
0.49130351681957196,1.0,0.0
0.5173292558613659,1.0,0.0
0.5365061162079511,1.0,0.0
0.5324923547400612,1.0,0.0
0.4776376146788991,1.0,0.0
0.5039500509683996,1.0,0.0
0.4022362385321101,1.0,0.0
0.4957313965341488,1.0,0.0
0.501815749235474,1.0,0.0
0.4871941896024465,1.0,0.0
0.5533256880733944,1.0,0.0
0.4678580530071356,1.0,0.0
0.5487066768603466,1.0,0.0
0.48114169215086644,1.0,0.0
0.5166602956167177,1.0,0.0
0.44887232415902145,1.0,0.0
0.49554026503567783,1.0,0.0
0.5329064729867483,1.0,0.0
0.5353911824668706,1.0,0.0
0.4531409276248727,1.0,0.0
0.5326834862385321,1.0,0.0
0.48706676860346587,1.0,0.0
0.46757135575942915,1.0,0.0
0.5422082059123343,1.0,0.0
0.4655963302752294,1.0,0.0
0.48850025484199805,1.0,0.0
0.5661952089704383,1.0,0.0
0.5111811926605504,1.0,0.0
0.50704001019368,1.0,0.0
0.46253822629969416,1.0,0.0
0.518539755351682,1.0,0.0
0.5828236493374108,1.0,0.0
0.4698330784913355,1.0,0.0
0.512296126401631,1.0,0.0
0.4813646788990827,1.0,0.0
0.4622196738022426,1.0,0.0
0.4968144750254842,1.0,0.0
0.489710754332314,1.0,0.0
0.4611365953109072,1.0,0.0
0.5067851681957186,1.0,0.0
0.4867482161060144,1.0,0.0
0.5811353211009174,1.0,0.0
0.520164373088685,1.0,0.0
0.5476554536187564,1.0,0.0
0.5293705402650357,1.0,0.0
0.44457186544342514,1.0,0.0
0.5172974006116209,1.0,0.0
0.481651376146789,1.0,0.0
0.5293705402650357,1.0,0.0
0.5021024464831805,1.0,0.0
0.47492991845056065,1.0,0.0
0.48216106014271154,1.0,0.0
0.48649337410805304,1.0,0.0
0.4961455147808359,1.0,0.0
0.48818170234454633,1.0,0.0
0.49509429153924567,1.0,0.0
0.5018476044852191,1.0,0.0
0.5255479102956168,1.0,0.0
0.45482925586136597,1.0,0.0
0.5420489296636086,1.0,0.0
0.4998407237512742,1.0,0.0
0.4915583588175332,1.0,0.0
0.49748343527013256,1.0,0.0
0.46967380224260963,1.0,0.0
0.4943616207951071,1.0,0.0
0.4835626911314985,1.0,0.0
0.5026758409785932,1.0,0.0
0.5398190621814476,1.0,0.0
