permutation_stat,observed_stat,p_value
0.5273132128668461,0.9946174548250672,0.0
0.515234525182622,0.9946174548250672,0.0
0.5169165705497886,0.9946174548250672,0.0
0.5068403178264769,0.9946174548250672,0.0
0.5277457388184031,0.9946174548250672,0.0
0.4847975137767525,0.9946174548250672,0.0
0.4445886197616301,0.9946174548250672,0.0
0.5360117903370498,0.9946174548250672,0.0
0.44447648340381907,0.9946174548250672,0.0
0.47797321542996285,0.9946174548250672,0.0
0.5294598231449443,0.9946174548250672,0.0
0.480280020504934,0.9946174548250672,0.0
0.4198865820838139,0.9946174548250672,0.0
0.5208413430731771,0.9946174548250672,0.0
0.49578687684224015,0.9946174548250672,0.0
0.4869441240548507,0.9946174548250672,0.0
0.542916186082276,0.9946174548250672,0.0
0.5174131744200948,0.9946174548250672,0.0
0.5210175573497373,0.9946174548250672,0.0
0.530084582852749,0.9946174548250672,0.0
0.4663911316160451,0.9946174548250672,0.0
0.46940279379725747,0.9946174548250672,0.0
0.47718826092528516,0.9946174548250672,0.0
0.5420190952197872,0.9946174548250672,0.0
0.46392413174420105,0.9946174548250672,0.0
0.5317185697808535,0.9946174548250672,0.0
0.5521754453415354,0.9946174548250672,0.0
0.5252787389465591,0.9946174548250672,0.0
0.5263680635652954,0.9946174548250672,0.0
0.4770440856080995,0.9946174548250672,0.0
0.4836761501986415,0.9946174548250672,0.0
0.5248301935153147,0.9946174548250672,0.0
0.4994873766500064,0.9946174548250672,0.0
0.5344098423683199,0.9946174548250672,0.0
0.5306452646418044,0.9946174548250672,0.0
0.49239074714853265,0.9946174548250672,0.0
0.49589901320005125,0.9946174548250672,0.0
0.457884787902089,0.9946174548250672,0.0
0.4855824682814302,0.9946174548250672,0.0
0.512927720107651,0.9946174548250672,0.0
0.46892220940663853,0.9946174548250672,0.0
0.5017781622452903,0.9946174548250672,0.0
0.5341214917339485,0.9946174548250672,0.0
0.5113417916186082,0.9946174548250672,0.0
0.5501569909009356,0.9946174548250672,0.0
0.4815455594002307,0.9946174548250672,0.0
0.4847975137767525,0.9946174548250672,0.0
0.40732731000897093,0.9946174548250672,0.0
0.5027072920671536,0.9946174548250672,0.0
0.467560553633218,0.9946174548250672,0.0
0.5322311931308471,0.9946174548250672,0.0
0.5437812379853901,0.9946174548250672,0.0
0.48699218249391263,0.9946174548250672,0.0
0.49154171472510577,0.9946174548250672,0.0
0.5421472510572857,0.9946174548250672,0.0
0.49477764962194026,0.9946174548250672,0.0
0.5333365372292708,0.9946174548250672,0.0
0.49421696783288477,0.9946174548250672,0.0
0.4612488786364219,0.9946174548250672,0.0
0.4612168396770473,0.9946174548250672,0.0
0.5325195437652185,0.9946174548250672,0.0
0.539488017429194,0.9946174548250672,0.0
0.48859413046264255,0.9946174548250672,0.0
0.5439414327822631,0.9946174548250672,0.0
0.48186594899397667,0.9946174548250672,0.0
0.44273036011790334,0.9946174548250672,0.0
0.49585095476098934,0.9946174548250672,0.0
0.499038831218762,0.9946174548250672,0.0
0.4988465974625144,0.9946174548250672,0.0
0.4913174420094835,0.9946174548250672,0.0
0.5102524669998718,0.9946174548250672,0.0
0.49521017557349734,0.9946174548250672,0.0
0.49304754581571186,0.9946174548250672,0.0
0.48136934512367036,0.9946174548250672,0.0
0.49490580545943874,0.9946174548250672,0.0
0.48444508522363194,0.9946174548250672,0.0
0.49737280533128286,0.9946174548250672,0.0
0.5729206715365885,0.9946174548250672,0.0
0.4768198128924773,0.9946174548250672,0.0
0.5215462001794181,0.9946174548250672,0.0
0.5067121619889786,0.9946174548250672,0.0
0.46698385236447515,0.9946174548250672,0.0
0.5002082532359349,0.9946174548250672,0.0
0.5514385492759195,0.9946174548250672,0.0
0.4769479687299756,0.9946174548250672,0.0
0.5526720492118415,0.9946174548250672,0.0
0.5532647699602717,0.9946174548250672,0.0
0.4548891452005639,0.9946174548250672,0.0
0.48928296808919647,0.9946174548250672,0.0
0.4794630270408817,0.9946174548250672,0.0
0.5275535050621556,0.9946174548250672,0.0
0.5539055491477636,0.9946174548250672,0.0
0.45312700243496085,0.9946174548250672,0.0
0.5285146738433936,0.9946174548250672,0.0
0.5266564141996668,0.9946174548250672,0.0
0.5537293348712033,0.9946174548250672,0.0
0.5110053825451749,0.9946174548250672,0.0
0.5009291298218634,0.9946174548250672,0.0
0.560441496860182,0.9946174548250672,0.0
0.49192618223760093,0.9946174548250672,0.0
0.48808150711264897,0.9946174548250672,0.0
0.49368832500320387,0.9946174548250672,0.0
0.5859445085223632,0.9946174548250672,0.0
0.5086985774702037,0.9946174548250672,0.0
0.4981257208765859,0.9946174548250672,0.0
0.50219466871716,0.9946174548250672,0.0
0.4793669101627579,0.9946174548250672,0.0
0.5468249391259772,0.9946174548250672,0.0
0.5330001281558375,0.9946174548250672,0.0
0.5460399846212995,0.9946174548250672,0.0
0.5190631808278867,0.9946174548250672,0.0
0.45117262591311036,0.9946174548250672,0.0
0.5278098167371523,0.9946174548250672,0.0
0.5341214917339485,0.9946174548250672,0.0
0.4842047930283225,0.9946174548250672,0.0
0.4834198385236448,0.9946174548250672,0.0
0.44069588619761624,0.9946174548250672,0.0
0.5185665769575805,0.9946174548250672,0.0
0.4912053056516724,0.9946174548250672,0.0
0.5739459182365756,0.9946174548250672,0.0
0.46573433294886585,0.9946174548250672,0.0
0.5004966038703063,0.9946174548250672,0.0
0.5647347174163784,0.9946174548250672,0.0
0.4759867999487377,0.9946174548250672,0.0
0.490436370626682,0.9946174548250672,0.0
0.4703319236191209,0.9946174548250672,0.0
0.5102204280404973,0.9946174548250672,0.0
0.5256151480199923,0.9946174548250672,0.0
0.5083621683967705,0.9946174548250672,0.0
0.5086344995514546,0.9946174548250672,0.0
0.4799436114315007,0.9946174548250672,0.0
0.40494040753556326,0.9946174548250672,0.0
0.45134884018967064,0.9946174548250672,0.0
0.4862072279892349,0.9946174548250672,0.0
0.46563821607074196,0.9946174548250672,0.0
0.5019063180827886,0.9946174548250672,0.0
0.5152665641419967,0.9946174548250672,0.0
0.48273100089709087,0.9946174548250672,0.0
0.4907247212610534,0.9946174548250672,0.0
0.5547065231321286,0.9946174548250672,0.0
0.4922786107907215,0.9946174548250672,0.0
0.5730007689350249,0.9946174548250672,0.0
0.5232763039856465,0.9946174548250672,0.0
0.46826541073945915,0.9946174548250672,0.0
0.5597046007945662,0.9946174548250672,0.0
0.552591951813405,0.9946174548250672,0.0
0.48060041009868004,0.9946174548250672,0.0
0.48760092272203,0.9946174548250672,0.0
0.5191753171856979,0.9946174548250672,0.0
0.42969050365244144,0.9946174548250672,0.0
0.48572664359861595,0.9946174548250672,0.0
0.43481673715237734,0.9946174548250672,0.0
0.5031558374983981,0.9946174548250672,0.0
0.506632064590542,0.9946174548250672,0.0
0.4810169165705498,0.9946174548250672,0.0
0.5044694348327565,0.9946174548250672,0.0
0.507208765859285,0.9946174548250672,0.0
0.47385620915032683,0.9946174548250672,0.0
0.4957708573625529,0.9946174548250672,0.0
0.4355376137383058,0.9946174548250672,0.0
0.4920222991157247,0.9946174548250672,0.0
0.5644143278226323,0.9946174548250672,0.0
0.5102364475201846,0.9946174548250672,0.0
0.467079969242599,0.9946174548250672,0.0
0.4740324234268871,0.9946174548250672,0.0
0.49767717544534157,0.9946174548250672,0.0
0.5296680763808792,0.9946174548250672,0.0
0.46704793028322444,0.9946174548250672,0.0
0.4805683711393054,0.9946174548250672,0.0
0.4857426630783032,0.9946174548250672,0.0
0.5342336280917596,0.9946174548250672,0.0
0.49301550685633727,0.9946174548250672,0.0
0.47766884531590414,0.9946174548250672,0.0
0.5575259515570935,0.9946174548250672,0.0
0.5279860310137127,0.9946174548250672,0.0
0.48000768935024996,0.9946174548250672,0.0
0.5280821478918364,0.9946174548250672,0.0
0.48639946174548254,0.9946174548250672,0.0
0.4770440856080994,0.9946174548250672,0.0
0.442121619889786,0.9946174548250672,0.0
0.45392797641932586,0.9946174548250672,0.0
0.5261437908496732,0.9946174548250672,0.0
0.4940567730360118,0.9946174548250672,0.0
0.5114218890170448,0.9946174548250672,0.0
0.5072408048186594,0.9946174548250672,0.0
0.483756247597078,0.9946174548250672,0.0
0.4917339484813533,0.9946174548250672,0.0
0.48931500704857106,0.9946174548250672,0.0
0.5013776752531077,0.9946174548250672,0.0
0.4752499038831218,0.9946174548250672,0.0
0.4919422017172882,0.9946174548250672,0.0
0.42709534794309884,0.9946174548250672,0.0
0.5294918621043189,0.9946174548250672,0.0
0.4652697680379341,0.9946174548250672,0.0
0.4989266948609509,0.9946174548250672,0.0
0.4782295271049596,0.9946174548250672,0.0
0.48635140330642057,0.9946174548250672,0.0
0.4941048314750737,0.9946174548250672,0.0
0.5151704472638728,0.9946174548250672,0.0
0.49062860438292966,0.9946174548250672,0.0
0.5230199923106498,0.9946174548250672,0.0
0.4605440215301806,0.9946174548250672,0.0
0.48519800076893504,0.9946174548250672,0.0
