permutation_stat,observed_stat,p_value
0.474085754332314,0.46086582568807344,0.879
0.49558804791029565,0.46086582568807344,0.879
0.48948776758409784,0.46086582568807344,0.879
0.5201803007135576,0.46086582568807344,0.879
0.5128854485219164,0.46086582568807344,0.879
0.5037589194699286,0.46086582568807344,0.879
0.5487863149847095,0.46086582568807344,0.879
0.5541220693170235,0.46086582568807344,0.879
0.5155772171253823,0.46086582568807344,0.879
0.49375637104994907,0.46086582568807344,0.879
0.4892329255861365,0.46086582568807344,0.879
0.5247196738022426,0.46086582568807344,0.879
0.5184601172273191,0.46086582568807344,0.879
0.5478784403669725,0.46086582568807344,0.879
0.484263506625892,0.46086582568807344,0.879
0.46835180937818555,0.46086582568807344,0.879
0.46822438837920494,0.46086582568807344,0.879
0.47582186544342514,0.46086582568807344,0.879
0.4671413098878695,0.46086582568807344,0.879
0.5003185524974516,0.46086582568807344,0.879
0.5089035423037717,0.46086582568807344,0.879
0.5443902905198778,0.46086582568807344,0.879
0.43659212538226305,0.46086582568807344,0.879
0.5143985728848115,0.46086582568807344,0.879
0.4837219673802243,0.46086582568807344,0.879
0.42241653924566774,0.46086582568807344,0.879
0.5237162334352701,0.46086582568807344,0.879
0.5118182976554536,0.46086582568807344,0.879
0.558374745158002,0.46086582568807344,0.879
0.5238436544342508,0.46086582568807344,0.879
0.4645291794087666,0.46086582568807344,0.879
0.470342762487258,0.46086582568807344,0.879
0.4938041539245668,0.46086582568807344,0.879
0.5076452599388379,0.46086582568807344,0.879
0.48426350662589196,0.46086582568807344,0.879
0.497276376146789,0.46086582568807344,0.879
0.5089831804281345,0.46086582568807344,0.879
0.47679345056065237,0.46086582568807344,0.879
0.4525038226299694,0.46086582568807344,0.879
0.5446451325178391,0.46086582568807344,0.879
0.49964959225280325,0.46086582568807344,0.879
0.4259206167176351,0.46086582568807344,0.879
0.48837283384301733,0.46086582568807344,0.879
0.46992864424057085,0.46086582568807344,0.879
0.48388124362895,0.46086582568807344,0.879
0.5500605249745159,0.46086582568807344,0.879
0.4611047400611621,0.46086582568807344,0.879
0.5498375382262997,0.46086582568807344,0.879
0.534578873598369,0.46086582568807344,0.879
0.5567341997961265,0.46086582568807344,0.879
0.5348177879714577,0.46086582568807344,0.879
0.47451580020387363,0.46086582568807344,0.879
0.4502739551478084,0.46086582568807344,0.879
0.4906027013251784,0.46086582568807344,0.879
0.44372770132517836,0.46086582568807344,0.879
0.46288863404689096,0.46086582568807344,0.879
0.46867036187563715,0.46086582568807344,0.879
0.5287652905198776,0.46086582568807344,0.879
0.487592380224261,0.46086582568807344,0.879
0.5063073394495413,0.46086582568807344,0.879
0.458651885830785,0.46086582568807344,0.879
0.5141755861365953,0.46086582568807344,0.879
0.5104325942915392,0.46086582568807344,0.879
0.5351044852191642,0.46086582568807344,0.879
0.4972285932721713,0.46086582568807344,0.879
0.5842252803261978,0.46086582568807344,0.879
0.4972285932721712,0.46086582568807344,0.879
0.5101936799184505,0.46086582568807344,0.879
0.5395960754332314,0.46086582568807344,0.879
0.5324445718654435,0.46086582568807344,0.879
0.5124235474006117,0.46086582568807344,0.879
0.5119457186544343,0.46086582568807344,0.879
0.5256594036697247,0.46086582568807344,0.879
0.501210499490316,0.46086582568807344,0.879
0.46112066768603466,0.46086582568807344,0.879
0.4712347094801223,0.46086582568807344,0.879
0.4580307084607544,0.46086582568807344,0.879
0.4969578236493374,0.46086582568807344,0.879
0.5371432212028542,0.46086582568807344,0.879
0.5474165392456677,0.46086582568807344,0.879
0.4964640672782875,0.46086582568807344,0.879
0.48751274209989803,0.46086582568807344,0.879
0.44036697247706424,0.46086582568807344,0.879
0.5502994393476045,0.46086582568807344,0.879
0.5257071865443426,0.46086582568807344,0.879
0.500414118246687,0.46086582568807344,0.879
0.5000796381243628,0.46086582568807344,0.879
0.45016246177370034,0.46086582568807344,0.879
0.48150802752293576,0.46086582568807344,0.879
0.48724197247706424,0.46086582568807344,0.879
0.5095247196738022,0.46086582568807344,0.879
0.4676669215086647,0.46086582568807344,0.879
0.46744393476044854,0.46086582568807344,0.879
0.5098273445463812,0.46086582568807344,0.879
0.5076134046890928,0.46086582568807344,0.879
0.4896788990825688,0.46086582568807344,0.879
0.5161506116207951,0.46086582568807344,0.879
0.48595183486238536,0.46086582568807344,0.879
0.4923865953109073,0.46086582568807344,0.879
0.525611620795107,0.46086582568807344,0.879
0.47260448521916415,0.46086582568807344,0.879
0.45823776758409784,0.46086582568807344,0.879
0.4783702854230377,0.46086582568807344,0.879
0.5079638124362895,0.46086582568807344,0.879
0.5321578746177371,0.46086582568807344,0.879
0.396072247706422,0.46086582568807344,0.879
0.50302624872579,0.46086582568807344,0.879
0.512981014271152,0.46086582568807344,0.879
0.5474802497451581,0.46086582568807344,0.879
0.544039882772681,0.46086582568807344,0.879
0.49071419469928645,0.46086582568807344,0.879
0.4970533893985728,0.46086582568807344,0.879
0.47099579510703365,0.46086582568807344,0.879
0.4949031600407747,0.46086582568807344,0.879
0.5178707951070336,0.46086582568807344,0.879
0.4956676860346585,0.46086582568807344,0.879
0.5104325942915393,0.46086582568807344,0.879
0.5039819062181448,0.46086582568807344,0.879
0.46421062691131504,0.46086582568807344,0.879
0.560572757390418,0.46086582568807344,0.879
0.5119138634046891,0.46086582568807344,0.879
0.4635894495412844,0.46086582568807344,0.879
0.5335913608562692,0.46086582568807344,0.879
0.4988532110091743,0.46086582568807344,0.879
0.4770801478083589,0.46086582568807344,0.879
0.4717762487257901,0.46086582568807344,0.879
0.5016086901121306,0.46086582568807344,0.879
0.5114360346585117,0.46086582568807344,0.879
0.5000318552497451,0.46086582568807344,0.879
0.4770323649337411,0.46086582568807344,0.879
0.5477510193679919,0.46086582568807344,0.879
0.490507135575943,0.46086582568807344,0.879
0.4683677370030581,0.46086582568807344,0.879
0.5012264271151886,0.46086582568807344,0.879
0.49034785932721714,0.46086582568807344,0.879
0.45656536697247707,0.46086582568807344,0.879
0.4502898827726809,0.46086582568807344,0.879
0.4973878695208971,0.46086582568807344,0.879
0.462283384301733,0.46086582568807344,0.879
0.5375573394495412,0.46086582568807344,0.879
0.45928899082568814,0.46086582568807344,0.879
0.5013857033639144,0.46086582568807344,0.879
0.4850121049949032,0.46086582568807344,0.879
0.5555555555555556,0.46086582568807344,0.879
0.4328969164118247,0.46086582568807344,0.879
0.5292909021406728,0.46086582568807344,0.879
0.5068010958205913,0.46086582568807344,0.879
0.4938041539245668,0.46086582568807344,0.879
0.5161187563710501,0.46086582568807344,0.879
0.49372451580020393,0.46086582568807344,0.879
0.4512933231396534,0.46086582568807344,0.879
0.530421763506626,0.46086582568807344,0.879
0.48641373598369014,0.46086582568807344,0.879
0.5015131243628951,0.46086582568807344,0.879
0.5055268858307849,0.46086582568807344,0.879
0.5003981906218145,0.46086582568807344,0.879
0.5179504332313966,0.46086582568807344,0.879
0.4907141946992865,0.46086582568807344,0.879
0.4901567278287462,0.46086582568807344,0.879
0.5367131753312946,0.46086582568807344,0.879
0.4896788990825688,0.46086582568807344,0.879
0.4832919215086647,0.46086582568807344,0.879
0.5111811926605504,0.46086582568807344,0.879
0.4673961518858308,0.46086582568807344,0.879
0.4812850407747197,0.46086582568807344,0.879
0.483960881753313,0.46086582568807344,0.879
0.5091583843017329,0.46086582568807344,0.879
0.5345470183486238,0.46086582568807344,0.879
0.528526376146789,0.46086582568807344,0.879
0.47195145259938837,0.46086582568807344,0.879
0.49840723751274213,0.46086582568807344,0.879
0.43757963812436285,0.46086582568807344,0.879
0.4979294087665647,0.46086582568807344,0.879
0.47027905198776754,0.46086582568807344,0.879
0.4912557339449542,0.46086582568807344,0.879
0.4614073649337411,0.46086582568807344,0.879
0.4452726809378186,0.46086582568807344,0.879
0.527809633027523,0.46086582568807344,0.879
0.4975312181447503,0.46086582568807344,0.879
0.505447247706422,0.46086582568807344,0.879
0.5252771406727829,0.46086582568807344,0.879
0.5219164118246687,0.46086582568807344,0.879
0.4844546381243629,0.46086582568807344,0.879
0.5129650866462794,0.46086582568807344,0.879
0.5225853720693171,0.46086582568807344,0.879
0.41483498980632016,0.46086582568807344,0.879
0.5103370285423038,0.46086582568807344,0.879
0.4922910295616718,0.46086582568807344,0.879
0.4461009174311927,0.46086582568807344,0.879
0.5204510703363915,0.46086582568807344,0.879
0.5247515290519877,0.46086582568807344,0.879
0.4990761977573905,0.46086582568807344,0.879
0.5148604740061162,0.46086582568807344,0.879
0.5710531345565749,0.46086582568807344,0.879
0.4863500254841998,0.46086582568807344,0.879
0.46155071355759436,0.46086582568807344,0.879
0.47199923547400613,0.46086582568807344,0.879
0.4941545616717635,0.46086582568807344,0.879
0.4972285932721713,0.46086582568807344,0.879
0.541730377166157,0.46086582568807344,0.879
0.48083906727828746,0.46086582568807344,0.879
0.4883409785932722,0.46086582568807344,0.879
0.47064538735983696,0.46086582568807344,0.879
0.46545298165137616,0.46086582568807344,0.879
0.46425840978593275,0.46086582568807344,0.879
0.4846298419979612,0.46086582568807344,0.879
0.5235251019367992,0.46086582568807344,0.879
0.5087442660550459,0.46086582568807344,0.879
0.5475439602446484,0.46086582568807344,0.879
0.5054631753312946,0.46086582568807344,0.879
0.4779720948012232,0.46086582568807344,0.879
0.4589067278287462,0.46086582568807344,0.879
0.4934059633027523,0.46086582568807344,0.879
0.48816577471967376,0.46086582568807344,0.879
0.5388156218144751,0.46086582568807344,0.879
0.5378121814475026,0.46086582568807344,0.879
0.5190175840978594,0.46086582568807344,0.879
0.5364742609582059,0.46086582568807344,0.879
0.46776248725790015,0.46086582568807344,0.879
0.5099706931702346,0.46086582568807344,0.879
0.510894495412844,0.46086582568807344,0.879
0.4347285932721712,0.46086582568807344,0.879
0.5301191386340469,0.46086582568807344,0.879
0.5243692660550459,0.46086582568807344,0.879
0.5093495158002039,0.46086582568807344,0.879
0.4908893985728849,0.46086582568807344,0.879
0.5238914373088686,0.46086582568807344,0.879
0.4600535168195719,0.46086582568807344,0.879
0.5337824923547401,0.46086582568807344,0.879
0.4485219164118247,0.46086582568807344,0.879
0.4722540774719674,0.46086582568807344,0.879
0.4619648318042814,0.46086582568807344,0.879
0.4886436034658511,0.46086582568807344,0.879
0.4473273445463813,0.46086582568807344,0.879
0.47311416921508664,0.46086582568807344,0.879
0.5075974770642202,0.46086582568807344,0.879
0.5571801732925586,0.46086582568807344,0.879
0.4343941131498471,0.46086582568807344,0.879
0.5139525993883792,0.46086582568807344,0.879
0.534578873598369,0.46086582568807344,0.879
0.5127739551478083,0.46086582568807344,0.879
0.5402013251783895,0.46086582568807344,0.879
0.5874426605504587,0.46086582568807344,0.879
0.525388634046891,0.46086582568807344,0.879
0.5046986493374108,0.46086582568807344,0.879
0.545664500509684,0.46086582568807344,0.879
0.537987385321101,0.46086582568807344,0.879
0.445670871559633,0.46086582568807344,0.879
0.4693871049949031,0.46086582568807344,0.879
0.504730504587156,0.46086582568807344,0.879
0.49533320591233443,0.46086582568807344,0.879
0.46436990316004084,0.46086582568807344,0.879
0.4471999235474007,0.46086582568807344,0.879
0.5148764016309888,0.46086582568807344,0.879
0.44431702344546387,0.46086582568807344,0.879
0.47070909785932724,0.46086582568807344,0.879
0.43788226299694194,0.46086582568807344,0.879
0.4634938837920489,0.46086582568807344,0.879
0.508967252803262,0.46086582568807344,0.879
0.5777108817533131,0.46086582568807344,0.879
0.4911601681957187,0.46086582568807344,0.879
0.5409977064220184,0.46086582568807344,0.879
0.5141437308868502,0.46086582568807344,0.879
0.47585372069317033,0.46086582568807344,0.879
0.5218527013251784,0.46086582568807344,0.879
0.508967252803262,0.46086582568807344,0.879
0.4806957186544342,0.46086582568807344,0.879
0.45903414882772686,0.46086582568807344,0.879
0.5278255606523956,0.46086582568807344,0.879
0.5810238277268094,0.46086582568807344,0.879
0.4809505606523955,0.46086582568807344,0.879
0.5299120795107034,0.46086582568807344,0.879
0.5166921508664628,0.46086582568807344,0.879
0.41978848114169215,0.46086582568807344,0.879
0.5382581549439347,0.46086582568807344,0.879
0.5118660805300713,0.46086582568807344,0.879
0.4921954638124363,0.46086582568807344,0.879
0.49923547400611623,0.46086582568807344,0.879
0.49520578491335365,0.46086582568807344,0.879
0.5183645514780836,0.46086582568807344,0.879
0.5428612385321101,0.46086582568807344,0.879
0.42400930173292567,0.46086582568807344,0.879
0.5274432976554537,0.46086582568807344,0.879
0.5243374108053007,0.46086582568807344,0.879
0.5509046890927626,0.46086582568807344,0.879
0.5473528287461774,0.46086582568807344,0.879
0.520658129459735,0.46086582568807344,0.879
0.4482033639143731,0.46086582568807344,0.879
0.5089831804281346,0.46086582568807344,0.879
0.5084894240570845,0.46086582568807344,0.879
0.48198585626911317,0.46086582568807344,0.879
0.529928007135576,0.46086582568807344,0.879
0.4928007135575943,0.46086582568807344,0.879
0.485967762487258,0.46086582568807344,0.879
0.5166762232415902,0.46086582568807344,0.879
0.467842125382263,0.46086582568807344,0.879
0.508170871559633,0.46086582568807344,0.879
0.5142711518858308,0.46086582568807344,0.879
0.49417048929663615,0.46086582568807344,0.879
0.49608180428134563,0.46086582568807344,0.879
0.48760830784913356,0.46086582568807344,0.879
0.505941004077472,0.46086582568807344,0.879
0.4881179918450561,0.46086582568807344,0.879
0.5448681192660549,0.46086582568807344,0.879
0.5468909276248727,0.46086582568807344,0.879
0.4852988022426096,0.46086582568807344,0.879
0.4530772171253823,0.46086582568807344,0.879
0.4878950050968399,0.46086582568807344,0.879
0.5370635830784913,0.46086582568807344,0.879
0.5784116972477065,0.46086582568807344,0.879
0.519861748216106,0.46086582568807344,0.879
0.468144750254842,0.46086582568807344,0.879
0.498263888888889,0.46086582568807344,0.879
0.5515736493374108,0.46086582568807344,0.879
0.4248056829765546,0.46086582568807344,0.879
0.5126146788990825,0.46086582568807344,0.879
0.4668227573904179,0.46086582568807344,0.879
0.49504650866462796,0.46086582568807344,0.879
0.5253727064220184,0.46086582568807344,0.879
0.4909053261977574,0.46086582568807344,0.879
0.5140003822629969,0.46086582568807344,0.879
0.5070718654434251,0.46086582568807344,0.879
0.41349706931702346,0.46086582568807344,0.879
0.4890895769622835,0.46086582568807344,0.879
0.5114838175331295,0.46086582568807344,0.879
0.5084575688073395,0.46086582568807344,0.879
0.5446929153924567,0.46086582568807344,0.879
0.4995699541284404,0.46086582568807344,0.879
0.4902363659531091,0.46086582568807344,0.879
0.5438646788990826,0.46086582568807344,0.879
0.5122324159021406,0.46086582568807344,0.879
0.5545680428134557,0.46086582568807344,0.879
0.5148923292558614,0.46086582568807344,0.879
0.5474006116207951,0.46086582568807344,0.879
0.4697375127421,0.46086582568807344,0.879
0.5018316768603466,0.46086582568807344,0.879
0.5477669469928644,0.46086582568807344,0.879
0.5311862895005097,0.46086582568807344,0.879
0.4955084097859328,0.46086582568807344,0.879
0.5186671763506626,0.46086582568807344,0.879
0.46967380224260963,0.46086582568807344,0.879
0.5258823904179408,0.46086582568807344,0.879
0.49181320081549434,0.46086582568807344,0.879
0.5276344291539246,0.46086582568807344,0.879
0.5196865443425076,0.46086582568807344,0.879
0.48993374108053006,0.46086582568807344,0.879
0.4763634046890928,0.46086582568807344,0.879
0.5031218144750256,0.46086582568807344,0.879
0.4907619775739043,0.46086582568807344,0.879
0.5278414882772681,0.46086582568807344,0.879
0.4941704892966361,0.46086582568807344,0.879
0.49331039755351686,0.46086582568807344,0.879
0.44393476044852187,0.46086582568807344,0.879
0.5631052497451581,0.46086582568807344,0.879
0.5222190366972477,0.46086582568807344,0.879
0.5708779306829765,0.46086582568807344,0.879
0.503934123343527,0.46086582568807344,0.879
0.5200050968399592,0.46086582568807344,0.879
0.517631880733945,0.46086582568807344,0.879
0.5199254587155964,0.46086582568807344,0.879
0.47838621304791035,0.46086582568807344,0.879
0.44242163608562696,0.46086582568807344,0.879
0.47507326707441394,0.46086582568807344,0.879
0.6008059378185525,0.46086582568807344,0.879
0.47198330784913356,0.46086582568807344,0.879
0.4614232925586137,0.46086582568807344,0.879
0.42138124362895,0.46086582568807344,0.879
0.5551732925586137,0.46086582568807344,0.879
0.536091997961264,0.46086582568807344,0.879
0.559664882772681,0.46086582568807344,0.879
0.4828140927624873,0.46086582568807344,0.879
0.47974006116207957,0.46086582568807344,0.879
0.49708524464831805,0.46086582568807344,0.879
0.48566513761467894,0.46086582568807344,0.879
0.5021024464831805,0.46086582568807344,0.879
0.45044915902140675,0.46086582568807344,0.879
0.5100503312945974,0.46086582568807344,0.879
0.5198936034658512,0.46086582568807344,0.879
0.5765481651376146,0.46086582568807344,0.879
0.46386021916411824,0.46086582568807344,0.879
0.4395705912334352,0.46086582568807344,0.879
0.5206422018348624,0.46086582568807344,0.879
0.4821929153924567,0.46086582568807344,0.879
0.49397935779816515,0.46086582568807344,0.879
0.5129173037716617,0.46086582568807344,0.879
0.5326994138634047,0.46086582568807344,0.879
0.48048865953109077,0.46086582568807344,0.879
0.5209926095820592,0.46086582568807344,0.879
0.501210499490316,0.46086582568807344,0.879
0.4852032364933741,0.46086582568807344,0.879
0.5319508154943935,0.46086582568807344,0.879
0.4826548165137615,0.46086582568807344,0.879
0.49902841488277266,0.46086582568807344,0.879
0.4841201580020388,0.46086582568807344,0.879
0.49026822120285424,0.46086582568807344,0.879
0.5115953109072375,0.46086582568807344,0.879
0.47171253822629977,0.46086582568807344,0.879
0.5473846839959225,0.46086582568807344,0.879
0.4675235728848114,0.46086582568807344,0.879
0.45256753312945974,0.46086582568807344,0.879
0.5349770642201834,0.46086582568807344,0.879
0.5148126911314985,0.46086582568807344,0.879
0.42400930173292567,0.46086582568807344,0.879
0.45333205912334357,0.46086582568807344,0.879
0.4699127166156983,0.46086582568807344,0.879
0.4150898318042814,0.46086582568807344,0.879
0.42529943934760445,0.46086582568807344,0.879
0.47921444954128445,0.46086582568807344,0.879
0.521151885830785,0.46086582568807344,0.879
0.5049694189602447,0.46086582568807344,0.879
0.5356619520897045,0.46086582568807344,0.879
0.5350089194699287,0.46086582568807344,0.879
0.4317023445463813,0.46086582568807344,0.879
0.4964640672782875,0.46086582568807344,0.879
0.4388697757390418,0.46086582568807344,0.879
0.464513251783894,0.46086582568807344,0.879
0.44978019877675846,0.46086582568807344,0.879
0.5018316768603466,0.46086582568807344,0.879
0.4784339959225281,0.46086582568807344,0.879
0.5237480886850153,0.46086582568807344,0.879
0.5132040010193679,0.46086582568807344,0.879
0.5158479867482161,0.46086582568807344,0.879
0.5023413608562691,0.46086582568807344,0.879
0.49125573394495414,0.46086582568807344,0.879
0.4818584352701325,0.46086582568807344,0.879
0.489822247706422,0.46086582568807344,0.879
0.5094769367991845,0.46086582568807344,0.879
0.5303899082568808,0.46086582568807344,0.879
0.480440876656473,0.46086582568807344,0.879
0.5042367482161061,0.46086582568807344,0.879
0.4263825178389399,0.46086582568807344,0.879
0.43796190112130484,0.46086582568807344,0.879
0.5402809633027523,0.46086582568807344,0.879
0.4929759174311926,0.46086582568807344,0.879
0.4869234199796127,0.46086582568807344,0.879
0.46392392966360857,0.46086582568807344,0.879
0.5021661569826708,0.46086582568807344,0.879
0.47907110091743127,0.46086582568807344,0.879
0.5347062945973496,0.46086582568807344,0.879
0.5218845565749235,0.46086582568807344,0.879
0.5010830784913354,0.46086582568807344,0.879
0.44497005606523954,0.46086582568807344,0.879
0.5188901630988787,0.46086582568807344,0.879
0.4812850407747197,0.46086582568807344,0.879
0.4593527013251784,0.46086582568807344,0.879
0.46048356269113155,0.46086582568807344,0.879
0.4731460244648318,0.46086582568807344,0.879
0.49079383282364936,0.46086582568807344,0.879
0.5016724006116208,0.46086582568807344,0.879
0.4768253058103976,0.46086582568807344,0.879
0.4935333843017329,0.46086582568807344,0.879
0.5498375382262998,0.46086582568807344,0.879
0.5582313965341488,0.46086582568807344,0.879
0.5241940621814476,0.46086582568807344,0.879
0.5699382008154945,0.46086582568807344,0.879
0.5162143221202854,0.46086582568807344,0.879
0.4891373598369011,0.46086582568807344,0.879
0.4716806829765545,0.46086582568807344,0.879
0.46929153924566774,0.46086582568807344,0.879
0.5203395769622834,0.46086582568807344,0.879
0.49641628440366975,0.46086582568807344,0.879
0.4985028032619776,0.46086582568807344,0.879
0.5234295361875637,0.46086582568807344,0.879
0.5091902395514781,0.46086582568807344,0.879
0.5311862895005097,0.46086582568807344,0.879
0.48515545361875634,0.46086582568807344,0.879
0.5359645769622834,0.46086582568807344,0.879
0.5211359582059123,0.46086582568807344,0.879
0.511993501529052,0.46086582568807344,0.879
0.42948840468909283,0.46086582568807344,0.879
0.49815239551478085,0.46086582568807344,0.879
0.5122164882772681,0.46086582568807344,0.879
0.5342125382262997,0.46086582568807344,0.879
0.46715723751274213,0.46086582568807344,0.879
0.5737449031600408,0.46086582568807344,0.879
0.5206262742099899,0.46086582568807344,0.879
0.4859836901121305,0.46086582568807344,0.879
0.4263665902140673,0.46086582568807344,0.879
0.4782906472986748,0.46086582568807344,0.879
0.4547655453618757,0.46086582568807344,0.879
0.4521215596330275,0.46086582568807344,0.879
0.5004778287461774,0.46086582568807344,0.879
0.4858721967380224,0.46086582568807344,0.879
0.540105759429154,0.46086582568807344,0.879
0.5168354994903159,0.46086582568807344,0.879
0.4985505861365953,0.46086582568807344,0.879
0.565797018348624,0.46086582568807344,0.879
0.4938519367991845,0.46086582568807344,0.879
0.5046827217125383,0.46086582568807344,0.879
0.5098432721712538,0.46086582568807344,0.879
0.5166762232415902,0.46086582568807344,0.879
0.4957951070336391,0.46086582568807344,0.879
0.5042845310907238,0.46086582568807344,0.879
0.4766819571865444,0.46086582568807344,0.879
0.5002866972477065,0.46086582568807344,0.879
0.510368883792049,0.46086582568807344,0.879
0.4822884811416922,0.46086582568807344,0.879
0.5013697757390418,0.46086582568807344,0.879
0.4917654179408767,0.46086582568807344,0.879
0.4626337920489297,0.46086582568807344,0.879
0.4692119011213048,0.46086582568807344,0.879
0.4840564475025484,0.46086582568807344,0.879
0.489901885830785,0.46086582568807344,0.879
0.48609518348623854,0.46086582568807344,0.879
0.5418259429153924,0.46086582568807344,0.879
0.4693871049949032,0.46086582568807344,0.879
0.5219960499490316,0.46086582568807344,0.879
0.4632868246687054,0.46086582568807344,0.879
0.5151471712538226,0.46086582568807344,0.879
0.6250318552497452,0.46086582568807344,0.879
0.4554026503567788,0.46086582568807344,0.879
0.46945081549439344,0.46086582568807344,0.879
0.4790551732925586,0.46086582568807344,0.879
0.4934059633027523,0.46086582568807344,0.879
0.4008346075433232,0.46086582568807344,0.879
0.5347222222222223,0.46086582568807344,0.879
0.5543132008154944,0.46086582568807344,0.879
0.4888825178389399,0.46086582568807344,0.879
0.5352159785932722,0.46086582568807344,0.879
0.49764271151885836,0.46086582568807344,0.879
0.5129650866462794,0.46086582568807344,0.879
0.496639271151886,0.46086582568807344,0.879
0.5128376656472987,0.46086582568807344,0.879
0.49646406727828757,0.46086582568807344,0.879
0.47579001019367995,0.46086582568807344,0.879
0.4913672273190622,0.46086582568807344,0.879
0.5520833333333334,0.46086582568807344,0.879
0.5180937818552498,0.46086582568807344,0.879
0.5089035423037717,0.46086582568807344,0.879
0.4848528287461773,0.46086582568807344,0.879
0.5060684250764527,0.46086582568807344,0.879
0.46245858817533136,0.46086582568807344,0.879
