permutation_stat,observed_stat,p_value
0.5061596317188615,1.0,0.0
0.5221098359592815,1.0,0.0
0.5193055825714841,1.0,0.0
0.4741457563379368,1.0,0.0
0.49335408156649163,1.0,0.0
0.5295176035790703,1.0,0.0
0.49703365104065356,1.0,0.0
0.6002561110030473,1.0,0.0
0.41292225896388507,1.0,0.0
0.5258380341049081,1.0,0.0
0.5081858263632237,1.0,0.0
0.5224664462166894,1.0,0.0
0.45988134604162617,1.0,0.0
0.4663165402321209,1.0,0.0
0.49598002982558514,1.0,0.0
0.43101212474875195,1.0,0.0
0.49755235686961036,1.0,0.0
0.532257018738248,1.0,0.0
0.49377553005251895,1.0,0.0
0.5271672177916099,1.0,0.0
0.5179115606561628,1.0,0.0
0.4934999675808857,1.0,0.0
0.4911982104648901,1.0,0.0
0.4690235362769889,1.0,0.0
0.47662581858263636,1.0,0.0
0.5109738701938662,1.0,0.0
0.49692018414056927,1.0,0.0
0.49366206315243466,1.0,0.0
0.5378331063995332,1.0,0.0
0.5473156973351487,1.0,0.0
0.5063217272904104,1.0,0.0
0.560558905530701,1.0,0.0
0.4796894248849122,1.0,0.0
0.4623938274006354,1.0,0.0
0.5248654606756143,1.0,0.0
0.4350483044803216,1.0,0.0
0.503501264345458,1.0,0.0
0.47683654282564997,1.0,0.0
0.5329702392530636,1.0,0.0
0.5310088828373208,1.0,0.0
0.5399079297153602,1.0,0.0
0.47555598781041303,1.0,0.0
0.46140504441418667,1.0,0.0
0.5349640147831162,1.0,0.0
0.46753225701873824,1.0,0.0
0.5144751345393244,1.0,0.0
0.4889450820203592,1.0,0.0
0.5167282629838553,1.0,0.0
0.46602476820333266,1.0,0.0
0.518527523828049,1.0,0.0
0.5297931660507036,1.0,0.0
0.5059326979186929,1.0,0.0
0.452392530636063,1.0,0.0
0.45764442715425013,1.0,0.0
0.5497795500226934,1.0,0.0
0.4505932697918693,1.0,0.0
0.4762692083252285,1.0,0.0
0.565340724891396,1.0,0.0
0.4964663165402321,1.0,0.0
0.45057706023471444,1.0,0.0
0.4945535887959541,1.0,0.0
0.48706477339039095,1.0,0.0
0.5299228425079427,1.0,0.0
0.5635414640472023,1.0,0.0
0.4599299747130909,1.0,0.0
0.504943914932244,1.0,0.0
0.5064189846333398,1.0,0.0
0.46638137846074046,1.0,0.0
0.5187706671853725,1.0,0.0
0.4967418790118654,1.0,0.0
0.5067107566621281,1.0,0.0
0.49244634636581724,1.0,0.0
0.5046359333463009,1.0,0.0
0.5432795176035791,1.0,0.0
0.516290604940673,1.0,0.0
0.502723205602023,1.0,0.0
0.44633015626013106,1.0,0.0
0.4606431952279064,1.0,0.0
0.5170038254554885,1.0,0.0
0.5046197237891461,1.0,0.0
0.528593658821241,1.0,0.0
0.4774362964403812,1.0,0.0
0.5058516501329183,1.0,0.0
0.4622317318290864,1.0,0.0
0.490582247293004,1.0,0.0
0.4790248330415613,1.0,0.0
0.4380794916682877,1.0,0.0
0.5447545873046749,1.0,0.0
0.46041626142773784,1.0,0.0
0.495850353368346,1.0,0.0
0.5194352590287233,1.0,0.0
0.468050962847695,1.0,0.0
0.4956396291253323,1.0,0.0
0.5228230564740971,1.0,0.0
0.5198729170719056,1.0,0.0
0.47220060947934905,1.0,0.0
0.5154639175257731,1.0,0.0
0.4840822148738896,1.0,0.0
0.46406341178759003,1.0,0.0
0.48270440251572333,1.0,0.0
