permutation_stat,observed_stat,p_value
0.5391819571865444,1.0,0.0
0.504619011213048,1.0,0.0
0.5038226299694191,1.0,0.0
0.5083779306829765,1.0,0.0
0.4790711009174312,1.0,0.0
0.4861429663608563,1.0,0.0
0.5112767584097859,1.0,0.0
0.5215660040774719,1.0,0.0
0.4897426095820591,1.0,0.0
0.521566004077472,1.0,0.0
0.5114041794087667,1.0,0.0
0.4484900611620795,1.0,0.0
0.524592252803262,1.0,0.0
0.49445718654434256,1.0,0.0
0.5575624362895005,1.0,0.0
0.5023572884811417,1.0,0.0
0.5244329765545361,1.0,0.0
0.4693233944954129,1.0,0.0
0.4761085626911315,1.0,0.0
0.5412844036697249,1.0,0.0
0.5452663098878696,1.0,0.0
0.4993310397553517,1.0,0.0
0.5165647298674823,1.0,0.0
0.48391309887869516,1.0,0.0
0.4509747706422018,1.0,0.0
0.4863978083588175,1.0,0.0
0.56954001019368,1.0,0.0
0.534053261977574,1.0,0.0
0.45897043832823653,1.0,0.0
0.48735346585117234,1.0,0.0
0.5160550458715596,1.0,0.0
0.47145769622833844,1.0,0.0
0.5389908256880735,1.0,0.0
0.5152586646279307,1.0,0.0
0.4382008154943935,1.0,0.0
0.5627548419979613,1.0,0.0
0.5240825688073395,1.0,0.0
0.4867482161060143,1.0,0.0
0.4662971457696228,1.0,0.0
0.5015290519877675,1.0,0.0
0.4571546890927625,1.0,0.0
0.5025165647298676,1.0,0.0
0.4985346585117228,1.0,0.0
0.5352000509683996,1.0,0.0
0.49850280326197766,1.0,0.0
0.4598942405708461,1.0,0.0
0.46190112130479105,1.0,0.0
0.4554982161060144,1.0,0.0
0.5093335881753313,1.0,0.0
0.45470183486238536,1.0,0.0
0.4758537206931702,1.0,0.0
0.4932148318042814,1.0,0.0
0.5095565749235473,1.0,0.0
0.5234136085626913,1.0,0.0
0.4796763506625892,1.0,0.0
0.5076452599388379,1.0,0.0
0.47617227319062183,1.0,0.0
0.4776376146788991,1.0,0.0
0.5181574923547401,1.0,0.0
0.48165137614678905,1.0,0.0
0.5077408256880734,1.0,0.0
0.4789118246687054,1.0,0.0
0.49802497451580025,1.0,0.0
0.4312245158002039,1.0,0.0
0.4877675840978594,1.0,0.0
0.4684314475025485,1.0,0.0
0.5267265545361876,1.0,0.0
0.4217316513761468,1.0,0.0
0.4387742099898063,1.0,0.0
0.5143985728848114,1.0,0.0
0.48607925586136597,1.0,0.0
0.5287334352701325,1.0,0.0
0.4519622833843017,1.0,0.0
0.5025165647298675,1.0,0.0
0.5310588685015292,1.0,0.0
0.5257708970438328,1.0,0.0
0.4912398063200816,1.0,0.0
0.5186034658511722,1.0,0.0
0.5044915902140672,1.0,0.0
0.47133027522935783,1.0,0.0
0.4780517329255861,1.0,0.0
0.5192724260958206,1.0,0.0
0.46212410805300713,1.0,0.0
0.5175203873598369,1.0,0.0
0.4701197757390418,1.0,0.0
0.5118501529051988,1.0,0.0
0.44014398572884805,1.0,0.0
0.471362130479103,1.0,0.0
0.5266309887869521,1.0,0.0
0.4696738022426096,1.0,0.0
0.4951898572884812,1.0,0.0
0.507262996941896,1.0,0.0
0.5059569317023446,1.0,0.0
0.48426350662589196,1.0,0.0
0.4575050968399592,1.0,0.0
0.5257071865443426,1.0,0.0
0.4781791539245668,1.0,0.0
0.5102573904179409,1.0,0.0
0.5640290519877676,1.0,0.0
0.493342252803262,1.0,0.0
0.4883409785932722,1.0,0.0
0.49382008154943935,1.0,0.0
0.5498853211009174,1.0,0.0
0.5080593781855249,1.0,0.0
0.465914882772681,1.0,0.0
0.46559633027522934,1.0,0.0
0.4712665647298675,1.0,0.0
0.5056383792048931,1.0,0.0
0.5289245667686036,1.0,0.0
0.4963047910295617,1.0,0.0
0.4714258409785933,1.0,0.0
0.47916666666666674,1.0,0.0
0.5244966870540265,1.0,0.0
0.4066959734964322,1.0,0.0
0.5113723241590215,1.0,0.0
0.5330338939857289,1.0,0.0
0.5220438328236494,1.0,0.0
0.4936289500509685,1.0,0.0
0.5129332313965342,1.0,0.0
0.5597604485219164,1.0,0.0
0.4546062691131499,1.0,0.0
0.4887550968399592,1.0,0.0
0.5336391437308868,1.0,0.0
0.4793259429153925,1.0,0.0
0.49866207951070335,1.0,0.0
0.5122324159021406,1.0,0.0
0.5031218144750255,1.0,0.0
0.5398827726809379,1.0,0.0
0.5084097859327217,1.0,0.0
0.4732415902140673,1.0,0.0
0.44151376146788995,1.0,0.0
0.4944890417940877,1.0,0.0
0.5018476044852191,1.0,0.0
0.4825751783893986,1.0,0.0
0.5748916921508666,1.0,0.0
0.4600216615698267,1.0,0.0
0.5083460754332314,1.0,0.0
0.49703746177370034,1.0,0.0
0.5071992864424058,1.0,0.0
0.5312818552497451,1.0,0.0
0.43014143730886845,1.0,0.0
0.5273636595310908,1.0,0.0
0.4758537206931702,1.0,0.0
0.5304854740061162,1.0,0.0
0.5377166156982671,1.0,0.0
0.4761404179408767,1.0,0.0
0.5146852701325179,1.0,0.0
0.48515545361875634,1.0,0.0
0.509683995922528,1.0,0.0
0.5111493374108053,1.0,0.0
0.5405835881753313,1.0,0.0
0.5299439347604485,1.0,0.0
0.47626783893985725,1.0,0.0
0.47993119266055045,1.0,0.0
0.48034531090723753,1.0,0.0
0.5092061671763507,1.0,0.0
0.5359008664627931,1.0,0.0
0.5075815494393476,1.0,0.0
0.5182849133537206,1.0,0.0
0.5064984709480123,1.0,0.0
0.49547655453618755,1.0,0.0
0.5594100407747197,1.0,0.0
0.5050649847094801,1.0,0.0
0.49050713557594294,1.0,0.0
0.48365825688073394,1.0,0.0
0.5426223241590215,1.0,0.0
0.4904115698267074,1.0,0.0
0.5294023955147809,1.0,0.0
0.4704701834862386,1.0,0.0
0.5237640163098879,1.0,0.0
0.5400420489296636,1.0,0.0
0.48706676860346587,1.0,0.0
0.4453363914373089,1.0,0.0
0.4971011722731907,1.0,0.0
0.5192724260958206,1.0,0.0
0.5269176860346586,1.0,0.0
0.5195272680937819,1.0,0.0
0.5131880733944955,1.0,0.0
0.49866207951070335,1.0,0.0
0.5452663098878696,1.0,0.0
0.48483690112130473,1.0,0.0
0.5043960244648318,1.0,0.0
0.4637168705402651,1.0,0.0
0.5046827217125383,1.0,0.0
0.5624681447502548,1.0,0.0
0.5477191641182467,1.0,0.0
0.4448585626911316,1.0,0.0
0.4554663608562692,1.0,0.0
0.5071037206931702,1.0,0.0
0.44195973496432217,1.0,0.0
0.4663927115188584,1.0,0.0
0.523413608562691,1.0,0.0
0.5384811416921509,1.0,0.0
0.4519622833843018,1.0,0.0
0.5103211009174312,1.0,0.0
0.478019877675841,1.0,0.0
0.537079510703364,1.0,0.0
0.4662971457696229,1.0,0.0
0.46046763506625893,1.0,0.0
0.5472413353720693,1.0,0.0
0.506434760448522,1.0,0.0
0.5080593781855249,1.0,0.0
0.4552115188583079,1.0,0.0
0.46460881753312955,1.0,0.0
0.5546636085626911,1.0,0.0
0.52822375127421,1.0,0.0
0.4772553516819572,1.0,0.0
