permutation_stat,observed_stat,p_value
0.4619966870540265,0.9990761977573904,0.0
0.47665010193679924,0.9990761977573904,0.0
0.4659148827726809,0.9990761977573904,0.0
0.4725089194699287,0.9990761977573904,0.0
0.5442150866462794,0.9990761977573904,0.0
0.5100344036697249,0.9990761977573904,0.0
0.46788990825688076,0.9990761977573904,0.0
0.5141437308868502,0.9990761977573904,0.0
0.4881817023445464,0.9990761977573904,0.0
0.48273445463812437,0.9990761977573904,0.0
0.4739424057084608,0.9990761977573904,0.0
0.5173929663608563,0.9990761977573904,0.0
0.5359964322120285,0.9990761977573904,0.0
0.4256498470948012,0.9990761977573904,0.0
0.47008792048929665,0.9990761977573904,0.0
0.5270451070336392,0.9990761977573904,0.0
0.5207377675840978,0.9990761977573904,0.0
0.5374936289500509,0.9990761977573904,0.0
0.5861684505606524,0.9990761977573904,0.0
0.4668705402650357,0.9990761977573904,0.0
0.5043960244648318,0.9990761977573904,0.0
0.4668386850152906,0.9990761977573904,0.0
0.4892329255861366,0.9990761977573904,0.0
0.48142838939857296,0.9990761977573904,0.0
0.507868246687054,0.9990761977573904,0.0
0.4754714576962284,0.9990761977573904,0.0
0.508250509683996,0.9990761977573904,0.0
0.5001592762487259,0.9990761977573904,0.0
0.4911442405708461,0.9990761977573904,0.0
0.5410932721712538,0.9990761977573904,0.0
0.514303007135576,0.9990761977573904,0.0
0.5156727828746177,0.9990761977573904,0.0
0.5125191131498471,0.9990761977573904,0.0
0.5402650356778798,0.9990761977573904,0.0
0.45412844036697253,0.9990761977573904,0.0
0.5238914373088684,0.9990761977573904,0.0
0.5674694189602447,0.9990761977573904,0.0
0.5250063710499491,0.9990761977573904,0.0
0.519336136595311,0.9990761977573904,0.0
0.5250700815494393,0.9990761977573904,0.0
0.47843399592252805,0.9990761977573904,0.0
0.45811034658511723,0.9990761977573904,0.0
0.5254204892966361,0.9990761977573904,0.0
0.545138888888889,0.9990761977573904,0.0
0.4480440876656473,0.9990761977573904,0.0
0.4985346585117228,0.9990761977573904,0.0
0.5477191641182467,0.9990761977573904,0.0
0.5025484199796126,0.9990761977573904,0.0
0.4591934250764526,0.9990761977573904,0.0
0.5024528542303772,0.9990761977573904,0.0
0.5005733944954129,0.9990761977573904,0.0
0.503631498470948,0.9990761977573904,0.0
0.489519622833843,0.9990761977573904,0.0
0.5084097859327217,0.9990761977573904,0.0
0.5386404179408767,0.9990761977573904,0.0
0.47445208970438324,0.9990761977573904,0.0
0.5750191131498471,0.9990761977573904,0.0
0.5049694189602446,0.9990761977573904,0.0
0.5292749745158002,0.9990761977573904,0.0
0.5179663608562691,0.9990761977573904,0.0
0.5396597859327217,0.9990761977573904,0.0
0.5521151885830785,0.9990761977573904,0.0
0.49270514780835883,0.9990761977573904,0.0
0.5144941386340468,0.9990761977573904,0.0
0.4742291029561672,0.9990761977573904,0.0
0.5379714576962283,0.9990761977573904,0.0
0.46903669724770636,0.9990761977573904,0.0
0.48939220183486243,0.9990761977573904,0.0
0.4883409785932722,0.9990761977573904,0.0
0.4930555555555555,0.9990761977573904,0.0
0.5425904689092763,0.9990761977573904,0.0
0.46588302752293576,0.9990761977573904,0.0
0.5312181447502549,0.9990761977573904,0.0
0.5262805810397554,0.9990761977573904,0.0
0.46448139653414877,0.9990761977573904,0.0
0.5243374108053007,0.9990761977573904,0.0
0.4074923547400612,0.9990761977573904,0.0
0.45565749235474007,0.9990761977573904,0.0
0.47604485219164117,0.9990761977573904,0.0
0.5331294597349643,0.9990761977573904,0.0
0.47607670744138636,0.9990761977573904,0.0
0.4863978083588176,0.9990761977573904,0.0
0.5509365443425076,0.9990761977573904,0.0
0.49837538226299694,0.9990761977573904,0.0
0.49356523955147813,0.9990761977573904,0.0
0.47572629969418956,0.9990761977573904,0.0
0.5109263506625893,0.9990761977573904,0.0
0.4671890927624873,0.9990761977573904,0.0
0.42469418960244654,0.9990761977573904,0.0
0.5065621814475025,0.9990761977573904,0.0
0.5017838939857289,0.9990761977573904,0.0
0.446164627930683,0.9990761977573904,0.0
0.470565749235474,0.9990761977573904,0.0
0.4762996941896025,0.9990761977573904,0.0
0.5265991335372069,0.9990761977573904,0.0
0.4623152395514781,0.9990761977573904,0.0
0.49181320081549446,0.9990761977573904,0.0
0.4300140163098879,0.9990761977573904,0.0
0.4730823139653415,0.9990761977573904,0.0
0.4998407237512743,0.9990761977573904,0.0
0.5502994393476045,0.9990761977573904,0.0
0.5232861875637105,0.9990761977573904,0.0
0.4680491845056065,0.9990761977573904,0.0
0.5119138634046891,0.9990761977573904,0.0
0.45062436289500507,0.9990761977573904,0.0
0.4926732925586136,0.9990761977573904,0.0
0.4792940876656473,0.9990761977573904,0.0
0.4370221712538226,0.9990761977573904,0.0
0.47225407747196746,0.9990761977573904,0.0
0.5219164118246687,0.9990761977573904,0.0
0.49933103975535165,0.9990761977573904,0.0
0.49143093781855246,0.9990761977573904,0.0
0.46339831804281345,0.9990761977573904,0.0
0.49321483180428133,0.9990761977573904,0.0
0.5427816004077471,0.9990761977573904,0.0
0.5042367482161061,0.9990761977573904,0.0
0.5216297145769623,0.9990761977573904,0.0
0.4935652395514781,0.9990761977573904,0.0
0.566131498470948,0.9990761977573904,0.0
0.5512869520897045,0.9990761977573904,0.0
0.4986620795107034,0.9990761977573904,0.0
0.4905708460754332,0.9990761977573904,0.0
0.5414118246687054,0.9990761977573904,0.0
0.5222986748216106,0.9990761977573904,0.0
0.5494712028542303,0.9990761977573904,0.0
0.520578491335372,0.9990761977573904,0.0
0.4826070336391437,0.9990761977573904,0.0
0.5443106523955148,0.9990761977573904,0.0
0.5018794597349643,0.9990761977573904,0.0
0.44692915392456684,0.9990761977573904,0.0
0.49534913353720694,0.9990761977573904,0.0
0.459480122324159,0.9990761977573904,0.0
0.5319826707441386,0.9990761977573904,0.0
0.492131753312946,0.9990761977573904,0.0
0.49796126401630997,0.9990761977573904,0.0
0.5536442405708462,0.9990761977573904,0.0
0.49483944954128445,0.9990761977573904,0.0
0.4772553516819572,0.9990761977573904,0.0
0.4567405708460754,0.9990761977573904,0.0
0.4854740061162079,0.9990761977573904,0.0
0.4797719164118247,0.9990761977573904,0.0
0.5318552497451581,0.9990761977573904,0.0
0.5126783893985729,0.9990761977573904,0.0
0.4982479612640163,0.9990761977573904,0.0
0.49525356778797147,0.9990761977573904,0.0
0.4865252293577982,0.9990761977573904,0.0
0.49375637104994907,0.9990761977573904,0.0
0.5762614678899083,0.9990761977573904,0.0
0.47257262996941896,0.9990761977573904,0.0
0.45390545361875634,0.9990761977573904,0.0
0.5480695718654435,0.9990761977573904,0.0
0.45400101936799186,0.9990761977573904,0.0
0.5994520897043834,0.9990761977573904,0.0
0.4767138124362895,0.9990761977573904,0.0
0.4738468399592253,0.9990761977573904,0.0
0.4936289500509684,0.9990761977573904,0.0
0.47193552497451585,0.9990761977573904,0.0
0.48410423037716616,0.9990761977573904,0.0
0.4205530071355759,0.9990761977573904,0.0
0.5231587665647299,0.9990761977573904,0.0
0.47916666666666674,0.9990761977573904,0.0
0.4646406727828747,0.9990761977573904,0.0
0.4382008154943935,0.9990761977573904,0.0
0.4933741080530071,0.9990761977573904,0.0
0.5273636595310908,0.9990761977573904,0.0
0.5008600917431193,0.9990761977573904,0.0
0.4418323139653415,0.9990761977573904,0.0
0.5003185524974516,0.9990761977573904,0.0
0.4415774719673803,0.9990761977573904,0.0
0.494743883792049,0.9990761977573904,0.0
0.4660741590214067,0.9990761977573904,0.0
0.46693425076452605,0.9990761977573904,0.0
0.500414118246687,0.9990761977573904,0.0
0.4956039755351682,0.9990761977573904,0.0
0.5369520897043832,0.9990761977573904,0.0
0.5305173292558614,0.9990761977573904,0.0
0.5193042813455657,0.9990761977573904,0.0
0.5556829765545362,0.9990761977573904,0.0
0.5069444444444444,0.9990761977573904,0.0
0.5220119775739042,0.9990761977573904,0.0
0.5072311416921509,0.9990761977573904,0.0
0.5268221202854231,0.9990761977573904,0.0
0.48464576962283384,0.9990761977573904,0.0
0.488691386340469,0.9990761977573904,0.0
0.5186990316004078,0.9990761977573904,0.0
0.5193998470948012,0.9990761977573904,0.0
0.4957313965341489,0.9990761977573904,0.0
0.48748088685015295,0.9990761977573904,0.0
0.4902522935779816,0.9990761977573904,0.0
0.47951707441386343,0.9990761977573904,0.0
0.5124872579001019,0.9990761977573904,0.0
0.5427497451580021,0.9990761977573904,0.0
0.4988850662589195,0.9990761977573904,0.0
0.47027905198776765,0.9990761977573904,0.0
0.502389143730887,0.9990761977573904,0.0
0.5702726809378186,0.9990761977573904,0.0
0.5321100917431193,0.9990761977573904,0.0
0.4718718144750256,0.9990761977573904,0.0
0.4990443425076453,0.9990761977573904,0.0
0.5223942405708462,0.9990761977573904,0.0
0.5154816513761468,0.9990761977573904,0.0
0.5147808358817533,0.9990761977573904,0.0
0.4630797655453619,0.9990761977573904,0.0
0.4654370540265036,0.9990761977573904,0.0
0.5501401630988787,0.9990761977573904,0.0
0.5178070846075433,0.9990761977573904,0.0
0.46037206931702346,0.9990761977573904,0.0
0.48716233435270134,0.9990761977573904,0.0
0.5066896024464831,0.9990761977573904,0.0
0.5287971457696228,0.9990761977573904,0.0
0.44798037716615696,0.9990761977573904,0.0
0.5050649847094801,0.9990761977573904,0.0
0.4662334352701325,0.9990761977573904,0.0
0.4912716615698267,0.9990761977573904,0.0
0.5537079510703364,0.9990761977573904,0.0
0.46722094801223246,0.9990761977573904,0.0
0.5149401121304792,0.9990761977573904,0.0
0.49264143730886856,0.9990761977573904,0.0
0.5262487257900103,0.9990761977573904,0.0
0.4848050458715596,0.9990761977573904,0.0
0.5540583588175332,0.9990761977573904,0.0
0.5120094291539246,0.9990761977573904,0.0
0.47524847094801226,0.9990761977573904,0.0
0.45533893985728846,0.9990761977573904,0.0
0.5228402140672783,0.9990761977573904,0.0
0.5616399082568808,0.9990761977573904,0.0
0.5243055555555557,0.9990761977573904,0.0
0.5041411824668705,0.9990761977573904,0.0
0.49662334352701326,0.9990761977573904,0.0
0.4722859327217125,0.9990761977573904,0.0
0.49025229357798167,0.9990761977573904,0.0
0.5403606014271153,0.9990761977573904,0.0
0.43689475025484203,0.9990761977573904,0.0
0.5084097859327217,0.9990761977573904,0.0
0.48509174311926606,0.9990761977573904,0.0
0.4493501529051988,0.9990761977573904,0.0
0.5561289500509684,0.9990761977573904,0.0
0.5008600917431193,0.9990761977573904,0.0
0.5219801223241591,0.9990761977573904,0.0
0.4416730377166157,0.9990761977573904,0.0
0.5042367482161061,0.9990761977573904,0.0
0.47938965341488277,0.9990761977573904,0.0
0.4351745667686035,0.9990761977573904,0.0
0.4972285932721713,0.9990761977573904,0.0
0.5323649337410805,0.9990761977573904,0.0
0.520546636085627,0.9990761977573904,0.0
0.4550522426095821,0.9990761977573904,0.0
0.5234773190621815,0.9990761977573904,0.0
0.4808549949031601,0.9990761977573904,0.0
0.4758855759429155,0.9990761977573904,0.0
0.5261850152905199,0.9990761977573904,0.0
0.5125191131498472,0.9990761977573904,0.0
0.5015927624872579,0.9990761977573904,0.0
0.5432912844036697,0.9990761977573904,0.0
0.5312818552497451,0.9990761977573904,0.0
0.5093654434250765,0.9990761977573904,0.0
0.48703491335372073,0.9990761977573904,0.0
0.4825114678899083,0.9990761977573904,0.0
0.49295998980632016,0.9990761977573904,0.0
0.48263888888888895,0.9990761977573904,0.0
0.5498216106014272,0.9990761977573904,0.0
0.4561671763506626,0.9990761977573904,0.0
0.4876083078491335,0.9990761977573904,0.0
0.5022935779816514,0.9990761977573904,0.0
0.506880733944954,0.9990761977573904,0.0
0.4961455147808359,0.9990761977573904,0.0
0.535454892966361,0.9990761977573904,0.0
0.5676286952089704,0.9990761977573904,0.0
0.5250382262996942,0.9990761977573904,0.0
0.5103848114169215,0.9990761977573904,0.0
0.4851554536187564,0.9990761977573904,0.0
0.4497961264016309,0.9990761977573904,0.0
0.5164373088685015,0.9990761977573904,0.0
0.47136213047910297,0.9990761977573904,0.0
0.5118182976554536,0.9990761977573904,0.0
0.4989169215086646,0.9990761977573904,0.0
0.4550203873598369,0.9990761977573904,0.0
0.45247196738022427,0.9990761977573904,0.0
0.5156727828746177,0.9990761977573904,0.0
0.5394049439347605,0.9990761977573904,0.0
0.4661060142711519,0.9990761977573904,0.0
0.5227765035677879,0.9990761977573904,0.0
0.5533256880733946,0.9990761977573904,0.0
0.559282619775739,0.9990761977573904,0.0
0.5260894495412844,0.9990761977573904,0.0
0.5001274209989807,0.9990761977573904,0.0
0.4877357288481142,0.9990761977573904,0.0
0.5140163098878695,0.9990761977573904,0.0
0.5244966870540265,0.9990761977573904,0.0
0.48674821610601426,0.9990761977573904,0.0
0.49117609582059124,0.9990761977573904,0.0
0.5582951070336392,0.9990761977573904,0.0
0.52618501529052,0.9990761977573904,0.0
0.5288290010193679,0.9990761977573904,0.0
0.4571865443425077,0.9990761977573904,0.0
0.5062117737003058,0.9990761977573904,0.0
0.45537079510703365,0.9990761977573904,0.0
0.5303580530071356,0.9990761977573904,0.0
0.5151630988786952,0.9990761977573904,0.0
0.5144304281345565,0.9990761977573904,0.0
0.431033384301733,0.9990761977573904,0.0
0.5085053516819572,0.9990761977573904,0.0
0.49289627930682983,0.9990761977573904,0.0
0.5416666666666667,0.9990761977573904,0.0
0.48486875637105004,0.9990761977573904,0.0
0.5136659021406729,0.9990761977573904,0.0
0.5166921508664628,0.9990761977573904,0.0
0.5077089704383283,0.9990761977573904,0.0
0.5022617227319063,0.9990761977573904,0.0
0.5193361365953109,0.9990761977573904,0.0
0.4985665137614679,0.9990761977573904,0.0
0.49831167176350666,0.9990761977573904,0.0
0.4936289500509684,0.9990761977573904,0.0
0.5229039245667687,0.9990761977573904,0.0
0.49044342507645255,0.9990761977573904,0.0
0.5229039245667686,0.9990761977573904,0.0
0.5126146788990826,0.9990761977573904,0.0
0.5314729867482161,0.9990761977573904,0.0
0.5084416411824669,0.9990761977573904,0.0
0.5010830784913354,0.9990761977573904,0.0
0.5007008154943935,0.9990761977573904,0.0
0.4994584607543323,0.9990761977573904,0.0
0.5296253822629969,0.9990761977573904,0.0
0.5089831804281345,0.9990761977573904,0.0
0.5394686544342508,0.9990761977573904,0.0
0.47594928644240575,0.9990761977573904,0.0
0.4980886850152906,0.9990761977573904,0.0
0.5700178389398574,0.9990761977573904,0.0
0.4220502038735984,0.9990761977573904,0.0
0.4773827726809378,0.9990761977573904,0.0
0.46910040774719675,0.9990761977573904,0.0
0.4657556065239552,0.9990761977573904,0.0
0.4605313455657492,0.9990761977573904,0.0
0.49426605504587157,0.9990761977573904,0.0
0.5711327726809378,0.9990761977573904,0.0
0.5506817023445464,0.9990761977573904,0.0
0.5015609072375128,0.9990761977573904,0.0
0.460467635066259,0.9990761977573904,0.0
0.4539691641182467,0.9990761977573904,0.0
0.45502038735983696,0.9990761977573904,0.0
0.4684633027522936,0.9990761977573904,0.0
0.5387996941896025,0.9990761977573904,0.0
0.4942023445463813,0.9990761977573904,0.0
0.4148509174311927,0.9990761977573904,0.0
0.564729867482161,0.9990761977573904,0.0
0.4668068297655454,0.9990761977573904,0.0
0.48228848114169215,0.9990761977573904,0.0
0.5347222222222223,0.9990761977573904,0.0
0.5209926095820592,0.9990761977573904,0.0
0.503822629969419,0.9990761977573904,0.0
0.43982543323139656,0.9990761977573904,0.0
0.5196865443425076,0.9990761977573904,0.0
0.523987003058104,0.9990761977573904,0.0
0.4951261467889908,0.9990761977573904,0.0
0.43128822629969416,0.9990761977573904,0.0
0.5307084607543323,0.9990761977573904,0.0
0.5210881753312946,0.9990761977573904,0.0
0.522394240570846,0.9990761977573904,0.0
0.511882008154944,0.9990761977573904,0.0
0.5164373088685016,0.9990761977573904,0.0
0.5012742099898063,0.9990761977573904,0.0
0.5014971967380224,0.9990761977573904,0.0
0.5188901630988787,0.9990761977573904,0.0
0.4699923547400611,0.9990761977573904,0.0
0.517138124362895,0.9990761977573904,0.0
0.43488786952089703,0.9990761977573904,0.0
0.5120094291539246,0.9990761977573904,0.0
0.4561353211009175,0.9990761977573904,0.0
0.4984072375127422,0.9990761977573904,0.0
0.5224260958205913,0.9990761977573904,0.0
0.5545043323139653,0.9990761977573904,0.0
0.43899719673802245,0.9990761977573904,0.0
0.47279561671763504,0.9990761977573904,0.0
0.45266309887869527,0.9990761977573904,0.0
0.4913672273190621,0.9990761977573904,0.0
0.48279816513761464,0.9990761977573904,0.0
0.49945846075433237,0.9990761977573904,0.0
0.46132772680937817,0.9990761977573904,0.0
0.45479740061162083,0.9990761977573904,0.0
0.5081549439347605,0.9990761977573904,0.0
0.5056702344546381,0.9990761977573904,0.0
0.536091997961264,0.9990761977573904,0.0
0.48056829765545367,0.9990761977573904,0.0
0.5237640163098879,0.9990761977573904,0.0
0.46734836901121307,0.9990761977573904,0.0
0.4817469418960245,0.9990761977573904,0.0
0.5143985728848114,0.9990761977573904,0.0
0.5207059123343527,0.9990761977573904,0.0
0.48853211009174313,0.9990761977573904,0.0
0.5000955657492354,0.9990761977573904,0.0
0.49821610601427113,0.9990761977573904,0.0
0.4827344546381244,0.9990761977573904,0.0
0.46209225280326194,0.9990761977573904,0.0
0.502420998980632,0.9990761977573904,0.0
0.4972285932721713,0.9990761977573904,0.0
