permutation_stat,observed_stat,p_value
0.5595444059976933,1.0,0.0
0.47641932590029473,1.0,0.0
0.5276656414199667,1.0,0.0
0.4918300653594771,1.0,0.0
0.5264801999231066,1.0,0.0
0.47079648853005257,1.0,0.0
0.46470908624887874,1.0,0.0
0.5058310906061771,1.0,0.0
0.4883858772267076,1.0,0.0
0.5594643085992568,1.0,0.0
0.46977124183006536,1.0,0.0
0.4587498398052031,1.0,0.0
0.4881135460720236,1.0,0.0
0.46006343713956166,1.0,0.0
0.5140811226451365,1.0,0.0
0.5149942329873125,1.0,0.0
0.48250672818146867,1.0,0.0
0.5778706907599641,1.0,0.0
0.5314942970652313,1.0,0.0
0.5193194925028836,1.0,0.0
0.49114122773292324,1.0,0.0
0.5087306164295784,1.0,0.0
0.4762591311034217,1.0,0.0
0.5049660387030629,1.0,0.0
0.46773676790977825,1.0,0.0
0.5269287453543509,1.0,0.0
0.5480584390618992,1.0,0.0
0.4702037677816225,1.0,0.0
0.5358996539792388,1.0,0.0
0.47448096885813146,1.0,0.0
0.5051582724593104,1.0,0.0
0.4959150326797386,1.0,0.0
0.4977252338844035,1.0,0.0
0.47792515699090093,1.0,0.0
0.484877611175189,1.0,0.0
0.484877611175189,1.0,0.0
0.4996635909265667,1.0,0.0
0.5048699218249392,1.0,0.0
0.5186306548763296,1.0,0.0
0.5626842240164039,1.0,0.0
0.48399653979238755,1.0,0.0
0.4267268999102909,1.0,0.0
0.45381584006151476,1.0,0.0
0.5063437139561707,1.0,0.0
0.5013135973343585,1.0,0.0
0.5282904011277714,1.0,0.0
0.49508201973599897,1.0,0.0
0.4937203639625785,1.0,0.0
0.5403210303729336,1.0,0.0
0.4932718185313341,1.0,0.0
0.5195758041778803,1.0,0.0
0.5135684992951429,1.0,0.0
0.4384051006023324,1.0,0.0
0.5408176342432398,1.0,0.0
0.49420094835319744,1.0,0.0
0.44651095732410606,1.0,0.0
0.5232923234653338,1.0,0.0
0.4977893118031526,1.0,0.0
0.4942970652313213,1.0,0.0
0.5105728565936178,1.0,0.0
0.5366205305651672,1.0,0.0
0.5366205305651671,1.0,0.0
0.4305555555555556,1.0,0.0
0.5322792515699091,1.0,0.0
0.5147058823529411,1.0,0.0
0.4501313597334358,1.0,0.0
0.5222510572856593,1.0,0.0
0.5007689350249904,1.0,0.0
0.49964757144687943,1.0,0.0
0.5099801358451878,1.0,0.0
0.4751377675253108,1.0,0.0
0.5296680763808791,1.0,0.0
0.5024189414327823,1.0,0.0
0.5254709727028066,1.0,0.0
0.5433166730744585,1.0,0.0
0.532759835960528,1.0,0.0
0.5050941945405614,1.0,0.0
0.5218826092528515,1.0,0.0
0.4853742150454953,1.0,0.0
0.4482731000897091,1.0,0.0
0.5091631423811354,1.0,0.0
0.5363642188901705,1.0,0.0
0.4612008201973601,1.0,0.0
0.47590670255030115,1.0,0.0
0.480760604895553,1.0,0.0
0.4467512495194156,1.0,0.0
0.4824266307830322,1.0,0.0
0.45572215814430345,1.0,0.0
0.5125272331154684,1.0,0.0
0.5166122004357299,1.0,0.0
0.49597911059848776,1.0,0.0
0.5258073817762399,1.0,0.0
0.5252787389465591,1.0,0.0
0.478197488145585,1.0,0.0
0.5061194412405485,1.0,0.0
0.49799756503908754,1.0,0.0
0.4923426887094707,1.0,0.0
0.4843489683455081,1.0,0.0
0.5061194412405485,1.0,0.0
0.4598071254645649,1.0,0.0
0.48993976675637574,1.0,0.0
0.4608644111239267,1.0,0.0
0.528050108932462,1.0,0.0
0.5023068050749712,1.0,0.0
0.47600281942842504,1.0,0.0
0.5066801230296041,1.0,0.0
0.4853261566064334,1.0,0.0
0.5245899013200052,1.0,0.0
0.4663590926566705,1.0,0.0
0.4575483788286557,1.0,0.0
0.4763071895424837,1.0,0.0
0.5554113802383698,1.0,0.0
0.5706619249006792,1.0,0.0
0.45194156093810073,1.0,0.0
0.46632705369729593,1.0,0.0
0.4624663590926566,1.0,0.0
0.5336889657823913,1.0,0.0
0.48588683839548896,1.0,0.0
0.4750096116878124,1.0,0.0
0.5615948993976675,1.0,0.0
0.45934256055363315,1.0,0.0
0.4884339356657696,1.0,0.0
0.4330065359477124,1.0,0.0
0.49876650006407786,1.0,0.0
0.5275374855824683,1.0,0.0
0.5339773164167628,1.0,0.0
0.4757625272331155,1.0,0.0
0.49118928617198515,1.0,0.0
0.4803601179033705,1.0,0.0
0.4977412533640907,1.0,0.0
0.5448225041650647,1.0,0.0
0.4720940663847238,1.0,0.0
0.5135845187748301,1.0,0.0
0.4950179418172498,1.0,0.0
