permutation_stat,observed_stat,p_value
0.48537844036697253,1.0,0.0
0.5292590468909276,1.0,0.0
0.5474165392456678,1.0,0.0
0.5152905198776758,1.0,0.0
0.483053007135576,1.0,0.0
0.5427338175331295,1.0,0.0
0.5932084607543324,1.0,0.0
0.5021661569826708,1.0,0.0
0.5083938583078491,1.0,0.0
0.5000318552497451,1.0,0.0
0.5256434760448522,1.0,0.0
0.49530135066258923,1.0,0.0
0.5109900611620795,1.0,0.0
0.48548993374108057,1.0,0.0
0.5663385575942914,1.0,0.0
0.4832919215086646,1.0,0.0
0.43256243628950053,1.0,0.0
0.4739901885830785,1.0,0.0
0.5316959734964322,1.0,0.0
0.5132836391437309,1.0,0.0
0.5329383282364933,1.0,0.0
0.4956995412844037,1.0,0.0
0.5148923292558615,1.0,0.0
0.5420011467889909,1.0,0.0
0.4714258409785933,1.0,0.0
0.46143922018348627,1.0,0.0
0.5437213302752293,1.0,0.0
0.5256116207951069,1.0,0.0
0.5100184760448523,1.0,0.0
0.5457122833843017,1.0,0.0
0.4861748216106015,1.0,0.0
0.39290265035677885,1.0,0.0
0.4904912079510703,1.0,0.0
0.4931351936799185,1.0,0.0
0.5440558103975536,1.0,0.0
0.5438965341488278,1.0,0.0
0.48376975025484203,1.0,0.0
0.5234932466870541,1.0,0.0
0.5113086136595312,1.0,0.0
0.45302943425076453,1.0,0.0
0.5058135830784913,1.0,0.0
0.52217125382263,1.0,0.0
0.48195400101936803,1.0,0.0
0.4603083588175331,1.0,0.0
0.4764908256880734,1.0,0.0
0.5007326707441386,1.0,0.0
0.45357097349643216,1.0,0.0
0.4531090723751275,1.0,0.0
0.5115953109072375,1.0,0.0
0.4701834862385321,1.0,0.0
0.5133473496432213,1.0,0.0
0.5207377675840978,1.0,0.0
0.48923292558613657,1.0,0.0
0.5348018603465851,1.0,0.0
0.4716966106014271,1.0,0.0
0.5336869266055047,1.0,0.0
0.5051764780835882,1.0,0.0
0.5116112385321101,1.0,0.0
0.5349292813455657,1.0,0.0
0.5235569571865443,1.0,0.0
0.5231109836901122,1.0,0.0
0.5208970438328236,1.0,0.0
0.5637582823649337,1.0,0.0
0.4830848623853211,1.0,0.0
0.48118947502548415,1.0,0.0
0.5797814729867482,1.0,0.0
0.5429090214067278,1.0,0.0
0.48635002548419975,1.0,0.0
0.4644495412844037,1.0,0.0
0.5098114169215087,1.0,0.0
0.5023413608562691,1.0,0.0
0.4707887359836901,1.0,0.0
0.4496368501529052,1.0,0.0
0.4899974515800204,1.0,0.0
0.4852988022426096,1.0,0.0
0.491749490316004,1.0,0.0
0.4998885066258919,1.0,0.0
0.5233339704383283,1.0,0.0
0.4451611875637106,1.0,0.0
0.541841870540265,1.0,0.0
0.49821610601427124,1.0,0.0
0.5234295361875637,1.0,0.0
0.45780772171253825,1.0,0.0
0.47771725280326194,1.0,0.0
0.48711455147808363,1.0,0.0
0.46503886340468914,1.0,0.0
0.5096362130479103,1.0,0.0
0.49026822120285424,1.0,0.0
0.5350248470948012,1.0,0.0
0.49275293068297654,1.0,0.0
0.46674311926605505,1.0,0.0
0.5118342252803263,1.0,0.0
0.48598369011213055,1.0,0.0
0.4662493628950051,1.0,0.0
0.5026280581039756,1.0,0.0
0.5081071610601426,1.0,0.0
0.4520578491335372,1.0,0.0
0.5029306829765545,1.0,0.0
0.4773827726809378,1.0,0.0
0.4731778797145769,1.0,0.0
0.45618310397553513,1.0,0.0
0.5028829001019368,1.0,0.0
0.5035677879714577,1.0,0.0
0.49077790519877673,1.0,0.0
0.46386021916411824,1.0,0.0
0.5243374108053007,1.0,0.0
0.5154020132517839,1.0,0.0
0.4756625891946992,1.0,0.0
0.5185556829765545,1.0,0.0
0.4975790010193681,1.0,0.0
0.5436894750254841,1.0,0.0
0.49861429663608564,1.0,0.0
0.5072311416921509,1.0,0.0
0.4569157747196738,1.0,0.0
0.4902841488277268,1.0,0.0
0.4423101427115189,1.0,0.0
0.4888825178389398,1.0,0.0
0.5765481651376148,1.0,0.0
0.453539118246687,1.0,0.0
0.4604039245667686,1.0,0.0
0.5790806574923547,1.0,0.0
0.5318233944954128,1.0,0.0
0.44821929153924567,1.0,0.0
0.499888506625892,1.0,0.0
0.49913990825688076,1.0,0.0
0.5385767074413863,1.0,0.0
0.4899178134556575,1.0,0.0
0.5145578491335372,1.0,0.0
0.5578809887869522,1.0,0.0
0.4646566004077472,1.0,0.0
0.5062436289500509,1.0,0.0
0.4820814220183487,1.0,0.0
0.49401121304791035,1.0,0.0
0.5271247451580019,1.0,0.0
0.4845342762487258,1.0,0.0
0.453730249745158,1.0,0.0
0.4944253312945974,1.0,0.0
0.48752866972477066,1.0,0.0
0.49034785932721714,1.0,0.0
0.5605886850152906,1.0,0.0
0.5269813965341488,1.0,0.0
0.5207377675840978,1.0,0.0
0.4697693679918451,1.0,0.0
0.42056893476044854,1.0,0.0
0.506769240570846,1.0,0.0
0.525579765545362,1.0,0.0
0.5190812945973496,1.0,0.0
0.4428676095820592,1.0,0.0
0.4589385830784914,1.0,0.0
0.501704255861366,1.0,0.0
0.48789500509684,1.0,0.0
0.49595438328236496,1.0,0.0
0.5202280835881754,1.0,0.0
0.52167749745158,1.0,0.0
0.46553261977573906,1.0,0.0
0.45490889398572887,1.0,0.0
0.5368087410805301,1.0,0.0
0.5399624108053007,1.0,0.0
0.5279051987767583,1.0,0.0
0.47327344546381245,1.0,0.0
0.5121687054026504,1.0,0.0
0.4948713047910296,1.0,0.0
0.5276503567787971,1.0,0.0
0.5279051987767585,1.0,0.0
0.4559601172273191,1.0,0.0
0.45995795107033643,1.0,0.0
0.43871049949031604,1.0,0.0
0.527315876656473,1.0,0.0
0.512407619775739,1.0,0.0
0.5291634811416922,1.0,0.0
0.4641469164118247,1.0,0.0
0.46163035168195715,1.0,0.0
0.4859199796126402,1.0,0.0
0.4898700305810398,1.0,0.0
0.5141915137614679,1.0,0.0
0.461789627930683,1.0,0.0
0.5298961518858307,1.0,0.0
0.5334798674821611,1.0,0.0
0.4667909021406728,1.0,0.0
0.5052083333333334,1.0,0.0
0.5594100407747198,1.0,0.0
0.5052401885830785,1.0,0.0
0.5055109582059124,1.0,0.0
0.4892966360856269,1.0,0.0
0.48518730886850153,1.0,0.0
0.5055109582059123,1.0,0.0
0.504125254841998,1.0,0.0
0.5342921763506626,1.0,0.0
0.5082982925586137,1.0,0.0
0.4298547400611621,1.0,0.0
0.505447247706422,1.0,0.0
0.4851235983690112,1.0,0.0
0.5426223241590215,1.0,0.0
0.49953809887869516,1.0,0.0
0.5170744138634047,1.0,0.0
0.46941896024464835,1.0,0.0
0.47386276758409784,1.0,0.0
0.4775420489296636,1.0,0.0
0.5022776503567788,1.0,0.0
0.5001752038735985,1.0,0.0
0.4320846075433232,1.0,0.0
0.5340373343527013,1.0,0.0
0.4415774719673803,1.0,0.0
0.5151949541284404,1.0,0.0
0.494743883792049,1.0,0.0
0.5181097094801224,1.0,0.0
0.5300713557594292,1.0,0.0
0.5366813200815495,1.0,0.0
0.48931256371049947,1.0,0.0
0.5638219928644241,1.0,0.0
0.5096202854230378,1.0,0.0
0.5059250764525994,1.0,0.0
0.48520323649337405,1.0,0.0
0.4845979867482162,1.0,0.0
0.46859072375127425,1.0,0.0
0.4627134301732926,1.0,0.0
0.5153223751274211,1.0,0.0
0.4699764271151886,1.0,0.0
0.513809250764526,1.0,0.0
0.49837538226299705,1.0,0.0
0.4544629204892966,1.0,0.0
0.533065749235474,1.0,0.0
0.4477096075433231,1.0,0.0
0.531552624872579,1.0,0.0
0.5311225790010193,1.0,0.0
0.48818170234454644,1.0,0.0
0.5164373088685016,1.0,0.0
0.49918769113149847,1.0,0.0
0.5963302752293578,1.0,0.0
0.5319189602446484,1.0,0.0
0.5225694444444444,1.0,0.0
0.49316704892966357,1.0,0.0
0.508776121304791,1.0,0.0
0.5367768858307849,1.0,0.0
0.504841997961264,1.0,0.0
0.4543992099898064,1.0,0.0
0.5104166666666666,1.0,0.0
0.5552688583078491,1.0,0.0
0.5296890927624872,1.0,0.0
0.5280963302752294,1.0,0.0
0.4856492099898063,1.0,0.0
0.4750254841997961,1.0,0.0
0.5352796890927625,1.0,0.0
0.5120094291539246,1.0,0.0
0.5281918960244648,1.0,0.0
0.5429727319062181,1.0,0.0
0.4881498470948013,1.0,0.0
0.4587793068297656,1.0,0.0
0.4971808103975536,1.0,0.0
0.49130351681957185,1.0,0.0
0.4831485728848115,1.0,0.0
0.47478656982670747,1.0,0.0
0.44148190621814476,1.0,0.0
0.5889876401630988,1.0,0.0
0.4680969673802243,1.0,0.0
0.49315112130479105,1.0,0.0
0.4778287461773701,1.0,0.0
0.508362003058104,1.0,0.0
0.5488978083588176,1.0,0.0
0.44925458715596334,1.0,0.0
0.5029784658511722,1.0,0.0
0.5906600407747197,1.0,0.0
0.5418259429153924,1.0,0.0
0.46037206931702346,1.0,0.0
0.5051605504587156,1.0,0.0
0.5220916156982671,1.0,0.0
0.48893030071355764,1.0,0.0
0.5013538481141692,1.0,0.0
0.5216934250764526,1.0,0.0
0.4215086646279307,1.0,0.0
0.5047942150866462,1.0,0.0
0.5022457951070337,1.0,0.0
0.4879109327217126,1.0,0.0
0.5368724515800204,1.0,0.0
0.5495667686034659,1.0,0.0
0.47268412334352705,1.0,0.0
0.5135544087665647,1.0,0.0
0.4837219673802242,1.0,0.0
0.5276822120285424,1.0,0.0
0.4986461518858308,1.0,0.0
0.4521852701325179,1.0,0.0
0.5278096330275229,1.0,0.0
0.4860474006116209,1.0,0.0
0.4361302242609582,1.0,0.0
0.4749777013251784,1.0,0.0
0.4425012742099898,1.0,0.0
0.5476713812436289,1.0,0.0
0.5151471712538227,1.0,0.0
0.5395482925586137,1.0,0.0
0.569762996941896,1.0,0.0
0.5019431702344546,1.0,0.0
0.4912557339449541,1.0,0.0
0.4928962793068298,1.0,0.0
0.4992991845056065,1.0,0.0
0.42388188073394495,1.0,0.0
0.4599898063200815,1.0,0.0
0.4633664627930683,1.0,0.0
0.44689729867482164,1.0,0.0
0.47792431192660556,1.0,0.0
0.5057498725790011,1.0,0.0
0.5344195973496432,1.0,0.0
0.5176318807339451,1.0,0.0
0.4901089449541285,1.0,0.0
0.49243437818552493,1.0,0.0
0.5010512232415902,1.0,0.0
0.5113563965341488,1.0,0.0
0.530150993883792,1.0,0.0
0.44930237003058104,1.0,0.0
0.5680109582059123,1.0,0.0
0.49082568807339455,1.0,0.0
0.49503058103975534,1.0,0.0
0.5538194444444445,1.0,0.0
0.5649369266055047,1.0,0.0
0.49719673802242614,1.0,0.0
0.45013060652395515,1.0,0.0
0.4683677370030581,1.0,0.0
0.5297050203873599,1.0,0.0
0.4930077726809378,1.0,0.0
0.506466615698267,1.0,0.0
0.46830402650356784,1.0,0.0
0.5156887104994903,1.0,0.0
0.5249745158002039,1.0,0.0
0.5339258409785933,1.0,0.0
0.43112895005096835,1.0,0.0
0.4952376401630989,1.0,0.0
0.5292749745158002,1.0,0.0
0.5052561162079511,1.0,0.0
0.49259365443425074,1.0,0.0
0.5097477064220184,1.0,0.0
0.5102255351681958,1.0,0.0
0.5136659021406729,1.0,0.0
0.4932626146788991,1.0,0.0
0.47792431192660556,1.0,0.0
0.46623343527013256,1.0,0.0
0.48902586646279306,1.0,0.0
0.5069762996941897,1.0,0.0
0.5638697757390417,1.0,0.0
0.46241080530071355,1.0,0.0
0.547782874617737,1.0,0.0
0.4782587920489297,1.0,0.0
0.514605632008155,1.0,0.0
0.5058295107033639,1.0,0.0
0.5278414882772682,1.0,0.0
0.5056383792048929,1.0,0.0
0.5456326452599388,1.0,0.0
0.47500955657492355,1.0,0.0
0.5212952344546381,1.0,0.0
0.4727159785932722,1.0,0.0
0.5704160295616718,1.0,0.0
0.5056224515800204,1.0,0.0
0.44866526503567794,1.0,0.0
0.532763124362895,1.0,0.0
0.49272107543323146,1.0,0.0
0.5261531600407747,1.0,0.0
0.47516883282364947,1.0,0.0
0.4631434760448522,1.0,0.0
0.5068648063200816,1.0,0.0
0.4948872324159021,1.0,0.0
0.49034785932721725,1.0,0.0
0.4809824159021407,1.0,0.0
0.5488500254841997,1.0,0.0
0.48424757900101945,1.0,0.0
0.5397394240570846,1.0,0.0
0.4966711264016309,1.0,0.0
0.5565112130479103,1.0,0.0
0.49109645769622834,1.0,0.0
0.508362003058104,1.0,0.0
0.5079956676860347,1.0,0.0
0.49603402140672787,1.0,0.0
0.48781536697247707,1.0,0.0
0.48601554536187563,1.0,0.0
0.5349929918450561,1.0,0.0
0.5691736748216107,1.0,0.0
0.4568361365953109,1.0,0.0
0.49691004077471973,1.0,0.0
0.45975089194699287,1.0,0.0
0.4983275993883791,1.0,0.0
0.5122483435270133,1.0,0.0
0.44355249745158,1.0,0.0
0.5442947247706422,1.0,0.0
0.5266946992864425,1.0,0.0
0.563216743119266,1.0,0.0
0.46151885830784917,1.0,0.0
0.5019113149847095,1.0,0.0
0.527092889908257,1.0,0.0
0.47690494393476046,1.0,0.0
0.4836901121304791,1.0,0.0
0.4529020132517839,1.0,0.0
0.5183167686034659,1.0,0.0
0.4804886595310908,1.0,0.0
0.4901089449541284,1.0,0.0
0.5441991590214068,1.0,0.0
0.4991717635066259,1.0,0.0
0.5142392966360856,1.0,0.0
0.48529880224260963,1.0,0.0
0.5293705402650357,1.0,0.0
0.47787652905198774,1.0,0.0
0.48795871559633025,1.0,0.0
0.4927688583078491,1.0,0.0
0.5134906982670744,1.0,0.0
0.4991080530071356,1.0,0.0
0.47674566768603466,1.0,0.0
0.5205784913353722,1.0,0.0
0.45745731396534145,1.0,0.0
0.4675554281345566,1.0,0.0
0.5475439602446484,1.0,0.0
0.5426701070336392,1.0,0.0
0.4711391437308869,1.0,0.0
0.48283002038735984,1.0,0.0
0.5238117991845057,1.0,0.0
0.44686544342507645,1.0,0.0
0.5660040774719675,1.0,0.0
0.5152268093781855,1.0,0.0
0.4456390163098879,1.0,0.0
0.5103051732925585,1.0,0.0
0.4764748980632008,1.0,0.0
0.4387742099898064,1.0,0.0
0.482447757390418,1.0,0.0
0.4774464831804281,1.0,0.0
0.4753758919469929,1.0,0.0
0.5534053261977574,1.0,0.0
0.4690685524974516,1.0,0.0
0.5298961518858307,1.0,0.0
0.4675713557594292,1.0,0.0
0.4641628440366973,1.0,0.0
0.4935333843017329,1.0,0.0
0.49275293068297654,1.0,0.0
0.5140481651376148,1.0,0.0
0.5247196738022427,1.0,0.0
0.48791093272171254,1.0,0.0
0.4963525739041794,1.0,0.0
0.5103211009174312,1.0,0.0
0.5444380733944955,1.0,0.0
0.46032428644240575,1.0,0.0
0.49216360856269115,1.0,0.0
0.5317915392456677,1.0,0.0
0.4790392456676861,1.0,0.0
0.4862703873598369,1.0,0.0
0.4989169215086647,1.0,0.0
0.5160869011213047,1.0,0.0
0.47801987767584103,1.0,0.0
0.5074541284403671,1.0,0.0
0.5154179408766565,1.0,0.0
0.49804090214067276,1.0,0.0
0.4903797145769623,1.0,0.0
0.5512869520897045,1.0,0.0
0.5007963812436289,1.0,0.0
0.49886913863404686,1.0,0.0
0.5055587410805301,1.0,0.0
0.48853211009174313,1.0,0.0
0.569762996941896,1.0,0.0
0.45678835372069315,1.0,0.0
0.5479580784913353,1.0,0.0
0.5349133537206933,1.0,0.0
0.5248470948012233,1.0,0.0
0.4859199796126402,1.0,0.0
0.45347540774719675,1.0,0.0
0.4825433231396535,1.0,0.0
0.5602382772680937,1.0,0.0
0.5224579510703363,1.0,0.0
0.5318711773700306,1.0,0.0
0.5180778542303771,1.0,0.0
0.5277299949031601,1.0,0.0
0.4836741845056065,1.0,0.0
0.505861365953109,1.0,0.0
0.545553007135576,1.0,0.0
0.49995221712538224,1.0,0.0
0.5055268858307849,1.0,0.0
0.48698713047910297,1.0,0.0
0.4559441896024464,1.0,0.0
0.5260416666666667,1.0,0.0
0.5190972222222222,1.0,0.0
0.4805682976554536,1.0,0.0
0.4698171508664628,1.0,0.0
0.5051924057084608,1.0,0.0
0.4769049439347605,1.0,0.0
0.54181001529052,1.0,0.0
0.5178389398572885,1.0,0.0
0.4791825942915393,1.0,0.0
0.4907619775739042,1.0,0.0
0.5088716870540266,1.0,0.0
0.5069444444444445,1.0,0.0
0.49894877675840976,1.0,0.0
0.5647617227319063,1.0,0.0
0.5157683486238533,1.0,0.0
0.4690048419979612,1.0,0.0
0.5058135830784913,1.0,0.0
0.5155612895005097,1.0,0.0
0.4220024209989806,1.0,0.0
0.5285423037716616,1.0,0.0
0.5736493374108054,1.0,0.0
0.4586837410805301,1.0,0.0
0.47993119266055045,1.0,0.0
0.4911442405708461,1.0,0.0
0.455848623853211,1.0,0.0
0.4845342762487258,1.0,0.0
0.5250541539245668,1.0,0.0
0.500079638124363,1.0,0.0
0.4810620540265036,1.0,0.0
0.4769527268093782,1.0,0.0
0.5207059123343527,1.0,0.0
0.5204510703363915,1.0,0.0
0.516724006116208,1.0,0.0
0.5040615443425077,1.0,0.0
0.4899178134556575,1.0,0.0
0.5192564984709481,1.0,0.0
0.47964449541284404,1.0,0.0
0.5033129459734964,1.0,0.0
0.52167749745158,1.0,0.0
0.4983275993883792,1.0,0.0
0.5238277268093783,1.0,0.0
0.5359486493374108,1.0,0.0
0.47980377166156984,1.0,0.0
0.5338780581039755,1.0,0.0
0.5143189347604484,1.0,0.0
0.549598623853211,1.0,0.0
0.5282237512742101,1.0,0.0
0.5016564729867482,1.0,0.0
0.5011149337410805,1.0,0.0
0.5107352191641183,1.0,0.0
0.4950942915392457,1.0,0.0
0.45127739551478085,1.0,0.0
0.4497164882772681,1.0,0.0
0.5039022680937818,1.0,0.0
0.5024369266055047,1.0,0.0
0.469355249745158,1.0,0.0
0.4924184505606525,1.0,0.0
0.5358053007135577,1.0,0.0
0.499283256880734,1.0,0.0
0.5404880224260958,1.0,0.0
0.4576006625891947,1.0,0.0
0.49311926605504586,1.0,0.0
0.5984964322120286,1.0,0.0
0.5791284403669725,1.0,0.0
0.4727637614678899,1.0,0.0
0.48579255861365955,1.0,0.0
0.4852191641182467,1.0,0.0
0.543243501529052,1.0,0.0
0.5047942150866462,1.0,0.0
0.534387742099898,1.0,0.0
0.44632390417940876,1.0,0.0
0.46292048929663615,1.0,0.0
0.5377325433231397,1.0,0.0
0.4535709734964322,1.0,0.0
0.496559633027523,1.0,0.0
0.4783862130479103,1.0,0.0
0.4944253312945974,1.0,0.0
0.5443265800203874,1.0,0.0
0.5027395514780835,1.0,0.0
0.50049375637105,1.0,0.0
0.5087283384301733,1.0,0.0
0.49800904689092756,1.0,0.0
0.4829415137614679,1.0,0.0
0.5100184760448522,1.0,0.0
0.5216615698267074,1.0,0.0
0.5679153924566769,1.0,0.0
0.46215596330275227,1.0,0.0
0.4997292303771662,1.0,0.0
0.49238659531090734,1.0,0.0
0.49890099388379205,1.0,0.0
0.5050649847094801,1.0,0.0
0.5351044852191642,1.0,0.0
0.5218367737003058,1.0,0.0
0.4889780835881753,1.0,0.0
0.532078236493374,1.0,0.0
0.5350885575942915,1.0,0.0
0.5066099643221202,1.0,0.0
0.4607224770642202,1.0,0.0
0.4794215086646279,1.0,0.0
0.5569731141692151,1.0,0.0
0.48682785423037717,1.0,0.0
0.5425904689092762,1.0,0.0
0.5168354994903159,1.0,0.0
0.4568042813455657,1.0,0.0
0.5247356014271151,1.0,0.0
0.5504268603465851,1.0,0.0
0.49996814475025486,1.0,0.0
0.49584288990825687,1.0,0.0
0.5157364933741081,1.0,0.0
0.42340405198776765,1.0,0.0
0.4733530835881754,1.0,0.0
0.45979867482161063,1.0,0.0
0.5158320591233435,1.0,0.0
0.5224898063200816,1.0,0.0
0.5164532364933742,1.0,0.0
0.5087761213047911,1.0,0.0
0.527204383282365,1.0,0.0
0.5022139398572885,1.0,0.0
0.5167080784913354,1.0,0.0
0.46115252293577985,1.0,0.0
0.5246400356778798,1.0,0.0
0.4819699286442406,1.0,0.0
0.533559505606524,1.0,0.0
0.4730982415902141,1.0,0.0
0.5196546890927625,1.0,0.0
0.5411569826707441,1.0,0.0
0.49020451070336396,1.0,0.0
0.5071674311926606,1.0,0.0
0.5357415902140672,1.0,0.0
0.46965787461773706,1.0,0.0
0.5036633537206932,1.0,0.0
0.4817469418960245,1.0,0.0
0.513888888888889,1.0,0.0
0.516724006116208,1.0,0.0
0.5116112385321101,1.0,0.0
0.5422878440366973,1.0,0.0
0.5319348878695209,1.0,0.0
0.49770642201834864,1.0,0.0
0.5064506880733944,1.0,0.0
0.5075974770642202,1.0,0.0
0.5510480377166157,1.0,0.0
0.5139525993883792,1.0,0.0
0.44501783893985736,1.0,0.0
0.456039755351682,1.0,0.0
0.4843590723751275,1.0,0.0
0.5631530326197757,1.0,0.0
0.43065112130479105,1.0,0.0
0.47320973496432206,1.0,0.0
0.5100344036697247,1.0,0.0
0.5239232925586137,1.0,0.0
0.4656122579001019,1.0,0.0
0.4780358053007135,1.0,0.0
0.48759238022426094,1.0,0.0
0.513395132517839,1.0,0.0
0.48451834862385323,1.0,0.0
0.48862767584097855,1.0,0.0
0.4480759429153925,1.0,0.0
0.5426223241590213,1.0,0.0
0.48510767074413863,1.0,0.0
0.4895196228338431,1.0,0.0
0.49069826707441394,1.0,0.0
0.5383537206931702,1.0,0.0
0.5794151376146789,1.0,0.0
0.5110696992864424,1.0,0.0
0.49447311416921513,1.0,0.0
0.48357861875637104,1.0,0.0
0.5009397298674823,1.0,0.0
0.54638124362895,1.0,0.0
0.5117386595310908,1.0,0.0
0.5285104485219165,1.0,0.0
0.4990124872579001,1.0,0.0
0.4984072375127421,1.0,0.0
0.4827025993883792,1.0,0.0
0.5219960499490316,1.0,0.0
0.5641724006116208,1.0,0.0
0.5147808358817534,1.0,0.0
0.5165647298674823,1.0,0.0
0.5063391946992865,1.0,0.0
0.44974834352701326,1.0,0.0
0.47733498980632016,1.0,0.0
0.5528797145769624,1.0,0.0
0.48665265035677885,1.0,0.0
0.5144304281345566,1.0,0.0
0.515704638124363,1.0,0.0
0.4884365443425076,1.0,0.0
0.5038067023445463,1.0,0.0
0.5467316513761468,1.0,0.0
0.5210881753312946,1.0,0.0
0.486493374108053,1.0,0.0
0.5157046381243628,1.0,0.0
0.5423674821610602,1.0,0.0
0.4689729867482161,1.0,0.0
0.524289627930683,1.0,0.0
0.5185875382262997,1.0,0.0
0.4893284913353721,1.0,0.0
0.45135703363914376,1.0,0.0
0.5157205657492355,1.0,0.0
0.5149719673802242,1.0,0.0
0.4641628440366972,1.0,0.0
0.5395642201834863,1.0,0.0
0.4450019113149847,1.0,0.0
0.45304536187563715,1.0,0.0
0.47717571355759425,1.0,0.0
0.44563901630988795,1.0,0.0
0.4963366462793069,1.0,0.0
0.5126624617737003,1.0,0.0
0.5317915392456678,1.0,0.0
0.4816354485219164,1.0,0.0
0.47271597859327225,1.0,0.0
0.49192469418960244,1.0,0.0
0.5175363149847095,1.0,0.0
0.5070718654434251,1.0,0.0
0.5149241845056065,1.0,0.0
0.4443648063200816,1.0,0.0
0.5170425586136596,1.0,0.0
0.5164691641182467,1.0,0.0
0.45299757900101933,1.0,0.0
0.5076134046890928,1.0,0.0
0.5050012742099899,1.0,0.0
0.4791507390417941,1.0,0.0
0.4973719418960245,1.0,0.0
0.4547018348623853,1.0,0.0
0.5102255351681958,1.0,0.0
0.5458715596330276,1.0,0.0
0.4681128950050969,1.0,0.0
0.5213908002038736,1.0,0.0
0.4724292813455657,1.0,0.0
0.5251656472986748,1.0,0.0
0.4852191641182467,1.0,0.0
0.5270928899082569,1.0,0.0
0.5313774209989807,1.0,0.0
0.5072152140672783,1.0,0.0
0.5002707696228339,1.0,0.0
0.4857129204892967,1.0,0.0
0.47959671253822633,1.0,0.0
0.5264239296636086,1.0,0.0
0.5172018348623852,1.0,0.0
0.46537334352701326,1.0,0.0
0.5632804536187564,1.0,0.0
0.5348655708460754,1.0,0.0
0.5351522680937818,1.0,0.0
0.5041093272171253,1.0,0.0
0.4750254841997961,1.0,0.0
0.5134110601427115,1.0,0.0
0.49487130479102953,1.0,0.0
0.4648318042813456,1.0,0.0
0.5245763251783895,1.0,0.0
0.5461423292558613,1.0,0.0
0.49361302242609584,1.0,0.0
0.5376847604485219,1.0,0.0
0.5430682976554537,1.0,0.0
0.5480217889908258,1.0,0.0
0.4876879459734964,1.0,0.0
0.4643221202854231,1.0,0.0
0.48096648827726807,1.0,0.0
0.5282396788990825,1.0,0.0
0.49847094801223246,1.0,0.0
0.4787047655453619,1.0,0.0
0.4882294852191641,1.0,0.0
0.5027873343527014,1.0,0.0
0.4618055555555556,1.0,0.0
0.5353115443425076,1.0,0.0
0.5519877675840978,1.0,0.0
0.49321483180428133,1.0,0.0
0.5226331549439347,1.0,0.0
0.5064029051987767,1.0,0.0
0.4604198521916412,1.0,0.0
0.4782428644240571,1.0,0.0
0.5140003822629969,1.0,0.0
0.532571992864424,1.0,0.0
0.5147011977573904,1.0,0.0
0.49017265545361877,1.0,0.0
0.514414500509684,1.0,0.0
0.5125191131498471,1.0,0.0
0.45991016819571867,1.0,0.0
0.5213908002038736,1.0,0.0
0.4868437818552498,1.0,0.0
0.4274337410805301,1.0,0.0
0.4923547400611621,1.0,0.0
0.47666602956167176,1.0,0.0
0.4540488022426096,1.0,0.0
0.5423674821610602,1.0,0.0
0.514796763506626,1.0,0.0
0.48800649847094807,1.0,0.0
0.5696833588175332,1.0,0.0
0.49205211518858305,1.0,0.0
0.48771980122324166,1.0,0.0
0.5416666666666667,1.0,0.0
0.4896788990825688,1.0,0.0
0.5027714067278287,1.0,0.0
0.5088398318042814,1.0,0.0
0.46241080530071355,1.0,0.0
0.5086327726809378,1.0,0.0
0.5037748470948011,1.0,0.0
0.47214258409785936,1.0,0.0
0.47252484709480125,1.0,0.0
0.553309760448522,1.0,0.0
