permutation_stat,observed_stat,p_value
0.5076995396485767,1.0,0.0
0.4748103481812877,1.0,0.0
0.5302146145367309,1.0,0.0
0.5212021007586072,1.0,0.0
0.507829216105816,1.0,0.0
0.5286098683783959,1.0,0.0
0.5241846592751085,1.0,0.0
0.523633534331842,1.0,0.0
0.5122544252091032,1.0,0.0
0.4791869286131103,1.0,0.0
0.507505024962718,1.0,0.0
0.5306198534656034,1.0,0.0
0.4562666147960839,1.0,0.0
0.5063217272904104,1.0,0.0
0.46965570900603,1.0,0.0
0.5063703559618751,1.0,0.0
0.47779290669778895,1.0,0.0
0.5496985022369189,1.0,0.0
0.490744342864553,1.0,0.0
0.5126920832522855,1.0,0.0
0.5197918692861312,1.0,0.0
0.5206833949296505,1.0,0.0
0.4285644816183622,1.0,0.0
0.5170524541269532,1.0,0.0
0.4351941904947157,1.0,0.0
0.4493775530052519,1.0,0.0
0.47289762043700967,1.0,0.0
0.48084030344290996,1.0,0.0
0.5343156324969202,1.0,0.0
0.49661220255462624,1.0,0.0
0.4820560202295273,1.0,0.0
0.500632172729041,1.0,0.0
0.5621798612461908,1.0,0.0
0.4727193153083058,1.0,0.0
0.4733839071516566,1.0,0.0
0.5106172599364585,1.0,0.0
0.46560331971730534,1.0,0.0
0.48134279971471183,1.0,0.0
0.48498995007456397,1.0,0.0
0.4269435259028724,1.0,0.0
0.5643843610192569,1.0,0.0
0.5217532257018738,1.0,0.0
0.5094988004927705,1.0,0.0
0.5007942683005899,1.0,0.0
0.46223173182908633,1.0,0.0
0.5434416131751282,1.0,0.0
0.48630292420411075,1.0,0.0
0.4770634766258186,1.0,0.0
0.5285288205926214,1.0,0.0
0.5805939181741555,1.0,0.0
0.51757115995591,1.0,0.0
0.5247357842183752,1.0,0.0
0.4850223691888737,1.0,0.0
0.5273131038060039,1.0,0.0
0.504960124489399,1.0,0.0
0.5232120858458147,1.0,0.0
0.43480516112299816,1.0,0.0
0.4348051611229982,1.0,0.0
0.49238150813719767,1.0,0.0
0.487064773390391,1.0,0.0
0.43342734876483174,1.0,0.0
0.4845685015885366,1.0,0.0
0.47917071905595543,1.0,0.0
0.5299714711794075,1.0,0.0
0.47852233676975947,1.0,0.0
0.4928353757375349,1.0,0.0
0.5149290021396615,1.0,0.0
0.42773779420346236,1.0,0.0
0.48247746871555464,1.0,0.0
0.5246223173182909,1.0,0.0
0.4417428515852947,1.0,0.0
0.5095150100499254,1.0,0.0
0.4465084613888349,1.0,0.0
0.4954937431109382,1.0,0.0
0.4975199377553005,1.0,0.0
0.47035271996369055,1.0,0.0
0.49739026129806135,1.0,0.0
0.4502690786487713,1.0,0.0
0.468683135576736,1.0,0.0
0.5794430396161576,1.0,0.0
0.5029663489593464,1.0,0.0
0.5131135317383129,1.0,0.0
0.4090968034753292,1.0,0.0
0.5484665758931466,1.0,0.0
0.47291382999416454,1.0,0.0
0.505122220060948,1.0,0.0
0.47990014912792583,1.0,0.0
0.5783894184010893,1.0,0.0
0.5396972054723465,1.0,0.0
0.4798028917849964,1.0,0.0
0.5164689100693769,1.0,0.0
0.5165661674123063,1.0,0.0
0.505576087661285,1.0,0.0
0.5022693380016858,1.0,0.0
0.522839266031252,1.0,0.0
0.4266031252026195,1.0,0.0
0.49140893470790376,1.0,0.0
0.4813265901575569,1.0,0.0
0.5144265058678597,1.0,0.0
0.4627504376580432,1.0,0.0
0.478749270569928,1.0,0.0
0.5082506645918434,1.0,0.0
0.5295824418076898,1.0,0.0
0.5116870907086818,1.0,0.0
0.4969039745834144,1.0,0.0
0.462134474486157,1.0,0.0
0.5276048758347922,1.0,0.0
0.5038416650457109,1.0,0.0
0.4998541139856059,1.0,0.0
0.47067691110678855,1.0,0.0
0.5142644102963106,1.0,0.0
0.49409972119561696,1.0,0.0
0.49338650068080137,1.0,0.0
0.4782305647409713,1.0,0.0
0.5599591519159696,1.0,0.0
0.4940673020813071,1.0,0.0
0.49836283472735526,1.0,0.0
0.49683913635479476,1.0,0.0
0.4835635090449329,1.0,0.0
0.514702068339493,1.0,0.0
