permutation_stat,observed_stat,p_value
0.540889997374639,1.0,0.0
0.5340804673142557,1.0,0.0
0.5082042530847992,1.0,0.0
0.49086046206353373,1.0,0.0
0.4600781044893673,1.0,0.0
0.5466329745339984,1.0,0.0
0.495668154371226,1.0,0.0
0.5154075872932529,1.0,0.0
0.5116664478865844,1.0,0.0
0.49371554213704383,1.0,0.0
0.5327349698083487,1.0,0.0
0.5842740876870569,1.0,0.0
0.5216264111315306,1.0,0.0
0.4698575741664479,1.0,0.0
0.5286984772906275,1.0,0.0
0.5655683906537149,1.0,0.0
0.4602585980572329,1.0,0.0
0.48754594381727484,1.0,0.0
0.47825872932528224,1.0,0.0
0.5246619847729063,1.0,0.0
0.5160803360462063,1.0,0.0
0.5286000262536099,1.0,0.0
0.4846744552375951,1.0,0.0
0.5536886321869257,1.0,0.0
0.4869060120766605,1.0,0.0
0.5511945392491467,1.0,0.0
0.48831714360724604,1.0,0.0
0.43751640850616963,1.0,0.0
0.4855112890522447,1.0,0.0
0.5262372013651877,1.0,0.0
0.49845760042005777,1.0,0.0
0.5059562877395641,1.0,0.0
0.5079253084799159,1.0,0.0
0.5113218692570227,1.0,0.0
0.4980966132843266,1.0,0.0
0.5270084011551588,1.0,0.0
0.5664708584930428,1.0,0.0
0.4223713573116304,1.0,0.0
0.4882515095825676,1.0,0.0
0.5399875295353112,1.0,0.0
0.488235101076398,1.0,0.0
0.5034621948017852,1.0,0.0
0.48211472827513785,1.0,0.0
0.49584864793909167,1.0,0.0
0.46007810448936726,1.0,0.0
0.50082042530848,1.0,0.0
0.49104095563139927,1.0,0.0
0.5431871882383827,1.0,0.0
0.4163166185350486,1.0,0.0
0.5175571016014702,1.0,0.0
0.5204778156996588,1.0,0.0
0.5598746390128644,1.0,0.0
0.464705303229194,1.0,0.0
0.49266539774218954,1.0,0.0
0.482229587818325,1.0,0.0
0.5004594381727487,1.0,0.0
0.4351207666054082,1.0,0.0
0.4700872932528222,1.0,0.0
0.5405290102389079,1.0,0.0
0.47902992911525333,1.0,0.0
0.49419138881596214,1.0,0.0
0.5231359936991337,1.0,0.0
0.5109772906274613,1.0,0.0
0.5131432134418482,1.0,0.0
0.5071541086899449,1.0,0.0
0.48500262536098715,1.0,0.0
0.5440240220530322,1.0,0.0
0.4878412969283277,1.0,0.0
0.5435153583617747,1.0,0.0
0.44552375951693357,1.0,0.0
0.5051194539249146,1.0,0.0
0.5044467051719611,1.0,0.0
0.46175177211866636,1.0,0.0
0.5222335258598056,1.0,0.0
0.46588671567340506,1.0,0.0
0.419893672880021,1.0,0.0
0.4421928327645051,1.0,0.0
0.5295845366237857,1.0,0.0
0.509188763454975,1.0,0.0
0.5366073772643738,1.0,0.0
0.5034293777894461,1.0,0.0
0.4988349960619585,1.0,0.0
0.4853636124967183,1.0,0.0
0.5501115778419532,1.0,0.0
0.5359674455237595,1.0,0.0
0.4582567603045419,1.0,0.0
0.597302441585718,1.0,0.0
0.45154568128117617,1.0,0.0
0.5011814124442111,1.0,0.0
0.5106491205040693,1.0,0.0
0.5453859280651089,1.0,0.0
0.5343594119191389,1.0,0.0
0.48262339196639537,1.0,0.0
0.4762568915725912,1.0,0.0
0.5129299028616435,1.0,0.0
0.4579285901811499,1.0,0.0
0.5008860593331583,1.0,0.0
0.4720399054870045,1.0,0.0
0.5027566290364925,1.0,0.0
0.498326332370701,1.0,0.0
0.5148168810711473,1.0,0.0
0.5112398267261749,1.0,0.0
0.46009451299553683,1.0,0.0
0.5046107902336572,1.0,0.0
0.5545418745077448,1.0,0.0
0.49661984772906276,1.0,0.0
0.5303065108952482,1.0,0.0
0.48132711997899713,1.0,0.0
0.48352585980572327,1.0,0.0
0.42614531373063796,1.0,0.0
0.4983755578892098,1.0,0.0
0.5536558151745865,1.0,0.0
0.4846744552375951,1.0,0.0
0.45006891572591234,1.0,0.0
0.46900433184562873,1.0,0.0
0.46434431609346283,1.0,0.0
0.48800538199002363,1.0,0.0
0.4823772643738514,1.0,0.0
0.49258335521134156,1.0,0.0
0.5511945392491469,1.0,0.0
0.4966198477290627,1.0,0.0
0.5092543974796535,1.0,0.0
0.46058676818062483,1.0,0.0
0.4890555263848779,1.0,0.0
0.4910081386190601,1.0,0.0
0.46690404305592015,1.0,0.0
0.5212490154896299,1.0,0.0
0.4760763980047257,1.0,0.0
0.5077284064058808,1.0,0.0
0.5273857967970597,1.0,0.0
0.4504299028616435,1.0,0.0
0.5053983985297978,1.0,0.0
0.5156208978734576,1.0,0.0
0.5563139931740615,1.0,0.0
0.49584864793909167,1.0,0.0
0.5233985297978472,1.0,0.0
0.5251706484641638,1.0,0.0
0.5289938304016801,1.0,0.0
0.46399973746390133,1.0,0.0
0.4825413494355474,1.0,0.0
0.455188369650827,1.0,0.0
0.46536164347597786,1.0,0.0
0.49364990811236537,1.0,0.0
0.5412017589918614,1.0,0.0
0.5098779207140982,1.0,0.0
0.4819834602257811,1.0,0.0
0.4605703596744552,1.0,0.0
0.49118863218692577,1.0,0.0
0.5730670779732213,1.0,0.0
0.5304049619322657,1.0,0.0
0.4883663691257548,1.0,0.0
0.5131103964295091,1.0,0.0
0.5001969020740351,1.0,0.0
0.4565174586505644,1.0,0.0
0.4502658177999475,1.0,0.0
0.5056117091100025,1.0,0.0
0.44900236282488837,1.0,0.0
0.5295517196114466,1.0,0.0
0.48154043055920187,1.0,0.0
0.4552047781569965,1.0,0.0
0.41355998949855605,1.0,0.0
0.49379758466789175,1.0,0.0
0.41900761354686267,1.0,0.0
0.48892425833552117,1.0,0.0
0.4796534523496981,1.0,0.0
0.4952415332108165,1.0,0.0
0.49043384090312414,1.0,0.0
0.51225715410869,1.0,0.0
0.5173601995274351,1.0,0.0
0.47553491730112885,1.0,0.0
0.4480670779732213,1.0,0.0
0.5204942242058284,1.0,0.0
0.49230441060645835,1.0,0.0
0.4853143869782095,1.0,0.0
0.484641638225256,1.0,0.0
0.5083191126279863,1.0,0.0
0.48022775006563406,1.0,0.0
0.5263192438960357,1.0,0.0
0.5071541086899449,1.0,0.0
0.497998162247309,1.0,0.0
0.43471055395116825,1.0,0.0
0.5158834339721712,1.0,0.0
0.4752231556839065,1.0,0.0
0.515276319243896,1.0,0.0
0.5222007088474665,1.0,0.0
0.4785704909425046,1.0,0.0
0.4499540561827251,1.0,0.0
0.5031340246783933,1.0,0.0
0.49225518508794963,1.0,0.0
0.4933545550013127,1.0,0.0
0.47487857705434494,1.0,0.0
0.4689058808086112,1.0,0.0
0.56576529272775,1.0,0.0
0.4378609871357312,1.0,0.0
0.4908276450511946,1.0,0.0
0.4960127330007876,1.0,0.0
0.44865778419532676,1.0,0.0
0.5230539511682857,1.0,0.0
0.5617123917038592,1.0,0.0
0.4500196902074035,1.0,0.0
0.4939288527172486,1.0,0.0
0.46083289577316877,1.0,0.0
0.5000984510370177,1.0,0.0
0.5143574428983986,1.0,0.0
0.5484379102126542,1.0,0.0
0.4987365450249409,1.0,0.0
0.518262667366763,1.0,0.0
0.5697361512207929,1.0,0.0
0.4827218430034129,1.0,0.0
0.4943062483591494,1.0,0.0
0.4616369125754791,1.0,0.0
0.5168187188238382,1.0,0.0
0.5423175374113941,1.0,0.0
0.5017064846416383,1.0,0.0
0.46383565240220526,1.0,0.0
0.526105933315831,1.0,0.0
0.5412509845103701,1.0,0.0
