permutation_stat,observed_stat,p_value
0.5059441252229047,1.0,0.0
0.5253946238689651,1.0,0.0
0.4495079585232151,1.0,0.0
0.4725579552209233,1.0,0.0
0.5207383924443564,1.0,0.0
0.46374083614028133,1.0,0.0
0.46892543425137045,1.0,0.0
0.5186249256984347,1.0,0.0
0.4787662637870681,1.0,0.0
0.5301499240472888,1.0,0.0
0.44719635426986326,1.0,0.0
0.5025427646786871,1.0,0.0
0.5132091671620105,1.0,0.0
0.45419721286572884,1.0,0.0
0.49134799550888325,1.0,0.0
0.5116901129383793,1.0,0.0
0.49474935605310083,1.0,0.0
0.47945974506307376,1.0,0.0
0.49306518723994447,1.0,0.0
0.5440855954032098,1.0,0.0
0.5277392510402219,1.0,0.0
0.529126213592233,1.0,0.0
0.48494154943530815,1.0,0.0
0.5399907535829866,1.0,0.0
0.5156528630869823,1.0,0.0
0.4779737137573476,1.0,0.0
0.521596988309887,1.0,0.0
0.4883098870616207,1.0,0.0
0.48101182220461,1.0,0.0
0.5122845254606696,1.0,0.0
0.46780265504259966,1.0,0.0
0.4866257182484644,1.0,0.0
0.5588468397067565,1.0,0.0
0.5216300112277921,1.0,0.0
0.5018162604847765,1.0,0.0
0.49848094577636887,1.0,0.0
0.4788983554586883,1.0,0.0
0.49765537282874317,1.0,0.0
0.4634766527970412,1.0,0.0
0.5076282940360609,1.0,0.0
0.5016181229773463,1.0,0.0
0.5350042929793277,1.0,0.0
0.4840499306518724,1.0,0.0
0.5204081632653061,1.0,0.0
0.5195495673997754,1.0,0.0
0.5377451951654448,1.0,0.0
0.4655901195429628,1.0,0.0
0.49953767914932956,1.0,0.0
0.5223565154217027,1.0,0.0
0.4909847434119279,1.0,0.0
0.5354005679941879,1.0,0.0
0.5036655438874579,1.0,0.0
0.492371705963939,1.0,0.0
0.4167822468793343,1.0,0.0
0.4851727098606433,1.0,0.0
0.4814080972194703,1.0,0.0
0.5108975629086586,1.0,0.0
0.49712700614226274,1.0,0.0
0.502608810514497,1.0,0.0
0.54441582458226,1.0,0.0
0.5317020011888249,1.0,0.0
0.4590846047156727,1.0,0.0
0.5805759196882636,1.0,0.0
0.49716002906016776,1.0,0.0
0.43448253087642824,1.0,0.0
0.5237104550558087,1.0,0.0
0.5282676177267023,1.0,0.0
0.527970411465557,1.0,0.0
0.48068159302555974,1.0,0.0
0.5636351628029852,1.0,0.0
0.49015917046430224,1.0,0.0
0.5520110957004162,1.0,0.0
0.5097087378640776,1.0,0.0
0.44458754375536624,1.0,0.0
0.48794663496466545,1.0,0.0
0.4870550161812298,1.0,0.0
0.45165444818704187,1.0,0.0
0.5023776500891619,1.0,0.0
0.531834092860445,1.0,0.0
0.5200449111683508,1.0,0.0
0.5883032824780398,1.0,0.0
0.49993395416418995,1.0,0.0
0.5027409021861172,1.0,0.0
0.5276071593686017,1.0,0.0
0.5086189815732118,1.0,0.0
0.5325936199722607,1.0,0.0
0.4740770094445545,1.0,0.0
0.5386037910309756,1.0,0.0
0.4940888976950003,1.0,0.0
0.5251304405257248,1.0,0.0
0.48028531801069946,1.0,0.0
0.5744006340400237,1.0,0.0
0.462056667327125,1.0,0.0
0.46367479030447123,1.0,0.0
0.5018823063205865,1.0,0.0
0.5435242057988243,1.0,0.0
0.5138035796843009,1.0,0.0
0.47592629284723603,1.0,0.0
0.4500693481276006,1.0,0.0
0.5301169011293838,1.0,0.0
0.42857142857142855,1.0,0.0
0.5096757149461726,1.0,0.0
0.5764480549501354,1.0,0.0
0.5357968430090483,1.0,0.0
0.5375470576580147,1.0,0.0
0.5301499240472889,1.0,0.0
0.5482464830592432,1.0,0.0
0.49725909781388283,1.0,0.0
0.47093983224357705,1.0,0.0
0.5033022917905026,1.0,0.0
0.5221583779142724,1.0,0.0
0.5102040816326531,1.0,0.0
0.5008585958655307,1.0,0.0
0.4996037249851397,1.0,0.0
0.5508883164916453,1.0,0.0
0.5155207714153622,1.0,0.0
0.4432666270391652,1.0,0.0
0.554454791625388,1.0,0.0
0.4690575259229906,1.0,0.0
0.527871342711842,1.0,0.0
0.5537613103493825,1.0,0.0
0.47751139290667727,1.0,0.0
0.5205732778548312,1.0,0.0
0.4802522950927944,1.0,0.0
0.507727362789776,1.0,0.0
0.5019153292384916,1.0,0.0
0.5285978469057526,1.0,0.0
0.5639323690641305,1.0,0.0
0.5332871012482664,1.0,0.0
0.5331880324945512,1.0,0.0
0.5432269995376792,1.0,0.0
0.47156726768377255,1.0,0.0
0.4557823129251701,1.0,0.0
0.5211016445413117,1.0,0.0
0.5169407568852784,1.0,0.0
0.5572947625652204,1.0,0.0
0.5076613169539661,1.0,0.0
0.5458027871342711,1.0,0.0
0.4735816656759791,1.0,0.0
0.50006604583581,1.0,0.0
0.4792285846377386,1.0,0.0
0.5167095964599433,1.0,0.0
0.4836206327191071,1.0,0.0
0.4847764348457829,1.0,0.0
0.5280364573013672,1.0,0.0
0.48335644937586686,1.0,0.0
0.4857010765471237,1.0,0.0
0.5076282940360609,1.0,0.0
0.49230566012812893,1.0,0.0
0.4713030843405323,1.0,0.0
0.4623208506703652,1.0,0.0
0.5653853774519516,1.0,0.0
0.5155207714153622,1.0,0.0
0.49854699161217886,1.0,0.0
0.5007925500297206,1.0,0.0
0.5065055148272901,1.0,0.0
0.49029126213592233,1.0,0.0
0.5350042929793276,1.0,0.0
0.4910177663298329,1.0,0.0
0.4799881117495542,1.0,0.0
0.5434251370451093,1.0,0.0
0.47186447394491776,1.0,0.0
0.5218611716531273,1.0,0.0
0.4622878277524602,1.0,0.0
0.5274090218611717,1.0,0.0
0.473350505250644,1.0,0.0
0.4919424080311736,1.0,0.0
0.5330229179050261,1.0,0.0
0.43345882042137246,1.0,0.0
0.5568324417145498,1.0,0.0
0.5373489201505846,1.0,0.0
0.4399973581665676,1.0,0.0
0.5119212733637144,1.0,0.0
0.48510666402483327,1.0,0.0
0.4613631860511195,1.0,0.0
0.5332210554124562,1.0,0.0
0.4393368998084671,1.0,0.0
0.4470972855161482,1.0,0.0
0.5094445545208375,1.0,0.0
0.47595931576514106,1.0,0.0
0.44392708539726566,1.0,0.0
0.45218281487352224,1.0,0.0
0.5201109570041609,1.0,0.0
0.5667723400039628,1.0,0.0
0.49854699161217886,1.0,0.0
0.5574598771547454,1.0,0.0
0.5548180437223433,1.0,0.0
0.47282213856416355,1.0,0.0
0.5627105211016445,1.0,0.0
0.5154217026616472,1.0,0.0
0.5360940492701936,1.0,0.0
0.5137375338484909,1.0,0.0
0.5177333069149991,1.0,0.0
0.518955154877485,1.0,0.0
0.48150716597318544,1.0,0.0
0.48120995971204017,1.0,0.0
0.45650881711908065,1.0,0.0
0.4544613962089691,1.0,0.0
0.508817119080642,1.0,0.0
0.4767518657948616,1.0,0.0
0.5357968430090482,1.0,0.0
0.5192853840565352,1.0,0.0
0.4984479228584638,1.0,0.0
0.5160821610197477,1.0,0.0
0.472161680206063,1.0,0.0
0.5512515685886005,1.0,0.0
0.4532725711643881,1.0,0.0
0.5308434053232944,1.0,0.0
0.4930651872399446,1.0,0.0
0.46872729674394026,1.0,0.0
0.45053166897827096,1.0,0.0
0.4679017237963146,1.0,0.0
0.5379763555907799,1.0,0.0
0.47084076348986204,1.0,0.0
0.4354401954956739,1.0,0.0
0.5321973449574005,1.0,0.0
0.4572022983950862,1.0,0.0
0.5045241397529885,1.0,0.0
0.5516808665213659,1.0,0.0
0.5065385377451951,1.0,0.0
0.5578891750875107,1.0,0.0
0.5070008585958655,1.0,0.0
0.4918103163595536,1.0,0.0
0.5028399709398323,1.0,0.0
0.49841489994055876,1.0,0.0
0.4858992140545539,1.0,0.0
0.5495343768575393,1.0,0.0
0.43157651410078596,1.0,0.0
0.5141998546991613,1.0,0.0
0.522818836272373,1.0,0.0
0.5078264315434913,1.0,0.0
0.5339805825242719,1.0,0.0
0.47496862822799024,1.0,0.0
0.4983158311868437,1.0,0.0
0.5425335182616736,1.0,0.0
0.5106664024833234,1.0,0.0
0.4778085991678225,1.0,0.0
0.5013869625520111,1.0,0.0
0.5308103824053894,1.0,0.0
0.5183277194372895,1.0,0.0
0.5395284327323162,1.0,0.0
0.48058252427184467,1.0,0.0
0.487418268278185,1.0,0.0
0.5178653985866191,1.0,0.0
0.49148008718050323,1.0,0.0
0.5501287893798297,1.0,0.0
0.42028267617726706,1.0,0.0
0.4250379763555908,1.0,0.0
0.4770820949739119,1.0,0.0
0.48471038900997293,1.0,0.0
0.48890429958391124,1.0,0.0
0.5183277194372895,1.0,0.0
0.4751997886533254,1.0,0.0
0.4600422693349184,1.0,0.0
0.5595733439006669,1.0,0.0
0.4867578099200846,1.0,0.0
0.44296942077801993,1.0,0.0
0.47308632190740374,1.0,0.0
0.5593091605574269,1.0,0.0
0.5197146819893005,1.0,0.0
0.5030381084472624,1.0,0.0
0.4452480021134667,1.0,0.0
0.4877484974572353,1.0,0.0
0.5375470576580146,1.0,0.0
0.48788058912885546,1.0,0.0
0.5199128194967307,1.0,0.0
0.5259890363912555,1.0,0.0
0.5044250709992735,1.0,0.0
0.4894656891882967,1.0,0.0
0.4218677762367083,1.0,0.0
0.4451489333597517,1.0,0.0
0.5294564427712832,1.0,0.0
0.5041278647381282,1.0,0.0
0.4443563833300311,1.0,0.0
0.4869229245096097,1.0,0.0
0.4887722079122912,1.0,0.0
0.46740638002773927,1.0,0.0
0.43804900601017105,1.0,0.0
0.5209365299517866,1.0,0.0
0.5145961297140216,1.0,0.0
0.5176012152433789,1.0,0.0
0.5146621755498315,1.0,0.0
0.4925698434713692,1.0,0.0
0.4922726372102239,1.0,0.0
0.5175681923254738,1.0,0.0
0.4693547321841358,1.0,0.0
0.4926689122250842,1.0,0.0
0.5171388943927085,1.0,0.0
0.505085529357374,1.0,0.0
0.48464434317416283,1.0,0.0
0.46747242586354926,1.0,0.0
0.5468925434251369,1.0,0.0
0.4705105343108117,1.0,0.0
0.4575655504920415,1.0,0.0
0.5153226339079321,1.0,0.0
0.4996697708209498,1.0,0.0
0.5470576580146622,1.0,0.0
0.47777557624991746,1.0,0.0
0.45614556502212533,1.0,0.0
0.46605244039363314,1.0,0.0
0.4827620368535764,1.0,0.0
0.4979856020077934,1.0,0.0
0.5333201241661714,1.0,0.0
0.4524139752988574,1.0,0.0
0.48870616207648104,1.0,0.0
0.5031702001188825,1.0,0.0
0.49019219338220726,1.0,0.0
0.4900931246284922,1.0,0.0
0.5096757149461726,1.0,0.0
0.46182550690178986,1.0,0.0
0.5105012878937983,1.0,0.0
0.5236113863020936,1.0,0.0
0.5433260682913942,1.0,0.0
0.539264249389076,1.0,0.0
0.4922726372102239,1.0,0.0
0.4427712832705898,1.0,0.0
0.5452083746119808,1.0,0.0
0.5067696981705303,1.0,0.0
0.47008123637804633,1.0,0.0
0.4966977082094974,1.0,0.0
0.5254936926226801,1.0,0.0
0.5423023578363384,1.0,0.0
0.4796578825705039,1.0,0.0
0.49045637672544745,1.0,0.0
0.4613301631332144,1.0,0.0
0.5099398982894129,1.0,0.0
0.46341060696123104,1.0,0.0
0.5298196948682385,1.0,0.0
0.5097417607819827,1.0,0.0
0.5066376064989102,1.0,0.0
0.4272505118552275,1.0,0.0
0.5350373158972326,1.0,0.0
0.47486955947427517,1.0,0.0
0.48764942870352024,1.0,0.0
0.4717654051912027,1.0,0.0
0.5147612443035466,1.0,0.0
0.5292913281817582,1.0,0.0
0.5120203421174294,1.0,0.0
0.5014860313057261,1.0,0.0
0.4805164784360345,1.0,0.0
0.47695000330229176,1.0,0.0
0.49273495806089423,1.0,0.0
0.5342777887854171,1.0,0.0
0.49649957070206724,1.0,0.0
0.5816986988970346,1.0,0.0
0.5091803711775973,1.0,0.0
0.4791955617198336,1.0,0.0
0.46314642361799085,1.0,0.0
0.4477247209563437,1.0,0.0
0.4985800145300838,1.0,0.0
0.5213658278845518,1.0,0.0
0.46552407370715276,1.0,0.0
0.4508288752394161,1.0,0.0
0.5001651145895251,1.0,0.0
0.5280034343834622,1.0,0.0
0.5223895383396077,1.0,0.0
0.459480879730533,1.0,0.0
0.5414767848887128,1.0,0.0
0.49167822468793343,1.0,0.0
0.4630803777821808,1.0,0.0
0.45779671091737656,1.0,0.0
0.5411465557096625,1.0,0.0
0.4729212073178786,1.0,0.0
0.4922396142923189,1.0,0.0
0.47817185126477785,1.0,0.0
0.4562776566937454,1.0,0.0
0.451885608612377,1.0,0.0
0.49943861039561455,1.0,0.0
0.5392312264711709,1.0,0.0
0.49755630407502804,1.0,0.0
0.502509741760782,1.0,0.0
0.4889373225018162,1.0,0.0
