permutation_stat,observed_stat,p_value
0.552210754332314,1.0,0.0
0.5158320591233435,1.0,0.0
0.5326834862385321,1.0,0.0
0.4984390927624872,1.0,0.0
0.5529434250764526,1.0,0.0
0.5326197757390417,1.0,0.0
0.5146852701325177,1.0,0.0
0.509875127420999,1.0,0.0
0.4859518348623854,1.0,0.0
0.47088430173292556,1.0,0.0
0.48279816513761475,1.0,0.0
0.5081867991845057,1.0,0.0
0.39936926605504586,1.0,0.0
0.48276630988786956,1.0,0.0
0.5335435779816513,1.0,0.0
0.4973560142711519,1.0,0.0
0.45336391437308865,1.0,0.0
0.4751529051987768,1.0,0.0
0.5035040774719675,1.0,0.0
0.4892966360856269,1.0,0.0
0.47343272171253825,1.0,0.0
0.49133537206931704,1.0,0.0
0.5530071355759429,1.0,0.0
0.5034085117227319,1.0,0.0
0.45517966360856266,1.0,0.0
0.4872579001019368,1.0,0.0
0.4879905708460755,1.0,0.0
0.5045234454638124,1.0,0.0
0.520355504587156,1.0,0.0
0.5103211009174312,1.0,0.0
0.4881498470948012,1.0,0.0
0.4765545361875637,1.0,0.0
0.4174949031600408,1.0,0.0
0.47766946992864423,1.0,0.0
0.5409339959225279,1.0,0.0
0.4540647298674822,1.0,0.0
0.484072375127421,1.0,0.0
0.46167813455657486,1.0,0.0
0.40586773700305817,1.0,0.0
0.5093017329255862,1.0,0.0
0.5589959225280327,1.0,0.0
0.4740061162079511,1.0,0.0
0.527618501529052,1.0,0.0
0.44575050968399593,1.0,0.0
0.4706613149847095,1.0,0.0
0.5381307339449541,1.0,0.0
0.4964003567787972,1.0,0.0
0.5119138634046891,1.0,0.0
0.4813965341488277,1.0,0.0
0.5387359836901121,1.0,0.0
0.5132836391437309,1.0,0.0
0.4739105504587156,1.0,0.0
0.4939156472986748,1.0,0.0
0.5080275229357799,1.0,0.0
0.5120094291539246,1.0,0.0
0.49617737003058104,1.0,0.0
0.5047145769622834,1.0,0.0
0.43023700305810386,1.0,0.0
0.5248470948012234,1.0,0.0
0.4917813455657493,1.0,0.0
0.5356460244648319,1.0,0.0
0.48477319062181445,1.0,0.0
0.5434505606523956,1.0,0.0
0.508855759429154,1.0,0.0
0.47645897043832824,1.0,0.0
0.4612321610601427,1.0,0.0
0.49980886850152906,1.0,0.0
0.5525930173292559,1.0,0.0
0.514303007135576,1.0,0.0
0.480440876656473,1.0,0.0
0.4682721712538227,1.0,0.0
0.5314092762487257,1.0,0.0
0.45212155963302747,1.0,0.0
0.47177624872579,1.0,0.0
0.49225917431192656,1.0,0.0
0.5356778797145769,1.0,0.0
0.5085372069317023,1.0,0.0
0.5338302752293579,1.0,0.0
0.49525356778797147,1.0,0.0
0.4980886850152905,1.0,0.0
0.447789245667686,1.0,0.0
0.45416029561671767,1.0,0.0
0.511467889908257,1.0,0.0
0.455434505606524,1.0,0.0
0.5480695718654434,1.0,0.0
0.5573713047910296,1.0,0.0
0.5298165137614678,1.0,0.0
0.45661314984709483,1.0,0.0
0.484072375127421,1.0,0.0
0.5240188583078491,1.0,0.0
0.5644750254841998,1.0,0.0
0.4742291029561672,1.0,0.0
0.5191131498470948,1.0,0.0
0.4897426095820592,1.0,0.0
0.4946164627930683,1.0,0.0
0.4928007135575943,1.0,0.0
0.5047145769622834,1.0,0.0
0.48056829765545367,1.0,0.0
0.4831804281345566,1.0,0.0
0.4879268603465851,1.0,0.0
0.48744903160040776,1.0,0.0
0.5216615698267074,1.0,0.0
0.4603083588175332,1.0,0.0
0.4814283893985729,1.0,0.0
0.45948012232415897,1.0,0.0
0.4823840468909276,1.0,0.0
0.48123725790010197,1.0,0.0
0.5188901630988787,1.0,0.0
0.5134747706422018,1.0,0.0
0.5260575942915393,1.0,0.0
0.4636531600407747,1.0,0.0
0.48576070336391447,1.0,0.0
0.5004459734964323,1.0,0.0
0.5108626401630988,1.0,0.0
0.45272680937818555,1.0,0.0
0.4881179918450561,1.0,0.0
0.47257262996941896,1.0,0.0
0.5174248216106014,1.0,0.0
0.5021024464831805,1.0,0.0
0.5179982161060143,1.0,0.0
0.5621495922528034,1.0,0.0
0.46272935779816515,1.0,0.0
0.4925140163098879,1.0,0.0
0.4662015800203874,1.0,0.0
0.5148445463812437,1.0,0.0
0.5160869011213047,1.0,0.0
0.5381307339449541,1.0,0.0
0.4311289500509684,1.0,0.0
0.47763761467889915,1.0,0.0
0.5154497961264017,1.0,0.0
0.48996559633027525,1.0,0.0
0.5235410295616717,1.0,0.0
0.5190494393476044,1.0,0.0
0.5234773190621815,1.0,0.0
0.5178707951070337,1.0,0.0
0.5461582568807339,1.0,0.0
0.5386085626911316,1.0,0.0
0.5120094291539247,1.0,0.0
0.5087601936799185,1.0,0.0
0.4727956167176351,1.0,0.0
0.4849961773700306,1.0,0.0
0.5474324668705403,1.0,0.0
0.4860474006116208,1.0,0.0
0.46788990825688076,1.0,0.0
0.46728465851172274,1.0,0.0
0.4826388888888889,1.0,0.0
0.5747324159021406,1.0,0.0
0.5269813965341488,1.0,0.0
0.4908893985728848,1.0,0.0
0.48432721712538224,1.0,0.0
0.5166284403669725,1.0,0.0
0.46285677879714576,1.0,0.0
0.5578491335372069,1.0,0.0
0.4270833333333333,1.0,0.0
0.5206103465851172,1.0,0.0
0.48636595310907244,1.0,0.0
0.49216360856269115,1.0,0.0
0.5459352701325177,1.0,0.0
0.5093972986748216,1.0,0.0
0.5316004077471969,1.0,0.0
0.4760129969418961,1.0,0.0
0.5290838430173292,1.0,0.0
0.5262168705402651,1.0,0.0
0.5181256371049949,1.0,0.0
0.4690685524974516,1.0,0.0
0.5313774209989807,1.0,0.0
0.5205784913353722,1.0,0.0
0.548388124362895,1.0,0.0
0.5062754841997961,1.0,0.0
0.49812054026503577,1.0,0.0
0.5034722222222222,1.0,0.0
0.44954128440366975,1.0,0.0
0.5258346075433232,1.0,0.0
0.5118501529051989,1.0,0.0
0.46578746177370034,1.0,0.0
0.47658639143730885,1.0,0.0
0.5192405708460754,1.0,0.0
0.480249745158002,1.0,0.0
0.5359964322120285,1.0,0.0
0.514908256880734,1.0,0.0
0.4897744648318043,1.0,0.0
0.4558804791029562,1.0,0.0
0.4823521916411825,1.0,0.0
0.5002866972477065,1.0,0.0
0.4789118246687054,1.0,0.0
0.5003504077471967,1.0,0.0
0.5161824668705404,1.0,0.0
0.5164054536187563,1.0,0.0
0.4925140163098879,1.0,0.0
0.5106077981651377,1.0,0.0
0.49095310907237516,1.0,0.0
0.4564857288481142,1.0,0.0
0.5316959734964323,1.0,0.0
0.5193361365953109,1.0,0.0
0.5225535168195719,1.0,0.0
0.4777968909276249,1.0,0.0
0.4052624872579001,1.0,0.0
0.511499745158002,1.0,0.0
0.4906982670744139,1.0,0.0
0.5192724260958207,1.0,0.0
0.5184441896024464,1.0,0.0
0.5074222731906218,1.0,0.0
0.4709480122324159,1.0,0.0
0.4406536697247706,1.0,0.0
0.46718909276248727,1.0,0.0
0.5658766564729868,1.0,0.0
0.4401758409785933,1.0,0.0
0.48674821610601426,1.0,0.0
0.5117545871559633,1.0,0.0
0.4964003567787972,1.0,0.0
0.5347859327217125,1.0,0.0
0.48881880733944955,1.0,0.0
0.48196992864424054,1.0,0.0
0.448585626911315,1.0,0.0
0.5152268093781857,1.0,0.0
0.4896788990825688,1.0,0.0
0.5116271661569827,1.0,0.0
0.43160677879714576,1.0,0.0
0.5244329765545362,1.0,0.0
0.5275229357798166,1.0,0.0
0.43077854230377166,1.0,0.0
0.5552051478083588,1.0,0.0
0.46808103975535176,1.0,0.0
0.48617482161060144,1.0,0.0
0.48735346585117223,1.0,0.0
0.48591997961264016,1.0,0.0
0.5009238022426097,1.0,0.0
0.5185079001019368,1.0,0.0
0.5492163608562691,1.0,0.0
0.4312882262996942,1.0,0.0
0.4957313965341488,1.0,0.0
0.5112130479102956,1.0,0.0
0.4441896024464832,1.0,0.0
0.5159913353720693,1.0,0.0
0.47499362895005093,1.0,0.0
0.41886467889908263,1.0,0.0
0.48601554536187563,1.0,0.0
0.48464576962283384,1.0,0.0
0.46948267074413863,1.0,0.0
0.5157046381243628,1.0,0.0
0.4847094801223241,1.0,0.0
0.44559123343527013,1.0,0.0
0.5189220183486238,1.0,0.0
0.5261531600407747,1.0,0.0
0.4498916921508665,1.0,0.0
0.4574095310907238,1.0,0.0
0.4915902140672784,1.0,0.0
0.4821929153924567,1.0,0.0
0.5498534658511722,1.0,0.0
0.5354867482161061,1.0,0.0
0.5111174821610602,1.0,0.0
0.5174566768603466,1.0,0.0
0.4937245158002039,1.0,0.0
0.4794852191641183,1.0,0.0
0.5677879714576962,1.0,0.0
0.4765863914373089,1.0,0.0
0.4910486748216106,1.0,0.0
0.5074222731906218,1.0,0.0
0.5790965851172273,1.0,0.0
0.517138124362895,1.0,0.0
0.4894877675840978,1.0,0.0
0.5121687054026504,1.0,0.0
0.5144622833843018,1.0,0.0
0.48818170234454644,1.0,0.0
0.5697948521916412,1.0,0.0
0.503822629969419,1.0,0.0
0.46836773700305806,1.0,0.0
0.5281918960244648,1.0,0.0
0.5127739551478083,1.0,0.0
0.47996304791029565,1.0,0.0
0.437914118246687,1.0,0.0
0.5074859836901122,1.0,0.0
0.5589003567787971,1.0,0.0
0.5124554026503567,1.0,0.0
0.48897808358817535,1.0,0.0
0.5487385321100917,1.0,0.0
0.5109900611620796,1.0,0.0
0.455243374108053,1.0,0.0
0.49780198776758405,1.0,0.0
0.5053516819571866,1.0,0.0
0.48114169215086644,1.0,0.0
0.5006689602446484,1.0,0.0
0.492737003058104,1.0,0.0
0.5738404689092762,1.0,0.0
0.48190621814475026,1.0,0.0
0.4676350662589195,1.0,0.0
0.4496368501529052,1.0,0.0
0.4635575942915392,1.0,0.0
0.4845502038735984,1.0,0.0
0.4908893985728848,1.0,0.0
0.4748662079510704,1.0,0.0
0.4698330784913354,1.0,0.0
0.5131880733944953,1.0,0.0
0.4865889398572885,1.0,0.0
0.4712028542303772,1.0,0.0
0.46231523955147813,1.0,0.0
0.4609773190621815,1.0,0.0
0.4858244138634047,1.0,0.0
0.4842953618756371,1.0,0.0
0.5218845565749235,1.0,0.0
0.5205784913353722,1.0,0.0
0.5649528542303772,1.0,0.0
0.4890736493374108,1.0,0.0
0.5106077981651377,1.0,0.0
0.5139207441386341,1.0,0.0
0.4613277268093782,1.0,0.0
0.4753758919469929,1.0,0.0
0.5630415392456677,1.0,0.0
0.5169151376146789,1.0,0.0
0.4704701834862386,1.0,0.0
0.5639334862385321,1.0,0.0
0.5225853720693171,1.0,0.0
0.4971648827726809,1.0,0.0
0.4396661569826707,1.0,0.0
0.5133154943934761,1.0,0.0
0.4695782364933742,1.0,0.0
0.49002930682976553,1.0,0.0
0.469355249745158,1.0,0.0
0.5185079001019368,1.0,0.0
0.4785932721712538,1.0,0.0
0.4775420489296637,1.0,0.0
0.5347222222222222,1.0,0.0
0.49812054026503566,1.0,0.0
0.4892010703363914,1.0,0.0
0.5136021916411825,1.0,0.0
0.47391055045871566,1.0,0.0
0.49028414882772675,1.0,0.0
0.5065940366972477,1.0,0.0
0.4680810397553517,1.0,0.0
0.5443425076452599,1.0,0.0
0.5448521916411825,1.0,0.0
0.44976427115188583,1.0,0.0
0.5178707951070336,1.0,0.0
0.4713621304791029,1.0,0.0
0.46413098878695214,1.0,0.0
0.5354230377166157,1.0,0.0
0.4728911824668706,1.0,0.0
0.5409977064220184,1.0,0.0
0.5426541794087666,1.0,0.0
0.5000318552497451,1.0,0.0
0.5919979612640163,1.0,0.0
0.5335117227319062,1.0,0.0
0.49515800203873594,1.0,0.0
0.5547591743119267,1.0,0.0
0.471170998980632,1.0,0.0
0.4279434250764526,1.0,0.0
0.5113404689092763,1.0,0.0
0.4874808868501529,1.0,0.0
0.5352319062181446,1.0,0.0
0.5215022935779816,1.0,0.0
0.47454765545361877,1.0,0.0
0.4984390927624873,1.0,0.0
0.5152905198776758,1.0,0.0
0.5413481141692151,1.0,0.0
0.5027714067278288,1.0,0.0
0.5242099898063199,1.0,0.0
0.5070081549439348,1.0,0.0
0.4492545871559633,1.0,0.0
0.4794852191641183,1.0,0.0
0.49624108053007143,1.0,0.0
0.5077408256880734,1.0,0.0
0.4701834862385321,1.0,0.0
0.40691896024464835,1.0,0.0
0.4629204892966361,1.0,0.0
0.5000955657492355,1.0,0.0
0.44788481141692155,1.0,0.0
0.47148955147808363,1.0,0.0
0.5459989806320081,1.0,0.0
0.5209926095820592,1.0,0.0
0.49633664627930685,1.0,0.0
0.4440303261977574,1.0,0.0
0.4932785423037717,1.0,0.0
0.44896788990825687,1.0,0.0
0.4835626911314985,1.0,0.0
0.519973241590214,1.0,0.0
0.5304854740061162,1.0,0.0
0.47480249745158004,1.0,0.0
0.5158320591233436,1.0,0.0
0.4783384301732926,1.0,0.0
0.527427370030581,1.0,0.0
0.5173611111111112,1.0,0.0
0.4933103975535168,1.0,0.0
0.49802497451580025,1.0,0.0
0.5109582059123343,1.0,0.0
0.4837219673802243,1.0,0.0
0.46244266055045874,1.0,0.0
0.5378758919469929,1.0,0.0
0.48499617737003065,1.0,0.0
0.5152268093781854,1.0,0.0
0.4798993374108053,1.0,0.0
0.5516373598369012,1.0,0.0
0.4479485219164119,1.0,0.0
0.4894559123343527,1.0,0.0
0.5770578491335373,1.0,0.0
0.4881817023445464,1.0,0.0
0.5039500509683996,1.0,0.0
0.5139525993883792,1.0,0.0
0.46757135575942915,1.0,0.0
0.44224643221202853,1.0,0.0
0.5299120795107034,1.0,0.0
0.5277777777777778,1.0,0.0
0.49780198776758416,1.0,0.0
0.4964003567787972,1.0,0.0
0.5097477064220184,1.0,0.0
0.5264717125382263,1.0,0.0
0.5436416921508664,1.0,0.0
0.5057339449541285,1.0,0.0
0.5377803261977574,1.0,0.0
0.4976427115188584,1.0,0.0
0.48384938837920494,1.0,0.0
0.45416029561671767,1.0,0.0
0.5072948521916412,1.0,0.0
0.502612130479103,1.0,0.0
0.4338047910295617,1.0,0.0
0.5235410295616718,1.0,0.0
0.508855759429154,1.0,0.0
0.5013697757390417,1.0,0.0
0.5272043832823649,1.0,0.0
0.48228848114169215,1.0,0.0
0.5983371559633028,1.0,0.0
0.5395642201834863,1.0,0.0
0.484677624872579,1.0,0.0
0.5323330784913354,1.0,0.0
0.46645642201834864,1.0,0.0
0.4765863914373089,1.0,0.0
0.52118374108053,1.0,0.0
0.4616781345565749,1.0,0.0
0.48101427115188583,1.0,0.0
0.46260193679918454,1.0,0.0
