permutation_stat,observed_stat,p_value
0.5073641106928207,1.0,0.0
0.5268806551746912,1.0,0.0
0.48342249521167696,1.0,0.0
0.47480351363846507,1.0,0.0
0.4597120401558682,1.0,0.0
0.5019153292384915,1.0,0.0
0.5062413314840498,1.0,0.0
0.5083217753120666,1.0,0.0
0.45535301499240466,1.0,0.0
0.5408823723664222,1.0,0.0
0.5069678356779606,1.0,0.0
0.522818836272373,1.0,0.0
0.48068159302555974,1.0,0.0
0.49247077471765405,1.0,0.0
0.5276401822865069,1.0,0.0
0.47295423023578365,1.0,0.0
0.5005283666864804,1.0,0.0
0.4761244303546661,1.0,0.0
0.4469651938445281,1.0,0.0
0.5727494881447724,1.0,0.0
0.5467274288356119,1.0,0.0
0.5283997093983224,1.0,0.0
0.49171124760583845,1.0,0.0
0.5133412588336306,1.0,0.0
0.45581533584307504,1.0,0.0
0.4825308764282412,1.0,0.0
0.5155207714153622,1.0,0.0
0.498745129119609,1.0,0.0
0.5060101710587147,1.0,0.0
0.5031371772009774,1.0,0.0
0.48887127666600616,1.0,0.0
0.5268806551746912,1.0,0.0
0.5214318737203619,1.0,0.0
0.4762234991083813,1.0,0.0
0.4806815930255597,1.0,0.0
0.4997688395746648,1.0,0.0
0.48167228056271055,1.0,0.0
0.5355656825837132,1.0,0.0
0.49527772273958126,1.0,0.0
0.5243709134139092,1.0,0.0
0.5520771415362261,1.0,0.0
0.47949276798097884,1.0,0.0
0.4673073112740242,1.0,0.0
0.4919424080311736,1.0,0.0
0.4806155471897497,1.0,0.0
0.4551218545670695,1.0,0.0
0.4448847500165115,1.0,0.0
0.4558153358430751,1.0,0.0
0.5535301499240473,1.0,0.0
0.5184598111089096,1.0,0.0
0.4996037249851397,1.0,0.0
0.4882768641437158,1.0,0.0
0.5346740638002774,1.0,0.0
0.5242388217422892,1.0,0.0
0.5517138894392708,1.0,0.0
0.42497193051978077,1.0,0.0
0.4619245756555049,1.0,0.0
0.5290931906743279,1.0,0.0
0.5303810844726239,1.0,0.0
0.5536292186777624,1.0,0.0
0.48784756621095043,1.0,0.0
0.4945512185456707,1.0,0.0
0.5701737005481804,1.0,0.0
0.4945181956277657,1.0,0.0
0.45908460471567275,1.0,0.0
0.5612244897959183,1.0,0.0
0.5520441186183211,1.0,0.0
0.4988772207912291,1.0,0.0
0.5016181229773462,1.0,0.0
0.45049864606036594,1.0,0.0
0.483455518129582,1.0,0.0
0.5281025031371772,1.0,0.0
0.4390727164652269,1.0,0.0
0.48041740968231944,1.0,0.0
0.45839112343966715,1.0,0.0
0.4453800937850868,1.0,0.0
0.5097087378640777,1.0,0.0
0.4522818836272373,1.0,0.0
0.4646324549237171,1.0,0.0
0.41882966778944586,1.0,0.0
0.5066706294168153,1.0,0.0
0.5095766461924576,1.0,0.0
0.5369196222178191,1.0,0.0
0.5084538669836867,1.0,0.0
0.47922858463773865,1.0,0.0
0.5245360280034344,1.0,0.0
0.49504656231424615,1.0,0.0
0.5154877484974573,1.0,0.0
0.5210355987055016,1.0,0.0
0.5044250709992735,1.0,0.0
0.5749620236444093,1.0,0.0
0.5590780001320917,1.0,0.0
0.5168416881315634,1.0,0.0
0.4881117495541906,1.0,0.0
0.5185588798626246,1.0,0.0
0.5493362393501089,1.0,0.0
0.44841820223234924,1.0,0.0
0.5294234198533782,1.0,0.0
0.5420711974110031,1.0,0.0
0.47519978865332546,1.0,0.0
0.48471038900997293,1.0,0.0
0.4919424080311737,1.0,0.0
0.5130440525724853,1.0,0.0
0.5149924047288817,1.0,0.0
0.47945974506307376,1.0,0.0
0.5483785747308632,1.0,0.0
0.43828016643550627,1.0,0.0
0.5752262069876494,1.0,0.0
0.49039033088963746,1.0,0.0
0.503962750148603,1.0,0.0
0.46347665279704114,1.0,0.0
0.486064328644079,1.0,0.0
0.5988045703718381,1.0,0.0
0.4474605376131035,1.0,0.0
0.48731919952447,1.0,0.0
0.5242057988243841,1.0,0.0
0.521596988309887,1.0,0.0
0.5259229905554454,1.0,0.0
0.5169077339673734,1.0,0.0
0.5014199854699162,1.0,0.0
0.48428109107720757,1.0,0.0
0.49742421240340795,1.0,0.0
0.5421372432468133,1.0,0.0
0.5103361733042732,1.0,0.0
0.5064394689914801,1.0,0.0
0.4845782973383528,1.0,0.0
0.47995508883164917,1.0,0.0
0.5182616736014793,1.0,0.0
0.4545934878805891,1.0,0.0
0.4897959183673469,1.0,0.0
0.47800673667525256,1.0,0.0
0.4697840301169012,1.0,0.0
